president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Weak,YouGov,Economist,8/29/2025,9/2/2025,1691, A,0.5125136,0,,17,9,8,16.75856,9.078312,7.680248,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_S3c69M7.pdf,9/3/2025,14:01:35 24 Aug 2026
Donald Trump (2nd term),Trade,YouGov,Yahoo News,8/29/2025,9/2/2025,1690, A,1.125781,0,,35,58,-23,36.49104,58.50847,-22.01743,https://www.scribd.com/document/910985644/Yahoo-YouGov-Crime-Poll-August-2025,9/3/2025,14:01:54 24 Aug 2026
Donald Trump (2nd term),Strong,J.L. Partners,Daily Mail,8/29/2025,9/2/2025,867, RV,1.099715,0,,27,31,-4,27.84979,34.83493,-6.98514,https://jlpartners.com/trump-tracker-augustseptember-2025,9/3/2025,14:01:26 24 Aug 2026
Donald Trump (2nd term),Economy,YouGov,Economist,8/29/2025,9/2/2025,1691, A,0.5270539,0,,38,53,-15,39.10567,53.11079,-14.00512,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_S3c69M7.pdf,9/3/2025,14:01:42 24 Aug 2026
Donald Trump (2nd term),All polls,J.L. Partners,Daily Mail,8/29/2025,9/2/2025,867, RV,1.099715,0,,49,41,8,48.82823,44.89025,3.937981,https://jlpartners.com/trump-tracker-augustseptember-2025,9/3/2025,14:00:54 24 Aug 2026
Donald Trump (2nd term),Immigration,YouGov,Yahoo News,8/29/2025,9/2/2025,1690, A,0.5269292,0,,45,51,-6,45.25155,50.81009,-5.55854,https://www.scribd.com/document/910985644/Yahoo-YouGov-Crime-Poll-August-2025,9/3/2025,14:01:48 24 Aug 2026
Donald Trump (2nd term),Strong,YouGov,Yahoo News,8/29/2025,9/2/2025,1690, A,0.5123924,0,,23,45,-22,25.18039,44.01697,-18.83658,https://www.scribd.com/document/910985644/Yahoo-YouGov-Crime-Poll-August-2025,9/3/2025,14:01:26 24 Aug 2026
Donald Trump (2nd term),Weak,YouGov,Yahoo News,8/29/2025,9/2/2025,1690, A,0.5123924,0,,18,10,8,17.75856,10.07831,7.68025,https://www.scribd.com/document/910985644/Yahoo-YouGov-Crime-Poll-August-2025,9/3/2025,14:01:35 24 Aug 2026
Donald Trump (2nd term),Voters,YouGov,Yahoo News,8/29/2025,9/2/2025,1103, V,0.6795106,0,,43,56,-13,43.4323,55.06812,-11.63582,https://www.scribd.com/document/910985644/Yahoo-YouGov-Crime-Poll-August-2025,9/3/2025,14:01:11 24 Aug 2026
Donald Trump (2nd term),Immigration,YouGov,Economist,8/29/2025,9/2/2025,1691, A,0.5270539,0,,47,48,-1,47.25155,47.81009,-0.5585403,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_S3c69M7.pdf,9/3/2025,14:01:48 24 Aug 2026
Donald Trump (2nd term),Cost,YouGov,Economist,8/29/2025,9/2/2025,1691, A,0.5292566,0,,32,62,-30,32.42775,61.68187,-29.25412,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_S3c69M7.pdf,9/3/2025,14:01:51 24 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,9/15/2025,9/19/2025,1500, LV,0.1606255,0,TRUE,50,48,2,47.21416,49.60634,-2.392178,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/20/2025,14:01:11 24 Aug 2026
Donald Trump (2nd term),Cost,Verasight,Strength in Numbers,9/15/2025,9/19/2025,1500, A,1.019143,0,,32,63,-31,33.16588,61.87207,-28.70619,https://www.gelliottmorris.com/p/new-poll-voters-to-blame-republicans-for-shutdown,9/20/2025,14:01:51 24 Aug 2026
Donald Trump (2nd term),Weak,Verasight,Strength in Numbers,9/15/2025,9/19/2025,1500, A,1.019143,0,,20,10,10,19.02008,9.526736,9.493344,https://www.gelliottmorris.com/p/new-poll-voters-to-blame-republicans-for-shutdown,9/20/2025,14:01:35 24 Aug 2026
Donald Trump (2nd term),All polls,Verasight,Strength in Numbers,9/15/2025,9/19/2025,1500, A,1.019143,0,,42,55,-13,43.34084,53.28769,-9.94685,https://www.gelliottmorris.com/p/new-poll-voters-to-blame-republicans-for-shutdown,9/20/2025,14:00:54 24 Aug 2026
Donald Trump (2nd term),Adults,Verasight,Strength in Numbers,9/15/2025,9/19/2025,1500, A,1.019143,0,,42,55,-13,42.15701,54.01209,-11.85508,https://www.gelliottmorris.com/p/new-poll-voters-to-blame-republicans-for-shutdown,9/20/2025,14:01:20 24 Aug 2026
Donald Trump (2nd term),Economy,Verasight,Strength in Numbers,9/15/2025,9/19/2025,1500, A,1.019143,0,,41,54,-13,41.24097,54.67032,-13.42935,https://www.gelliottmorris.com/p/new-poll-voters-to-blame-republicans-for-shutdown,9/20/2025,14:01:42 24 Aug 2026
Donald Trump (2nd term),Trade,Verasight,Strength in Numbers,9/15/2025,9/19/2025,1500, A,1.019143,0,,39,57,-18,38.87041,57.43733,-18.56692,https://www.gelliottmorris.com/p/new-poll-voters-to-blame-republicans-for-shutdown,9/20/2025,14:01:54 24 Aug 2026
Donald Trump (2nd term),Strong,Verasight,Strength in Numbers,9/15/2025,9/19/2025,1500, A,1.019143,0,,22,45,-23,24.56904,44.02757,-19.45853,https://www.gelliottmorris.com/p/new-poll-voters-to-blame-republicans-for-shutdown,9/20/2025,14:01:26 24 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,9/15/2025,9/19/2025,1500, LV,0.1606255,0,TRUE,50,48,2,46.40649,49.85995,-3.453461,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/20/2025,14:00:54 24 Aug 2026
Donald Trump (2nd term),Immigration,Verasight,Strength in Numbers,9/15/2025,9/19/2025,1500, A,1.019143,0,,46,51,-5,46.2679,50.94119,-4.67329,https://www.gelliottmorris.com/p/new-poll-voters-to-blame-republicans-for-shutdown,9/20/2025,14:01:48 24 Aug 2026
Donald Trump (2nd term),Voters,The Argument/Verasight,,9/15/2025,9/18/2025,1541, RV,1.305431,0,,42,56,-14,42.57973,54.7291,-12.14937,https://www.theargumentmag.com/p/chatgpt-and-the-end-of-learning,9/19/2025,14:01:11 24 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,9/12/2025,9/18/2025,1500, LV,0.3410861,0,TRUE,53,46,7,49.40649,47.85995,1.546539,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/19/2025,14:00:54 24 Aug 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,9/14/2025,9/18/2025,1932, LV,0.8319892,0,,34,37,-3,29.92938,38.60077,-8.671389,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_september_14_18_2025,9/19/2025,14:01:26 24 Aug 2026
Donald Trump (2nd term),Weak,The Argument/Verasight,,9/15/2025,9/18/2025,1541, RV,1.305431,0,,16,11,5,15.82907,11.20998,4.61909,https://www.theargumentmag.com/p/chatgpt-and-the-end-of-learning,9/19/2025,14:01:35 24 Aug 2026
Donald Trump (2nd term),All polls,The Argument/Verasight,,9/15/2025,9/18/2025,1541, RV,1.305431,0,,42,56,-14,41.94524,54.98798,-13.04274,https://www.theargumentmag.com/p/chatgpt-and-the-end-of-learning,9/19/2025,14:00:54 24 Aug 2026
Donald Trump (2nd term),Strong,The Argument/Verasight,,9/15/2025,9/18/2025,1541, RV,1.305431,0,,26,45,-19,26.28734,44.07653,-17.78919,https://www.theargumentmag.com/p/chatgpt-and-the-end-of-learning,9/19/2025,14:01:26 24 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,9/12/2025,9/18/2025,1500, LV,0.3410861,0,TRUE,53,46,7,50.21416,47.60634,2.607822,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/19/2025,14:01:11 24 Aug 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,9/14/2025,9/18/2025,1932, LV,0.8319892,0,,18,8,10,18.85218,8.617935,10.23425,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_september_14_18_2025,9/19/2025,14:01:35 24 Aug 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,9/10/2025,9/17/2025,3000, RV,0.757447,0,,29,37,-8,28.60989,40.72598,-12.11609,https://napolitannews.org/jobapproval,9/18/2025,14:01:26 24 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,9/11/2025,9/17/2025,1500, LV,0.1139294,0,TRUE,51,47,4,48.21416,48.60634,-0.3921776,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/18/2025,14:01:11 24 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,9/11/2025,9/17/2025,1500, LV,0.1139294,0,TRUE,51,47,4,47.40649,48.85995,-1.453461,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/18/2025,14:00:54 24 Aug 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,9/10/2025,9/17/2025,3000, RV,0.757447,0,,51,47,4,47.57523,49.47053,-1.895302,https://napolitannews.org/jobapproval,9/18/2025,14:01:11 24 Aug 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,9/10/2025,9/17/2025,3000, RV,0.757447,0,,51,47,4,46.78976,49.72423,-2.934471,https://napolitannews.org/jobapproval,9/18/2025,14:00:54 24 Aug 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,9/10/2025,9/17/2025,3000, RV,0.757447,0,,22,10,12,18.38446,9.407549,8.976912,https://napolitannews.org/jobapproval,9/18/2025,14:01:35 24 Aug 2026
Donald Trump (2nd term),Economy,AtlasIntel,,9/12/2025,9/16/2025,1066, A,1.447608,0,,46,49,-3,45.54078,48.8943,-3.353519,https://atlasintel.org/poll/usa-national-2025-09-19,9/17/2025,14:01:42 24 Aug 2026
Donald Trump (2nd term),Weak,"Normington, Petts & Associates",Third Way,9/11/2025,9/16/2025,800, LV,0.8875322,0,,20,8,12,19.29823,8.619592,10.67864,https://www.thirdway.org/memo/americans-caught-between-trumps-cruelty-and-democrats-chaos,10/27/2025,14:01:35 24 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,9/10/2025,9/16/2025,1500, LV,0.1145471,0,TRUE,50,49,1,46.40649,50.85995,-4.453461,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/17/2025,14:00:54 24 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,9/10/2025,9/16/2025,1500, LV,0.1145471,0,TRUE,50,49,1,47.21416,50.60634,-3.392178,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/17/2025,14:01:11 24 Aug 2026
Donald Trump (2nd term),Voters,TIPP Insights,League of American Workers,9/15/2025,9/16/2025,1561, RV,1.723063,0,,45,49,-4,45.97876,49.70744,-3.72868,https://tippinsights.com/content/files/2025/09/Tables-LAW-National-Survey-September-2025.pdf,9/17/2025,14:01:11 24 Aug 2026
Donald Trump (2nd term),All polls,TIPP Insights,League of American Workers,9/15/2025,9/16/2025,1561, RV,1.617671,0,,45,49,-4,45.82533,51.75359,-5.928261,https://tippinsights.com/content/files/2025/09/Tables-LAW-National-Survey-September-2025.pdf,9/17/2025,14:00:54 24 Aug 2026
Donald Trump (2nd term),Adults,AtlasIntel,,9/12/2025,9/16/2025,1066, A,1.447608,0,,46.9,52,-5.099998,45.81277,51.09042,-5.277649,https://atlasintel.org/poll/usa-national-2025-09-19,9/17/2025,14:01:20 24 Aug 2026
Donald Trump (2nd term),Immigration,AtlasIntel,,9/12/2025,9/16/2025,1066, A,1.447608,0,,51,47,4,51.42612,45.14767,6.27845,https://atlasintel.org/poll/usa-national-2025-09-19,9/17/2025,14:01:48 24 Aug 2026
Donald Trump (2nd term),Adults,Gallup,,9/2/2025,9/16/2025,1000, A,1.210439,0,,40,56,-16,41.25414,54.43213,-13.17799,https://news.gallup.com/poll/695519/mood-subdued-crime-unity-concerns-rise.aspx,9/17/2025,14:01:20 24 Aug 2026
Donald Trump (2nd term),Strong,"Normington, Petts & Associates",Third Way,9/11/2025,9/16/2025,800, LV,0.8875322,0,,25,46,-21,25.42929,45.27562,-19.84633,https://www.thirdway.org/memo/americans-caught-between-trumps-cruelty-and-democrats-chaos,10/27/2025,14:01:26 24 Aug 2026
Donald Trump (2nd term),Voters,"Normington, Petts & Associates",Third Way,9/11/2025,9/16/2025,800, LV,0.8875322,0,,45,54,-9,45.02798,53.50172,-8.47374,https://www.thirdway.org/memo/americans-caught-between-trumps-cruelty-and-democrats-chaos,10/27/2025,14:01:11 24 Aug 2026
Donald Trump (2nd term),Trade,AtlasIntel,,9/12/2025,9/16/2025,1066, A,1.447608,0,,43,54,-11,42.29876,54.06405,-11.76529,https://atlasintel.org/poll/usa-national-2025-09-19,9/17/2025,14:01:54 24 Aug 2026
Donald Trump (2nd term),Immigration,"Normington, Petts & Associates",Third Way,9/11/2025,9/16/2025,800, LV,0.8875322,0,,51,49,2,49.76906,49.4337,0.3353577,https://www.thirdway.org/memo/americans-caught-between-trumps-cruelty-and-democrats-chaos,10/27/2025,14:01:48 24 Aug 2026
Donald Trump (2nd term),All polls,"Normington, Petts & Associates",Third Way,9/11/2025,9/16/2025,800, LV,0.8875322,0,,45,54,-9,44.7494,53.7025,-8.953098,https://www.thirdway.org/memo/americans-caught-between-trumps-cruelty-and-democrats-chaos,10/27/2025,14:00:54 24 Aug 2026
Donald Trump (2nd term),All polls,AtlasIntel,,9/12/2025,9/16/2025,1066, A,1.447608,0,,46.9,52,-5.099998,46.65253,50.545,-3.892467,https://atlasintel.org/poll/usa-national-2025-09-19,9/17/2025,14:00:54 24 Aug 2026
Donald Trump (2nd term),All polls,Gallup,,9/2/2025,9/16/2025,1000, A,1.210439,0,,40,56,-16,42.14375,53.97591,-11.83216,https://news.gallup.com/poll/695519/mood-subdued-crime-unity-concerns-rise.aspx,9/17/2025,14:00:54 24 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,9/9/2025,9/15/2025,1500, LV,0.1148042,0,TRUE,48,50,-2,44.40649,51.85995,-7.453461,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/16/2025,14:00:54 24 Aug 2026
Donald Trump (2nd term),All polls,Ipsos,The Washington Post,9/11/2025,9/15/2025,2513, A,0.9394576,0,,43,56,-13,45.0993,53.54995,-8.450649,https://www.washingtonpost.com/documents/3cf9e3ce-e4f2-4302-be21-a7311d6c035a.pdf,9/16/2025,14:00:54 24 Aug 2026
Donald Trump (2nd term),Adults,YouGov,Economist,9/12/2025,9/15/2025,1567, A,0.4810109,0,,39,57,-18,39.24673,56.50863,-17.2619,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_jmHpS1k.pdf,9/16/2025,14:01:20 24 Aug 2026
Donald Trump (2nd term),Adults,AP-NORC,,9/11/2025,9/15/2025,1183, A,1.189291,0,,39,60,-21,40.37489,57.05611,-16.68122,https://apnorc.org/wp-content/uploads/2025/09/AP-NORC-September-2025-Direction-of-the-country-Topline.pdf,9/16/2025,14:01:20 24 Aug 2026
Donald Trump (2nd term),Weak,Ipsos,The Washington Post,9/11/2025,9/15/2025,2513, A,0.9394576,0,,22,14,8,19.56774,11.95538,7.612359,https://www.washingtonpost.com/documents/3cf9e3ce-e4f2-4302-be21-a7311d6c035a.pdf,9/16/2025,14:01:35 24 Aug 2026
Donald Trump (2nd term),Immigration,YouGov,Economist,9/12/2025,9/15/2025,1567, A,0.6310282,0,,44,51,-7,44.25155,50.81009,-6.55854,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_jmHpS1k.pdf,9/16/2025,14:01:48 24 Aug 2026
Donald Trump (2nd term),Strong,AP-NORC,,9/11/2025,9/15/2025,1183, A,1.189291,0,,21,42,-21,24.31882,41.92591,-17.60709,https://apnorc.org/wp-content/uploads/2025/09/AP-NORC-September-2025-Direction-of-the-country-Topline.pdf,9/16/2025,14:01:26 24 Aug 2026
Donald Trump (2nd term),Strong,YouGov,,9/12/2025,9/15/2025,1103, A,0.4583469,0,,26,47,-21,28.18039,46.01697,-17.83658,https://d3nkl3psvxxpe9.cloudfront.net/documents/Approval_of_Trump_s_Appointments_poll_results.pdf,9/16/2025,14:01:26 24 Aug 2026
Donald Trump (2nd term),All polls,SurveyMonkey,The 19th,9/8/2025,9/15/2025,20807, A,0.8391127,0,,43,55,-12,43.50476,52.57261,-9.067848,https://www.surveymonkey.com/curiosity/the-19th-surveymonkey-poll-september-2025/,9/16/2025,14:00:54 24 Aug 2026
Donald Trump (2nd term),Adults,YouGov,,9/12/2025,9/15/2025,1103, A,0.417982,0,,41,55,-14,41.24673,54.50863,-13.2619,https://d3nkl3psvxxpe9.cloudfront.net/documents/Approval_of_Trump_s_Appointments_poll_results.pdf,9/16/2025,14:01:20 24 Aug 2026
Donald Trump (2nd term),Economy,Ipsos,The Washington Post,9/11/2025,9/15/2025,2513, A,0.9394576,0,,40,59,-19,43.38853,58.64729,-15.25876,https://www.washingtonpost.com/documents/3cf9e3ce-e4f2-4302-be21-a7311d6c035a.pdf,9/16/2025,14:01:42 24 Aug 2026
Donald Trump (2nd term),Economy,AP-NORC,,9/11/2025,9/15/2025,1183, A,1.189291,0,,37,62,-25,38.90295,58.52485,-19.6219,https://apnorc.org/wp-content/uploads/2025/09/AP-NORC-September-2025-Direction-of-the-country-Topline.pdf,9/16/2025,14:01:42 24 Aug 2026
Donald Trump (2nd term),Economy,YouGov,Economist,9/12/2025,9/15/2025,1567, A,0.6310282,0,,35,57,-22,36.10567,57.11079,-21.00512,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_jmHpS1k.pdf,9/16/2025,14:01:42 24 Aug 2026
Donald Trump (2nd term),Voters,YouGov,Economist,9/12/2025,9/15/2025,1420, RV,0.7094671,0,,43,55,-12,43.4323,54.06812,-10.63582,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_jmHpS1k.pdf,9/16/2025,14:01:11 24 Aug 2026
Donald Trump (2nd term),Weak,AP-NORC,,9/11/2025,9/15/2025,1183, A,1.189291,0,,18,18,0,17.32568,14.87021,2.45547,https://apnorc.org/wp-content/uploads/2025/09/AP-NORC-September-2025-Direction-of-the-country-Topline.pdf,9/16/2025,14:01:35 24 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,9/9/2025,9/15/2025,1500, LV,0.1148042,0,TRUE,48,50,-2,45.21416,51.60634,-6.392178,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/16/2025,14:01:11 24 Aug 2026
Donald Trump (2nd term),Immigration,AP-NORC,,9/11/2025,9/15/2025,1183, A,1.189291,0,,43,56,-13,44.50969,53.084,-8.57431,https://apnorc.org/wp-content/uploads/2025/09/AP-NORC-September-2025-Direction-of-the-country-Topline.pdf,9/16/2025,14:01:48 24 Aug 2026
Donald Trump (2nd term),Voters,Ipsos,The Washington Post,9/11/2025,9/15/2025,1999, RV,1.280499,0,,45,55,-10,45.9662,52.95284,-6.986637,https://www.washingtonpost.com/documents/3cf9e3ce-e4f2-4302-be21-a7311d6c035a.pdf,9/16/2025,14:01:11 24 Aug 2026
Donald Trump (2nd term),Cost,YouGov,Economist,9/12/2025,9/15/2025,1567, A,0.6535221,0,,30,64,-34,30.42775,63.68187,-33.25412,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_jmHpS1k.pdf,9/16/2025,14:01:51 24 Aug 2026
Donald Trump (2nd term),Immigration,Ipsos,The Washington Post,9/11/2025,9/15/2025,2513, A,0.9394576,0,,44,55,-11,46.19371,55.20525,-9.011539,https://www.washingtonpost.com/documents/3cf9e3ce-e4f2-4302-be21-a7311d6c035a.pdf,9/16/2025,14:01:48 24 Aug 2026
Donald Trump (2nd term),All polls,YouGov,Economist,9/12/2025,9/15/2025,1567, A,0.4810109,0,,39,57,-18,40.79014,55.6893,-14.89916,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_jmHpS1k.pdf,9/16/2025,14:00:54 24 Aug 2026
Donald Trump (2nd term),Adults,SurveyMonkey,The 19th,9/8/2025,9/15/2025,20807, A,0.8391127,0,,43,55,-12,42.62644,53.02122,-10.39478,https://www.surveymonkey.com/curiosity/the-19th-surveymonkey-poll-september-2025/,9/16/2025,14:01:20 24 Aug 2026
Donald Trump (2nd term),Strong,SurveyMonkey,The 19th,9/8/2025,9/15/2025,20807, A,0.8391127,0,,25,44,-19,26.78203,43.83685,-17.05482,https://www.surveymonkey.com/curiosity/the-19th-surveymonkey-poll-september-2025/,9/16/2025,14:01:26 24 Aug 2026
Donald Trump (2nd term),All polls,YouGov,,9/12/2025,9/15/2025,1103, A,0.417982,0,,41,55,-14,42.79014,53.6893,-10.89916,https://d3nkl3psvxxpe9.cloudfront.net/documents/Approval_of_Trump_s_Appointments_poll_results.pdf,9/16/2025,14:00:54 24 Aug 2026
Donald Trump (2nd term),Trade,AP-NORC,,9/11/2025,9/15/2025,1183, A,1.239791,0,,36,63,-27,36.52068,60.69644,-24.17576,https://apnorc.org/wp-content/uploads/2025/09/AP-NORC-September-2025-Direction-of-the-country-Topline.pdf,9/16/2025,14:01:54 24 Aug 2026
Donald Trump (2nd term),Strong,YouGov,Economist,9/12/2025,9/15/2025,1567, A,0.5274626,0,,24,48,-24,26.18039,47.01697,-20.83658,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_jmHpS1k.pdf,9/16/2025,14:01:26 24 Aug 2026
Donald Trump (2nd term),Weak,YouGov,,9/12/2025,9/15/2025,1103, A,0.4583469,0,,15,8,7,14.75856,8.078312,6.680248,https://d3nkl3psvxxpe9.cloudfront.net/documents/Approval_of_Trump_s_Appointments_poll_results.pdf,9/16/2025,14:01:35 24 Aug 2026
Donald Trump (2nd term),All polls,AP-NORC,,9/11/2025,9/15/2025,1183, A,1.189291,0,,39,60,-21,41.41804,56.37014,-14.9521,https://apnorc.org/wp-content/uploads/2025/09/AP-NORC-September-2025-Direction-of-the-country-Topline.pdf,9/16/2025,14:00:54 24 Aug 2026
Donald Trump (2nd term),Weak,SurveyMonkey,The 19th,9/8/2025,9/15/2025,20807, A,0.8391127,0,,18,11,7,16.88736,9.175363,7.711997,https://www.surveymonkey.com/curiosity/the-19th-surveymonkey-poll-september-2025/,9/16/2025,14:01:35 24 Aug 2026
