president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Voters,Beacon Research/Shaw & Co. Research,FOX News,9/6/2025,9/9/2025,1004, RV,1.380357,0,,46,54,-8,45.87084,52.62325,-6.752411,https://static.foxnews.com/foxnews.com/content/uploads/2025/09/fox_september-6-9-2025_national_topline_september-11-release.pdf,9/10/2025,07:01:12 18 Sep 2026
Donald Trump (2nd term),All polls,Beacon Research/Shaw & Co. Research,FOX News,9/6/2025,9/9/2025,1004, RV,1.380357,0,,46,54,-8,45.25531,52.91643,-7.661121,https://static.foxnews.com/foxnews.com/content/uploads/2025/09/fox_september-6-9-2025_national_topline_september-11-release.pdf,9/10/2025,07:00:56 18 Sep 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,9/5/2025,9/9/2025,1084, A,0.7193187,0,,36,53,-17,39.45031,52.58142,-13.13111,https://www.reuters.com/world/us/trump-approval-rating-42-weak-economy-reutersipsos-poll-shows-2025-09-09/,9/10/2025,07:01:42 18 Sep 2026
Donald Trump (2nd term),Immigration,Beacon Research/Shaw & Co. Research,FOX News,9/6/2025,9/9/2025,1004, RV,1.380357,0,,47,52,-5,46.29155,51.28814,-4.99659,https://static.foxnews.com/foxnews.com/content/uploads/2025/09/fox_september-6-9-2025_national_topline_september-11-release.pdf,9/10/2025,07:01:46 18 Sep 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,9/5/2025,9/9/2025,1084, A,0.7193187,0,,42,56,-14,44.16642,53.48669,-9.320271,https://www.reuters.com/world/us/trump-approval-rating-42-weak-economy-reutersipsos-poll-shows-2025-09-09/,9/10/2025,07:00:56 18 Sep 2026
Donald Trump (2nd term),Economy,Beacon Research/Shaw & Co. Research,FOX News,9/6/2025,9/9/2025,1004, RV,1.380357,0,,39,60,-21,39.72196,57.83954,-18.11758,https://static.foxnews.com/foxnews.com/content/uploads/2025/09/fox_september-6-9-2025_national_topline_september-11-release.pdf,9/10/2025,07:01:42 18 Sep 2026
Donald Trump (2nd term),Strong,Ipsos,Reuters,9/5/2025,9/9/2025,1084, A,0.7193187,0,,20,42,-22,24.69757,42.03632,-17.33875,https://www.reuters.com/world/us/trump-approval-rating-42-weak-economy-reutersipsos-poll-shows-2025-09-09/,9/10/2025,07:01:27 18 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Taxpayers Protection Alliance,9/5/2025,9/9/2025,2030, A,0.4706267,0,,42,55,-13,43.70015,53.72383,-10.02368,https://www.protectingtaxpayers.org/wp-content/uploads/2025/10/10.13.25-TPA-Perceptions-of-RFK-Jr.-Job-Performance-Crosstabs-1.pdf,10/26/2025,07:00:56 18 Sep 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,9/5/2025,9/9/2025,1084, A,0.7193187,0,,42,49,-7,44.27151,49.1743,-4.90279,https://www.reuters.com/world/us/trump-approval-rating-42-weak-economy-reutersipsos-poll-shows-2025-09-09/,9/10/2025,07:01:46 18 Sep 2026
Donald Trump (2nd term),Cost,Ipsos,Reuters,9/5/2025,9/9/2025,1084, A,0.9074823,0,,30,60,-30,33.43882,59.53432,-26.0955,https://www.reuters.com/world/us/trump-approval-rating-42-weak-economy-reutersipsos-poll-shows-2025-09-09/,9/10/2025,07:01:50 18 Sep 2026
Donald Trump (2nd term),Weak,Beacon Research/Shaw & Co. Research,FOX News,9/6/2025,9/9/2025,1004, RV,1.380357,0,,21,9,12,19.89734,8.14134,11.756,https://static.foxnews.com/foxnews.com/content/uploads/2025/09/fox_september-6-9-2025_national_topline_september-11-release.pdf,9/10/2025,07:01:36 18 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Taxpayers Protection Alliance,9/5/2025,9/9/2025,2030, A,0.4706267,0,,42,55,-13,42.18883,54.55856,-12.36973,https://www.protectingtaxpayers.org/wp-content/uploads/2025/10/10.13.25-TPA-Perceptions-of-RFK-Jr.-Job-Performance-Crosstabs-1.pdf,10/26/2025,07:01:21 18 Sep 2026
Donald Trump (2nd term),Weak,Ipsos,Reuters,9/5/2025,9/9/2025,1084, A,0.7193187,0,,23,14,9,20.61593,11.95203,8.6639,https://www.reuters.com/world/us/trump-approval-rating-42-weak-economy-reutersipsos-poll-shows-2025-09-09/,9/10/2025,07:01:36 18 Sep 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,9/5/2025,9/9/2025,1084, A,0.7193187,0,,42,56,-14,42.78363,54.22771,-11.44408,https://www.reuters.com/world/us/trump-approval-rating-42-weak-economy-reutersipsos-poll-shows-2025-09-09/,9/10/2025,07:01:21 18 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,9/3/2025,9/9/2025,1500, LV,0.1158419,0,TRUE,48,51,-3,44.3652,52.88006,-8.514858,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/10/2025,07:00:56 18 Sep 2026
Donald Trump (2nd term),Strong,Beacon Research/Shaw & Co. Research,FOX News,9/6/2025,9/9/2025,1004, RV,1.380357,0,,25,45,-20,25.64957,44.93714,-19.28757,https://static.foxnews.com/foxnews.com/content/uploads/2025/09/fox_september-6-9-2025_national_topline_september-11-release.pdf,9/10/2025,07:01:27 18 Sep 2026
Donald Trump (2nd term),Economy,Global Strategy Group/GBAO (Navigator Research),,9/4/2025,9/8/2025,1000, RV,0.9213616,0,,42,54,-12,41.36216,53.61954,-12.25738,https://navigatorresearch.org/wp-content/uploads/2025/09/Navigator-Update-Topline-F09.08.25.pdf,9/9/2025,07:01:42 18 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,9/6/2025,9/8/2025,2201, RV,0.5458702,0,,45.9,51.2,-5.299999,44.22091,52.6155,-8.394592,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,9/9/2025,07:01:12 18 Sep 2026
Donald Trump (2nd term),Economy,YouGov,Economist,9/5/2025,9/8/2025,1644, A,0.5510305,0,,38,55,-17,39.05931,55.10186,-16.04255,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_posPy08.pdf,9/9/2025,07:01:42 18 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,9/6/2025,9/8/2025,2201, RV,0.3103866,0,,45.9,51.2,-5.299999,43.71966,53.38501,-9.665348,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,9/9/2025,07:00:56 18 Sep 2026
Donald Trump (2nd term),Cost,YouGov,Economist,9/5/2025,9/8/2025,1644, A,0.5583028,0,,32,62,-30,32.2517,61.83492,-29.58322,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_posPy08.pdf,9/9/2025,07:01:50 18 Sep 2026
Donald Trump (2nd term),All polls,Global Strategy Group/GBAO (Navigator Research),,9/4/2025,9/8/2025,1000, RV,0.9213616,0,,43,53,-10,43.17279,51.85867,-8.685879,https://navigatorresearch.org/wp-content/uploads/2025/09/Navigator-Update-Topline-F09.08.25.pdf,9/9/2025,07:00:56 18 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,9/1/2025,9/8/2025,1500, LV,0.2042925,0,TRUE,48,50,-2,45.19921,51.61878,-6.419567,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/9/2025,07:01:12 18 Sep 2026
Donald Trump (2nd term),Weak,Public Religion Research Institute,"Brookings Institute, Carnegie Corporation of New York, Ford Foundation, Unitarian Universalist Veatch Program at Shelter Rock",8/15/2025,9/8/2025,5543, A,1.869509,0,,21,13,8,19.46323,11.5365,7.92673,https://prri.org/research/trumps-unprecedented-actions-deepen-asymmetric-divides/,10/22/2025,07:01:36 18 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Economist,9/5/2025,9/8/2025,1644, A,0.4325525,0,,41,54,-13,41.18883,53.55856,-12.36973,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_posPy08.pdf,9/9/2025,07:01:21 18 Sep 2026
Donald Trump (2nd term),Adults,Public Religion Research Institute,"Brookings Institute, Carnegie Corporation of New York, Ford Foundation, Unitarian Universalist Veatch Program at Shelter Rock",8/15/2025,9/8/2025,5543, A,1.869509,0,,42,56,-14,42.54811,54.57441,-12.0263,https://prri.org/research/trumps-unprecedented-actions-deepen-asymmetric-divides/,10/22/2025,07:01:21 18 Sep 2026
Donald Trump (2nd term),Voters,Global Strategy Group/GBAO (Navigator Research),,9/4/2025,9/8/2025,1000, RV,0.9213616,0,,43,53,-10,43.80832,51.64649,-7.838169,https://navigatorresearch.org/wp-content/uploads/2025/09/Navigator-Update-Topline-F09.08.25.pdf,9/9/2025,07:01:12 18 Sep 2026
Donald Trump (2nd term),Strong,Global Strategy Group/GBAO (Navigator Research),,9/4/2025,9/8/2025,1000, RV,0.9213616,0,,24,43,-19,25.93762,42.98048,-17.04286,https://navigatorresearch.org/wp-content/uploads/2025/09/Navigator-Update-Topline-F09.08.25.pdf,9/9/2025,07:01:27 18 Sep 2026
Donald Trump (2nd term),Immigration,Morning Consult,,9/6/2025,9/8/2025,2201, RV,0.5458702,0,,49,42,7,45.40267,47.90489,-2.502216,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,9/9/2025,07:01:46 18 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Economist,9/5/2025,9/8/2025,1487, RV,0.7469661,0,,43,54,-11,43.43175,53.06384,-9.632088,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_posPy08.pdf,9/9/2025,07:01:12 18 Sep 2026
Donald Trump (2nd term),Economy,Morning Consult,,9/6/2025,9/8/2025,2201, RV,0.5458702,0,,42,50,-8,38.54609,55.82916,-17.28307,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,9/9/2025,07:01:42 18 Sep 2026
Donald Trump (2nd term),Immigration,Public Religion Research Institute,"Brookings Institute, Carnegie Corporation of New York, Ford Foundation, Unitarian Universalist Veatch Program at Shelter Rock",8/15/2025,9/8/2025,5543, A,1.869509,0,,43,54,-11,44.47717,52.15466,-7.67749,https://prri.org/research/trumps-unprecedented-actions-deepen-asymmetric-divides/,10/22/2025,07:01:46 18 Sep 2026
Donald Trump (2nd term),Adults,Morning Consult,,9/2/2025,9/8/2025,31492, A,1.488303,0,TRUE,44.2,49.2,-5,42.47725,52.09864,-9.621391,https://pro.morningconsult.com/trackers/global-leader-approval,9/9/2025,07:01:21 18 Sep 2026
Donald Trump (2nd term),Trade,Morning Consult,,9/6/2025,9/8/2025,2201, RV,0.5458702,0,,42,47,-5,36.97971,54.92169,-17.94198,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,9/9/2025,07:01:52 18 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,9/5/2025,9/8/2025,1644, A,0.5097075,0,,23,45,-22,25.10493,44.03431,-18.92938,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_posPy08.pdf,9/9/2025,07:01:27 18 Sep 2026
Donald Trump (2nd term),Weak,Global Strategy Group/GBAO (Navigator Research),,9/4/2025,9/8/2025,1000, RV,0.9213616,0,,20,10,10,18.36179,9.287359,9.07443,https://navigatorresearch.org/wp-content/uploads/2025/09/Navigator-Update-Topline-F09.08.25.pdf,9/9/2025,07:01:36 18 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,9/1/2025,9/8/2025,1500, LV,0.2042925,0,TRUE,48,50,-2,44.3652,51.88006,-7.514858,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/9/2025,07:00:56 18 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,9/2/2025,9/8/2025,31492, A,0.8636339,0,TRUE,44.2,49.2,-5,42.01966,51.38501,-9.365349,https://pro.morningconsult.com/trackers/global-leader-approval,9/9/2025,07:00:56 18 Sep 2026
Donald Trump (2nd term),Weak,Morning Consult,,9/6/2025,9/8/2025,2201, RV,0.5458702,0,,16,10,6,15.29477,10.42853,4.866241,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,9/9/2025,07:01:36 18 Sep 2026
Donald Trump (2nd term),Strong,Morning Consult,,9/6/2025,9/8/2025,2201, RV,0.5458702,0,,29,42,-13,27.83568,43.4796,-15.64392,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,9/9/2025,07:01:27 18 Sep 2026
Donald Trump (2nd term),Economy,Public Religion Research Institute,"Brookings Institute, Carnegie Corporation of New York, Ford Foundation, Unitarian Universalist Veatch Program at Shelter Rock",8/15/2025,9/8/2025,5543, A,1.869509,0,,39,58,-19,39.92503,56.21756,-16.29253,https://prri.org/research/trumps-unprecedented-actions-deepen-asymmetric-divides/,10/22/2025,07:01:42 18 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Economist,9/5/2025,9/8/2025,1644, A,0.4325525,0,,41,54,-13,42.70015,52.72383,-10.02368,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_posPy08.pdf,9/9/2025,07:00:56 18 Sep 2026
Donald Trump (2nd term),Strong,Public Religion Research Institute,"Brookings Institute, Carnegie Corporation of New York, Ford Foundation, Unitarian Universalist Veatch Program at Shelter Rock",8/15/2025,9/8/2025,5543, A,1.869509,0,,21,43,-22,23.77159,43.04836,-19.27677,https://prri.org/research/trumps-unprecedented-actions-deepen-asymmetric-divides/,10/22/2025,07:01:27 18 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,9/5/2025,9/8/2025,1644, A,0.5097075,0,,18,9,9,17.75357,9.093923,8.659648,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_posPy08.pdf,9/9/2025,07:01:36 18 Sep 2026
Donald Trump (2nd term),Immigration,YouGov,Economist,9/5/2025,9/8/2025,1644, A,0.5510305,0,,45,50,-5,45.18885,49.87203,-4.683178,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_posPy08.pdf,9/9/2025,07:01:46 18 Sep 2026
Donald Trump (2nd term),All polls,Public Religion Research Institute,"Brookings Institute, Carnegie Corporation of New York, Ford Foundation, Unitarian Universalist Veatch Program at Shelter Rock",8/15/2025,9/8/2025,5543, A,1.869509,0,,42,56,-14,43.12856,54.24755,-11.11899,https://prri.org/research/trumps-unprecedented-actions-deepen-asymmetric-divides/,10/22/2025,07:00:56 18 Sep 2026
Donald Trump (2nd term),Strong,YouGov,CBS News,9/3/2025,9/5/2025,2385, A,0.5854104,0,,27,47,-20,29.10493,46.03431,-16.92938,https://www.cbsnews.com/news/trump-national-guard-cities-opinion-poll/,9/6/2025,07:01:27 18 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/29/2025,9/5/2025,1500, LV,0.3090369,0,TRUE,49,50,-1,45.3652,51.88006,-6.514858,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/6/2025,07:00:56 18 Sep 2026
Donald Trump (2nd term),Weak,YouGov,CBS News,9/3/2025,9/5/2025,2385, A,0.5854104,0,,16,9,7,15.75357,9.093923,6.659647,https://www.cbsnews.com/news/trump-national-guard-cities-opinion-poll/,9/6/2025,07:01:36 18 Sep 2026
Donald Trump (2nd term),Cost,YouGov,CBS News,9/3/2025,9/5/2025,2385, A,0.6169621,0,,36,64,-28,36.2517,63.83492,-27.58322,https://www.cbsnews.com/news/trump-national-guard-cities-opinion-poll/,9/6/2025,07:01:50 18 Sep 2026
Donald Trump (2nd term),Economy,YouGov,CBS News,9/3/2025,9/5/2025,2385, A,0.6120282,0,,41,59,-18,42.05931,59.10186,-17.04255,https://www.cbsnews.com/news/trump-national-guard-cities-opinion-poll/,9/6/2025,07:01:42 18 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/29/2025,9/5/2025,1500, LV,0.3090369,0,TRUE,49,50,-1,46.19921,51.61878,-5.419567,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/6/2025,07:01:12 18 Sep 2026
Donald Trump (2nd term),All polls,YouGov,CBS News,9/3/2025,9/5/2025,2385, A,0.5135123,0,,44,56,-12,45.70015,54.72383,-9.023682,https://www.cbsnews.com/news/trump-national-guard-cities-opinion-poll/,9/6/2025,07:00:56 18 Sep 2026
Donald Trump (2nd term),Immigration,YouGov,CBS News,9/3/2025,9/5/2025,2385, A,0.6120282,0,,46,54,-8,46.18885,53.87203,-7.683178,https://www.cbsnews.com/news/trump-national-guard-cities-opinion-poll/,9/6/2025,07:01:46 18 Sep 2026
Donald Trump (2nd term),Adults,YouGov,CBS News,9/3/2025,9/5/2025,2385, A,0.5135123,0,,44,56,-12,44.18883,55.55856,-11.36973,https://www.cbsnews.com/news/trump-national-guard-cities-opinion-poll/,9/6/2025,07:01:21 18 Sep 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,8/31/2025,9/4/2025,1578, LV,0.7794343,0,,16,10,6,16.83998,10.60972,6.230259,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_august_31_and_september_2_4_2025,9/5/2025,07:01:36 18 Sep 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,8/31/2025,9/4/2025,1578, LV,0.7794343,0,,33,41,-8,28.88435,42.66412,-13.77977,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_august_31_and_september_2_4_2025,9/5/2025,07:01:27 18 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/28/2025,9/4/2025,1500, LV,0.1035672,0,TRUE,48,51,-3,44.3652,52.88006,-8.514858,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/5/2025,07:00:56 18 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/28/2025,9/4/2025,1500, LV,0.1035672,0,TRUE,48,51,-3,45.19921,52.61878,-7.419567,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/5/2025,07:01:12 18 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,9/24/2025,9/30/2025,1500, LV,0.1140381,0,TRUE,49,48,1,45.3652,49.88006,-4.514858,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,10/1/2025,07:00:56 18 Sep 2026
Donald Trump (2nd term),All polls,InsiderAdvantage,,9/29/2025,9/30/2025,800, LV,1.117292,0,,52,46,6,47.98612,50.12131,-2.135193,https://www.realclearpolitics.com/docs/2025/IA_Final_Sept_PDF.pdf,10/1/2025,07:00:56 18 Sep 2026
Donald Trump (2nd term),Voters,InsiderAdvantage,,9/29/2025,9/30/2025,800, LV,1.117292,0,,52,46,6,48.5779,49.89936,-1.321461,https://www.realclearpolitics.com/docs/2025/IA_Final_Sept_PDF.pdf,10/1/2025,07:01:12 18 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,9/24/2025,9/30/2025,1500, LV,0.1140381,0,TRUE,49,48,1,46.19921,49.61878,-3.419567,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,10/1/2025,07:01:12 18 Sep 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,8/27/2025,9/3/2025,3000, RV,0.7601152,0,,50,48,2,46.50912,50.55756,-4.048439,https://napolitannews.org/jobapproval,9/4/2025,07:01:12 18 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/27/2025,9/3/2025,1500, LV,0.1040836,0,TRUE,48,51,-3,45.19921,52.61878,-7.419567,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/4/2025,07:01:12 18 Sep 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,8/27/2025,9/3/2025,3000, RV,0.7601152,0,,22,12,10,18.38416,11.42277,6.96139,https://napolitannews.org/jobapproval,9/4/2025,07:01:36 18 Sep 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,8/27/2025,9/3/2025,3000, RV,0.7601152,0,,50,48,2,45.69972,50.81877,-5.119053,https://napolitannews.org/jobapproval,9/4/2025,07:00:56 18 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/27/2025,9/3/2025,1500, LV,0.1040836,0,TRUE,48,51,-3,44.3652,52.88006,-8.514858,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/4/2025,07:00:56 18 Sep 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,8/27/2025,9/3/2025,3000, RV,0.7601152,0,,28,36,-8,27.517,39.81087,-12.29387,https://napolitannews.org/jobapproval,9/4/2025,07:01:27 18 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Economist,9/26/2025,9/29/2025,1656, A,0.4993124,0,,40,54,-14,40.18883,53.55856,-13.36973,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_5xxkX0x.pdf,9/30/2025,07:01:21 18 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,9/26/2025,9/29/2025,1656, A,0.5036482,0,,23,44,-21,25.10493,43.03431,-17.92938,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_5xxkX0x.pdf,9/30/2025,07:01:27 18 Sep 2026
Donald Trump (2nd term),All polls,Leger,,9/26/2025,9/29/2025,1010, A,1.144244,0,,38,50,-12,40.12778,51.30022,-11.17244,https://leger360.com/wp-content/uploads/2025/09/Leger-U.S-Politics_September_29th_2025.pdf,9/30/2025,07:00:56 18 Sep 2026
Donald Trump (2nd term),Immigration,YouGov,Yahoo News,9/25/2025,9/29/2025,1676, A,0.5764234,0,,43,52,-9,43.18885,51.87203,-8.683178,https://www.scribd.com/document/925455404/Combined-Kimmel,9/30/2025,07:01:46 18 Sep 2026
