president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Trade,Echelon Insights,,6/17/2025,6/18/2025,1002, LV,1.177997,0,,43,52,-9,42.39949,52.25779,-9.858299,https://echelonin.wpenginepowered.com/wp-content/uploads/June-2025-Middle-East-Update.pdf,6/19/2025,07:01:47 15 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,6/12/2025,6/18/2025,1500, LV,0.1119116,0,TRUE,52,47,5,49.19218,48.61127,0.5809097,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/19/2025,07:01:09 15 Sep 2026
Donald Trump (2nd term),Economy,Echelon Insights,,6/17/2025,6/18/2025,1002, LV,1.177997,0,,48,50,-2,46.54058,50.8089,-4.268318,https://echelonin.wpenginepowered.com/wp-content/uploads/June-2025-Middle-East-Update.pdf,6/19/2025,07:01:38 15 Sep 2026
Donald Trump (2nd term),Strong,Echelon Insights,,6/17/2025,6/18/2025,1002, LV,1.177997,0,,26,41,-15,26.29228,40.7409,-14.44862,https://echelonin.wpenginepowered.com/wp-content/uploads/June-2025-Middle-East-Update.pdf,6/19/2025,07:01:23 15 Sep 2026
Donald Trump (2nd term),All polls,Quantus Insights,,6/16/2026,6/17/2026,1000, LV,0.866084,0,,43,56,-13,41.29647,56.70486,-15.40839,https://polls.quantusinsights.org/polls/national-approval-june-17?tab=toplines,6/19/2026,07:00:53 15 Sep 2026
Donald Trump (2nd term),Cost,Change Research,,6/10/2026,6/17/2026,1714, RV,1.020655,0,,31,65,-34,28.82148,66.66945,-37.84797,https://portal.changeresearch.com/portal/projects/92fca10b-bc07-4b9c-9d7b-f281ec087a74,7/23/2026,07:01:45 15 Sep 2026
Donald Trump (2nd term),Adults,AP-NORC,,6/11/2026,6/17/2026,3040, A,1.561801,0,,37,62,-25,38.37002,59.05799,-20.68797,https://apnorc.org/projects/trumps-overall-approval-rating-is-steady/,6/19/2026,07:01:17 15 Sep 2026
Donald Trump (2nd term),Voters,Quantus Insights,,6/16/2026,6/17/2026,1000, LV,0.866084,0,,43,56,-13,41.96502,56.44643,-14.48141,https://polls.quantusinsights.org/polls/national-approval-june-17?tab=toplines,6/19/2026,07:01:09 15 Sep 2026
Donald Trump (2nd term),Weak,AP-NORC,,6/11/2026,6/17/2026,3040, A,1.561801,0,,18,13,5,17.32696,9.873019,7.45394,https://apnorc.org/projects/trumps-overall-approval-rating-is-steady/,6/19/2026,07:01:31 15 Sep 2026
Donald Trump (2nd term),Weak,Quantus Insights,,6/16/2026,6/17/2026,1000, LV,0.866084,0,,6,2,4,11.53045,5.508731,6.021719,https://polls.quantusinsights.org/polls/national-approval-june-17?tab=toplines,6/19/2026,07:01:31 15 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,6/11/2026,6/17/2026,1500, LV,0.1031732,0,TRUE,42,55,-13,39.19218,56.61127,-17.41909,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/18/2026,07:01:09 15 Sep 2026
Donald Trump (2nd term),Strong,Quantus Insights,,6/16/2026,6/17/2026,1000, LV,0.866084,0,,37,54,-17,29.83357,51.42259,-21.58902,https://polls.quantusinsights.org/polls/national-approval-june-17?tab=toplines,6/19/2026,07:01:23 15 Sep 2026
Donald Trump (2nd term),Weak,Change Research,,6/10/2026,6/17/2026,1714, RV,1.020655,0,,16,8,8,17.14385,10.65762,6.48623,https://portal.changeresearch.com/portal/projects/92fca10b-bc07-4b9c-9d7b-f281ec087a74,7/23/2026,07:01:31 15 Sep 2026
Donald Trump (2nd term),Strong,AP-NORC,,6/11/2026,6/17/2026,3040, A,1.561801,0,,19,48,-29,22.31141,47.92737,-25.61596,https://apnorc.org/projects/trumps-overall-approval-rating-is-steady/,6/19/2026,07:01:23 15 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,6/11/2026,6/17/2026,1500, LV,0.1031732,0,TRUE,42,55,-13,38.36946,56.87959,-18.51013,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/18/2026,07:00:53 15 Sep 2026
Donald Trump (2nd term),All polls,Change Research,,6/10/2026,6/17/2026,1714, RV,1.020655,0,,39,60,-21,37.7391,60.17807,-22.43897,https://portal.changeresearch.com/portal/projects/92fca10b-bc07-4b9c-9d7b-f281ec087a74,7/23/2026,07:00:53 15 Sep 2026
Donald Trump (2nd term),Immigration,AP-NORC,,6/11/2026,6/17/2026,3040, A,1.561801,0,,40,59,-19,41.51587,56.10074,-14.58487,https://apnorc.org/projects/trumps-overall-approval-rating-is-steady/,6/19/2026,07:01:42 15 Sep 2026
Donald Trump (2nd term),All polls,AP-NORC,,6/11/2026,6/17/2026,3040, A,1.561801,0,,37,62,-25,39.41038,58.37369,-18.96331,https://apnorc.org/projects/trumps-overall-approval-rating-is-steady/,6/19/2026,07:00:53 15 Sep 2026
Donald Trump (2nd term),Economy,AP-NORC,,6/11/2026,6/17/2026,3040, A,1.561801,0,,33,66,-33,34.89481,62.53803,-27.64322,https://apnorc.org/projects/trumps-overall-approval-rating-is-steady/,6/19/2026,07:01:38 15 Sep 2026
Donald Trump (2nd term),Strong,Change Research,,6/10/2026,6/17/2026,1714, RV,1.020655,0,,23,52,-29,20.71384,49.74117,-29.02733,https://portal.changeresearch.com/portal/projects/92fca10b-bc07-4b9c-9d7b-f281ec087a74,7/23/2026,07:01:23 15 Sep 2026
Donald Trump (2nd term),Voters,Change Research,,6/10/2026,6/17/2026,1714, RV,1.020655,0,,39,60,-21,38.38014,59.92393,-21.54379,https://portal.changeresearch.com/portal/projects/92fca10b-bc07-4b9c-9d7b-f281ec087a74,7/23/2026,07:01:09 15 Sep 2026
Donald Trump (2nd term),Economy,Change Research,,6/10/2026,6/17/2026,1714, RV,1.020655,0,,36,61,-25,34.67837,61.8212,-27.14283,https://portal.changeresearch.com/portal/projects/92fca10b-bc07-4b9c-9d7b-f281ec087a74,7/23/2026,07:01:38 15 Sep 2026
Donald Trump (2nd term),Strong,J.L. Partners,,6/16/2025,6/17/2025,1039, RV,0.81751,0,,30,42,-12,30.83736,45.839,-15.00164,https://jlpartners.com/israeliran,6/18/2025,07:01:23 15 Sep 2026
Donald Trump (2nd term),Economy,Echelon Insights,,6/12/2025,6/17/2025,982, LV,1.174974,0,,43,53,-10,41.54058,53.8089,-12.26832,https://echelonin.wpenginepowered.com/wp-content/uploads/June-2025-Voter-Omnibus-Topline-EXTERNAL.pdf,6/18/2025,07:01:38 15 Sep 2026
Donald Trump (2nd term),Immigration,Echelon Insights,,6/12/2025,6/17/2025,982, LV,1.174974,0,,47,51,-4,45.54819,51.45606,-5.907867,https://echelonin.wpenginepowered.com/wp-content/uploads/June-2025-Voter-Omnibus-Topline-EXTERNAL.pdf,6/18/2025,07:01:42 15 Sep 2026
Donald Trump (2nd term),All polls,J.L. Partners,,6/16/2025,6/17/2025,1039, RV,0.81751,0,,46,51,-5,45.81893,54.89749,-9.07856,https://jlpartners.com/israeliran,6/18/2025,07:00:53 15 Sep 2026
Donald Trump (2nd term),All polls,Echelon Insights,,6/12/2025,6/17/2025,982, LV,1.174974,0,,45,53,-8,43.95834,52.79492,-8.836582,https://echelonin.wpenginepowered.com/wp-content/uploads/June-2025-Voter-Omnibus-Topline-EXTERNAL.pdf,6/18/2025,07:00:53 15 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,6/11/2025,6/17/2025,1500, LV,0.1124792,0,TRUE,52,47,5,48.36946,48.87959,-0.510128,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/18/2025,07:00:53 15 Sep 2026
Donald Trump (2nd term),Weak,Echelon Insights,,6/12/2025,6/17/2025,982, LV,1.174974,0,,17,8,9,16.09283,8.186459,7.906372,https://echelonin.wpenginepowered.com/wp-content/uploads/June-2025-Voter-Omnibus-Topline-EXTERNAL.pdf,6/18/2025,07:01:31 15 Sep 2026
Donald Trump (2nd term),Voters,Echelon Insights,,6/12/2025,6/17/2025,982, LV,1.174974,0,,45,53,-8,44.59673,52.54139,-7.94466,https://echelonin.wpenginepowered.com/wp-content/uploads/June-2025-Voter-Omnibus-Topline-EXTERNAL.pdf,6/18/2025,07:01:09 15 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,6/11/2025,6/17/2025,1500, LV,0.1124792,0,TRUE,52,47,5,49.19218,48.61127,0.5809097,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/18/2025,07:01:09 15 Sep 2026
Donald Trump (2nd term),Weak,J.L. Partners,,6/16/2025,6/17/2025,1039, RV,0.81751,0,,16,9,7,15.15264,9.418822,5.733818,https://jlpartners.com/israeliran,6/18/2025,07:01:31 15 Sep 2026
Donald Trump (2nd term),Voters,J.L. Partners,,6/16/2025,6/17/2025,1039, RV,0.81751,0,,46,51,-5,46.40095,54.65071,-8.24976,https://jlpartners.com/israeliran,6/18/2025,07:01:09 15 Sep 2026
Donald Trump (2nd term),Trade,Echelon Insights,,6/12/2025,6/17/2025,982, LV,1.174974,0,,40,56,-16,39.39949,56.25779,-16.8583,https://echelonin.wpenginepowered.com/wp-content/uploads/June-2025-Voter-Omnibus-Topline-EXTERNAL.pdf,6/18/2025,07:01:47 15 Sep 2026
Donald Trump (2nd term),Strong,Echelon Insights,,6/12/2025,6/17/2025,982, LV,1.174974,0,,28,44,-16,28.29228,43.7409,-15.44862,https://echelonin.wpenginepowered.com/wp-content/uploads/June-2025-Voter-Omnibus-Topline-EXTERNAL.pdf,6/18/2025,07:01:23 15 Sep 2026
Donald Trump (2nd term),Strong,Bullfinch,Independent Center,6/12/2026,6/16/2026,1200, A,0.8405804,0,,19,43,-24,21.15351,44.67871,-23.5252,https://independentcentervoice.com/insights/the-local-antidote-how-stepping-away-from-national-screens-unites-americans,6/19/2026,07:01:23 15 Sep 2026
Donald Trump (2nd term),Voters,Bullfinch,Independent Center,6/12/2026,6/16/2026,1000, RV,0.8125255,0,,42,56,-14,42.43155,55.8581,-13.42655,https://independentcentervoice.com/insights/the-local-antidote-how-stepping-away-from-national-screens-unites-americans,6/19/2026,07:01:09 15 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,6/10/2026,6/16/2026,1500, LV,0.1026385,0,TRUE,44,54,-10,40.36946,55.87959,-15.51013,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/17/2026,07:00:53 15 Sep 2026
Donald Trump (2nd term),All polls,Bullfinch,Independent Center,6/12/2026,6/16/2026,1200, A,0.8405804,0,,40,56,-16,40.56672,56.07412,-15.5074,https://independentcentervoice.com/insights/the-local-antidote-how-stepping-away-from-national-screens-unites-americans,6/19/2026,07:00:53 15 Sep 2026
Donald Trump (2nd term),Adults,Bullfinch,Independent Center,6/12/2026,6/16/2026,1200, A,0.8405804,0,,40,56,-16,39.46788,56.59716,-17.12928,https://independentcentervoice.com/insights/the-local-antidote-how-stepping-away-from-national-screens-unites-americans,6/19/2026,07:01:17 15 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,6/10/2026,6/16/2026,1500, LV,0.1026385,0,TRUE,44,54,-10,41.19218,55.61127,-14.41909,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/17/2026,07:01:09 15 Sep 2026
Donald Trump (2nd term),Weak,Bullfinch,Independent Center,6/12/2026,6/16/2026,1200, A,0.8405804,0,,21,13,8,19.60512,11.72511,7.88001,https://independentcentervoice.com/insights/the-local-antidote-how-stepping-away-from-national-screens-unites-americans,6/19/2026,07:01:31 15 Sep 2026
Donald Trump (2nd term),All polls,Schoen Cooperman Research,Israel On Campus Coalition,6/13/2025,6/16/2025,800, A,0.8817813,0,,45,50,-5,44.89962,50.889,-5.98938,https://drive.google.com/file/d/1XxbPBwjkAFUid15B1RtiwnOobItnUJBl/view,3/18/2026,07:00:53 15 Sep 2026
Donald Trump (2nd term),Strong,Beacon Research/Shaw & Co. Research,FOX News,6/13/2025,6/16/2025,1003, RV,1.379918,0,,27,43,-16,27.62268,42.90085,-15.27817,https://static.foxnews.com/foxnews.com/content/uploads/2025/06/fox_june-13-16-2025_national_topline_june-18-release.pdf,6/17/2025,07:01:23 15 Sep 2026
Donald Trump (2nd term),Cost,Beacon Research/Shaw & Co. Research,FOX News,6/13/2025,6/16/2025,1003, RV,1.379918,0,,34,64,-30,34.57589,61.97745,-27.40156,https://static.foxnews.com/foxnews.com/content/uploads/2025/06/fox_june-13-16-2025_national_topline_june-18-release.pdf,6/17/2025,07:01:45 15 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,6/13/2025,6/16/2025,1512, A,0.6457381,0,,22,45,-23,24.13264,44.01453,-19.88189,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_CyorzxR.pdf,6/17/2025,07:01:23 15 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,6/13/2025,6/16/2025,1512, A,0.6457381,0,,19,9,10,18.76045,9.07489,9.68556,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_CyorzxR.pdf,6/17/2025,07:01:31 15 Sep 2026
Donald Trump (2nd term),Economy,Beacon Research/Shaw & Co. Research,FOX News,6/13/2025,6/16/2025,1003, RV,1.379918,0,,40,58,-18,40.72412,55.83525,-15.11113,https://static.foxnews.com/foxnews.com/content/uploads/2025/06/fox_june-13-16-2025_national_topline_june-18-release.pdf,6/17/2025,07:01:38 15 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,6/10/2025,6/16/2025,1500, LV,0.1131852,0,TRUE,52,47,5,49.19218,48.61127,0.5809097,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/17/2025,07:01:09 15 Sep 2026
Donald Trump (2nd term),Economy,YouGov,Economist,6/13/2025,6/16/2025,1512, A,0.6773533,0,,41,53,-12,42.09648,53.07511,-10.97863,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_CyorzxR.pdf,6/17/2025,07:01:38 15 Sep 2026
Donald Trump (2nd term),Voters,Beacon Research/Shaw & Co. Research,FOX News,6/13/2025,6/16/2025,1003, RV,1.379918,0,,46,54,-8,45.84519,52.63562,-6.790432,https://static.foxnews.com/foxnews.com/content/uploads/2025/06/fox_june-13-16-2025_national_topline_june-18-release.pdf,6/17/2025,07:01:09 15 Sep 2026
Donald Trump (2nd term),Immigration,Beacon Research/Shaw & Co. Research,FOX News,6/13/2025,6/16/2025,1003, RV,1.379918,0,,46,53,-7,45.2424,52.33986,-7.097458,https://static.foxnews.com/foxnews.com/content/uploads/2025/06/fox_june-13-16-2025_national_topline_june-18-release.pdf,6/17/2025,07:01:42 15 Sep 2026
Donald Trump (2nd term),Immigration,YouGov,Economist,6/13/2025,6/16/2025,1512, A,0.6773533,0,,44,52,-8,44.24144,51.83142,-7.589981,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_CyorzxR.pdf,6/17/2025,07:01:42 15 Sep 2026
Donald Trump (2nd term),Weak,Beacon Research/Shaw & Co. Research,FOX News,6/13/2025,6/16/2025,1003, RV,1.379918,0,,19,11,8,17.91236,10.20406,7.7083,https://static.foxnews.com/foxnews.com/content/uploads/2025/06/fox_june-13-16-2025_national_topline_june-18-release.pdf,6/17/2025,07:01:31 15 Sep 2026
Donald Trump (2nd term),All polls,InsiderAdvantage,,6/15/2025,6/16/2025,1000, LV,1.181223,0,,54.4,44.1,10.3,50.39182,48.21754,2.174278,https://insideradvantage.com/insideradvantage-national-survey-of-trump-job-performance-approve-54-disapprove-44-undecided-2/,6/17/2025,07:00:53 15 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Economist,6/13/2025,6/16/2025,1512, A,0.6457381,0,,41,54,-13,41.21767,53.55034,-12.33267,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_CyorzxR.pdf,6/17/2025,07:01:17 15 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Economist,6/13/2025,6/16/2025,1512, A,0.6457381,0,,41,54,-13,42.74841,52.68595,-9.937542,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_CyorzxR.pdf,6/17/2025,07:00:53 15 Sep 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,6/11/2025,6/16/2025,4258, A,1.142316,0,,42,54,-12,44.15895,51.48056,-7.321609,https://www.reuters.com/world/us/trump-approval-steady-42-support-weakens-his-immigration-policy-reutersipsos-2025-06-16/,6/17/2025,07:00:53 15 Sep 2026
Donald Trump (2nd term),Strong,Schoen Cooperman Research,Israel On Campus Coalition,6/13/2025,6/16/2025,800, A,0.8817813,0,,26,40,-14,26.96526,41.45987,-14.49461,https://drive.google.com/file/d/1XxbPBwjkAFUid15B1RtiwnOobItnUJBl/view,3/18/2026,07:01:23 15 Sep 2026
Donald Trump (2nd term),Voters,InsiderAdvantage,,6/15/2025,6/16/2025,1000, LV,1.181223,0,,54.4,44.1,10.3,50.98198,47.99534,2.986641,https://insideradvantage.com/insideradvantage-national-survey-of-trump-job-performance-approve-54-disapprove-44-undecided-2/,6/17/2025,07:01:09 15 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Economist,6/13/2025,6/16/2025,1351, RV,0.6900982,0,,44,53,-9,44.45248,52.04173,-7.589249,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_CyorzxR.pdf,6/17/2025,07:01:09 15 Sep 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,6/11/2025,6/16/2025,4258, A,1.142316,0,,44,49,-5,46.25372,49.17106,-2.917339,https://www.reuters.com/world/us/trump-approval-steady-42-support-weakens-his-immigration-policy-reutersipsos-2025-06-16/,6/17/2025,07:01:42 15 Sep 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,6/11/2025,6/16/2025,4258, A,1.142316,0,,39,52,-13,42.41917,51.59149,-9.172321,https://www.reuters.com/world/us/trump-approval-steady-42-support-weakens-his-immigration-policy-reutersipsos-2025-06-16/,6/17/2025,07:01:38 15 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,6/10/2025,6/16/2025,1500, LV,0.1131852,0,TRUE,52,47,5,48.36946,48.87959,-0.510128,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/17/2025,07:00:53 15 Sep 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,6/11/2025,6/16/2025,4258, A,1.142316,0,,42,54,-12,42.76662,52.21603,-9.449409,https://www.reuters.com/world/us/trump-approval-steady-42-support-weakens-his-immigration-policy-reutersipsos-2025-06-16/,6/17/2025,07:01:17 15 Sep 2026
Donald Trump (2nd term),Weak,Schoen Cooperman Research,Israel On Campus Coalition,6/13/2025,6/16/2025,800, A,0.8817813,0,,19,10,9,17.80004,9.855626,7.944413,https://drive.google.com/file/d/1XxbPBwjkAFUid15B1RtiwnOobItnUJBl/view,3/18/2026,07:01:31 15 Sep 2026
Donald Trump (2nd term),Adults,Schoen Cooperman Research,Israel On Campus Coalition,6/13/2025,6/16/2025,800, A,0.8817813,0,,45,50,-5,43.95263,51.34351,-7.390881,https://drive.google.com/file/d/1XxbPBwjkAFUid15B1RtiwnOobItnUJBl/view,3/18/2026,07:01:17 15 Sep 2026
Donald Trump (2nd term),Cost,YouGov,Economist,6/13/2025,6/16/2025,1512, A,0.6773533,0,,35,58,-23,35.3984,57.71807,-22.31967,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_CyorzxR.pdf,6/17/2025,07:01:45 15 Sep 2026
Donald Trump (2nd term),All polls,Beacon Research/Shaw & Co. Research,FOX News,6/13/2025,6/16/2025,1003, RV,1.379918,0,,46,54,-8,45.22866,52.93993,-7.711269,https://static.foxnews.com/foxnews.com/content/uploads/2025/06/fox_june-13-16-2025_national_topline_june-18-release.pdf,6/17/2025,07:00:53 15 Sep 2026
Donald Trump (2nd term),Strong,Ipsos,Reuters,6/12/2026,6/15/2026,1537, A,0.7710544,0,,16,48,-32,20.70767,48.03672,-27.32905,https://www.ipsos.com/en-us/reutersipsos-june-2026-poll-0,6/15/2026,07:01:23 15 Sep 2026
Donald Trump (2nd term),Immigration,YouGov,Economist,6/13/2026,6/15/2026,1549, A,0.7839757,0,,44,50,-6,44.24144,49.83142,-5.589981,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_GpnDRNm.pdf,6/16/2026,07:01:42 15 Sep 2026
Donald Trump (2nd term),Voters,Beacon Research/Shaw & Co. Research,FOX News,6/12/2026,6/15/2026,1002, RV,1.370638,0,,39,60,-21,38.84519,58.63562,-19.79043,https://www.foxnews.com/politics/fox-news-poll-most-rate-economy-negatively-including-half-republicans,6/18/2026,07:01:09 15 Sep 2026
Donald Trump (2nd term),All polls,Beacon Research/Shaw & Co. Research,FOX News,6/12/2026,6/15/2026,1002, RV,1.370638,0,,39,60,-21,38.22866,58.93993,-20.71127,https://www.foxnews.com/politics/fox-news-poll-most-rate-economy-negatively-including-half-republicans,6/18/2026,07:00:53 15 Sep 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,6/12/2026,6/15/2026,1537, A,0.7710544,0,,30,63,-33,33.41917,62.59149,-29.17232,https://www.ipsos.com/en-us/reutersipsos-june-2026-poll-0,6/15/2026,07:01:38 15 Sep 2026
Donald Trump (2nd term),Immigration,Beacon Research/Shaw & Co. Research,FOX News,6/12/2026,6/15/2026,1002, RV,1.379479,0,,43,57,-14,42.2424,56.33986,-14.09746,https://www.foxnews.com/politics/fox-news-poll-most-rate-economy-negatively-including-half-republicans,6/18/2026,07:01:42 15 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Economist,6/13/2026,6/15/2026,1549, A,0.5501693,0,,39,56,-17,40.74841,54.68595,-13.93754,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_GpnDRNm.pdf,6/16/2026,07:00:53 15 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,6/13/2026,6/15/2026,1500, LV,0,0,TRUE,42,56,-14,38.36946,57.87959,-19.51013,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/16/2026,07:00:53 15 Sep 2026
