president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,8/13/2025,8/21/2025,3000, RV,0.795126,0,,21,11,10,17.39844,10.43256,6.965879,https://napolitannews.org/jobapproval,8/22/2025,16:01:16 20 Sep 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,8/17/2025,8/21/2025,1906, LV,0.8382568,0,,15,9,6,15.85163,9.614514,6.237116,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_august_17_21_2025,8/22/2025,16:01:16 20 Sep 2026
Donald Trump (2nd term),Weak,Harris Insights & Analytics,Harvard CAPS,8/20/2025,8/21/2025,2025, RV,1.174639,0,,19,13,6,17.69648,11.58421,6.112269,https://harvardharrispoll.com/topline-august/,8/22/2025,16:01:16 20 Sep 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,8/13/2025,8/21/2025,3000, RV,0.795126,0,,49,48,1,44.70363,50.83717,-6.133541,https://napolitannews.org/jobapproval,8/22/2025,16:00:37 20 Sep 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,8/13/2025,8/21/2025,3000, RV,0.795126,0,,28,37,-9,27.50639,40.81614,-13.30975,https://napolitannews.org/jobapproval,8/22/2025,16:01:08 20 Sep 2026
Donald Trump (2nd term),Economy,Verasight,Strength in Numbers,8/18/2025,8/21/2025,1500, A,1.019143,0,,41,54,-13,41.20261,54.64171,-13.4391,https://www.gelliottmorris.com/p/democrats-lead-the-us-house-generic,8/22/2025,16:01:23 20 Sep 2026
Donald Trump (2nd term),Strong,Verasight,Strength in Numbers,8/18/2025,8/21/2025,1500, A,1.019143,0,,22,45,-23,24.56041,44.0285,-19.46809,https://www.gelliottmorris.com/p/democrats-lead-the-us-house-generic,8/22/2025,16:01:08 20 Sep 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,8/13/2025,8/21/2025,3000, RV,0.795126,0,,49,48,1,45.50901,50.57744,-5.068428,https://napolitannews.org/jobapproval,8/22/2025,16:00:53 20 Sep 2026
Donald Trump (2nd term),Trade,Verasight,Strength in Numbers,8/18/2025,8/21/2025,1500, A,1.019143,0,,39,55,-16,38.92911,55.43203,-16.50292,https://www.gelliottmorris.com/p/democrats-lead-the-us-house-generic,8/22/2025,16:01:32 20 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/14/2025,8/20/2025,1500, LV,0.1127283,0,TRUE,49,49,0,45.38328,50.86477,-5.481487,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/21/2025,16:00:37 20 Sep 2026
Donald Trump (2nd term),Adults,Gallup,,8/1/2025,8/20/2025,1094, A,1.234537,0,,40,56,-16,41.24813,54.43919,-13.19106,https://news.gallup.com/poll/694370/trump-ratings-mood-stay-tepid-august.aspx,8/21/2025,16:01:02 20 Sep 2026
Donald Trump (2nd term),Adults,American Research Group,,8/17/2025,8/20/2025,1100, A,0.8129016,0,,38,59,-21,40.47171,56.08944,-15.61773,https://americanresearchgroup.com/economy/,8/21/2025,16:01:02 20 Sep 2026
Donald Trump (2nd term),Economy,Gallup,,8/1/2025,8/20/2025,1094, A,1.241799,0,,37,59,-22,38.57861,56.23315,-17.65454,https://news.gallup.com/poll/694370/trump-ratings-mood-stay-tepid-august.aspx,8/21/2025,16:01:23 20 Sep 2026
Donald Trump (2nd term),Voters,American Research Group,,8/17/2025,8/20/2025,1004, RV,0.7994382,0,,38,60,-22,42.21878,55.96392,-13.74514,https://americanresearchgroup.com/economy/,8/21/2025,16:00:53 20 Sep 2026
Donald Trump (2nd term),All polls,American Research Group,,8/17/2025,8/20/2025,1100, A,0.8129016,0,,38,59,-21,41.78288,55.30951,-13.52663,https://americanresearchgroup.com/economy/,8/21/2025,16:00:37 20 Sep 2026
Donald Trump (2nd term),Economy,American Research Group,,8/17/2025,8/20/2025,1100, A,0.8129016,0,,34,63,-29,37.59491,59.14954,-21.55463,https://americanresearchgroup.com/economy/,8/21/2025,16:01:23 20 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/14/2025,8/20/2025,1500, LV,0.1127283,0,TRUE,49,49,0,46.21638,50.60608,-4.389698,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/21/2025,16:00:53 20 Sep 2026
Donald Trump (2nd term),All polls,Gallup,,8/1/2025,8/20/2025,1094, A,1.234537,0,,40,56,-16,42.13659,53.98357,-11.84698,https://news.gallup.com/poll/694370/trump-ratings-mood-stay-tepid-august.aspx,8/21/2025,16:00:37 20 Sep 2026
Donald Trump (2nd term),Trade,Morning Consult,,7/31/2026,8/2/2026,2202, RV,0.7122833,0,,43,47,-4,37.97971,54.92169,-16.94198,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/6/2026,16:01:32 20 Sep 2026
Donald Trump (2nd term),Immigration,Morning Consult,,7/31/2026,8/2/2026,2202, RV,0.6481984,0,,49,45,4,45.40267,50.90489,-5.502216,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/6/2026,16:01:27 20 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,7/31/2026,8/2/2026,2202, RV,0.5610713,0,,42.79,53.57,-10.78,40.6186,55.75568,-15.13708,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/6/2026,16:00:37 20 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,7/31/2026,8/2/2026,2202, RV,0.5610713,0,,42.79,53.57,-10.78,41.1185,54.98745,-13.86895,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/6/2026,16:00:53 20 Sep 2026
Donald Trump (2nd term),Economy,Morning Consult,,7/31/2026,8/2/2026,2202, RV,0.6481984,0,,41,53,-12,37.54773,58.82719,-21.27946,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/6/2026,16:01:23 20 Sep 2026
Donald Trump (2nd term),Economy,RMG Research,Napolitan News Service,8/18/2025,8/19/2025,1000, RV,1.101818,0,,43,51,-8,41.74522,51.10938,-9.364159,https://napolitannews.org/posts/how-is-trump-doing-on-voters-top-issues,8/20/2025,16:01:23 20 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/13/2025,8/19/2025,1500, LV,0.1124669,0,TRUE,49,49,0,45.38328,50.86477,-5.481487,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/20/2025,16:00:37 20 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/13/2025,8/19/2025,1500, LV,0.1124669,0,TRUE,49,49,0,46.21638,50.60608,-4.389698,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/20/2025,16:00:53 20 Sep 2026
Donald Trump (2nd term),Cost,RMG Research,Napolitan News Service,8/18/2025,8/19/2025,1000, RV,1.101818,0,,46,48,-2,42.7257,49.86029,-7.13459,https://napolitannews.org/posts/how-is-trump-doing-on-voters-top-issues,8/20/2025,16:01:30 20 Sep 2026
Donald Trump (2nd term),Immigration,RMG Research,Napolitan News Service,8/18/2025,8/19/2025,1000, RV,1.101818,0,,50,45,5,47.69123,46.4444,1.24683,https://napolitannews.org/posts/how-is-trump-doing-on-voters-top-issues,8/20/2025,16:01:27 20 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,8/15/2025,8/18/2025,2201, RV,0.452273,0,,46.6,50.7,-4.100002,44.4286,52.88568,-8.457081,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,8/19/2025,16:00:37 20 Sep 2026
Donald Trump (2nd term),Economy,Echelon Insights,,8/14/2025,8/18/2025,1057, LV,1.410985,0,,46,51,-5,44.53708,51.81485,-7.277771,https://echelonin.wpenginepowered.com/wp-content/uploads/August-2025-Voter-Omnibus-Topline-External.pdf,8/19/2025,16:01:23 20 Sep 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,8/13/2025,8/18/2025,4446, A,1.25827,0,,40,54,-14,42.17341,51.49038,-9.316971,https://www.reuters.com/world/us/trump-approval-holds-40-lowest-level-his-term-reutersipsos-poll-finds-2025-08-18/,8/19/2025,16:00:37 20 Sep 2026
Donald Trump (2nd term),All polls,Echelon Insights,,8/14/2025,8/18/2025,1057, LV,1.410985,0,,47,51,-4,45.95836,50.79803,-4.839672,https://echelonin.wpenginepowered.com/wp-content/uploads/August-2025-Voter-Omnibus-Topline-External.pdf,8/19/2025,16:00:37 20 Sep 2026
Donald Trump (2nd term),Trade,Ipsos,Reuters,8/13/2025,8/18/2025,4446, A,1.486683,0,,36,52,-16,38.30746,52.44641,-14.13895,https://www.reuters.com/world/us/trump-approval-holds-40-lowest-level-his-term-reutersipsos-poll-finds-2025-08-18/,8/19/2025,16:01:32 20 Sep 2026
Donald Trump (2nd term),Cost,Ipsos,Reuters,8/13/2025,8/18/2025,4446, A,1.268359,0,,32,58,-26,35.43882,57.53432,-22.0955,https://www.reuters.com/world/us/trump-approval-holds-40-lowest-level-his-term-reutersipsos-poll-finds-2025-08-18/,8/19/2025,16:01:30 20 Sep 2026
Donald Trump (2nd term),Voters,Ipsos,Reuters,8/13/2025,8/18/2025,3516, RV,1.41638,0,,44,54,-10,45.00278,51.89921,-6.896431,https://www.reuters.com/world/us/trump-approval-holds-40-lowest-level-his-term-reutersipsos-poll-finds-2025-08-18/,8/19/2025,16:00:53 20 Sep 2026
Donald Trump (2nd term),Trade,YouGov,Economist,8/15/2025,8/18/2025,1568, A,1.078719,0,,36,56,-20,37.50709,56.47536,-18.96827,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_sBoaiA0.pdf,8/19/2025,16:01:32 20 Sep 2026
Donald Trump (2nd term),Weak,Ipsos,Reuters,8/13/2025,8/18/2025,4446, A,1.25827,0,,19,12,7,16.62873,9.959775,6.668956,https://www.reuters.com/world/us/trump-approval-holds-40-lowest-level-his-term-reutersipsos-poll-finds-2025-08-18/,8/19/2025,16:01:16 20 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/12/2025,8/18/2025,1500, LV,0.1123489,0,TRUE,48,50,-2,45.21638,51.60608,-6.389698,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/19/2025,16:00:53 20 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Economist,8/15/2025,8/18/2025,1408, RV,0.7281643,0,,43,54,-11,43.43793,53.06709,-9.629158,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_sBoaiA0.pdf,8/19/2025,16:00:53 20 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Economist,8/15/2025,8/18/2025,1568, A,0.6807164,0,,40,56,-16,40.18883,55.55856,-15.36973,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_sBoaiA0.pdf,8/19/2025,16:01:02 20 Sep 2026
Donald Trump (2nd term),Trade,Morning Consult,,8/15/2025,8/18/2025,2201, RV,0.5495408,0,,44,46,-2,38.97971,53.92169,-14.94198,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,8/19/2025,16:01:32 20 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,8/15/2025,8/18/2025,1568, A,0.6870694,0,,17,10,7,16.7677,10.10153,6.66617,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_sBoaiA0.pdf,8/19/2025,16:01:16 20 Sep 2026
Donald Trump (2nd term),Voters,Echelon Insights,,8/14/2025,8/18/2025,1057, LV,1.410985,0,,47,51,-4,46.59831,50.54508,-3.94677,https://echelonin.wpenginepowered.com/wp-content/uploads/August-2025-Voter-Omnibus-Topline-External.pdf,8/19/2025,16:00:53 20 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,8/15/2025,8/18/2025,1568, A,0.6870694,0,,23,47,-24,25.10253,46.02592,-20.92339,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_sBoaiA0.pdf,8/19/2025,16:01:08 20 Sep 2026
Donald Trump (2nd term),Immigration,Morning Consult,,8/15/2025,8/18/2025,2201, RV,0.5495408,0,,49,44,5,45.40267,49.90489,-4.502216,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,8/19/2025,16:01:27 20 Sep 2026
Donald Trump (2nd term),Trade,Echelon Insights,,8/14/2025,8/18/2025,1057, LV,1.410985,0,,41,53,-12,40.40926,53.25611,-12.84685,https://echelonin.wpenginepowered.com/wp-content/uploads/August-2025-Voter-Omnibus-Topline-External.pdf,8/19/2025,16:01:32 20 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/12/2025,8/18/2025,1500, LV,0.1123489,0,TRUE,48,50,-2,44.38328,51.86477,-7.481487,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/19/2025,16:00:37 20 Sep 2026
Donald Trump (2nd term),Weak,Echelon Insights,,8/14/2025,8/18/2025,1057, LV,1.410985,0,,20,9,11,19.10171,9.18797,9.913739,https://echelonin.wpenginepowered.com/wp-content/uploads/August-2025-Voter-Omnibus-Topline-External.pdf,8/19/2025,16:01:16 20 Sep 2026
Donald Trump (2nd term),Immigration,YouGov,Economist,8/15/2025,8/18/2025,1568, A,0.6904641,0,,43,53,-10,43.18885,52.87203,-9.683178,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_sBoaiA0.pdf,8/19/2025,16:01:27 20 Sep 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,8/13/2025,8/18/2025,4446, A,1.25827,0,,37,53,-16,40.45455,52.57711,-12.12256,https://www.reuters.com/world/us/trump-approval-holds-40-lowest-level-his-term-reutersipsos-poll-finds-2025-08-18/,8/19/2025,16:01:23 20 Sep 2026
Donald Trump (2nd term),Strong,Echelon Insights,,8/14/2025,8/18/2025,1057, LV,1.410985,0,,27,42,-15,27.2836,41.74272,-14.45912,https://echelonin.wpenginepowered.com/wp-content/uploads/August-2025-Voter-Omnibus-Topline-External.pdf,8/19/2025,16:01:08 20 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,8/15/2025,8/18/2025,2201, RV,0.5495408,0,,46.6,50.7,-4.100002,44.9285,52.11745,-7.18895,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,8/19/2025,16:00:53 20 Sep 2026
Donald Trump (2nd term),Economy,YouGov,Economist,8/15/2025,8/18/2025,1568, A,0.6904641,0,,39,53,-14,40.06033,53.09988,-13.03955,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_sBoaiA0.pdf,8/19/2025,16:01:23 20 Sep 2026
Donald Trump (2nd term),Economy,Morning Consult,,8/15/2025,8/18/2025,2201, RV,0.5495408,0,,45,48,-3,41.54773,53.82719,-12.27946,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,8/19/2025,16:01:23 20 Sep 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,8/13/2025,8/18/2025,4446, A,1.25827,0,,40,54,-14,40.78363,52.22771,-11.44408,https://www.reuters.com/world/us/trump-approval-holds-40-lowest-level-his-term-reutersipsos-poll-finds-2025-08-18/,8/19/2025,16:01:02 20 Sep 2026
Donald Trump (2nd term),Strong,Ipsos,Reuters,8/13/2025,8/18/2025,4446, A,1.25827,0,,21,42,-21,25.69611,42.02738,-16.33127,https://www.reuters.com/world/us/trump-approval-holds-40-lowest-level-his-term-reutersipsos-poll-finds-2025-08-18/,8/19/2025,16:01:08 20 Sep 2026
Donald Trump (2nd term),Immigration,Echelon Insights,,8/14/2025,8/18/2025,1057, LV,1.410985,0,,47,51,-4,45.54533,51.45888,-5.913551,https://echelonin.wpenginepowered.com/wp-content/uploads/August-2025-Voter-Omnibus-Topline-External.pdf,8/19/2025,16:01:27 20 Sep 2026
Donald Trump (2nd term),Cost,YouGov,Economist,8/15/2025,8/18/2025,1568, A,0.6904641,0,,32,61,-29,32.2517,60.83492,-28.58322,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_sBoaiA0.pdf,8/19/2025,16:01:30 20 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Economist,8/15/2025,8/18/2025,1568, A,0.6807164,0,,40,56,-16,41.70918,54.72533,-13.01615,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_sBoaiA0.pdf,8/19/2025,16:00:37 20 Sep 2026
Donald Trump (2nd term),Weak,Morning Consult,,8/15/2025,8/18/2025,2201, RV,0.5495408,0,,19,9,10,18.30805,9.43576,8.872291,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,8/19/2025,16:01:16 20 Sep 2026
Donald Trump (2nd term),Strong,Morning Consult,,8/15/2025,8/18/2025,2201, RV,0.5495408,0,,28,42,-14,26.83341,43.47165,-16.63824,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,8/19/2025,16:01:08 20 Sep 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,8/13/2025,8/18/2025,4446, A,1.25827,0,,43,48,-5,45.27151,48.1743,-2.90279,https://www.reuters.com/world/us/trump-approval-holds-40-lowest-level-his-term-reutersipsos-poll-finds-2025-08-18/,8/19/2025,16:01:27 20 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/11/2026,8/17/2026,1500, LV,0.1144769,0,TRUE,44,54,-10,41.21638,55.60608,-14.3897,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/18/2026,16:00:53 20 Sep 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,8/10/2026,8/17/2026,2000, RV,0.7292954,0,,42,55,-13,37.70363,57.83717,-20.13354,https://napolitannews.org/jobapproval,8/21/2026,16:00:37 20 Sep 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,8/10/2026,8/17/2026,2000, RV,0.7292954,0,,42,55,-13,38.50901,57.57744,-19.06843,https://napolitannews.org/jobapproval,8/21/2026,16:00:53 20 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/11/2026,8/17/2026,1500, LV,0.1144769,0,TRUE,44,54,-10,40.38328,55.86477,-15.48149,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/18/2026,16:00:37 20 Sep 2026
Donald Trump (2nd term),All polls,InsiderAdvantage,,8/15/2025,8/17/2025,1000, LV,1.189047,0,,54,43.6,10.4,49.99081,47.72142,2.26939,https://insideradvantage.com/top-line-tabs-trump-approval/,8/18/2025,16:00:37 20 Sep 2026
Donald Trump (2nd term),Strong,The Argument/Verasight,,8/8/2025,8/17/2025,1562, RV,1.333904,0,,24,44,-20,24.26842,43.08632,-18.8179,https://www.theargumentmag.com/p/when-americans-bite-their-tongues,8/18/2025,16:01:08 20 Sep 2026
Donald Trump (2nd term),Voters,InsiderAdvantage,,8/15/2025,8/17/2025,1000, LV,1.189047,0,,54,43.6,10.4,50.58209,47.5001,3.081989,https://insideradvantage.com/top-line-tabs-trump-approval/,8/18/2025,16:00:53 20 Sep 2026
Donald Trump (2nd term),Weak,The Argument/Verasight,,8/8/2025,8/17/2025,1562, RV,1.333904,0,,19,11,8,18.83829,11.21233,7.625959,https://www.theargumentmag.com/p/when-americans-bite-their-tongues,8/18/2025,16:01:16 20 Sep 2026
Donald Trump (2nd term),All polls,The Argument/Verasight,,8/8/2025,8/17/2025,1562, RV,1.333904,0,,43,55,-12,42.93834,53.9941,-11.05576,https://www.theargumentmag.com/p/when-americans-bite-their-tongues,8/18/2025,16:00:37 20 Sep 2026
Donald Trump (2nd term),Voters,The Argument/Verasight,,8/8/2025,8/17/2025,1562, RV,1.333904,0,,43,55,-12,43.58059,53.73174,-10.15115,https://www.theargumentmag.com/p/when-americans-bite-their-tongues,8/18/2025,16:00:53 20 Sep 2026
Donald Trump (2nd term),Voters,OH Predictive Insights,Center Square,8/12/2026,8/16/2026,2533, RV,1.666246,0,,42,56,-14,41.28251,56.41916,-15.13665,https://www.thecentersquare.com/polls/,8/24/2026,16:00:53 20 Sep 2026
Donald Trump (2nd term),All polls,OH Predictive Insights,Center Square,8/12/2026,8/16/2026,2533, RV,1.666246,0,,42,56,-14,40.66678,56.59573,-15.92895,https://www.thecentersquare.com/polls/,8/24/2026,16:00:37 20 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/11/2025,8/15/2025,1500, LV,0.1554488,0,TRUE,47,51,-4,43.38328,52.86477,-9.481487,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/16/2025,16:00:37 20 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/11/2025,8/15/2025,1500, LV,0.1554488,0,TRUE,47,51,-4,44.21638,52.60608,-8.389698,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/16/2025,16:00:53 20 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/10/2026,8/14/2026,1500, LV,0.1600537,0,TRUE,44,55,-11,40.38328,56.86477,-16.48149,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/17/2026,16:00:37 20 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/10/2026,8/14/2026,1500, LV,0.1600537,0,TRUE,44,55,-11,41.21638,56.60608,-15.3897,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/17/2026,16:00:53 20 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/8/2025,8/14/2025,1500, LV,0.3261033,0,TRUE,49,49,0,46.21638,50.60608,-4.389698,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/15/2025,16:00:53 20 Sep 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,8/6/2025,8/14/2025,3000, RV,0.7834995,0,,48,51,-3,43.70363,53.83717,-10.13354,https://napolitannews.org/jobapproval,8/15/2025,16:00:37 20 Sep 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,8/6/2025,8/14/2025,3000, RV,0.7834995,0,,48,51,-3,44.50901,53.57744,-9.068428,https://napolitannews.org/jobapproval,8/15/2025,16:00:53 20 Sep 2026
