president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),All polls,Global Strategy Group/GBAO (Navigator Research),,8/7/2025,8/11/2025,1000, RV,0.8964504,0,,43,55,-12,43.18008,53.85312,-10.67304,https://navigatorresearch.org/wp-content/uploads/2025/08/Navigator-Update-08.14.2025-1.pdf,8/12/2025,23:00:55  2 Sep 2026
Donald Trump (2nd term),Strong,Global Strategy Group/GBAO (Navigator Research),,8/7/2025,8/11/2025,1000, RV,0.8964504,0,,24,44,-20,25.94728,43.98569,-18.03841,https://navigatorresearch.org/wp-content/uploads/2025/08/Navigator-Update-08.14.2025-1.pdf,8/12/2025,23:01:32  2 Sep 2026
Donald Trump (2nd term),Cost,YouGov,Economist,8/9/2025,8/11/2025,1635, A,0.7064404,0,,35,58,-23,35.42687,57.68361,-22.25674,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Y7xe8fY.pdf,8/12/2025,23:01:59  2 Sep 2026
Donald Trump (2nd term),Trade,Pew Research Center,,8/4/2025,8/10/2025,3554, A,1.626505,0,,38,61,-23,38.20204,59.20176,-20.99972,https://www.pewresearch.org/wp-content/uploads/sites/20/2025/08/PP_2025.8.14_Trump-approval_topline.pdf,8/11/2025,23:02:02  2 Sep 2026
Donald Trump (2nd term),Strong,Morning Consult,,8/8/2025,8/10/2025,2200, RV,0.5617844,0,,28,43,-15,26.87677,44.4755,-17.59873,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,8/11/2025,23:01:32  2 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,8/8/2025,8/10/2025,2200, RV,0.323101,0,,46.4,51,-4.599998,44.24787,53.15903,-8.91116,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,8/11/2025,23:00:55  2 Sep 2026
Donald Trump (2nd term),Trade,Morning Consult,,8/8/2025,8/10/2025,2200, RV,0.5617844,0,,45,46,-1,40.04493,53.8138,-13.76887,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,8/11/2025,23:02:02  2 Sep 2026
Donald Trump (2nd term),Strong,Pew Research Center,,8/4/2025,8/10/2025,3554, A,1.626505,0,,27,47,-20,26.10238,45.27818,-19.1758,https://www.pewresearch.org/wp-content/uploads/sites/20/2025/08/PP_2025.8.14_Trump-approval_topline.pdf,8/11/2025,23:01:32  2 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,8/8/2025,8/10/2025,2200, RV,0.5617844,0,,46.4,51,-4.599998,44.73748,52.38752,-7.65004,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,8/11/2025,23:01:15  2 Sep 2026
Donald Trump (2nd term),All polls,Pew Research Center,,8/4/2025,8/10/2025,3554, A,1.626505,0,,38,60,-22,40.29786,56.56947,-16.27161,https://www.pewresearch.org/wp-content/uploads/sites/20/2025/08/PP_2025.8.14_Trump-approval_topline.pdf,8/11/2025,23:00:55  2 Sep 2026
Donald Trump (2nd term),Immigration,Morning Consult,,8/8/2025,8/10/2025,2200, RV,0.5617844,0,,52,42,10,48.40825,47.87215,0.5360985,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,8/11/2025,23:01:55  2 Sep 2026
Donald Trump (2nd term),Weak,Pew Research Center,,8/4/2025,8/10/2025,3554, A,1.626505,0,,11,13,-2,14.50584,11.83837,2.66747,https://www.pewresearch.org/wp-content/uploads/sites/20/2025/08/PP_2025.8.14_Trump-approval_topline.pdf,8/11/2025,23:01:42  2 Sep 2026
Donald Trump (2nd term),Adults,Pew Research Center,,8/4/2025,8/10/2025,3554, A,1.626505,0,,38,60,-22,39.3497,57.08031,-17.73061,https://www.pewresearch.org/wp-content/uploads/sites/20/2025/08/PP_2025.8.14_Trump-approval_topline.pdf,8/11/2025,23:01:25  2 Sep 2026
Donald Trump (2nd term),Trade,Data for Progress,,8/8/2025,8/10/2025,1176, LV,0.9741403,0,,38,55,-17,37.71193,56.18068,-18.46875,https://www.filesforprogress.org/datasets/2025/8/dfp_trump_backlash.pdf,8/11/2025,23:02:02  2 Sep 2026
Donald Trump (2nd term),Economy,Morning Consult,,8/8/2025,8/10/2025,2200, RV,0.5617844,0,,46,47,-1,42.59792,52.73655,-10.13863,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,8/11/2025,23:01:50  2 Sep 2026
Donald Trump (2nd term),Weak,Morning Consult,,8/8/2025,8/10/2025,2200, RV,0.5617844,0,,19,9,10,18.2853,9.399108,8.886191,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,8/11/2025,23:01:42  2 Sep 2026
Donald Trump (2nd term),Adults,TIPP Insights,Issues & Insights,7/28/2026,8/1/2026,1463, A,1.671763,0,,38,52,-14,37.69045,55.39829,-17.70784,https://issuesinsights.com/2026/08/03/is-trumps-flat-voter-favorability-in-august-bad-news-for-gops-midterm-hopes-ii-tipp-poll/,8/3/2026,23:01:25  2 Sep 2026
Donald Trump (2nd term),All polls,TIPP Insights,Issues & Insights,7/28/2026,8/1/2026,1463, A,1.671763,0,,38,52,-14,38.79399,54.82658,-16.03259,https://issuesinsights.com/2026/08/03/is-trumps-flat-voter-favorability-in-august-bad-news-for-gops-midterm-hopes-ii-tipp-poll/,8/3/2026,23:00:55  2 Sep 2026
Donald Trump (2nd term),Adults,TIPP Insights,Issues & Insights,7/30/2025,8/1/2025,1362, A,1.637795,0,,45,46,-1,44.69045,49.39829,-4.70784,https://issuesinsights.com/2025/08/04/so-much-winning-voters-give-trumps-leadership-policies-strong-backing-in-august-ii-tipp-poll/,8/2/2025,23:01:25  2 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,7/28/2025,8/1/2025,1500, LV,0.1280006,0,TRUE,48,50,-2,44.39452,51.85148,-7.456959,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/2/2025,23:00:55  2 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,7/28/2025,8/1/2025,1500, LV,0.1280006,0,TRUE,48,50,-2,45.22417,51.59621,-6.37204,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/2/2025,23:01:15  2 Sep 2026
Donald Trump (2nd term),All polls,TIPP Insights,Issues & Insights,7/30/2025,8/1/2025,1362, A,1.637795,0,,45,46,-1,45.79399,48.82658,-3.032589,https://issuesinsights.com/2025/08/04/so-much-winning-voters-give-trumps-leadership-policies-strong-backing-in-august-ii-tipp-poll/,8/2/2025,23:00:55  2 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,7/3/2026,7/9/2026,1500, LV,0.3386625,0,TRUE,45,54,-9,42.22417,55.59621,-13.37204,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/10/2026,23:01:15  2 Sep 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,7/5/2026,7/9/2026,1500, LV,0.7832227,0,,27,43,-16,22.88123,44.64643,-21.7652,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_july_5_9_2026,7/13/2026,23:01:32  2 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,7/3/2026,7/9/2026,1500, LV,0.3386625,0,TRUE,45,54,-9,41.39452,55.85148,-14.45696,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/10/2026,23:00:55  2 Sep 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,7/5/2026,7/9/2026,1500, LV,0.7832227,0,,17,10,7,17.86729,10.60536,7.26193,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_july_5_9_2026,7/13/2026,23:01:42  2 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,7/2/2025,7/9/2025,1500, LV,0.0904106,0,TRUE,48,50,-2,44.39452,51.85148,-7.456959,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/10/2025,23:00:55  2 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,7/2/2025,7/9/2025,1500, LV,0.0904106,0,TRUE,48,50,-2,45.22417,51.59621,-6.37204,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/10/2025,23:01:15  2 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,7/2/2026,7/8/2026,1500, LV,0.1130929,0,TRUE,43,55,-12,39.39452,56.85148,-17.45696,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/9/2026,23:00:55  2 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,7/2/2026,7/8/2026,1500, LV,0.1130929,0,TRUE,43,55,-12,40.22417,56.59621,-16.37204,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/9/2026,23:01:15  2 Sep 2026
Donald Trump (2nd term),Voters,Harris Insights & Analytics,Harvard CAPS,7/6/2025,7/8/2025,2044, RV,1.142684,0,,47,49,-2,44.98788,51.38598,-6.398098,https://harvardharrispoll.com/wp-content/uploads/2025/07/HHP_July2025_Topline.pdf,7/9/2025,23:01:15  2 Sep 2026
Donald Trump (2nd term),Strong,Harris Insights & Analytics,Harvard CAPS,7/6/2025,7/8/2025,2044, RV,1.142684,0,,29,38,-9,28.44822,42.15717,-13.70895,https://harvardharrispoll.com/wp-content/uploads/2025/07/HHP_July2025_Topline.pdf,7/9/2025,23:01:32  2 Sep 2026
Donald Trump (2nd term),Weak,Harris Insights & Analytics,Harvard CAPS,7/6/2025,7/8/2025,2044, RV,1.142684,0,,18,12,6,16.68726,10.59926,6.087999,https://harvardharrispoll.com/wp-content/uploads/2025/07/HHP_July2025_Topline.pdf,7/9/2025,23:01:42  2 Sep 2026
Donald Trump (2nd term),Trade,Harris Insights & Analytics,Harvard CAPS,7/6/2025,7/8/2025,2044, RV,1.142684,0,,42,52,-10,40.66014,54.28998,-13.62984,https://harvardharrispoll.com/wp-content/uploads/2025/07/HHP_July2025_Topline.pdf,7/9/2025,23:02:02  2 Sep 2026
Donald Trump (2nd term),Trade,RMG Research,Napolitan News Service,7/7/2025,7/8/2025,1000, RV,0.8830426,0,,44,50,-6,41.47908,52.82043,-11.34135,https://napolitannews.org/posts/44-percent-approve-of-trump-on-tariffs-down-from-high,7/9/2025,23:02:02  2 Sep 2026
Donald Trump (2nd term),Cost,Harris Insights & Analytics,Harvard CAPS,7/6/2025,7/8/2025,2044, RV,1.142684,0,,42,53,-11,38.67722,57.01629,-18.33907,https://harvardharrispoll.com/wp-content/uploads/2025/07/HHP_July2025_Topline.pdf,7/9/2025,23:01:59  2 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,7/1/2025,7/8/2025,1500, LV,0.0907535,0,TRUE,49,49,0,45.39452,50.85148,-5.456959,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/9/2025,23:00:55  2 Sep 2026
Donald Trump (2nd term),Economy,Harris Insights & Analytics,Harvard CAPS,7/6/2025,7/8/2025,2044, RV,1.142684,0,,44,51,-7,42.29493,53.47653,-11.1816,https://harvardharrispoll.com/wp-content/uploads/2025/07/HHP_July2025_Topline.pdf,7/9/2025,23:01:50  2 Sep 2026
Donald Trump (2nd term),All polls,Harris Insights & Analytics,Harvard CAPS,7/6/2025,7/8/2025,2044, RV,1.142684,0,,47,49,-2,45.04324,51.37068,-6.327442,https://harvardharrispoll.com/wp-content/uploads/2025/07/HHP_July2025_Topline.pdf,7/9/2025,23:00:55  2 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,7/1/2025,7/8/2025,1500, LV,0.0907535,0,TRUE,49,49,0,46.22417,50.59621,-4.37204,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/9/2025,23:01:15  2 Sep 2026
Donald Trump (2nd term),Immigration,Harris Insights & Analytics,Harvard CAPS,7/6/2025,7/8/2025,2044, RV,1.142684,0,,50,46,4,48.05547,48.79543,-0.7399597,https://harvardharrispoll.com/wp-content/uploads/2025/07/HHP_July2025_Topline.pdf,7/9/2025,23:01:55  2 Sep 2026
Donald Trump (2nd term),Voters,Harris Insights & Analytics,2Way,7/6/2026,7/7/2026,1008, RV,0.6268018,0,,43,54,-11,40.98788,56.38598,-15.3981,https://www.harrisx.com/content/harrisx-2way-world-cup-red-card-controversy,7/8/2026,23:01:15  2 Sep 2026
Donald Trump (2nd term),Voters,Quantus Insights,,7/3/2026,7/7/2026,1140, LV,0.973373,0,,43.3,54.5,-11.2,42.20469,54.99409,-12.7894,https://quantusinsights.org/polling/f/trump-approval-and-wrong-track-majority-gives-democrats-2026-edge,7/9/2026,23:01:15  2 Sep 2026
Donald Trump (2nd term),Weak,Quantus Insights,,7/3/2026,7/7/2026,1140, LV,0.973373,0,,3.7,3.3,0.4000001,9.191137,6.735185,2.455952,https://quantusinsights.org/polling/f/trump-approval-and-wrong-track-majority-gives-democrats-2026-edge,7/9/2026,23:01:42  2 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,7/1/2026,7/7/2026,1500, LV,0.1134249,0,TRUE,42,55,-13,39.22417,56.59621,-17.37204,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/8/2026,23:01:15  2 Sep 2026
Donald Trump (2nd term),All polls,Quantus Insights,,7/3/2026,7/7/2026,1140, LV,0.973373,0,,43.3,54.5,-11.2,41.56519,55.21515,-13.64996,https://quantusinsights.org/polling/f/trump-approval-and-wrong-track-majority-gives-democrats-2026-edge,7/9/2026,23:00:55  2 Sep 2026
Donald Trump (2nd term),All polls,Harris Insights & Analytics,2Way,7/6/2026,7/7/2026,1008, RV,0.5867459,0,,43,54,-11,41.04324,56.37068,-15.32744,https://www.harrisx.com/content/harrisx-2way-world-cup-red-card-controversy,7/8/2026,23:00:55  2 Sep 2026
Donald Trump (2nd term),Weak,Harris Insights & Analytics,2Way,7/6/2026,7/7/2026,1008, RV,0.5867459,0,,23,15,8,21.68726,13.59926,8.087999,https://www.harrisx.com/content/harrisx-2way-world-cup-red-card-controversy,7/8/2026,23:01:42  2 Sep 2026
Donald Trump (2nd term),Strong,Harris Insights & Analytics,2Way,7/6/2026,7/7/2026,1008, RV,0.5867459,0,,20,39,-19,19.44822,43.15717,-23.70895,https://www.harrisx.com/content/harrisx-2way-world-cup-red-card-controversy,7/8/2026,23:01:32  2 Sep 2026
Donald Trump (2nd term),Strong,Quantus Insights,,7/3/2026,7/7/2026,1140, LV,0.973373,0,,39.6,51.2,-11.6,32.43003,48.72985,-16.29982,https://quantusinsights.org/polling/f/trump-approval-and-wrong-track-majority-gives-democrats-2026-edge,7/9/2026,23:01:32  2 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,7/1/2026,7/7/2026,1500, LV,0.1134249,0,TRUE,42,55,-13,38.39452,56.85148,-18.45696,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/8/2026,23:00:55  2 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Economist,7/4/2025,7/7/2025,1528, A,0.5261448,0,,42,53,-11,42.22492,52.5434,-10.31848,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_haeOEK5.pdf,7/8/2025,23:01:25  2 Sep 2026
Donald Trump (2nd term),Cost,YouGov,Economist,7/4/2025,7/7/2025,1528, A,0.5859703,0,,33,58,-25,33.42687,57.68361,-24.25674,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_haeOEK5.pdf,7/8/2025,23:01:59  2 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,6/30/2025,7/7/2025,1500, LV,0.0911496,0,TRUE,50,48,2,46.39452,49.85148,-3.456959,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/8/2025,23:00:55  2 Sep 2026
Donald Trump (2nd term),Immigration,YouGov,Economist,7/4/2025,7/7/2025,1528, A,0.5859703,0,,45,48,-3,45.2577,47.84738,-2.58968,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_haeOEK5.pdf,7/8/2025,23:01:55  2 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Economist,7/4/2025,7/7/2025,1389, RV,0.6352146,0,,43,54,-11,43.43188,53.08073,-9.648849,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_haeOEK5.pdf,7/8/2025,23:01:15  2 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,7/4/2025,7/7/2025,1528, A,0.5261448,0,,24,44,-20,26.16234,43.04612,-16.88378,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_haeOEK5.pdf,7/8/2025,23:01:32  2 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Economist,7/4/2025,7/7/2025,1528, A,0.5261448,0,,42,53,-11,43.77866,51.72054,-7.941879,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_haeOEK5.pdf,7/8/2025,23:00:55  2 Sep 2026
Donald Trump (2nd term),Economy,YouGov,Economist,7/4/2025,7/7/2025,1528, A,0.5859703,0,,40,51,-11,41.09882,51.12629,-10.02747,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_haeOEK5.pdf,7/8/2025,23:01:50  2 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,6/30/2025,7/7/2025,1500, LV,0.0911496,0,TRUE,50,48,2,47.22417,49.59621,-2.37204,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/8/2025,23:01:15  2 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,7/4/2025,7/7/2025,1528, A,0.5261448,0,,17,9,8,16.76334,9.075265,7.688075,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_haeOEK5.pdf,7/8/2025,23:01:42  2 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,7/3/2026,7/6/2026,2202, RV,0.5002066,0,,44.73,52.5,-7.77,42.57787,54.65903,-12.08116,https://pro-assets.morningconsult.com/wp-uploads/2026/07/MCPI-PI-Weekly_260706.html,7/7/2026,23:00:55  2 Sep 2026
Donald Trump (2nd term),Economy,Morning Consult,,7/3/2026,7/6/2026,2202, RV,0.5624315,0,,43,51,-8,39.59792,56.73655,-17.13863,https://pro-assets.morningconsult.com/wp-uploads/2026/07/MCPI-PI-Weekly_260706.html,7/7/2026,23:01:50  2 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Economist,7/3/2026,7/6/2026,1603, A,0.6793069,0,,35,61,-26,35.22492,60.5434,-25.31848,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Qxo6bev.pdf,7/7/2026,23:01:25  2 Sep 2026
Donald Trump (2nd term),Immigration,Morning Consult,,7/3/2026,7/6/2026,2202, RV,0.5624315,0,,48,45,3,44.40825,50.87215,-6.463902,https://pro-assets.morningconsult.com/wp-uploads/2026/07/MCPI-PI-Weekly_260706.html,7/7/2026,23:01:55  2 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,7/3/2026,7/6/2026,1603, A,0.707162,0,,15,9,6,14.76334,9.075265,5.688075,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Qxo6bev.pdf,7/7/2026,23:01:42  2 Sep 2026
Donald Trump (2nd term),All polls,Manhattan Institute,,7/1/2026,7/6/2026,1221, LV,0.9914868,0,,44,54,-10,42.78181,54.83431,-12.0525,https://manhattan.institute/article/american-attitudes-on-welfare-waste-crime-and-the-political-environment,7/27/2026,23:00:55  2 Sep 2026
Donald Trump (2nd term),Trade,Morning Consult,,7/3/2026,7/6/2026,2202, RV,0.8610429,0,,43,48,-5,38.04493,55.8138,-17.76887,https://pro-assets.morningconsult.com/wp-uploads/2026/07/MCPI-PI-Weekly_260706.html,7/7/2026,23:02:02  2 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,7/3/2026,7/6/2026,1603, A,0.707162,0,,20,51,-31,22.16234,50.04612,-27.88378,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Qxo6bev.pdf,7/7/2026,23:01:32  2 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Economist,7/3/2026,7/6/2026,1603, A,0.6793069,0,,35,61,-26,36.77866,59.72054,-22.94188,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Qxo6bev.pdf,7/7/2026,23:00:55  2 Sep 2026
Donald Trump (2nd term),Economy,YouGov,Economist,7/3/2026,7/6/2026,1603, A,1.003101,0,,32,63,-31,33.09882,63.12629,-30.02747,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Qxo6bev.pdf,7/7/2026,23:01:50  2 Sep 2026
Donald Trump (2nd term),Voters,Manhattan Institute,,7/1/2026,7/6/2026,1221, LV,0.9914868,0,,44,54,-10,43.14571,54.6003,-11.45459,https://manhattan.institute/article/american-attitudes-on-welfare-waste-crime-and-the-political-environment,7/27/2026,23:01:15  2 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,6/30/2026,7/6/2026,1500, LV,0.1138883,0,TRUE,41,57,-16,38.22417,58.59621,-20.37204,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/7/2026,23:01:15  2 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,7/3/2026,7/6/2026,2202, RV,0.554683,0,,44.73,52.5,-7.77,43.06748,53.88752,-10.82004,https://pro-assets.morningconsult.com/wp-uploads/2026/07/MCPI-PI-Weekly_260706.html,7/7/2026,23:01:15  2 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Economist,7/3/2026,7/6/2026,1443, RV,0.7402811,0,,40,58,-18,40.43188,57.08073,-16.64885,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Qxo6bev.pdf,7/7/2026,23:01:15  2 Sep 2026
Donald Trump (2nd term),Cost,YouGov,Economist,7/3/2026,7/6/2026,1603, A,1.003101,0,,27,67,-40,27.42687,66.68361,-39.25674,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Qxo6bev.pdf,7/7/2026,23:01:59  2 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,6/30/2026,7/6/2026,1500, LV,0.1138883,0,TRUE,41,57,-16,37.39452,58.85148,-21.45696,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/7/2026,23:00:55  2 Sep 2026
