president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Economy,Echelon Insights,,6/18/2026,6/22/2026,1003, LV,1.219344,0,,38,60,-22,36.54221,60.8087,-24.26649,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/Echelon%20Insights%20America%20250%20Survey%20Topline%20-%20External.pdf,6/24/2026,23:01:29  8 Sep 2026
Donald Trump (2nd term),Voters,Ipsos,Reuters,6/18/2026,6/22/2026,978, RV,0.7584805,0,,37,62,-25,38.03825,59.86628,-21.82803,https://www.ipsos.com/en-us/few-expect-us-iran-preliminary-agreement-bring-lasting-peace,6/24/2026,23:00:59  8 Sep 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,6/18/2026,6/22/2026,1262, A,0.7945377,0,,34,64,-30,34.76493,62.21469,-27.44976,https://www.ipsos.com/en-us/few-expect-us-iran-preliminary-agreement-bring-lasting-peace,6/24/2026,23:01:08  8 Sep 2026
Donald Trump (2nd term),Cost,Verasight,Strength in Numbers,6/17/2026,6/22/2026,2087, A,1.078884,0,,25,71,-46,26.14259,69.85534,-43.71275,https://www.gelliottmorris.com/p/2026-06-24-june-strength-in-numbers-verasight-poll,6/24/2026,23:01:36  8 Sep 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,6/18/2026,6/22/2026,1262, A,0.7945377,0,,29,62,-33,32.4178,61.58244,-29.16464,https://www.ipsos.com/en-us/few-expect-us-iran-preliminary-agreement-bring-lasting-peace,6/24/2026,23:01:29  8 Sep 2026
Donald Trump (2nd term),Immigration,Echelon Insights,,6/18/2026,6/22/2026,1003, LV,1.219344,0,,44,54,-10,42.54838,54.45695,-11.90857,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/Echelon%20Insights%20America%20250%20Survey%20Topline%20-%20External.pdf,6/24/2026,23:01:33  8 Sep 2026
Donald Trump (2nd term),All polls,Verasight,Strength in Numbers,6/17/2026,6/22/2026,2087, A,1.078884,0,,37,60,-23,38.31458,58.3038,-19.98922,https://www.gelliottmorris.com/p/2026-06-24-june-strength-in-numbers-verasight-poll,6/24/2026,23:00:43  8 Sep 2026
Donald Trump (2nd term),Trade,Verasight,Strength in Numbers,6/17/2026,6/22/2026,2087, A,1.078884,0,,35,58,-23,34.92236,58.43318,-23.51082,https://www.gelliottmorris.com/p/2026-06-24-june-strength-in-numbers-verasight-poll,6/24/2026,23:01:38  8 Sep 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,6/18/2026,6/22/2026,1262, A,0.7945377,0,,34,64,-30,36.15907,61.48006,-25.32099,https://www.ipsos.com/en-us/few-expect-us-iran-preliminary-agreement-bring-lasting-peace,6/24/2026,23:00:43  8 Sep 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,6/18/2026,6/22/2026,1262, A,0.7945377,0,,37,55,-18,39.25425,55.16696,-15.91271,https://www.ipsos.com/en-us/few-expect-us-iran-preliminary-agreement-bring-lasting-peace,6/24/2026,23:01:33  8 Sep 2026
Donald Trump (2nd term),Weak,Verasight,Strength in Numbers,6/17/2026,6/22/2026,2087, A,1.078884,0,,20,11,9,18.97938,10.55558,8.4238,https://www.gelliottmorris.com/p/2026-06-24-june-strength-in-numbers-verasight-poll,6/24/2026,23:01:22  8 Sep 2026
Donald Trump (2nd term),Immigration,Verasight,Strength in Numbers,6/17/2026,6/22/2026,2087, A,1.078884,0,,42,54,-12,42.28838,53.87756,-11.58918,https://www.gelliottmorris.com/p/2026-06-24-june-strength-in-numbers-verasight-poll,6/24/2026,23:01:33  8 Sep 2026
Donald Trump (2nd term),Economy,Verasight,Strength in Numbers,6/17/2026,6/22/2026,2087, A,1.078884,0,,35,60,-25,35.20945,60.63622,-25.42677,https://www.gelliottmorris.com/p/2026-06-24-june-strength-in-numbers-verasight-poll,6/24/2026,23:01:29  8 Sep 2026
Donald Trump (2nd term),All polls,Echelon Insights,,6/18/2026,6/22/2026,1003, LV,1.219344,0,,41,58,-17,39.95915,57.79475,-17.8356,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/Echelon%20Insights%20America%20250%20Survey%20Topline%20-%20External.pdf,6/24/2026,23:00:43  8 Sep 2026
Donald Trump (2nd term),Trade,YouGov,Economist,6/19/2026,6/22/2026,1679, A,1.24395,0,,32,61,-29,33.48173,61.51752,-28.03579,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_v8p0Pe8.pdf,6/23/2026,23:01:38  8 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Economist,6/19/2026,6/22/2026,1517, RV,0.7532724,0,,39,58,-19,39.44792,57.06962,-17.6217,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_v8p0Pe8.pdf,6/23/2026,23:00:59  8 Sep 2026
Donald Trump (2nd term),Voters,Verasight,Strength in Numbers,6/17/2026,6/22/2026,1896, RV,1.059206,0,,39,59,-20,40.15816,57.47604,-17.31788,https://www.gelliottmorris.com/p/2026-06-24-june-strength-in-numbers-verasight-poll,6/24/2026,23:00:59  8 Sep 2026
Donald Trump (2nd term),Weak,Ipsos,Reuters,6/18/2026,6/22/2026,1262, A,0.7945377,0,,20,16,4,17.59991,13.95392,3.64599,https://www.ipsos.com/en-us/few-expect-us-iran-preliminary-agreement-bring-lasting-peace,6/24/2026,23:01:22  8 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,6/16/2026,6/22/2026,1500, LV,0.1086714,0,TRUE,44,54,-10,40.37266,55.86023,-15.48757,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/23/2026,23:00:43  8 Sep 2026
Donald Trump (2nd term),Immigration,Morning Consult,,6/19/2026,6/22/2026,2200, RV,0.6429302,0,,48,44,4,44.42386,49.84592,-5.422062,https://pro-assets.morningconsult.com/wp-uploads/2026/06/MCPI-PI-Weekly_260622.html,6/25/2026,23:01:33  8 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Economist,6/19/2026,6/22/2026,1679, A,0.5112296,0,,36,58,-22,37.78432,56.71762,-18.9333,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_v8p0Pe8.pdf,6/23/2026,23:00:43  8 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,6/19/2026,6/22/2026,2200, RV,0.5378062,0,,43.12,54.29,-11.17,41.46577,55.67651,-14.21074,https://pro-assets.morningconsult.com/wp-uploads/2026/06/MCPI-PI-Weekly_260622.html,6/25/2026,23:00:59  8 Sep 2026
Donald Trump (2nd term),Strong,Echelon Insights,,6/18/2026,6/22/2026,1003, LV,1.219344,0,,21,48,-27,21.29416,47.74131,-26.44715,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/Echelon%20Insights%20America%20250%20Survey%20Topline%20-%20External.pdf,6/24/2026,23:01:14  8 Sep 2026
Donald Trump (2nd term),Trade,Morning Consult,,6/19/2026,6/22/2026,2200, RV,0.8371594,0,,42,47,-5,36.97224,54.84372,-17.87148,https://pro-assets.morningconsult.com/wp-uploads/2026/06/MCPI-PI-Weekly_260622.html,6/25/2026,23:01:38  8 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,6/19/2026,6/22/2026,1679, A,0.6221985,0,,17,10,7,16.77527,10.09123,6.68404,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_v8p0Pe8.pdf,6/23/2026,23:01:22  8 Sep 2026
Donald Trump (2nd term),Cost,Ipsos,Reuters,6/18/2026,6/22/2026,1262, A,0.8152937,0,,22,69,-47,25.46717,68.48243,-43.01526,https://www.ipsos.com/en-us/few-expect-us-iran-preliminary-agreement-bring-lasting-peace,6/24/2026,23:01:36  8 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Economist,6/19/2026,6/22/2026,1679, A,0.5112296,0,,36,58,-22,36.21663,57.5512,-21.33457,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_v8p0Pe8.pdf,6/23/2026,23:01:08  8 Sep 2026
Donald Trump (2nd term),Voters,Quinnipiac University,,6/18/2026,6/22/2026,1165, RV,1.311582,0,,38,55,-17,40.89181,54.38442,-13.49261,https://poll.qu.edu/poll-release?releaseid=3961,6/24/2026,23:00:59  8 Sep 2026
Donald Trump (2nd term),Immigration,Quinnipiac University,,6/18/2026,6/22/2026,1165, RV,1.311582,0,,42,55,-13,44.06644,52.87871,-8.812271,https://poll.qu.edu/poll-release?releaseid=3961,6/24/2026,23:01:33  8 Sep 2026
Donald Trump (2nd term),Economy,Morning Consult,,6/19/2026,6/22/2026,2200, RV,0.6429302,0,,41,52,-11,37.57898,57.72772,-20.14874,https://pro-assets.morningconsult.com/wp-uploads/2026/06/MCPI-PI-Weekly_260622.html,6/25/2026,23:01:29  8 Sep 2026
Donald Trump (2nd term),Adults,Verasight,Strength in Numbers,6/17/2026,6/22/2026,2087, A,1.078884,0,,37,60,-23,37.1052,59.03028,-21.92508,https://www.gelliottmorris.com/p/2026-06-24-june-strength-in-numbers-verasight-poll,6/24/2026,23:01:08  8 Sep 2026
Donald Trump (2nd term),Economy,Quinnipiac University,,6/18/2026,6/22/2026,1165, RV,1.311582,0,,39,59,-20,39.21745,58.89993,-19.68248,https://poll.qu.edu/poll-release?releaseid=3961,6/24/2026,23:01:29  8 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,6/16/2026,6/22/2026,1500, LV,0.1086714,0,TRUE,44,54,-10,41.21323,55.59789,-14.38466,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/23/2026,23:00:59  8 Sep 2026
Donald Trump (2nd term),Strong,Quinnipiac University,,6/18/2026,6/22/2026,1165, RV,1.311582,0,,27,50,-23,24.42414,47.30244,-22.8783,https://poll.qu.edu/poll-release?releaseid=3961,6/24/2026,23:01:14  8 Sep 2026
Donald Trump (2nd term),Weak,Ipsos,Reuters,6/20/2025,6/22/2025,1144, A,0.7002066,0,,19,9,10,16.59991,6.953924,9.645987,https://www.ipsos.com/sites/default/files/Reuters%20Ipsos%20Core%20Political%20Presidential%20Approval%20Tracker%2006%2025%202025.pdf,6/23/2025,23:01:22  8 Sep 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,6/20/2025,6/22/2025,1144, A,0.6523107,0,,37,55,-18,40.4178,54.58244,-14.16464,https://www.ipsos.com/sites/default/files/Reuters%20Ipsos%20Core%20Political%20Presidential%20Approval%20Tracker%2006%2025%202025.pdf,6/23/2025,23:01:29  8 Sep 2026
Donald Trump (2nd term),Trade,Morning Consult,,6/20/2025,6/22/2025,2205, RV,0.5460549,0,,44,47,-3,38.97224,54.84372,-15.87148,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,6/23/2025,23:01:38  8 Sep 2026
Donald Trump (2nd term),Strong,Morning Consult,,6/20/2025,6/22/2025,2205, RV,0.5460549,0,,27,44,-17,25.8726,45.43282,-19.56022,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,6/23/2025,23:01:14  8 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,6/20/2025,6/22/2025,2205, RV,0.4526771,0,,45.1,52.8,-7.700001,42.94712,54.9622,-12.01508,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,6/23/2025,23:00:43  8 Sep 2026
Donald Trump (2nd term),Economy,Morning Consult,,6/20/2025,6/22/2025,2205, RV,0.5460549,0,,44,48,-4,40.57898,53.72772,-13.14874,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,6/23/2025,23:01:29  8 Sep 2026
Donald Trump (2nd term),Immigration,Morning Consult,,6/20/2025,6/22/2025,2205, RV,0.5460549,0,,49,43,6,45.42386,48.84592,-3.422062,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,6/23/2025,23:01:33  8 Sep 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,6/20/2025,6/22/2025,1144, A,0.6523107,0,,41,54,-13,43.15907,51.48006,-8.320992,https://www.ipsos.com/sites/default/files/Reuters%20Ipsos%20Core%20Political%20Presidential%20Approval%20Tracker%2006%2025%202025.pdf,6/23/2025,23:00:43  8 Sep 2026
Donald Trump (2nd term),Cost,Ipsos,Reuters,6/20/2025,6/22/2025,1144, A,0.7002066,0,,31,59,-28,34.46717,58.48243,-24.01526,https://www.ipsos.com/sites/default/files/Reuters%20Ipsos%20Core%20Political%20Presidential%20Approval%20Tracker%2006%2025%202025.pdf,6/23/2025,23:01:36  8 Sep 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,6/20/2025,6/22/2025,1144, A,0.6523107,0,,43,51,-8,45.25425,51.16696,-5.912712,https://www.ipsos.com/sites/default/files/Reuters%20Ipsos%20Core%20Political%20Presidential%20Approval%20Tracker%2006%2025%202025.pdf,6/23/2025,23:01:33  8 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,6/20/2025,6/22/2025,2205, RV,0.5460549,0,,45.1,52.8,-7.700001,43.44577,54.18651,-10.74074,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,6/23/2025,23:00:59  8 Sep 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,6/20/2025,6/22/2025,1144, A,0.6523107,0,,41,54,-13,41.76493,52.21469,-10.44976,https://www.ipsos.com/sites/default/files/Reuters%20Ipsos%20Core%20Political%20Presidential%20Approval%20Tracker%2006%2025%202025.pdf,6/23/2025,23:01:08  8 Sep 2026
Donald Trump (2nd term),Strong,Ipsos,Reuters,6/20/2025,6/22/2025,1144, A,0.7002066,0,,23,44,-21,27.70672,44.03273,-16.32601,https://www.ipsos.com/sites/default/files/Reuters%20Ipsos%20Core%20Political%20Presidential%20Approval%20Tracker%2006%2025%202025.pdf,6/23/2025,23:01:14  8 Sep 2026
Donald Trump (2nd term),Weak,Morning Consult,,6/20/2025,6/22/2025,2205, RV,0.5460549,0,,18,9,9,17.29513,9.431017,7.864113,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,6/23/2025,23:01:22  8 Sep 2026
Donald Trump (2nd term),Strong,Data for Progress,,5/15/2026,6/21/2026,5809, LV,1.216351,0,,23,46,-23,22.53228,46.55785,-24.02557,https://www.dataforprogress.org/blog/2026/7/9/midterms-swing-voter-report-1,7/9/2026,23:01:14  8 Sep 2026
Donald Trump (2nd term),Voters,Data for Progress,,5/15/2026,6/21/2026,5809, LV,1.216351,0,,43,56,-13,41.70633,56.64363,-14.9373,https://www.dataforprogress.org/blog/2026/7/9/midterms-swing-voter-report-1,7/9/2026,23:00:59  8 Sep 2026
Donald Trump (2nd term),Voters,J.L. Partners,Daily Mail,6/19/2026,6/21/2026,1042, RV,1.146607,0,,44,50,-6,44.40146,53.65089,-9.249432,https://www.dailymail.com/news/article-15921233/trump-approval-bounces-iran-deal.html,6/25/2026,23:00:59  8 Sep 2026
Donald Trump (2nd term),Weak,J.L. Partners,Daily Mail,6/19/2026,6/21/2026,1042, RV,1.146607,0,,18,9,9,17.15259,9.418618,7.733972,https://www.dailymail.com/news/article-15921233/trump-approval-bounces-iran-deal.html,6/25/2026,23:01:22  8 Sep 2026
Donald Trump (2nd term),All polls,Data for Progress,,5/15/2026,6/21/2026,5809, LV,1.216351,0,,43,56,-13,41.2817,56.82872,-15.54702,https://www.dataforprogress.org/blog/2026/7/9/midterms-swing-voter-report-1,7/9/2026,23:00:43  8 Sep 2026
Donald Trump (2nd term),All polls,J.L. Partners,Daily Mail,6/19/2026,6/21/2026,1042, RV,1.146607,0,,44,50,-6,43.82021,53.89788,-10.07767,https://www.dailymail.com/news/article-15921233/trump-approval-bounces-iran-deal.html,6/25/2026,23:00:43  8 Sep 2026
Donald Trump (2nd term),Weak,Data for Progress,,5/15/2026,6/21/2026,5809, LV,1.216351,0,,20,10,10,18.88829,10.39086,8.497431,https://www.dataforprogress.org/blog/2026/7/9/midterms-swing-voter-report-1,7/9/2026,23:01:22  8 Sep 2026
Donald Trump (2nd term),Strong,J.L. Partners,Daily Mail,6/19/2026,6/21/2026,1042, RV,1.146607,0,,26,41,-15,26.83864,44.83956,-18.00092,https://www.dailymail.com/news/article-15921233/trump-approval-bounces-iran-deal.html,6/25/2026,23:01:14  8 Sep 2026
Donald Trump (2nd term),Adults,American Research Group,,6/16/2026,6/20/2026,1100, A,0.8082006,0,,30,66,-36,32.4783,63.0845,-30.6062,https://americanresearchgroup.com/economy/,6/22/2026,23:01:08  8 Sep 2026
Donald Trump (2nd term),Economy,American Research Group,,6/16/2026,6/20/2026,1100, A,0.8082006,0,,26,70,-44,29.60322,66.14185,-36.53864,https://americanresearchgroup.com/economy/,6/22/2026,23:01:29  8 Sep 2026
Donald Trump (2nd term),Voters,American Research Group,,6/16/2026,6/20/2026,1006, RV,0.7951844,0,,30,67,-37,34.21746,62.95979,-28.74233,https://americanresearchgroup.com/economy/,6/22/2026,23:00:59  8 Sep 2026
Donald Trump (2nd term),All polls,American Research Group,,6/16/2026,6/20/2026,1100, A,0.8082006,0,,30,66,-36,33.78395,62.30608,-28.52213,https://americanresearchgroup.com/economy/,6/22/2026,23:00:43  8 Sep 2026
Donald Trump (2nd term),All polls,Bullfinch,Exiled Policy,6/17/2025,6/20/2025,1223, A,0.9556707,0,,41,54,-13,41.56852,54.07365,-12.50513,https://www.exiledpolicy.com/p/poll-voters-disapprove-of-congress,6/21/2025,23:00:43  8 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,6/16/2025,6/20/2025,1500, LV,0.1570751,0,TRUE,51,47,4,47.37266,48.86023,-1.487568,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/21/2025,23:00:43  8 Sep 2026
Donald Trump (2nd term),Voters,American Research Group,,6/17/2025,6/20/2025,1009, RV,0.7956209,0,,38,59,-21,42.21746,54.95979,-12.74233,https://americanresearchgroup.com/economy/,6/21/2025,23:00:59  8 Sep 2026
Donald Trump (2nd term),Weak,Trafalgar Group,,6/18/2025,6/20/2025,1085, LV,1.072775,0,,4.1,10.7,-6.6,8.813498,11.80732,-2.993822,https://www.thetrafalgargroup.org/wp-content/uploads/2025/06/Trump-Approval-Report-062125.pdf,6/21/2025,23:01:22  8 Sep 2026
Donald Trump (2nd term),Economy,American Research Group,,6/17/2025,6/20/2025,1100, A,0.8082006,0,,35,61,-26,38.60322,57.14185,-18.53863,https://americanresearchgroup.com/economy/,6/21/2025,23:01:29  8 Sep 2026
Donald Trump (2nd term),All polls,American Research Group,,6/17/2025,6/20/2025,1100, A,0.8082006,0,,38,59,-21,41.78395,55.30608,-13.52213,https://americanresearchgroup.com/economy/,6/21/2025,23:00:43  8 Sep 2026
Donald Trump (2nd term),Voters,Bullfinch,Exiled Policy,6/17/2025,6/20/2025,1006, RV,0.9176328,0,,43,54,-11,43.43219,53.85757,-10.42538,https://www.exiledpolicy.com/p/poll-voters-disapprove-of-congress,6/21/2025,23:00:59  8 Sep 2026
Donald Trump (2nd term),Adults,Bullfinch,Exiled Policy,6/17/2025,6/20/2025,1223, A,0.9556707,0,,41,54,-13,40.47275,54.59543,-14.12268,https://www.exiledpolicy.com/p/poll-voters-disapprove-of-congress,6/21/2025,23:01:08  8 Sep 2026
Donald Trump (2nd term),Strong,Trafalgar Group,,6/18/2025,6/20/2025,1085, LV,1.072775,0,,50.3,33.8,16.5,41.78596,36.15381,5.632153,https://www.thetrafalgargroup.org/wp-content/uploads/2025/06/Trump-Approval-Report-062125.pdf,6/21/2025,23:01:14  8 Sep 2026
Donald Trump (2nd term),Voters,Trafalgar Group,,6/18/2025,6/20/2025,1085, LV,1.072775,0,,54.4,44.5,9.900002,51.05991,47.50707,3.552841,https://www.thetrafalgargroup.org/wp-content/uploads/2025/06/Trump-Approval-Report-062125.pdf,6/21/2025,23:00:59  8 Sep 2026
Donald Trump (2nd term),Adults,American Research Group,,6/17/2025,6/20/2025,1100, A,0.8082006,0,,38,59,-21,40.4783,56.0845,-15.6062,https://americanresearchgroup.com/economy/,6/21/2025,23:01:08  8 Sep 2026
Donald Trump (2nd term),Strong,Bullfinch,Exiled Policy,6/17/2025,6/20/2025,1223, A,0.9556707,0,,22,43,-21,24.15603,44.67817,-20.52214,https://www.exiledpolicy.com/p/poll-voters-disapprove-of-congress,6/21/2025,23:01:14  8 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,6/16/2025,6/20/2025,1500, LV,0.1570751,0,TRUE,51,47,4,48.21323,48.59789,-0.3846588,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/21/2025,23:00:59  8 Sep 2026
Donald Trump (2nd term),Weak,Bullfinch,Exiled Policy,6/17/2025,6/20/2025,1223, A,0.9556707,0,,18,12,6,16.60347,10.7254,5.87807,https://www.exiledpolicy.com/p/poll-voters-disapprove-of-congress,6/21/2025,23:01:22  8 Sep 2026
Donald Trump (2nd term),All polls,Trafalgar Group,,6/18/2025,6/20/2025,1085, LV,1.072775,0,,54.4,44.5,9.900002,50.50297,47.74494,2.75803,https://www.thetrafalgargroup.org/wp-content/uploads/2025/06/Trump-Approval-Report-062125.pdf,6/21/2025,23:00:43  8 Sep 2026
Donald Trump (2nd term),Cost,The Winston Group,Winning the Issues,5/30/2026,6/2/2026,1000, RV,1.321341,0,,29,64,-35,28.18185,65.81548,-37.63363,https://www.winningtheissues.org/2026/06/13/may-2026-winning-the-issues-survey/,7/1/2026,23:01:36  8 Sep 2026
Donald Trump (2nd term),Strong,Bullfinch,Independent Center,5/29/2026,6/2/2026,1200, A,0.8405804,0,,21,42,-21,23.15603,43.67817,-20.52214,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q2-nationwide-survey-4,6/4/2026,23:01:14  8 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,5/27/2026,6/2/2026,1500, LV,0.1112632,0,TRUE,42,56,-14,38.37266,57.86023,-19.48757,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/3/2026,23:00:43  8 Sep 2026
Donald Trump (2nd term),All polls,The Winston Group,Winning the Issues,5/30/2026,6/2/2026,1000, RV,1.321341,0,,37,58,-21,38.90443,57.6766,-18.77217,https://www.winningtheissues.org/2026/06/13/may-2026-winning-the-issues-survey/,7/1/2026,23:00:43  8 Sep 2026
Donald Trump (2nd term),Adults,Bullfinch,Independent Center,5/29/2026,6/2/2026,1200, A,0.8405804,0,,41,55,-14,40.47275,55.59543,-15.12268,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q2-nationwide-survey-4,6/4/2026,23:01:08  8 Sep 2026
Donald Trump (2nd term),Economy,The Winston Group,Winning the Issues,5/30/2026,6/2/2026,1000, RV,1.321341,0,,35,60,-25,35.61304,60.29588,-24.68284,https://www.winningtheissues.org/2026/06/13/may-2026-winning-the-issues-survey/,7/1/2026,23:01:29  8 Sep 2026
Donald Trump (2nd term),Voters,Bullfinch,Independent Center,5/29/2026,6/2/2026,1000, RV,0.8125255,0,,42,55,-13,42.43219,54.85757,-12.42538,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q2-nationwide-survey-4,6/4/2026,23:00:59  8 Sep 2026
