president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),All polls,Rasmussen Reports,,6/3/2026,6/9/2026,1500, LV,0.1040832,0,TRUE,41,57,-16,37.38214,58.8651,-21.48296,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/10/2026,16:00:45  9 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,6/3/2026,6/9/2026,1500, LV,0.1040832,0,TRUE,41,57,-16,38.21124,58.60472,-20.39348,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/10/2026,16:01:04  9 Sep 2026
Donald Trump (2nd term),Immigration,AP-NORC,,6/5/2025,6/9/2025,1158, A,1.232698,0,,46,53,-7,47.51516,50.10252,-2.58736,https://apnorc.org/wp-content/uploads/2025/06/June-Topline-Parade.pdf,6/10/2025,16:01:40  9 Sep 2026
Donald Trump (2nd term),Immigration,YouGov,Economist,6/6/2025,6/9/2025,1533, A,0.6056483,0,,49,45,4,49.2621,44.84822,4.413879,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_B2kkifF.pdf,6/10/2025,16:01:40  9 Sep 2026
Donald Trump (2nd term),Economy,YouGov,Economist,6/6/2025,6/9/2025,1533, A,0.6056483,0,,41,51,-10,42.10352,51.09964,-8.99612,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_B2kkifF.pdf,6/10/2025,16:01:36  9 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,6/6/2025,6/9/2025,1533, A,0.5731719,0,,24,43,-19,26.13989,42.00851,-15.86862,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_B2kkifF.pdf,6/10/2025,16:01:20  9 Sep 2026
Donald Trump (2nd term),Voters,Global Strategy Group/GBAO (Navigator Research),,6/5/2025,6/9/2025,1000, RV,0.8754781,0,,42,55,-13,42.81511,53.64048,-10.82537,https://navigatorresearch.org/wp-content/uploads/2025/06/Navigator-June-1-Topline-F06.09.26.pdf?emci=a9b05989-dd46-f011-8f7c-6045bdfe8e9c&emdi=4d359ee8-7147-f011-8f7c-6045bdfe8e9c&ceid=1590570,6/10/2025,16:01:04  9 Sep 2026
Donald Trump (2nd term),Cost,YouGov,Economist,6/6/2025,6/9/2025,1533, A,0.6056483,0,,37,55,-18,37.41057,54.69724,-17.28667,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_B2kkifF.pdf,6/10/2025,16:01:44  9 Sep 2026
Donald Trump (2nd term),Strong,AP-NORC,,6/5/2025,6/9/2025,1158, A,1.232698,0,,20,41,-21,23.31189,40.92726,-17.61537,https://apnorc.org/wp-content/uploads/2025/06/June-Topline-Parade.pdf,6/10/2025,16:01:20  9 Sep 2026
Donald Trump (2nd term),All polls,Quinnipiac University,,6/5/2025,6/9/2025,1265, RV,1.265364,0,,38,54,-16,40.35676,53.63302,-13.27626,https://poll.qu.edu/poll-release?releaseid=3924,6/10/2025,16:00:45  9 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Economist,6/6/2025,6/9/2025,1397, RV,0.6987599,0,,45,53,-8,45.45556,52.05996,-6.604401,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_B2kkifF.pdf,6/10/2025,16:01:04  9 Sep 2026
Donald Trump (2nd term),Strong,Quinnipiac University,,6/5/2025,6/9/2025,1265, RV,1.265364,0,,30,49,-19,27.42351,46.30182,-18.87831,https://poll.qu.edu/poll-release?releaseid=3924,6/10/2025,16:01:20  9 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,6/3/2025,6/9/2025,1500, LV,0.1141669,0,TRUE,51,48,3,47.38214,49.8651,-2.48296,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/10/2025,16:00:45  9 Sep 2026
Donald Trump (2nd term),All polls,AP-NORC,,6/5/2025,6/9/2025,1158, A,1.232698,0,,39,60,-21,41.41104,56.37377,-14.96273,https://apnorc.org/wp-content/uploads/2025/06/June-Topline-Parade.pdf,6/10/2025,16:00:45  9 Sep 2026
Donald Trump (2nd term),Trade,Quinnipiac University,,6/5/2025,6/9/2025,1265, RV,1.265364,0,,38,57,-19,37.76375,57.55688,-19.79313,https://poll.qu.edu/poll-release?releaseid=3924,6/10/2025,16:01:46  9 Sep 2026
Donald Trump (2nd term),Economy,AP-NORC,,6/5/2025,6/9/2025,1158, A,1.232698,0,,38,60,-22,39.89507,56.53727,-16.6422,https://apnorc.org/wp-content/uploads/2025/06/June-Topline-Parade.pdf,6/10/2025,16:01:36  9 Sep 2026
Donald Trump (2nd term),Immigration,Quinnipiac University,,6/5/2025,6/9/2025,1265, RV,1.265364,0,,43,54,-11,45.06644,51.87871,-6.812271,https://poll.qu.edu/poll-release?releaseid=3924,6/10/2025,16:01:40  9 Sep 2026
Donald Trump (2nd term),Trade,Global Strategy Group/GBAO (Navigator Research),,6/5/2025,6/9/2025,1000, RV,0.8754781,0,,37,57,-20,38.16732,56.73139,-18.56407,https://navigatorresearch.org/wp-content/uploads/2025/06/Navigator-June-1-Topline-F06.09.26.pdf?emci=a9b05989-dd46-f011-8f7c-6045bdfe8e9c&emdi=4d359ee8-7147-f011-8f7c-6045bdfe8e9c&ceid=1590570,6/10/2025,16:01:46  9 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,6/3/2025,6/9/2025,1500, LV,0.1141669,0,TRUE,51,48,3,48.21124,49.60472,-1.393482,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/10/2025,16:01:04  9 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,6/6/2025,6/9/2025,1533, A,0.5731719,0,,19,9,10,18.79622,9.093316,9.702905,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_B2kkifF.pdf,6/10/2025,16:01:29  9 Sep 2026
Donald Trump (2nd term),Voters,Quinnipiac University,,6/5/2025,6/9/2025,1265, RV,1.265364,0,,38,54,-16,40.89194,53.38434,-12.4924,https://poll.qu.edu/poll-release?releaseid=3924,6/10/2025,16:01:04  9 Sep 2026
Donald Trump (2nd term),Adults,AP-NORC,,6/5/2025,6/9/2025,1158, A,1.232698,0,,39,60,-21,40.37353,57.05707,-16.68354,https://apnorc.org/wp-content/uploads/2025/06/June-Topline-Parade.pdf,6/10/2025,16:01:13  9 Sep 2026
Donald Trump (2nd term),Economy,Quinnipiac University,,6/5/2025,6/9/2025,1265, RV,1.265364,0,,40,56,-16,40.21722,55.89864,-15.68142,https://poll.qu.edu/poll-release?releaseid=3924,6/10/2025,16:01:36  9 Sep 2026
Donald Trump (2nd term),Weak,AP-NORC,,6/5/2025,6/9/2025,1158, A,1.232698,0,,19,18,1,18.32728,14.87284,3.45444,https://apnorc.org/wp-content/uploads/2025/06/June-Topline-Parade.pdf,6/10/2025,16:01:29  9 Sep 2026
Donald Trump (2nd term),Trade,AP-NORC,,6/5/2025,6/9/2025,1158, A,1.232698,0,,38,60,-22,38.52905,57.71085,-19.1818,https://apnorc.org/wp-content/uploads/2025/06/June-Topline-Parade.pdf,6/10/2025,16:01:46  9 Sep 2026
Donald Trump (2nd term),Weak,Global Strategy Group/GBAO (Navigator Research),,6/5/2025,6/9/2025,1000, RV,0.8754781,0,,20,10,10,18.36242,9.286916,9.075503,https://navigatorresearch.org/wp-content/uploads/2025/06/Navigator-June-1-Topline-F06.09.26.pdf?emci=a9b05989-dd46-f011-8f7c-6045bdfe8e9c&emdi=4d359ee8-7147-f011-8f7c-6045bdfe8e9c&ceid=1590570,6/10/2025,16:01:29  9 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,6/3/2025,6/9/2025,35946, A,0.8779189,0,TRUE,49.81,44.14,5.670002,47.65205,46.31199,1.340061,https://pro.morningconsult.com/trackers/global-leader-approval,6/10/2025,16:00:45  9 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Economist,6/6/2025,6/9/2025,1533, A,0.5731719,0,,43,52,-9,44.78183,50.71029,-5.928459,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_B2kkifF.pdf,6/10/2025,16:00:45  9 Sep 2026
Donald Trump (2nd term),Adults,Morning Consult,,6/3/2025,6/9/2025,35946, A,1.540402,0,TRUE,49.81,44.14,5.670002,48.093,47.03414,1.058857,https://pro.morningconsult.com/trackers/global-leader-approval,6/10/2025,16:01:13  9 Sep 2026
Donald Trump (2nd term),Economy,Global Strategy Group/GBAO (Navigator Research),,6/5/2025,6/9/2025,1000, RV,0.8754781,0,,41,57,-16,40.37129,56.60781,-16.23652,https://navigatorresearch.org/wp-content/uploads/2025/06/Navigator-June-1-Topline-F06.09.26.pdf?emci=a9b05989-dd46-f011-8f7c-6045bdfe8e9c&emdi=4d359ee8-7147-f011-8f7c-6045bdfe8e9c&ceid=1590570,6/10/2025,16:01:36  9 Sep 2026
Donald Trump (2nd term),Strong,Global Strategy Group/GBAO (Navigator Research),,6/5/2025,6/9/2025,1000, RV,0.8754781,0,,23,45,-22,24.94546,44.97472,-20.02926,https://navigatorresearch.org/wp-content/uploads/2025/06/Navigator-June-1-Topline-F06.09.26.pdf?emci=a9b05989-dd46-f011-8f7c-6045bdfe8e9c&emdi=4d359ee8-7147-f011-8f7c-6045bdfe8e9c&ceid=1590570,6/10/2025,16:01:20  9 Sep 2026
Donald Trump (2nd term),All polls,Global Strategy Group/GBAO (Navigator Research),,6/5/2025,6/9/2025,1000, RV,0.8754781,0,,42,55,-13,42.18105,53.85354,-11.67249,https://navigatorresearch.org/wp-content/uploads/2025/06/Navigator-June-1-Topline-F06.09.26.pdf?emci=a9b05989-dd46-f011-8f7c-6045bdfe8e9c&emdi=4d359ee8-7147-f011-8f7c-6045bdfe8e9c&ceid=1590570,6/10/2025,16:00:45  9 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Economist,6/6/2025,6/9/2025,1533, A,0.5731719,0,,43,52,-9,43.21663,51.5512,-8.334572,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_B2kkifF.pdf,6/10/2025,16:01:13  9 Sep 2026
Donald Trump (2nd term),Weak,Quinnipiac University,,6/5/2025,6/9/2025,1265, RV,1.265364,0,,8,5,3,13.29126,7.81276,5.4785,https://poll.qu.edu/poll-release?releaseid=3924,6/10/2025,16:01:29  9 Sep 2026
Donald Trump (2nd term),Economy,Global Strategy Group/GBAO (Navigator Research),,6/4/2026,6/8/2026,1000, RV,0.8782688,0,,38,61,-23,37.37129,60.60781,-23.23652,https://navigatorresearch.org/trumps-ballroom-and-other-recent-actions-lead-americans-to-believe-hes-focused-on-the-wrong-things/,6/15/2026,16:01:36  9 Sep 2026
Donald Trump (2nd term),Economy,Morning Consult,,6/5/2026,6/8/2026,2201, RV,0.7984458,0,,41,53,-12,37.56906,58.77207,-21.20301,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,6/10/2026,16:01:36  9 Sep 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,6/3/2026,6/8/2026,4531, A,1.19465,0,,35,63,-28,35.76493,61.21469,-25.44976,https://www.ipsos.com/en-us/reutersipsos-june-2026-poll,6/8/2026,16:01:13  9 Sep 2026
Donald Trump (2nd term),All polls,Global Strategy Group/GBAO (Navigator Research),,6/4/2026,6/8/2026,1000, RV,0.8782688,0,,40,58,-18,40.18105,56.85354,-16.67249,https://navigatorresearch.org/trumps-ballroom-and-other-recent-actions-lead-americans-to-believe-hes-focused-on-the-wrong-things/,6/15/2026,16:00:45  9 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,6/5/2026,6/8/2026,1568, A,0.6964542,0,,19,51,-32,21.13989,50.00851,-28.86862,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_nvajahp.pdf,6/9/2026,16:01:20  9 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,6/5/2026,6/8/2026,2201, RV,0.562579,0,,43.87,53.47,-9.600002,42.20482,54.86938,-12.66456,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,6/10/2026,16:01:04  9 Sep 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,6/3/2026,6/8/2026,4531, A,1.19465,0,,29,64,-35,32.41988,63.587,-31.16712,https://www.ipsos.com/en-us/reutersipsos-june-2026-poll,6/8/2026,16:01:36  9 Sep 2026
Donald Trump (2nd term),Strong,Global Strategy Group/GBAO (Navigator Research),,6/4/2026,6/8/2026,1000, RV,0.8782688,0,,20,48,-28,21.94546,47.97472,-26.02926,https://navigatorresearch.org/trumps-ballroom-and-other-recent-actions-lead-americans-to-believe-hes-focused-on-the-wrong-things/,6/15/2026,16:01:20  9 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,6/5/2026,6/8/2026,1568, A,0.6964542,0,,16,9,7,15.79621,9.093316,6.702894,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_nvajahp.pdf,6/9/2026,16:01:29  9 Sep 2026
Donald Trump (2nd term),Voters,Global Strategy Group/GBAO (Navigator Research),,6/4/2026,6/8/2026,1000, RV,0.8782688,0,,40,58,-18,40.81511,56.64048,-15.82537,https://navigatorresearch.org/trumps-ballroom-and-other-recent-actions-lead-americans-to-believe-hes-focused-on-the-wrong-things/,6/15/2026,16:01:04  9 Sep 2026
Donald Trump (2nd term),Trade,Morning Consult,,6/5/2026,6/8/2026,2201, RV,0.8104013,0,,43,48,-5,37.97224,55.84372,-17.87148,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,6/10/2026,16:01:46  9 Sep 2026
Donald Trump (2nd term),Cost,YouGov,Economist,6/5/2026,6/8/2026,1568, A,0.8450376,0,,24,68,-44,24.41057,67.69724,-43.28667,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_nvajahp.pdf,6/9/2026,16:01:44  9 Sep 2026
Donald Trump (2nd term),Weak,Global Strategy Group/GBAO (Navigator Research),,6/4/2026,6/8/2026,1000, RV,0.8782688,0,,20,10,10,18.36242,9.286916,9.075503,https://navigatorresearch.org/trumps-ballroom-and-other-recent-actions-lead-americans-to-believe-hes-focused-on-the-wrong-things/,6/15/2026,16:01:29  9 Sep 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,6/3/2026,6/8/2026,4531, A,1.19465,0,,35,63,-28,37.15889,60.48034,-23.32145,https://www.ipsos.com/en-us/reutersipsos-june-2026-poll,6/8/2026,16:00:45  9 Sep 2026
Donald Trump (2nd term),Immigration,Global Strategy Group/GBAO (Navigator Research),,6/4/2026,6/8/2026,1000, RV,0.9467639,0,,42,54,-12,42.17359,53.76178,-11.58819,https://navigatorresearch.org/trumps-ballroom-and-other-recent-actions-lead-americans-to-believe-hes-focused-on-the-wrong-things/,6/15/2026,16:01:40  9 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Economist,6/5/2026,6/8/2026,1568, A,0.6696337,0,,35,60,-25,35.21663,59.5512,-24.33457,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_nvajahp.pdf,6/9/2026,16:01:13  9 Sep 2026
Donald Trump (2nd term),Weak,Morning Consult,,6/5/2026,6/8/2026,2201, RV,0.8683832,0,,20,10,10,19.2565,10.4263,8.8302,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,6/10/2026,16:01:29  9 Sep 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,6/3/2026,6/8/2026,4531, A,1.19465,0,,39,53,-14,41.25425,53.16696,-11.91271,https://www.ipsos.com/en-us/reutersipsos-june-2026-poll,6/8/2026,16:01:40  9 Sep 2026
Donald Trump (2nd term),Cost,Global Strategy Group/GBAO (Navigator Research),,6/4/2026,6/8/2026,1000, RV,0.9467639,0,,27,69,-42,26.95236,68.98837,-42.03601,https://navigatorresearch.org/trumps-ballroom-and-other-recent-actions-lead-americans-to-believe-hes-focused-on-the-wrong-things/,6/15/2026,16:01:44  9 Sep 2026
Donald Trump (2nd term),Immigration,Morning Consult,,6/5/2026,6/8/2026,2201, RV,0.7984458,0,,48,46,2,44.42386,51.84592,-7.422062,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,6/10/2026,16:01:40  9 Sep 2026
Donald Trump (2nd term),Weak,Ipsos,Reuters,6/3/2026,6/8/2026,4531, A,1.19465,0,,20,15,5,17.59734,12.95306,4.644279,https://www.ipsos.com/en-us/reutersipsos-june-2026-poll,6/8/2026,16:01:29  9 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Economist,6/5/2026,6/8/2026,1438, RV,0.7404401,0,,39,59,-20,39.45556,58.05996,-18.6044,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_nvajahp.pdf,6/9/2026,16:01:04  9 Sep 2026
Donald Trump (2nd term),Economy,YouGov,Economist,6/5/2026,6/8/2026,1568, A,0.9854835,0,,29,63,-34,30.10352,63.09964,-32.99612,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_nvajahp.pdf,6/9/2026,16:01:36  9 Sep 2026
Donald Trump (2nd term),Strong,Ipsos,Reuters,6/3/2026,6/8/2026,4531, A,1.19465,0,,15,48,-33,19.70933,48.03487,-28.32554,https://www.ipsos.com/en-us/reutersipsos-june-2026-poll,6/8/2026,16:01:20  9 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Economist,6/5/2026,6/8/2026,1568, A,0.6696337,0,,35,60,-25,36.78183,58.71029,-21.92846,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_nvajahp.pdf,6/9/2026,16:00:45  9 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,6/5/2026,6/8/2026,2201, RV,0.5495749,0,,43.87,53.47,-9.600002,41.71205,55.64199,-13.92994,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,6/10/2026,16:00:45  9 Sep 2026
Donald Trump (2nd term),All polls,Emerson College,,6/7/2026,6/8/2026,1200, LV,1.419434,0,,39.4,54.6,-15.2,38.89424,56.96929,-18.07505,https://emersoncollegepolling.com/june-2026/,6/11/2026,16:00:45  9 Sep 2026
Donald Trump (2nd term),Voters,Emerson College,,6/7/2026,6/8/2026,1200, LV,1.419434,0,,39.4,54.6,-15.2,39.46576,56.79619,-17.33043,https://emersoncollegepolling.com/june-2026/,6/11/2026,16:01:04  9 Sep 2026
Donald Trump (2nd term),Strong,Morning Consult,,6/5/2026,6/8/2026,2201, RV,0.8683832,0,,24,43,-19,22.90037,44.46241,-21.56204,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,6/10/2026,16:01:20  9 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,6/2/2026,6/8/2026,1500, LV,0.1054449,0,TRUE,40,57,-17,36.38214,58.8651,-22.48296,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/9/2026,16:00:45  9 Sep 2026
Donald Trump (2nd term),Voters,Ipsos,Reuters,6/3/2026,6/8/2026,3578, RV,1.160322,0,,38,61,-23,39.0363,58.86664,-19.83034,https://www.ipsos.com/en-us/reutersipsos-june-2026-poll,6/8/2026,16:01:04  9 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,6/2/2026,6/8/2026,1500, LV,0.1054449,0,TRUE,40,57,-17,37.21124,58.60472,-21.39348,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/9/2026,16:01:04  9 Sep 2026
Donald Trump (2nd term),Cost,Ipsos,Reuters,6/3/2026,6/8/2026,4531, A,1.19465,0,,21.5,71,-49.5,24.97186,70.48085,-45.50899,https://www.ipsos.com/en-us/reutersipsos-june-2026-poll,6/8/2026,16:01:44  9 Sep 2026
Donald Trump (2nd term),Weak,Morning Consult,,6/6/2025,6/8/2025,2204, RV,0.5342066,0,,20,8,12,19.2565,8.426295,10.8302,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,6/9/2025,16:01:29  9 Sep 2026
Donald Trump (2nd term),Immigration,Morning Consult,,6/6/2025,6/8/2025,2204, RV,0.5342066,0,,51,42,9,47.42386,47.84592,-0.4220619,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,6/9/2025,16:01:40  9 Sep 2026
Donald Trump (2nd term),Weak,Pew Research Center,,6/2/2025,6/8/2025,5044, A,1.756576,0,,11,12,-1,14.50515,10.83929,3.66586,https://www.pewresearch.org/wp-content/uploads/sites/20/2025/06/PP_2025-6-17_trump-immigration_topline.pdf,6/9/2025,16:01:29  9 Sep 2026
Donald Trump (2nd term),Economy,Morning Consult,,6/6/2025,6/8/2025,2204, RV,0.5342066,0,,45,48,-3,41.56906,53.77207,-12.20301,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,6/9/2025,16:01:36  9 Sep 2026
Donald Trump (2nd term),All polls,Pew Research Center,,6/2/2025,6/8/2025,5044, A,1.756576,0,,41,58,-17,43.29457,54.57227,-11.2777,https://www.pewresearch.org/wp-content/uploads/sites/20/2025/06/PP_2025-6-17_trump-immigration_topline.pdf,6/9/2025,16:00:45  9 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,6/6/2025,6/8/2025,2204, RV,0.5342066,0,,46.7,51,-4.299999,45.03482,52.39938,-7.364559,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,6/9/2025,16:01:04  9 Sep 2026
Donald Trump (2nd term),Trade,Morning Consult,,6/6/2025,6/8/2025,2204, RV,0.5342066,0,,45,46,-1,39.97224,53.84372,-13.87148,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,6/9/2025,16:01:46  9 Sep 2026
Donald Trump (2nd term),Immigration,Pew Research Center,,6/2/2025,6/8/2025,5044, A,1.756576,0,,42,47,-5,43.76109,47.3221,-3.561012,https://www.pewresearch.org/wp-content/uploads/sites/20/2025/06/PP_2025-6-17_trump-immigration_topline.pdf,6/9/2025,16:01:40  9 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,6/6/2025,6/8/2025,2204, RV,0.2931103,0,,46.7,51,-4.299999,44.54205,53.17199,-8.62994,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,6/9/2025,16:00:45  9 Sep 2026
Donald Trump (2nd term),Adults,Pew Research Center,,6/2/2025,6/8/2025,5044, A,1.756576,0,,41,58,-17,42.34943,55.08071,-12.73128,https://www.pewresearch.org/wp-content/uploads/sites/20/2025/06/PP_2025-6-17_trump-immigration_topline.pdf,6/9/2025,16:01:13  9 Sep 2026
Donald Trump (2nd term),Strong,Morning Consult,,6/6/2025,6/8/2025,2204, RV,0.5342066,0,,26,43,-17,24.90037,44.46241,-19.56204,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,6/9/2025,16:01:20  9 Sep 2026
Donald Trump (2nd term),Strong,Pew Research Center,,6/2/2025,6/8/2025,5044, A,1.756576,0,,30,46,-16,29.09898,44.28126,-15.18228,https://www.pewresearch.org/wp-content/uploads/sites/20/2025/06/PP_2025-6-17_trump-immigration_topline.pdf,6/9/2025,16:01:20  9 Sep 2026
Donald Trump (2nd term),Immigration,Harris Insights & Analytics,Forbes,5/20/2026,6/7/2026,2010, A,1.147515,0,,45,50,-5,42.93179,52.94929,-10.0175,https://www.harrisx.com/content/forbes-harrisx-american-confidence-tracker-june-2026,6/12/2026,16:01:40  9 Sep 2026
