president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Weak,Quinnipiac University,,7/10/2025,7/14/2025,1290, RV,1.297352,0,,10,6,4,15.28841,8.81018,6.47823,https://poll.qu.edu/poll-release?releaseid=3928,7/15/2025,09:01:59 23 Aug 2026
Donald Trump (2nd term),Voters,Echelon Insights,,7/10/2025,7/14/2025,1084, LV,1.391499,0,,45,53,-8,44.59097,52.54263,-7.95166,https://echelonin.wpenginepowered.com/wp-content/uploads/July-2025-Voter-Omnibus-Topline-External.pdf,7/15/2025,09:01:19 23 Aug 2026
Donald Trump (2nd term),Immigration,Echelon Insights,,7/10/2025,7/14/2025,1084, LV,1.391499,0,,49,48,1,47.53476,48.44918,-0.9144211,https://echelonin.wpenginepowered.com/wp-content/uploads/July-2025-Voter-Omnibus-Topline-External.pdf,7/15/2025,09:02:19 23 Aug 2026
Donald Trump (2nd term),Voters,YouGov,Economist,7/11/2025,7/14/2025,1506, RV,0.6309286,0,,43,54,-11,43.42203,53.07571,-9.653679,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_fFL8Pon.pdf,7/15/2025,09:01:19 23 Aug 2026
Donald Trump (2nd term),Voters,Quinnipiac University,,7/10/2025,7/14/2025,1290, RV,1.297352,0,,40,54,-14,42.89157,53.38596,-10.49439,https://poll.qu.edu/poll-release?releaseid=3928,7/15/2025,09:01:19 23 Aug 2026
Donald Trump (2nd term),Weak,AP-NORC,,7/10/2025,7/14/2025,1473, A,1.313765,0,,19,15,4,18.32562,11.86979,6.455831,https://apnorc.org/wp-content/uploads/2025/07/July-W1-Topline-Trump.pdf,7/15/2025,09:01:59 23 Aug 2026
Donald Trump (2nd term),Economy,Quinnipiac University,,7/10/2025,7/14/2025,1290, RV,1.297352,0,,42,55,-13,42.21578,54.89104,-12.67526,https://poll.qu.edu/poll-release?releaseid=3928,7/15/2025,09:02:12 23 Aug 2026
Donald Trump (2nd term),Immigration,YouGov,Economist,7/11/2025,7/14/2025,1680, A,0.5121704,0,,45,51,-6,45.25155,50.81009,-5.55854,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_fFL8Pon.pdf,7/15/2025,09:02:19 23 Aug 2026
Donald Trump (2nd term),Strong,YouGov,Economist,7/11/2025,7/14/2025,1680, A,0.4624775,0,,24,46,-22,26.1803,45.01764,-18.83734,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_fFL8Pon.pdf,7/15/2025,09:01:45 23 Aug 2026
Donald Trump (2nd term),Strong,AP-NORC,,7/10/2025,7/14/2025,1473, A,1.313765,0,,21,43,-22,24.31913,42.92598,-18.60685,https://apnorc.org/wp-content/uploads/2025/07/July-W1-Topline-Trump.pdf,7/15/2025,09:01:45 23 Aug 2026
Donald Trump (2nd term),Immigration,AP-NORC,,7/10/2025,7/14/2025,1473, A,1.313765,0,,43,55,-12,44.50969,52.084,-7.57431,https://apnorc.org/wp-content/uploads/2025/07/July-W1-Topline-Trump.pdf,7/15/2025,09:02:19 23 Aug 2026
Donald Trump (2nd term),Adults,YouGov,Economist,7/11/2025,7/14/2025,1680, A,0.4624775,0,,41,55,-14,41.24673,54.50863,-13.2619,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_fFL8Pon.pdf,7/15/2025,09:01:33 23 Aug 2026
Donald Trump (2nd term),Economy,Echelon Insights,,7/10/2025,7/14/2025,1084, LV,1.391499,0,,44,53,-9,42.51621,53.80707,-11.29086,https://echelonin.wpenginepowered.com/wp-content/uploads/July-2025-Voter-Omnibus-Topline-External.pdf,7/15/2025,09:02:12 23 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,7/8/2025,7/14/2025,1500, LV,0.1001795,0,TRUE,47,51,-4,43.39715,52.86256,-9.465412,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/15/2025,09:00:57 23 Aug 2026
Donald Trump (2nd term),Strong,Echelon Insights,,7/10/2025,7/14/2025,1084, LV,1.391499,0,,28,43,-15,28.30856,42.73637,-14.42781,https://echelonin.wpenginepowered.com/wp-content/uploads/July-2025-Voter-Omnibus-Topline-External.pdf,7/15/2025,09:01:45 23 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,7/8/2025,7/14/2025,1500, LV,0.1001795,0,TRUE,47,51,-4,44.20659,52.61253,-8.405941,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/15/2025,09:01:19 23 Aug 2026
Donald Trump (2nd term),Economy,YouGov,Economist,7/11/2025,7/14/2025,1680, A,0.5121704,0,,40,53,-13,41.09231,53.11686,-12.02455,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_fFL8Pon.pdf,7/15/2025,09:02:12 23 Aug 2026
Donald Trump (2nd term),All polls,YouGov,Economist,7/11/2025,7/14/2025,1680, A,0.4624775,0,,41,55,-14,42.78107,53.69383,-10.91276,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_fFL8Pon.pdf,7/15/2025,09:00:57 23 Aug 2026
Donald Trump (2nd term),Cost,YouGov,Economist,7/11/2025,7/14/2025,1680, A,0.5121704,0,,34,60,-26,34.42775,59.68187,-25.25412,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_fFL8Pon.pdf,7/15/2025,09:02:23 23 Aug 2026
Donald Trump (2nd term),All polls,AP-NORC,,7/10/2025,7/14/2025,1473, A,1.313765,0,,40,58,-18,42.41762,54.37068,-11.95306,https://apnorc.org/wp-content/uploads/2025/07/July-W1-Topline-Trump.pdf,7/15/2025,09:00:57 23 Aug 2026
Donald Trump (2nd term),Trade,Echelon Insights,,7/10/2025,7/14/2025,1084, LV,1.391499,0,,39,56,-17,38.39006,56.24153,-17.85147,https://echelonin.wpenginepowered.com/wp-content/uploads/July-2025-Voter-Omnibus-Topline-External.pdf,7/15/2025,09:02:26 23 Aug 2026
Donald Trump (2nd term),All polls,Quinnipiac University,,7/10/2025,7/14/2025,1290, RV,1.297352,0,,40,54,-14,42.36039,53.63076,-11.27037,https://poll.qu.edu/poll-release?releaseid=3928,7/15/2025,09:00:57 23 Aug 2026
Donald Trump (2nd term),Strong,Quinnipiac University,,7/10/2025,7/14/2025,1290, RV,1.297352,0,,30,47,-17,27.43111,44.3005,-16.86939,https://poll.qu.edu/poll-release?releaseid=3928,7/15/2025,09:01:45 23 Aug 2026
Donald Trump (2nd term),All polls,Echelon Insights,,7/10/2025,7/14/2025,1084, LV,1.391499,0,,45,53,-8,43.96012,52.79345,-8.833328,https://echelonin.wpenginepowered.com/wp-content/uploads/July-2025-Voter-Omnibus-Topline-External.pdf,7/15/2025,09:00:57 23 Aug 2026
Donald Trump (2nd term),Trade,YouGov,Economist,7/10/2026,7/13/2026,1616, A,1.123692,0,,34,57,-23,35.49104,57.50847,-22.01743,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ie0SzVb.pdf,7/14/2026,09:02:26 23 Aug 2026
Donald Trump (2nd term),Immigration,Ipsos,The Washington Post,7/8/2026,7/13/2026,2648, A,1.180409,0,,40,59,-19,42.19371,59.20525,-17.01154,https://www.washingtonpost.com/politics/2026/07/16/trump-approval-stuck-30s-post-ipsos-poll-shows/,7/16/2026,09:02:19 23 Aug 2026
Donald Trump (2nd term),Adults,Ipsos,The Washington Post,7/8/2026,7/13/2026,2648, A,1.180409,0,,37,61,-24,37.73761,59.27052,-21.53291,https://www.washingtonpost.com/politics/2026/07/16/trump-approval-stuck-30s-post-ipsos-poll-shows/,7/16/2026,09:01:33 23 Aug 2026
Donald Trump (2nd term),Voters,Morning Consult,,7/10/2026,7/13/2026,2200, RV,0.5374696,0,,45,52,-7,43.46392,53.24157,-9.777649,https://drive.google.com/file/d/1cggsijQl76RMmlpuDL991Z3uyHfXfiZh/view,7/14/2026,09:01:19 23 Aug 2026
Donald Trump (2nd term),Strong,Ipsos,The Washington Post,7/8/2026,7/13/2026,2648, A,1.180409,0,,15,47,-32,19.67076,47.10025,-27.42949,https://www.washingtonpost.com/politics/2026/07/16/trump-approval-stuck-30s-post-ipsos-poll-shows/,7/16/2026,09:01:45 23 Aug 2026
Donald Trump (2nd term),Weak,Echelon Insights,,7/9/2026,7/13/2026,1004, LV,1.352409,0,,15,10,5,14.08338,10.19616,3.887219,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/July%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,7/15/2026,09:01:59 23 Aug 2026
Donald Trump (2nd term),Immigration,Morning Consult,,7/10/2026,7/13/2026,2200, RV,0.539795,0,,49,44,5,45.4165,49.82718,-4.410679,https://drive.google.com/file/d/1cggsijQl76RMmlpuDL991Z3uyHfXfiZh/view,7/14/2026,09:02:19 23 Aug 2026
Donald Trump (2nd term),Voters,Ipsos,The Washington Post,7/8/2026,7/13/2026,2092, RV,1.127158,0,,40,59,-19,40.95846,56.95939,-16.00093,https://www.washingtonpost.com/politics/2026/07/16/trump-approval-stuck-30s-post-ipsos-poll-shows/,7/16/2026,09:01:19 23 Aug 2026
Donald Trump (2nd term),All polls,Ipsos,The Washington Post,7/8/2026,7/13/2026,2648, A,1.180409,0,,37,61,-24,39.09301,58.55347,-19.46046,https://www.washingtonpost.com/politics/2026/07/16/trump-approval-stuck-30s-post-ipsos-poll-shows/,7/16/2026,09:00:57 23 Aug 2026
Donald Trump (2nd term),Economy,Ipsos,The Washington Post,7/8/2026,7/13/2026,2648, A,1.180409,0,,33,65,-32,36.36499,64.65851,-28.29352,https://www.washingtonpost.com/politics/2026/07/16/trump-approval-stuck-30s-post-ipsos-poll-shows/,7/16/2026,09:02:12 23 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,7/7/2026,7/13/2026,1500, LV,0.114504,0,TRUE,44,54,-10,41.20659,55.61253,-14.40594,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/14/2026,09:01:19 23 Aug 2026
Donald Trump (2nd term),Immigration,Echelon Insights,,7/9/2026,7/13/2026,1004, LV,1.352409,0,,42,55,-13,40.53476,55.44918,-14.91442,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/July%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,7/15/2026,09:02:19 23 Aug 2026
Donald Trump (2nd term),Strong,Echelon Insights,,7/9/2026,7/13/2026,1004, LV,1.352409,0,,23,51,-28,23.30856,50.73637,-27.42781,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/July%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,7/15/2026,09:01:45 23 Aug 2026
Donald Trump (2nd term),All polls,Morning Consult,,7/10/2026,7/13/2026,2200, RV,0.5172685,0,,45,52,-7,42.99683,54.0527,-11.05587,https://drive.google.com/file/d/1cggsijQl76RMmlpuDL991Z3uyHfXfiZh/view,7/14/2026,09:00:57 23 Aug 2026
Donald Trump (2nd term),Voters,Echelon Insights,,7/9/2026,7/13/2026,1004, LV,1.352409,0,,38,61,-23,37.59097,60.54263,-22.95166,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/July%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,7/15/2026,09:01:19 23 Aug 2026
Donald Trump (2nd term),Adults,YouGov,Economist,7/10/2026,7/13/2026,1616, A,0.6959709,0,,37,59,-22,37.24673,58.50863,-21.2619,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ie0SzVb.pdf,7/14/2026,09:01:33 23 Aug 2026
Donald Trump (2nd term),All polls,Echelon Insights,,7/9/2026,7/13/2026,1004, LV,1.352409,0,,38,61,-23,36.96012,60.79345,-23.83333,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/July%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,7/15/2026,09:00:57 23 Aug 2026
Donald Trump (2nd term),All polls,YouGov,Economist,7/10/2026,7/13/2026,1616, A,0.6959709,0,,37,59,-22,38.78107,57.69383,-18.91276,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ie0SzVb.pdf,7/14/2026,09:00:57 23 Aug 2026
Donald Trump (2nd term),Weak,Ipsos,The Washington Post,7/8/2026,7/13/2026,2648, A,1.180409,0,,22,14,8,19.56457,11.96186,7.60271,https://www.washingtonpost.com/politics/2026/07/16/trump-approval-stuck-30s-post-ipsos-poll-shows/,7/16/2026,09:01:59 23 Aug 2026
Donald Trump (2nd term),Strong,YouGov,Economist,7/10/2026,7/13/2026,1616, A,0.7035789,0,,21,51,-30,23.1803,50.01764,-26.83734,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ie0SzVb.pdf,7/14/2026,09:01:45 23 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,7/7/2026,7/13/2026,1500, LV,0.114504,0,TRUE,44,54,-10,40.39715,55.86256,-15.46541,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/14/2026,09:00:57 23 Aug 2026
Donald Trump (2nd term),Weak,YouGov,Economist,7/10/2026,7/13/2026,1616, A,0.7035789,0,,16,8,8,15.75679,8.081907,7.674883,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ie0SzVb.pdf,7/14/2026,09:01:59 23 Aug 2026
Donald Trump (2nd term),Economy,Morning Consult,,7/10/2026,7/13/2026,2200, RV,0.539795,0,,41,51,-10,37.60967,56.68436,-19.07469,https://drive.google.com/file/d/1cggsijQl76RMmlpuDL991Z3uyHfXfiZh/view,7/14/2026,09:02:12 23 Aug 2026
Donald Trump (2nd term),Voters,YouGov,Economist,7/10/2026,7/13/2026,1450, RV,0.7420847,0,,40,58,-18,40.42203,57.07571,-16.65368,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ie0SzVb.pdf,7/14/2026,09:01:19 23 Aug 2026
Donald Trump (2nd term),Economy,Echelon Insights,,7/9/2026,7/13/2026,1004, LV,1.352409,0,,35,61,-26,33.51621,61.80707,-28.29086,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/July%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,7/15/2026,09:02:12 23 Aug 2026
Donald Trump (2nd term),Trade,SSRS,CNN,7/10/2025,7/13/2025,1057, A,0.9094617,0,,39,61,-22,40.09636,57.32177,-17.22541,https://s3.documentcloud.org/documents/25999223/cnn-poll-conducted-by-ssrs-trump-approval-policy-and-budget-bill.pdf,7/14/2025,09:02:26 23 Aug 2026
Donald Trump (2nd term),Economy,YouGov,,7/9/2025,7/13/2025,2104, A,0.5760776,0,,39,53,-14,40.09231,53.11686,-13.02455,https://d3nkl3psvxxpe9.cloudfront.net/documents/Trump_Issue_Handling_poll_results.pdf,7/14/2025,09:02:12 23 Aug 2026
Donald Trump (2nd term),Voters,SSRS,CNN,7/10/2025,7/13/2025,865, RV,0.8719987,0,,44,56,-12,45.43948,53.00909,-7.569611,https://s3.documentcloud.org/documents/25999223/cnn-poll-conducted-by-ssrs-trump-approval-policy-and-budget-bill.pdf,7/14/2025,09:01:19 23 Aug 2026
Donald Trump (2nd term),Voters,Morning Consult,,7/11/2025,7/13/2025,2201, RV,0.548701,0,,47,50,-3,45.46392,51.24157,-5.777649,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,7/14/2025,09:01:19 23 Aug 2026
Donald Trump (2nd term),Trade,YouGov,,7/9/2025,7/13/2025,2104, A,0.9893053,0,,34,59,-25,35.49104,59.50847,-24.01743,https://d3nkl3psvxxpe9.cloudfront.net/documents/Trump_Issue_Handling_poll_results.pdf,7/14/2025,09:02:26 23 Aug 2026
Donald Trump (2nd term),Strong,Morning Consult,,7/11/2025,7/13/2025,2201, RV,0.548701,0,,29,42,-13,27.94117,43.41363,-15.47246,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,7/14/2025,09:01:45 23 Aug 2026
Donald Trump (2nd term),Economy,SSRS,CNN,7/10/2025,7/13/2025,1057, A,0.9094617,0,,40,60,-20,41.4259,56.52483,-15.09893,https://s3.documentcloud.org/documents/25999223/cnn-poll-conducted-by-ssrs-trump-approval-policy-and-budget-bill.pdf,7/14/2025,09:02:12 23 Aug 2026
Donald Trump (2nd term),Weak,YouGov,,7/9/2025,7/13/2025,2104, A,0.527519,0,,18,10,8,17.75679,10.08191,7.67488,https://d3nkl3psvxxpe9.cloudfront.net/documents/Trump_Issue_Handling_poll_results.pdf,7/14/2025,09:01:59 23 Aug 2026
Donald Trump (2nd term),Immigration,Morning Consult,,7/11/2025,7/13/2025,2201, RV,0.548701,0,,51,43,8,47.4165,48.82718,-1.410679,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,7/14/2025,09:02:19 23 Aug 2026
Donald Trump (2nd term),All polls,SSRS,CNN,7/10/2025,7/13/2025,1057, A,0.9094617,0,,42,58,-16,43.80348,54.36839,-10.56491,https://s3.documentcloud.org/documents/25999223/cnn-poll-conducted-by-ssrs-trump-approval-policy-and-budget-bill.pdf,7/14/2025,09:00:57 23 Aug 2026
Donald Trump (2nd term),Cost,YouGov,,7/9/2025,7/13/2025,2104, A,0.5760776,0,,31,62,-31,31.42775,61.68187,-30.25412,https://d3nkl3psvxxpe9.cloudfront.net/documents/Trump_Issue_Handling_poll_results.pdf,7/14/2025,09:02:23 23 Aug 2026
Donald Trump (2nd term),Immigration,SSRS,CNN,7/10/2025,7/13/2025,1057, A,0.9094617,0,,42,58,-16,42.93396,55.37587,-12.44191,https://s3.documentcloud.org/documents/25999223/cnn-poll-conducted-by-ssrs-trump-approval-policy-and-budget-bill.pdf,7/14/2025,09:02:19 23 Aug 2026
Donald Trump (2nd term),Adults,SSRS,CNN,7/10/2025,7/13/2025,1057, A,0.9094617,0,,42,58,-16,42.99306,54.8489,-11.85584,https://s3.documentcloud.org/documents/25999223/cnn-poll-conducted-by-ssrs-trump-approval-policy-and-budget-bill.pdf,7/14/2025,09:01:33 23 Aug 2026
Donald Trump (2nd term),Trade,Morning Consult,,7/11/2025,7/13/2025,2201, RV,0.548701,0,,46,44,2,41.00474,51.80001,-10.79527,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,7/14/2025,09:02:26 23 Aug 2026
Donald Trump (2nd term),Economy,Morning Consult,,7/11/2025,7/13/2025,2201, RV,0.548701,0,,46,46,0,42.60967,51.68436,-9.074692,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,7/14/2025,09:02:12 23 Aug 2026
Donald Trump (2nd term),All polls,Morning Consult,,7/11/2025,7/13/2025,2201, RV,0.3388965,0,,47,50,-3,44.99683,52.0527,-7.05587,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,7/14/2025,09:00:57 23 Aug 2026
Donald Trump (2nd term),Strong,YouGov,,7/9/2025,7/13/2025,2104, A,0.527519,0,,21,46,-25,23.1803,45.01764,-21.83734,https://d3nkl3psvxxpe9.cloudfront.net/documents/Trump_Issue_Handling_poll_results.pdf,7/14/2025,09:01:45 23 Aug 2026
Donald Trump (2nd term),Adults,YouGov,,7/9/2025,7/13/2025,2104, A,0.527519,0,,39,56,-17,39.24673,55.50863,-16.2619,https://d3nkl3psvxxpe9.cloudfront.net/documents/Trump_Issue_Handling_poll_results.pdf,7/14/2025,09:01:33 23 Aug 2026
Donald Trump (2nd term),Immigration,YouGov,,7/9/2025,7/13/2025,2104, A,0.5760776,0,,42,51,-9,42.25155,50.81009,-8.55854,https://d3nkl3psvxxpe9.cloudfront.net/documents/Trump_Issue_Handling_poll_results.pdf,7/14/2025,09:02:19 23 Aug 2026
Donald Trump (2nd term),Weak,SSRS,CNN,7/10/2025,7/13/2025,1057, A,0.9094617,0,,21,13,8,19.7763,10.81156,8.964741,https://s3.documentcloud.org/documents/25999223/cnn-poll-conducted-by-ssrs-trump-approval-policy-and-budget-bill.pdf,7/14/2025,09:01:59 23 Aug 2026
Donald Trump (2nd term),Weak,Morning Consult,,7/11/2025,7/13/2025,2201, RV,0.548701,0,,19,9,10,18.28823,9.384162,8.904069,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,7/14/2025,09:01:59 23 Aug 2026
Donald Trump (2nd term),All polls,YouGov,,7/9/2025,7/13/2025,2104, A,0.527519,0,,39,56,-17,40.78107,54.69383,-13.91276,https://d3nkl3psvxxpe9.cloudfront.net/documents/Trump_Issue_Handling_poll_results.pdf,7/14/2025,09:00:57 23 Aug 2026
Donald Trump (2nd term),Strong,SSRS,CNN,7/10/2025,7/13/2025,1057, A,0.9094617,0,,21,45,-24,23.66915,44.55918,-20.89003,https://s3.documentcloud.org/documents/25999223/cnn-poll-conducted-by-ssrs-trump-approval-policy-and-budget-bill.pdf,7/14/2025,09:01:45 23 Aug 2026
Donald Trump (2nd term),Cost,Hart Research Associates/Public Opinion Strategies,CNBC,7/8/2026,7/12/2026,1000, RV,1.375902,0,,31,68,-37,30.68084,66.86455,-36.18371,https://www.cnbc.com/2026/07/17/democratic-socialists-top-maga-candidates-all-america-poll.html,7/17/2026,09:02:23 23 Aug 2026
Donald Trump (2nd term),Weak,Harris Insights & Analytics,Harvard CAPS,7/11/2026,7/12/2026,1776, RV,0.7124208,0,,19,14,5,17.68376,12.59717,5.08659,https://harvardharrispoll.com/key-results-july-2026/,7/15/2026,09:01:59 23 Aug 2026
Donald Trump (2nd term),Voters,Hart Research Associates/Public Opinion Strategies,CNBC,7/8/2026,7/12/2026,1000, RV,1.375902,0,,40,59,-19,39.87544,58.59534,-18.7199,https://www.cnbc.com/2026/07/17/democratic-socialists-top-maga-candidates-all-america-poll.html,7/17/2026,09:01:19 23 Aug 2026
Donald Trump (2nd term),All polls,Harris Insights & Analytics,Harvard CAPS,7/11/2026,7/12/2026,1776, RV,0.7124208,0,,42,54,-12,40.04915,56.36835,-16.3192,https://harvardharrispoll.com/key-results-july-2026/,7/15/2026,09:00:57 23 Aug 2026
Donald Trump (2nd term),Weak,Hart Research Associates/Public Opinion Strategies,CNBC,7/8/2026,7/12/2026,1000, RV,1.375902,0,,4,3,1,7.210705,5.524362,1.686343,https://www.cnbc.com/2026/07/17/democratic-socialists-top-maga-candidates-all-america-poll.html,7/17/2026,09:01:59 23 Aug 2026
Donald Trump (2nd term),All polls,Hart Research Associates/Public Opinion Strategies,CNBC,7/8/2026,7/12/2026,1000, RV,1.375902,0,,40,59,-19,39.48781,59.06247,-19.57466,https://www.cnbc.com/2026/07/17/democratic-socialists-top-maga-candidates-all-america-poll.html,7/17/2026,09:00:57 23 Aug 2026
Donald Trump (2nd term),Weak,Pew Research Center,,7/6/2026,7/12/2026,3554, A,1.626505,0,,11,14,-3,14.50289,12.83641,1.66648,https://www.pewresearch.org/politics/2026/07/23/as-the-2026-midterms-approach-economy-is-front-and-center/,7/23/2026,09:01:59 23 Aug 2026
Donald Trump (2nd term),Strong,Hart Research Associates/Public Opinion Strategies,CNBC,7/8/2026,7/12/2026,1000, RV,1.375902,0,,36,56,-20,32.36747,53.58719,-21.21972,https://www.cnbc.com/2026/07/17/democratic-socialists-top-maga-candidates-all-america-poll.html,7/17/2026,09:01:45 23 Aug 2026
