president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Voters,Global Strategy Group/GBAO (Navigator Research),,8/21/2026,8/24/2026,1000, RV,0.8897969,0.0085572,,39,60,-21,39.82494,58.62458,-18.79964,https://navigatorresearch.org/views-on-voting-by-mail-in-the-wake-of-scotus-decision/,8/26/2026,23:01:03 24 Sep 2026
Donald Trump (2nd term),All polls,Global Strategy Group/GBAO (Navigator Research),,8/21/2026,8/24/2026,1000, RV,0.8897969,0.0085572,,39,60,-21,39.193,58.84062,-19.64762,https://navigatorresearch.org/views-on-voting-by-mail-in-the-wake-of-scotus-decision/,8/26/2026,23:00:45 24 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/27/2026,9/2/2026,1500, LV,0.1126211,0.0070423,TRUE,44,56,-12,40.35163,57.90407,-17.55244,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/3/2026,23:00:45 24 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/27/2026,9/2/2026,1500, LV,0.1126211,0.0070423,TRUE,44,56,-12,41.18565,57.63906,-16.45341,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/3/2026,23:01:03 24 Sep 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,8/21/2026,8/24/2026,1215, A,0.7563286,0.0063366,,33,65,-32,35.20694,62.4537,-27.24676,https://www.ipsos.com/en-us/americans-continue-expect-extended-us-military-involvement-iran,8/25/2026,23:00:45 24 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/26/2026,9/1/2026,1500, LV,0.113596,0.0061508,TRUE,43,56,-13,39.35163,57.90407,-18.55244,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/3/2026,23:00:45 24 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/26/2026,9/1/2026,1500, LV,0.113596,0.0061508,TRUE,43,56,-13,40.18565,57.63906,-17.45341,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/3/2026,23:01:03 24 Sep 2026
Donald Trump (2nd term),Voters,Ipsos,Reuters,8/21/2026,8/24/2026,951, RV,0.7263312,0.0061467,,37,63,-26,38.03965,60.84584,-22.80619,https://www.ipsos.com/en-us/americans-continue-expect-extended-us-military-involvement-iran,8/25/2026,23:01:03 24 Sep 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,8/17/2026,8/25/2026,2000, RV,0.7431349,0.0056663,,24,42,-18,23.51029,45.80943,-22.29914,https://napolitannews.org/jobapproval,8/28/2026,23:01:18 24 Sep 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,8/17/2026,8/25/2026,2000, RV,0.7431349,0.0056663,,21,10,11,17.4045,9.428308,7.976192,https://napolitannews.org/jobapproval,8/28/2026,23:01:27 24 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/25/2026,8/31/2026,1500, LV,0.114164,0.0052648,TRUE,42,57,-15,38.35163,58.90407,-20.55244,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/1/2026,23:00:45 24 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/25/2026,8/31/2026,1500, LV,0.114164,0.0052648,TRUE,42,57,-15,39.18565,58.63906,-19.45341,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/1/2026,23:01:03 24 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/21/2026,8/27/2026,1500, LV,0.3401069,0.0052413,TRUE,43,56,-13,40.18565,57.63906,-17.45341,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/28/2026,23:01:03 24 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/21/2026,8/27/2026,1500, LV,0.3401069,0.0052413,TRUE,43,56,-13,39.35163,57.90407,-18.55244,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/28/2026,23:00:45 24 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Economist,8/21/2026,8/24/2026,1379, RV,0.6505524,0.0051588,,40,57,-17,40.4645,56.0467,-15.5822,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_v7iliA1.pdf,8/25/2026,23:01:03 24 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/24/2026,8/28/2026,1500, LV,0.1598578,0.0049035,TRUE,42,56,-14,38.35163,57.90407,-19.55244,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/31/2026,23:00:45 24 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/24/2026,8/28/2026,1500, LV,0.1598578,0.0049035,TRUE,42,56,-14,39.18565,57.63906,-18.45341,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/31/2026,23:01:03 24 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Economist,8/21/2026,8/24/2026,1536, A,0.6428617,0.0048166,,36,57,-21,37.71833,55.7215,-18.00317,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_v7iliA1.pdf,8/25/2026,23:00:45 24 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,8/21/2026,8/24/2026,2207, RV,0.4579094,0.0033259,,43.12,54.18,-11.06,41.43768,55.62711,-14.18943,https://drive.google.com/file/d/1mz53nbxVmkDaSt2l6gfcGff3hiOikKPJ/view,9/1/2026,23:01:03 24 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,8/21/2026,8/24/2026,2207, RV,0.4579094,0.0033259,,43.12,54.18,-11.06,40.93303,56.39212,-15.45909,https://drive.google.com/file/d/1mz53nbxVmkDaSt2l6gfcGff3hiOikKPJ/view,9/1/2026,23:00:45 24 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/20/2026,8/26/2026,1500, LV,0.1137964,0.0008753,TRUE,42,57,-15,39.18565,58.63906,-19.45341,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/27/2026,23:01:03 24 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/20/2026,8/26/2026,1500, LV,0.1137964,0.0008753,TRUE,42,57,-15,38.35163,58.90407,-20.55244,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/27/2026,23:00:45 24 Sep 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,9/5/2025,9/9/2025,1084, A,0.7193187,0,,42,56,-14,44.20694,53.4537,-9.246761,https://www.reuters.com/world/us/trump-approval-rating-42-weak-economy-reutersipsos-poll-shows-2025-09-09/,9/10/2025,23:00:45 24 Sep 2026
Donald Trump (2nd term),Immigration,Beacon Research/Shaw & Co. Research,FOX News,9/6/2025,9/9/2025,1004, RV,1.380357,0,,47,52,-5,46.28725,51.2885,-5.001251,https://static.foxnews.com/foxnews.com/content/uploads/2025/09/fox_september-6-9-2025_national_topline_september-11-release.pdf,9/10/2025,23:01:39 24 Sep 2026
Donald Trump (2nd term),All polls,Beacon Research/Shaw & Co. Research,FOX News,9/6/2025,9/9/2025,1004, RV,1.380357,0,,46,54,-8,45.25775,52.91943,-7.661678,https://static.foxnews.com/foxnews.com/content/uploads/2025/09/fox_september-6-9-2025_national_topline_september-11-release.pdf,9/10/2025,23:00:45 24 Sep 2026
Donald Trump (2nd term),Trade,Beacon Research/Shaw & Co. Research,FOX News,9/6/2025,9/9/2025,1004, RV,1.380357,0,,36,63,-27,37.06671,60.64017,-23.57346,https://static.foxnews.com/foxnews.com/content/uploads/2025/09/fox_september-6-9-2025_national_topline_september-11-release.pdf,9/10/2025,23:01:44 24 Sep 2026
Donald Trump (2nd term),Strong,Ipsos,Reuters,9/5/2025,9/9/2025,1084, A,0.7193187,0,,20,42,-22,24.73539,42.05054,-17.31515,https://www.reuters.com/world/us/trump-approval-rating-42-weak-economy-reutersipsos-poll-shows-2025-09-09/,9/10/2025,23:01:18 24 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Taxpayers Protection Alliance,9/5/2025,9/9/2025,2030, A,0.4706267,0,,42,55,-13,42.18466,54.55788,-12.37322,https://www.protectingtaxpayers.org/wp-content/uploads/2025/10/10.13.25-TPA-Perceptions-of-RFK-Jr.-Job-Performance-Crosstabs-1.pdf,10/26/2025,23:01:12 24 Sep 2026
Donald Trump (2nd term),Weak,Ipsos,Reuters,9/5/2025,9/9/2025,1084, A,0.7193187,0,,23,14,9,20.62976,11.90729,8.72247,https://www.reuters.com/world/us/trump-approval-rating-42-weak-economy-reutersipsos-poll-shows-2025-09-09/,9/10/2025,23:01:27 24 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,9/3/2025,9/9/2025,1500, LV,0.1158419,0,TRUE,48,51,-3,44.35163,52.90407,-8.552441,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/10/2025,23:00:45 24 Sep 2026
Donald Trump (2nd term),Economy,Beacon Research/Shaw & Co. Research,FOX News,9/6/2025,9/9/2025,1004, RV,1.380357,0,,39,60,-21,39.71962,57.8429,-18.12328,https://static.foxnews.com/foxnews.com/content/uploads/2025/09/fox_september-6-9-2025_national_topline_september-11-release.pdf,9/10/2025,23:01:34 24 Sep 2026
Donald Trump (2nd term),Cost,Beacon Research/Shaw & Co. Research,FOX News,9/6/2025,9/9/2025,1004, RV,1.380357,0,,32,67,-35,32.6408,64.95202,-32.31122,https://static.foxnews.com/foxnews.com/content/uploads/2025/09/fox_september-6-9-2025_national_topline_september-11-release.pdf,9/10/2025,23:01:42 24 Sep 2026
Donald Trump (2nd term),Trade,Ipsos,Reuters,9/5/2025,9/9/2025,1084, A,0.8045005,0,,35,52,-17,37.30838,52.42552,-15.11714,https://www.reuters.com/world/us/trump-approval-rating-42-weak-economy-reutersipsos-poll-shows-2025-09-09/,9/10/2025,23:01:44 24 Sep 2026
Donald Trump (2nd term),Voters,Beacon Research/Shaw & Co. Research,FOX News,9/6/2025,9/9/2025,1004, RV,1.380357,0,,46,54,-8,45.86672,52.61956,-6.752842,https://static.foxnews.com/foxnews.com/content/uploads/2025/09/fox_september-6-9-2025_national_topline_september-11-release.pdf,9/10/2025,23:01:03 24 Sep 2026
Donald Trump (2nd term),Weak,Beacon Research/Shaw & Co. Research,FOX News,9/6/2025,9/9/2025,1004, RV,1.380357,0,,21,9,12,19.90468,8.149968,11.75471,https://static.foxnews.com/foxnews.com/content/uploads/2025/09/fox_september-6-9-2025_national_topline_september-11-release.pdf,9/10/2025,23:01:27 24 Sep 2026
Donald Trump (2nd term),Strong,Beacon Research/Shaw & Co. Research,FOX News,9/6/2025,9/9/2025,1004, RV,1.380357,0,,25,45,-20,25.64694,44.9356,-19.28866,https://static.foxnews.com/foxnews.com/content/uploads/2025/09/fox_september-6-9-2025_national_topline_september-11-release.pdf,9/10/2025,23:01:18 24 Sep 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,9/5/2025,9/9/2025,1084, A,0.7193187,0,,42,49,-7,44.30878,49.17249,-4.863708,https://www.reuters.com/world/us/trump-approval-rating-42-weak-economy-reutersipsos-poll-shows-2025-09-09/,9/10/2025,23:01:39 24 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,9/3/2025,9/9/2025,1500, LV,0.1158419,0,TRUE,48,51,-3,45.18565,52.63906,-7.453411,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/10/2025,23:01:03 24 Sep 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,9/5/2025,9/9/2025,1084, A,0.7193187,0,,36,53,-17,39.5165,52.57405,-13.05755,https://www.reuters.com/world/us/trump-approval-rating-42-weak-economy-reutersipsos-poll-shows-2025-09-09/,9/10/2025,23:01:34 24 Sep 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,9/5/2025,9/9/2025,1084, A,0.7193187,0,,42,56,-14,42.76001,54.2383,-11.47829,https://www.reuters.com/world/us/trump-approval-rating-42-weak-economy-reutersipsos-poll-shows-2025-09-09/,9/10/2025,23:01:12 24 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Taxpayers Protection Alliance,9/5/2025,9/9/2025,2030, A,0.4706267,0,,42,55,-13,43.71833,53.7215,-10.00317,https://www.protectingtaxpayers.org/wp-content/uploads/2025/10/10.13.25-TPA-Perceptions-of-RFK-Jr.-Job-Performance-Crosstabs-1.pdf,10/26/2025,23:00:45 24 Sep 2026
Donald Trump (2nd term),Cost,Ipsos,Reuters,9/5/2025,9/9/2025,1084, A,0.9074823,0,,30,60,-30,33.50084,59.49806,-25.99722,https://www.reuters.com/world/us/trump-approval-rating-42-weak-economy-reutersipsos-poll-shows-2025-09-09/,9/10/2025,23:01:42 24 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Economist,9/5/2025,9/8/2025,1644, A,0.4325525,0,,41,54,-13,41.18466,53.55788,-12.37322,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_posPy08.pdf,9/9/2025,23:01:12 24 Sep 2026
Donald Trump (2nd term),Weak,Global Strategy Group/GBAO (Navigator Research),,9/4/2025,9/8/2025,1000, RV,0.9213616,0,,20,10,10,18.40643,9.255154,9.151276,https://navigatorresearch.org/wp-content/uploads/2025/09/Navigator-Update-Topline-F09.08.25.pdf,9/9/2025,23:01:27 24 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Economist,9/5/2025,9/8/2025,1487, RV,0.7469661,0,,43,54,-11,43.4645,53.0467,-9.582199,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_posPy08.pdf,9/9/2025,23:01:03 24 Sep 2026
Donald Trump (2nd term),Economy,Global Strategy Group/GBAO (Navigator Research),,9/4/2025,9/8/2025,1000, RV,0.9213616,0,,42,54,-12,41.32603,53.67107,-12.34504,https://navigatorresearch.org/wp-content/uploads/2025/09/Navigator-Update-Topline-F09.08.25.pdf,9/9/2025,23:01:34 24 Sep 2026
Donald Trump (2nd term),All polls,Public Religion Research Institute,"Brookings Institute, Carnegie Corporation of New York, Ford Foundation, Unitarian Universalist Veatch Program at Shelter Rock",8/15/2025,9/8/2025,5543, A,1.869509,0,,42,56,-14,43.13287,54.24749,-11.11462,https://prri.org/research/trumps-unprecedented-actions-deepen-asymmetric-divides/,10/22/2025,23:00:45 24 Sep 2026
Donald Trump (2nd term),Adults,Public Religion Research Institute,"Brookings Institute, Carnegie Corporation of New York, Ford Foundation, Unitarian Universalist Veatch Program at Shelter Rock",8/15/2025,9/8/2025,5543, A,1.869509,0,,42,56,-14,42.54958,54.57156,-12.02198,https://prri.org/research/trumps-unprecedented-actions-deepen-asymmetric-divides/,10/22/2025,23:01:12 24 Sep 2026
Donald Trump (2nd term),Strong,Global Strategy Group/GBAO (Navigator Research),,9/4/2025,9/8/2025,1000, RV,0.9213616,0,,24,43,-19,25.91431,42.98606,-17.07175,https://navigatorresearch.org/wp-content/uploads/2025/09/Navigator-Update-Topline-F09.08.25.pdf,9/9/2025,23:01:18 24 Sep 2026
Donald Trump (2nd term),Strong,Morning Consult,,9/6/2025,9/8/2025,2201, RV,0.5458702,0,,29,42,-13,27.77999,43.52437,-15.74438,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,9/9/2025,23:01:18 24 Sep 2026
Donald Trump (2nd term),Weak,Public Religion Research Institute,"Brookings Institute, Carnegie Corporation of New York, Ford Foundation, Unitarian Universalist Veatch Program at Shelter Rock",8/15/2025,9/8/2025,5543, A,1.869509,0,,21,13,8,19.471,11.53534,7.93566,https://prri.org/research/trumps-unprecedented-actions-deepen-asymmetric-divides/,10/22/2025,23:01:27 24 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,9/6/2025,9/8/2025,2201, RV,0.3103866,0,,45.9,51.2,-5.299999,43.71303,53.41212,-9.699089,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,9/9/2025,23:00:45 24 Sep 2026
Donald Trump (2nd term),Voters,Global Strategy Group/GBAO (Navigator Research),,9/4/2025,9/8/2025,1000, RV,0.9213616,0,,43,53,-10,43.82494,51.62458,-7.799641,https://navigatorresearch.org/wp-content/uploads/2025/09/Navigator-Update-Topline-F09.08.25.pdf,9/9/2025,23:01:03 24 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,9/1/2025,9/8/2025,1500, LV,0.2042925,0,TRUE,48,50,-2,44.35163,51.90407,-7.552441,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/9/2025,23:00:45 24 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Economist,9/5/2025,9/8/2025,1644, A,0.4325525,0,,41,54,-13,42.71833,52.7215,-10.00317,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_posPy08.pdf,9/9/2025,23:00:45 24 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,9/6/2025,9/8/2025,2201, RV,0.5458702,0,,45.9,51.2,-5.299999,44.21768,52.64711,-8.429428,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,9/9/2025,23:01:03 24 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,9/1/2025,9/8/2025,1500, LV,0.2042925,0,TRUE,48,50,-2,45.18565,51.63906,-6.453411,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/9/2025,23:01:03 24 Sep 2026
Donald Trump (2nd term),Economy,YouGov,Economist,9/5/2025,9/8/2025,1644, A,0.5510305,0,,38,55,-17,39.05727,55.09703,-16.03976,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_posPy08.pdf,9/9/2025,23:01:34 24 Sep 2026
Donald Trump (2nd term),Adults,Morning Consult,,9/2/2025,9/8/2025,31492, A,1.488303,0,TRUE,44.2,49.2,-5,42.48014,52.09402,-9.61388,https://pro.morningconsult.com/trackers/global-leader-approval,9/9/2025,23:01:12 24 Sep 2026
Donald Trump (2nd term),Economy,Morning Consult,,9/6/2025,9/8/2025,2201, RV,0.5458702,0,,42,50,-8,38.51014,55.85522,-17.34508,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,9/9/2025,23:01:34 24 Sep 2026
Donald Trump (2nd term),Immigration,YouGov,Economist,9/5/2025,9/8/2025,1644, A,0.5510305,0,,45,50,-5,45.17979,49.87777,-4.697979,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_posPy08.pdf,9/9/2025,23:01:39 24 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,9/5/2025,9/8/2025,1644, A,0.5097075,0,,18,9,9,17.77262,9.096159,8.67646,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_posPy08.pdf,9/9/2025,23:01:27 24 Sep 2026
Donald Trump (2nd term),Economy,Public Religion Research Institute,"Brookings Institute, Carnegie Corporation of New York, Ford Foundation, Unitarian Universalist Veatch Program at Shelter Rock",8/15/2025,9/8/2025,5543, A,1.869509,0,,39,58,-19,39.92634,56.21602,-16.28968,https://prri.org/research/trumps-unprecedented-actions-deepen-asymmetric-divides/,10/22/2025,23:01:34 24 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,9/5/2025,9/8/2025,1644, A,0.5097075,0,,23,45,-22,25.09863,44.03176,-18.93313,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_posPy08.pdf,9/9/2025,23:01:18 24 Sep 2026
Donald Trump (2nd term),All polls,Global Strategy Group/GBAO (Navigator Research),,9/4/2025,9/8/2025,1000, RV,0.9213616,0,,43,53,-10,43.193,51.84062,-8.647617,https://navigatorresearch.org/wp-content/uploads/2025/09/Navigator-Update-Topline-F09.08.25.pdf,9/9/2025,23:00:45 24 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,9/2/2025,9/8/2025,31492, A,0.8636339,0,TRUE,44.2,49.2,-5,42.01303,51.41212,-9.39909,https://pro.morningconsult.com/trackers/global-leader-approval,9/9/2025,23:00:45 24 Sep 2026
Donald Trump (2nd term),Immigration,Morning Consult,,9/6/2025,9/8/2025,2201, RV,0.5458702,0,,49,42,7,45.3718,47.92056,-2.548759,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,9/9/2025,23:01:39 24 Sep 2026
Donald Trump (2nd term),Weak,Morning Consult,,9/6/2025,9/8/2025,2201, RV,0.5458702,0,,16,10,6,15.30059,10.44791,4.852679,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,9/9/2025,23:01:27 24 Sep 2026
Donald Trump (2nd term),Trade,Morning Consult,,9/6/2025,9/8/2025,2201, RV,0.5458702,0,,42,47,-5,36.92085,54.89232,-17.97147,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,9/9/2025,23:01:44 24 Sep 2026
Donald Trump (2nd term),Strong,Public Religion Research Institute,"Brookings Institute, Carnegie Corporation of New York, Ford Foundation, Unitarian Universalist Veatch Program at Shelter Rock",8/15/2025,9/8/2025,5543, A,1.869509,0,,21,43,-22,23.77101,43.04741,-19.2764,https://prri.org/research/trumps-unprecedented-actions-deepen-asymmetric-divides/,10/22/2025,23:01:18 24 Sep 2026
Donald Trump (2nd term),Immigration,Public Religion Research Institute,"Brookings Institute, Carnegie Corporation of New York, Ford Foundation, Unitarian Universalist Veatch Program at Shelter Rock",8/15/2025,9/8/2025,5543, A,1.869509,0,,43,54,-11,44.47317,52.15726,-7.68409,https://prri.org/research/trumps-unprecedented-actions-deepen-asymmetric-divides/,10/22/2025,23:01:39 24 Sep 2026
