president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),All polls,YouGov,Economist,7/25/2026,7/27/2026,1559, A,0.6126209,0,,34,62,-28,35.79469,60.70782,-24.91313,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_0t0YpHo.pdf,7/28/2026,22:00:49  4 Sep 2026
Donald Trump (2nd term),Weak,AP-NORC,,7/23/2026,7/27/2026,1165, A,1.234697,0,,17,18,-1,16.32707,14.87094,1.45613,https://apnorc.org/projects/most-say-the-war-with-iran-is-not-worth-fighting/,7/30/2026,22:01:29  4 Sep 2026
Donald Trump (2nd term),Immigration,SSRS,CNN,7/23/2026,7/27/2026,1225, A,0.9370914,0,,39,61,-22,39.93541,58.39134,-18.45593,https://www.cnn.com/2026/07/29/politics/cnn-poll-donald-trump-midterms-polls-iran-war,7/29/2026,22:01:40  4 Sep 2026
Donald Trump (2nd term),Trade,YouGov,Economist,7/25/2026,7/27/2026,1559, A,1.112323,0,,30,60,-30,31.49569,60.50746,-29.01177,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_0t0YpHo.pdf,7/28/2026,22:01:46  4 Sep 2026
Donald Trump (2nd term),Adults,AP-NORC,,7/23/2026,7/27/2026,1165, A,1.234697,0,,33,66,-33,34.37416,63.05682,-28.68266,https://apnorc.org/projects/most-say-the-war-with-iran-is-not-worth-fighting/,7/30/2026,22:01:15  4 Sep 2026
Donald Trump (2nd term),Cost,SSRS,CNN,7/23/2026,7/27/2026,1225, A,0.9370914,0,,25,75,-50,25.64301,72.56058,-46.91757,https://www.cnn.com/2026/07/29/politics/cnn-poll-donald-trump-midterms-polls-iran-war,7/29/2026,22:01:43  4 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,7/21/2026,7/27/2026,1500, LV,0.1145543,0,TRUE,42,56,-14,38.38335,57.86246,-19.47911,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/29/2026,22:00:49  4 Sep 2026
Donald Trump (2nd term),Voters,Global Strategy Group/GBAO (Navigator Research),,7/23/2026,7/27/2026,1000, RV,0.9213616,0,,37,62,-25,37.81827,60.63626,-22.81799,https://navigatorresearch.org/sticker-shock-rising-gas-prices-and-billions-spent-on-war-are-turning-americans-against-trump/,7/29/2026,22:01:06  4 Sep 2026
Donald Trump (2nd term),Adults,SSRS,CNN,7/23/2026,7/27/2026,1225, A,0.9370914,0,,34,66,-32,34.99052,62.85179,-27.86127,https://www.cnn.com/2026/07/29/politics/cnn-poll-donald-trump-midterms-polls-iran-war,7/29/2026,22:01:15  4 Sep 2026
Donald Trump (2nd term),Strong,Quinnipiac University,,7/23/2026,7/27/2026,963, RV,1.241447,0,,23,52,-29,20.42599,49.30158,-28.87559,https://poll.qu.edu/poll-release?releaseid=3964,7/29/2026,22:01:21  4 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Economist,7/25/2026,7/27/2026,1407, RV,0.7344939,0,,39,59,-20,39.45366,58.06263,-18.60897,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_0t0YpHo.pdf,7/28/2026,22:01:06  4 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Economist,7/25/2026,7/27/2026,1559, A,0.6126209,0,,34,62,-28,34.22492,61.5434,-27.31848,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_0t0YpHo.pdf,7/28/2026,22:01:15  4 Sep 2026
Donald Trump (2nd term),All polls,Quinnipiac University,,7/23/2026,7/27/2026,963, RV,1.241447,0,,32,58,-26,34.35818,57.63191,-23.27373,https://poll.qu.edu/poll-release?releaseid=3964,7/29/2026,22:00:49  4 Sep 2026
Donald Trump (2nd term),Economy,SSRS,CNN,7/23/2026,7/27/2026,1225, A,0.9370914,0,,30,70,-40,31.42455,66.53353,-35.10898,https://www.cnn.com/2026/07/29/politics/cnn-poll-donald-trump-midterms-polls-iran-war,7/29/2026,22:01:36  4 Sep 2026
Donald Trump (2nd term),All polls,SSRS,CNN,7/23/2026,7/27/2026,1225, A,0.9370914,0,,34,66,-32,35.79639,62.37505,-26.57866,https://www.cnn.com/2026/07/29/politics/cnn-poll-donald-trump-midterms-polls-iran-war,7/29/2026,22:00:49  4 Sep 2026
Donald Trump (2nd term),Immigration,Quinnipiac University,,7/23/2026,7/27/2026,963, RV,1.241447,0,,40,57,-17,42.06436,54.87671,-12.81235,https://poll.qu.edu/poll-release?releaseid=3964,7/29/2026,22:01:40  4 Sep 2026
Donald Trump (2nd term),Weak,Global Strategy Group/GBAO (Navigator Research),,7/23/2026,7/27/2026,1000, RV,0.9213616,0,,18,13,5,16.36127,12.27872,4.082551,https://navigatorresearch.org/sticker-shock-rising-gas-prices-and-billions-spent-on-war-are-turning-americans-against-trump/,7/29/2026,22:01:29  4 Sep 2026
Donald Trump (2nd term),Strong,AP-NORC,,7/23/2026,7/27/2026,1165, A,1.234697,0,,16,47,-31,19.31446,46.92714,-27.61268,https://apnorc.org/projects/most-say-the-war-with-iran-is-not-worth-fighting/,7/30/2026,22:01:21  4 Sep 2026
Donald Trump (2nd term),All polls,Global Strategy Group/GBAO (Navigator Research),,7/23/2026,7/27/2026,1000, RV,0.9213616,0,,37,62,-25,37.18655,60.84684,-23.66029,https://navigatorresearch.org/sticker-shock-rising-gas-prices-and-billions-spent-on-war-are-turning-americans-against-trump/,7/29/2026,22:00:49  4 Sep 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,7/25/2025,7/27/2025,1023, A,0.9141884,0,,43,51,-8,45.2369,51.18488,-5.947979,www.ipsos.com/en-us/ipsos-core-political-survey-presidential-approval-tracker-july-2025,7/28/2025,22:01:40  4 Sep 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,7/25/2025,7/27/2025,1023, A,0.9141884,0,,40,56,-16,40.77578,54.20442,-13.42864,www.ipsos.com/en-us/ipsos-core-political-survey-presidential-approval-tracker-july-2025,7/28/2025,22:01:15  4 Sep 2026
Donald Trump (2nd term),Immigration,Morning Consult,,7/25/2025,7/27/2025,2203, RV,0.5496457,0,,50,43,7,46.41925,48.85921,-2.43996,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,7/28/2025,22:01:40  4 Sep 2026
Donald Trump (2nd term),Strong,Ipsos,Reuters,7/25/2025,7/27/2025,1023, A,0.9141884,0,,21,46,-25,25.72698,46.04493,-20.31795,www.ipsos.com/en-us/ipsos-core-political-survey-presidential-approval-tracker-july-2025,7/28/2025,22:01:21  4 Sep 2026
Donald Trump (2nd term),Weak,Morning Consult,,7/25/2025,7/27/2025,2203, RV,0.5496457,0,,19,9,10,18.28871,9.407006,8.881703,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,7/28/2025,22:01:29  4 Sep 2026
Donald Trump (2nd term),Voters,Ipsos,Reuters,7/25/2025,7/27/2025,884, RV,1.008348,0,,41,57,-16,42.04928,54.85406,-12.80478,www.ipsos.com/en-us/ipsos-core-political-survey-presidential-approval-tracker-july-2025,7/28/2025,22:01:06  4 Sep 2026
Donald Trump (2nd term),Adults,Leger,"Maintenant Media, 338Canada",7/25/2025,7/27/2025,1007, A,1.166505,0,,37,51,-14,38.00167,52.78614,-14.78447,https://leger360.com/wp-content/uploads/2025/08/U.S-Politics-Leger-338Canada-Maintenantmedia-FINAL.pdf,7/28/2025,22:01:15  4 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,7/25/2025,7/27/2025,2203, RV,0.451636,0,,47.4,49.7,-2.299999,45.26278,51.84658,-6.583801,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,7/28/2025,22:00:49  4 Sep 2026
Donald Trump (2nd term),Trade,Morning Consult,,7/25/2025,7/27/2025,2203, RV,0.5496457,0,,44,45,-1,39.0534,52.81001,-13.75661,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,7/28/2025,22:01:46  4 Sep 2026
Donald Trump (2nd term),All polls,Leger,"Maintenant Media, 338Canada",7/25/2025,7/27/2025,1007, A,1.166505,0,,37,51,-14,39.13475,52.29432,-13.15957,https://leger360.com/wp-content/uploads/2025/08/U.S-Politics-Leger-338Canada-Maintenantmedia-FINAL.pdf,7/28/2025,22:00:49  4 Sep 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,7/25/2025,7/27/2025,1023, A,0.9141884,0,,40,56,-16,42.17255,53.46724,-11.29469,www.ipsos.com/en-us/ipsos-core-political-survey-presidential-approval-tracker-july-2025,7/28/2025,22:00:49  4 Sep 2026
Donald Trump (2nd term),Cost,Ipsos,Reuters,7/25/2025,7/27/2025,1023, A,0.9141884,0,,32,59,-27,35.52134,58.47443,-22.95309,www.ipsos.com/en-us/ipsos-core-political-survey-presidential-approval-tracker-july-2025,7/28/2025,22:01:43  4 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,7/25/2025,7/27/2025,2203, RV,0.5496457,0,,47.4,49.7,-2.299999,45.75966,51.06897,-5.309311,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,7/28/2025,22:01:06  4 Sep 2026
Donald Trump (2nd term),Economy,Morning Consult,,7/25/2025,7/27/2025,2203, RV,0.5496457,0,,46,46,0,42.60038,51.73429,-9.133911,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,7/28/2025,22:01:36  4 Sep 2026
Donald Trump (2nd term),Strong,Morning Consult,,7/25/2025,7/27/2025,2203, RV,0.5496457,0,,28,41,-13,26.89408,42.44637,-15.55229,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,7/28/2025,22:01:21  4 Sep 2026
Donald Trump (2nd term),Weak,Ipsos,Reuters,7/25/2025,7/27/2025,1023, A,0.9141884,0,,19,10,9,16.58468,7.936886,8.647795,www.ipsos.com/en-us/ipsos-core-political-survey-presidential-approval-tracker-july-2025,7/28/2025,22:01:29  4 Sep 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,7/25/2025,7/27/2025,1023, A,0.9141884,0,,38,55,-17,41.42769,54.60191,-13.17422,www.ipsos.com/en-us/ipsos-core-political-survey-presidential-approval-tracker-july-2025,7/28/2025,22:01:36  4 Sep 2026
Donald Trump (2nd term),Cost,Ipsos,Reuters,7/24/2026,7/26/2026,1246, A,0.8243438,0,,21.5,71,-49.5,25.02134,70.47443,-45.45309,https://www.ipsos.com/en-us/americans-unimpressed-ideas-both-major-parties,7/28/2026,22:01:43  4 Sep 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,7/24/2026,7/26/2026,1246, A,0.7596303,0,,37,60,-23,37.77578,58.20442,-20.42864,https://www.ipsos.com/en-us/americans-unimpressed-ideas-both-major-parties,7/28/2026,22:01:15  4 Sep 2026
Donald Trump (2nd term),Strong,The Argument/Verasight,,7/20/2026,7/26/2026,3000, RV,1.566235,0,,21,49,-28,21.27704,48.08306,-26.80602,https://www.theargumentmag.com/p/americans-know-who-the-real-elite,7/29/2026,22:01:21  4 Sep 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,7/24/2026,7/26/2026,1246, A,0.7596303,0,,37,60,-23,39.17255,57.46724,-18.29469,https://www.ipsos.com/en-us/americans-unimpressed-ideas-both-major-parties,7/28/2026,22:00:49  4 Sep 2026
Donald Trump (2nd term),Voters,Ipsos,Reuters,7/24/2026,7/26/2026,1003, RV,0.7343299,0,,39,60,-21,40.04928,57.85406,-17.80478,https://www.ipsos.com/en-us/americans-unimpressed-ideas-both-major-parties,7/28/2026,22:01:06  4 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,7/24/2026,7/26/2026,2201, RV,0.547348,0,,45.18,51.87,-6.689999,43.53966,53.23896,-9.699299,https://pro-assets.morningconsult.com/wp-uploads/2026/07/MCPI-PI-Weekly_260727.html,7/29/2026,22:01:06  4 Sep 2026
Donald Trump (2nd term),Strong,Ipsos,Reuters,7/24/2026,7/26/2026,1246, A,0.7596303,0,,13,47,-34,17.72698,47.04493,-29.31795,https://www.ipsos.com/en-us/americans-unimpressed-ideas-both-major-parties,7/28/2026,22:01:21  4 Sep 2026
Donald Trump (2nd term),Weak,Ipsos,Reuters,7/24/2026,7/26/2026,1246, A,0.7596303,0,,24,14,10,21.58468,11.93689,9.647791,https://www.ipsos.com/en-us/americans-unimpressed-ideas-both-major-parties,7/28/2026,22:01:29  4 Sep 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,7/24/2026,7/26/2026,1246, A,0.7596303,0,,38,55,-17,40.2369,55.18488,-14.94798,https://www.ipsos.com/en-us/americans-unimpressed-ideas-both-major-parties,7/28/2026,22:01:40  4 Sep 2026
Donald Trump (2nd term),Economy,Morning Consult,,7/24/2026,7/26/2026,2201, RV,0.5741761,0,,42,50,-8,38.60038,55.73429,-17.13391,https://pro-assets.morningconsult.com/wp-uploads/2026/07/MCPI-PI-Weekly_260727.html,7/29/2026,22:01:36  4 Sep 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,7/24/2026,7/26/2026,1246, A,0.7596303,0,,30,63,-33,33.42769,62.60191,-29.17422,https://www.ipsos.com/en-us/americans-unimpressed-ideas-both-major-parties,7/28/2026,22:01:36  4 Sep 2026
Donald Trump (2nd term),Immigration,Morning Consult,,7/24/2026,7/26/2026,2201, RV,0.5741761,0,,48,44,4,44.41925,49.85921,-5.43996,https://pro-assets.morningconsult.com/wp-uploads/2026/07/MCPI-PI-Weekly_260727.html,7/29/2026,22:01:40  4 Sep 2026
Donald Trump (2nd term),All polls,The Argument/Verasight,,7/20/2026,7/26/2026,3000, RV,1.566235,0,,39,60,-21,38.93947,58.99135,-20.05188,https://www.theargumentmag.com/p/americans-know-who-the-real-elite,7/29/2026,22:00:49  4 Sep 2026
Donald Trump (2nd term),Voters,The Argument/Verasight,,7/20/2026,7/26/2026,3000, RV,1.566235,0,,39,60,-21,39.58084,58.72687,-19.14603,https://www.theargumentmag.com/p/americans-know-who-the-real-elite,7/29/2026,22:01:06  4 Sep 2026
Donald Trump (2nd term),Trade,Morning Consult,,7/24/2026,7/26/2026,2201, RV,0.751693,0,,44,47,-3,39.0534,54.81001,-15.75661,https://pro-assets.morningconsult.com/wp-uploads/2026/07/MCPI-PI-Weekly_260727.html,7/29/2026,22:01:46  4 Sep 2026
Donald Trump (2nd term),Weak,The Argument/Verasight,,7/20/2026,7/26/2026,3000, RV,1.566235,0,,18,10,8,17.83132,10.21155,7.61977,https://www.theargumentmag.com/p/americans-know-who-the-real-elite,7/29/2026,22:01:29  4 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,7/24/2026,7/26/2026,2201, RV,0.5458422,0,,45.18,51.87,-6.689999,43.04278,54.01658,-10.9738,https://pro-assets.morningconsult.com/wp-uploads/2026/07/MCPI-PI-Weekly_260727.html,7/29/2026,22:00:49  4 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,7/21/2025,7/25/2025,1500, LV,0.1215179,0,TRUE,47,51,-4,43.38335,52.86246,-9.479111,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/26/2025,22:00:49  4 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,7/21/2025,7/25/2025,1500, LV,0.1215179,0,TRUE,47,51,-4,44.21714,52.60383,-8.386688,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/26/2025,22:01:06  4 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,7/20/2026,7/24/2026,1500, LV,0.1601403,0,TRUE,43,56,-13,39.38335,57.86246,-18.47911,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/27/2026,22:00:49  4 Sep 2026
Donald Trump (2nd term),Economy,YouGov,CBS News,7/22/2026,7/24/2026,2193, A,1.138513,0,,35,65,-30,36.09887,65.12641,-29.02754,https://www.cbsnews.com/news/iran-conflict-trump-opinion-poll/,7/27/2026,22:01:36  4 Sep 2026
Donald Trump (2nd term),All polls,YouGov,CBS News,7/22/2026,7/24/2026,2193, A,0.6925184,0,,39,61,-22,40.79469,59.70782,-18.91313,https://www.cbsnews.com/news/iran-conflict-trump-opinion-poll/,7/27/2026,22:00:49  4 Sep 2026
Donald Trump (2nd term),Strong,YouGov,CBS News,7/22/2026,7/24/2026,2193, A,0.6925184,0,,22,50,-28,24.17147,49.03156,-24.86009,https://www.cbsnews.com/news/iran-conflict-trump-opinion-poll/,7/27/2026,22:01:21  4 Sep 2026
Donald Trump (2nd term),Cost,YouGov,CBS News,7/22/2026,7/24/2026,2193, A,1.138513,0,,29,71,-42,29.42629,70.68481,-41.25851,https://www.cbsnews.com/news/iran-conflict-trump-opinion-poll/,7/27/2026,22:01:43  4 Sep 2026
Donald Trump (2nd term),Immigration,YouGov,CBS News,7/22/2026,7/24/2026,2193, A,1.015195,0,,42,58,-16,42.25991,57.84476,-15.58485,https://www.cbsnews.com/news/iran-conflict-trump-opinion-poll/,7/27/2026,22:01:40  4 Sep 2026
Donald Trump (2nd term),Adults,YouGov,CBS News,7/22/2026,7/24/2026,2193, A,0.6925184,0,,39,61,-22,39.22492,60.5434,-21.31848,https://www.cbsnews.com/news/iran-conflict-trump-opinion-poll/,7/27/2026,22:01:15  4 Sep 2026
Donald Trump (2nd term),Weak,YouGov,CBS News,7/22/2026,7/24/2026,2193, A,0.6925184,0,,17,11,6,16.76505,11.07896,5.68609,https://www.cbsnews.com/news/iran-conflict-trump-opinion-poll/,7/27/2026,22:01:29  4 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,7/20/2026,7/24/2026,1500, LV,0.1601403,0,TRUE,43,56,-13,40.21714,57.60383,-17.38669,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/27/2026,22:01:06  4 Sep 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,7/16/2025,7/24/2025,3000, RV,0.7946194,0,,50,48,2,45.7298,50.78713,-5.057327,https://napolitannews.org/jobapproval,7/25/2025,22:00:49  4 Sep 2026
Donald Trump (2nd term),Strong,McLaughlin & Associates,America's New Majority Project,7/21/2025,7/24/2025,2000, RV,0.8925042,0,,23.9,41.7,-17.8,25.08206,42.54193,-17.45987,https://americasnewmajorityproject.com/wp-content/uploads/2025/07/20250724-NationalANMP-Topline.pdf,7/25/2025,22:01:21  4 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,7/18/2025,7/24/2025,1500, LV,0.2589144,0,TRUE,48,51,-3,45.21714,52.60383,-7.386688,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/25/2025,22:01:06  4 Sep 2026
Donald Trump (2nd term),Voters,McLaughlin & Associates,America's New Majority Project,7/21/2025,7/24/2025,1633, LV,0.8639477,0,,47.3,52.7,-5.400002,45.8936,52.89515,-7.001549,https://americasnewmajorityproject.com/wp-content/uploads/2025/07/20250724-NationalANMP-Topline.pdf,7/25/2025,22:01:06  4 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,7/18/2025,7/24/2025,1500, LV,0.2589144,0,TRUE,48,51,-3,44.38335,52.86246,-8.479111,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/25/2025,22:00:49  4 Sep 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,7/20/2025,7/24/2025,1709, LV,0.8069735,0,,34,43,-9,29.88586,44.63846,-14.7526,https://x.com/Rasmussen_Poll/status/1949090425353945585,7/25/2025,22:01:21  4 Sep 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,7/16/2025,7/24/2025,3000, RV,0.7946194,0,,23,10,13,19.39371,9.41646,9.977249,https://napolitannews.org/jobapproval,7/25/2025,22:01:29  4 Sep 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,7/20/2025,7/24/2025,1709, LV,0.8069735,0,,14,8,6,14.86827,8.607643,6.260627,https://x.com/Rasmussen_Poll/status/1949090425353945585,7/25/2025,22:01:29  4 Sep 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,7/16/2025,7/24/2025,3000, RV,0.7946194,0,,50,48,2,46.53856,50.52766,-3.989101,https://napolitannews.org/jobapproval,7/25/2025,22:01:06  4 Sep 2026
Donald Trump (2nd term),Immigration,McLaughlin & Associates,America's New Majority Project,7/21/2025,7/24/2025,2000, RV,0.8925042,0,,53.1,43.3,9.799999,50.89084,45.4036,5.48724,https://americasnewmajorityproject.com/wp-content/uploads/2025/07/20250724-NationalANMP-Topline.pdf,7/25/2025,22:01:40  4 Sep 2026
Donald Trump (2nd term),Weak,McLaughlin & Associates,America's New Majority Project,7/21/2025,7/24/2025,2000, RV,0.8925042,0,,22.6,11.8,10.8,20.35544,11.17381,9.18163,https://americasnewmajorityproject.com/wp-content/uploads/2025/07/20250724-NationalANMP-Topline.pdf,7/25/2025,22:01:29  4 Sep 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,7/16/2025,7/24/2025,3000, RV,0.7946194,0,,27,38,-11,26.53948,41.78397,-15.24449,https://napolitannews.org/jobapproval,7/25/2025,22:01:21  4 Sep 2026
Donald Trump (2nd term),All polls,McLaughlin & Associates,America's New Majority Project,7/21/2025,7/24/2025,2000, RV,0.8925042,0,,46.5,53.5,-7,45.1016,53.41028,-8.308678,https://americasnewmajorityproject.com/wp-content/uploads/2025/07/20250724-NationalANMP-Topline.pdf,7/25/2025,22:00:49  4 Sep 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,7/19/2026,7/23/2026,1833, LV,0.8345082,0,,27,44,-17,22.88586,45.63846,-22.7526,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_july_19_23_2026,7/27/2026,22:01:21  4 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,7/17/2026,7/23/2026,1500, LV,0.3399411,0,TRUE,43,55,-12,40.21714,56.60383,-16.38669,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/24/2026,22:01:06  4 Sep 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,7/19/2026,7/23/2026,1833, LV,0.8345082,0,,16,12,4,16.86827,12.60764,4.260631,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_july_19_23_2026,7/27/2026,22:01:29  4 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,7/17/2026,7/23/2026,1500, LV,0.3399411,0,TRUE,43,55,-12,39.38335,56.86246,-17.47911,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/24/2026,22:00:49  4 Sep 2026
