president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Economy,Clarity Campaign Labs,,5/28/2026,6/5/2026,1045, LV,1.132468,0,,35,60,-25,33.96061,61.73888,-27.77827,https://www.claritycampaigns.com/clarity-omnibus-2026-may,6/13/2026,07:01:45 23 Sep 2026
Donald Trump (2nd term),Strong,Clarity Campaign Labs,,5/28/2026,6/5/2026,1045, LV,1.132468,0,,22,45,-23,21.92629,46.1942,-24.26791,https://www.claritycampaigns.com/clarity-omnibus-2026-may,6/13/2026,07:01:29 23 Sep 2026
Donald Trump (2nd term),Weak,PureSpectrum,,4/10/2025,6/5/2025,30967, A,1.51707,0,,19,12,7,18.25534,11.16616,7.089181,https://www.chip50.org/blog/whose-approval-disapproval-of-trump-shifted-the-most,6/6/2025,07:01:38 23 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,5/30/2025,6/5/2025,1500, LV,0.3393338,0,TRUE,50,49,1,47.19125,50.62871,-3.437462,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,6/6/2025,07:01:13 23 Sep 2026
Donald Trump (2nd term),Strong,PureSpectrum,,4/10/2025,6/5/2025,30967, A,1.51707,0,,18,36,-18,21.6202,38.09542,-16.47522,https://www.chip50.org/blog/whose-approval-disapproval-of-trump-shifted-the-most,6/6/2025,07:01:29 23 Sep 2026
Donald Trump (2nd term),All polls,PureSpectrum,,4/10/2025,6/5/2025,30967, A,1.51707,0,,37.1,47.7,-10.6,39.88175,48.80256,-8.920811,https://www.chip50.org/blog/whose-approval-disapproval-of-trump-shifted-the-most,6/6/2025,07:00:55 23 Sep 2026
Donald Trump (2nd term),Adults,PureSpectrum,,4/10/2025,6/5/2025,30967, A,1.51707,0,,37.1,47.7,-10.6,39.20498,48.87469,-9.669712,https://www.chip50.org/blog/whose-approval-disapproval-of-trump-shifted-the-most,6/6/2025,07:01:22 23 Sep 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,6/1/2025,6/5/2025,1752, LV,0.8241411,0,,16,9,7,16.85733,9.616719,7.240611,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_june_1_5_2025,6/6/2025,07:01:38 23 Sep 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,6/1/2025,6/5/2025,1752, LV,0.8241411,0,,35,40,-5,30.88159,41.64791,-10.76632,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_june_1_5_2025,6/6/2025,07:01:29 23 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,5/30/2025,6/5/2025,1500, LV,0.3393338,0,TRUE,50,49,1,46.35583,50.89454,-4.538708,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,6/6/2025,07:00:55 23 Sep 2026
Donald Trump (2nd term),Voters,OH Predictive Insights,Center Square,6/1/2026,6/4/2026,2585, RV,1.67526,0,,40,58,-18,39.2845,58.41233,-19.12783,https://www.thecentersquare.com/national/article_068f34af-cac1-4328-b582-915d04044322.html,6/12/2026,07:01:13 23 Sep 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,5/26/2026,6/4/2026,3000, RV,0.8068048,0,,22,11,11,18.40867,10.43252,7.976151,https://napolitannews.org/jobapproval,6/5/2026,07:01:38 23 Sep 2026
Donald Trump (2nd term),Economy,OH Predictive Insights,Center Square,6/1/2026,6/4/2026,2585, RV,1.67526,0,,37,60,-23,35.20109,61.1414,-25.94031,https://www.thecentersquare.com/national/article_068f34af-cac1-4328-b582-915d04044322.html,6/12/2026,07:01:45 23 Sep 2026
Donald Trump (2nd term),All polls,OH Predictive Insights,Center Square,6/1/2026,6/4/2026,2585, RV,1.67526,0,,40,58,-18,38.66887,58.59296,-19.92409,https://www.thecentersquare.com/national/article_068f34af-cac1-4328-b582-915d04044322.html,6/12/2026,07:00:55 23 Sep 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,5/26/2026,6/4/2026,3000, RV,0.8068048,0,,22,44,-22,21.50087,47.80763,-26.30676,https://napolitannews.org/jobapproval,6/5/2026,07:01:29 23 Sep 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,5/29/2026,6/4/2026,1799, LV,0.8285932,0,,24,47,-23,19.88159,48.64791,-28.76632,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_may_31_june_4_2026,6/8/2026,07:01:29 23 Sep 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,5/26/2026,6/4/2026,3000, RV,0.8068048,0,,44,55,-11,40.51309,57.56808,-17.05499,https://napolitannews.org/jobapproval,6/5/2026,07:01:13 23 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,5/29/2026,6/4/2026,1500, LV,0.3244787,0,TRUE,41,57,-16,38.19125,58.62871,-20.43746,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/5/2026,07:01:13 23 Sep 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,5/26/2026,6/4/2026,3000, RV,0.8068048,0,,44,55,-11,39.70507,57.83217,-18.1271,https://napolitannews.org/jobapproval,6/5/2026,07:00:55 23 Sep 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,5/29/2026,6/4/2026,1799, LV,0.8285932,0,,16,9,7,16.85733,9.616719,7.240611,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_may_31_june_4_2026,6/8/2026,07:01:38 23 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,5/29/2026,6/4/2026,1500, LV,0.3244787,0,TRUE,41,57,-16,37.35583,58.89454,-21.53871,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/5/2026,07:00:55 23 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,5/29/2025,6/4/2025,1500, LV,0.1133293,0,TRUE,51,48,3,47.35583,49.89454,-2.538708,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,6/5/2025,07:00:55 23 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,5/29/2025,6/4/2025,1500, LV,0.1133293,0,TRUE,51,48,3,48.19125,49.62871,-1.437462,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,6/5/2025,07:01:13 23 Sep 2026
Donald Trump (2nd term),Immigration,Focaldata,Financial Times,6/26/2026,6/30/2026,2016, A,1.166868,0,,41,46,-5,42.18246,49.63602,-7.45356,https://www.focaldata.com/blog/ossoffism-and-the-gops-elite-problem,7/6/2026,07:01:49 23 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,6/24/2026,6/30/2026,1500, LV,0.1120264,0,TRUE,42,56,-14,39.19125,57.62871,-18.43746,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/1/2026,07:01:13 23 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,6/24/2026,6/30/2026,1500, LV,0.1120264,0,TRUE,42,56,-14,38.35583,57.89454,-19.53871,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/1/2026,07:00:55 23 Sep 2026
Donald Trump (2nd term),Cost,Focaldata,Financial Times,6/26/2026,6/30/2026,2016, A,1.166868,0,,20,67,-47,22.38897,69.32682,-46.93785,https://www.focaldata.com/blog/ossoffism-and-the-gops-elite-problem,7/6/2026,07:01:53 23 Sep 2026
Donald Trump (2nd term),Strong,Focaldata,Financial Times,6/26/2026,6/30/2026,2016, A,1.166868,0,,15,43,-28,18.05601,45.96681,-27.9108,https://www.focaldata.com/blog/ossoffism-and-the-gops-elite-problem,7/6/2026,07:01:29 23 Sep 2026
Donald Trump (2nd term),Economy,Global Strategy Group/GBAO (Navigator Research),,6/25/2026,6/30/2026,1000, RV,0.8964504,0,,35,63,-28,34.31986,62.67798,-28.35812,https://navigatorresearch.org/war-with-iran-remains-unpopular-at-home/,7/7/2026,07:01:45 23 Sep 2026
Donald Trump (2nd term),Voters,Global Strategy Group/GBAO (Navigator Research),,6/25/2026,6/30/2026,1000, RV,0.8964504,0,,39,60,-21,39.82362,58.62437,-18.80075,https://navigatorresearch.org/war-with-iran-remains-unpopular-at-home/,7/7/2026,07:01:13 23 Sep 2026
Donald Trump (2nd term),All polls,Global Strategy Group/GBAO (Navigator Research),,6/25/2026,6/30/2026,1000, RV,0.8964504,0,,39,60,-21,39.19104,58.83939,-19.64835,https://navigatorresearch.org/war-with-iran-remains-unpopular-at-home/,7/7/2026,07:00:55 23 Sep 2026
Donald Trump (2nd term),Weak,Focaldata,Financial Times,6/26/2026,6/30/2026,2016, A,1.166868,0,,19,14,5,18.23091,12.54185,5.689059,https://www.focaldata.com/blog/ossoffism-and-the-gops-elite-problem,7/6/2026,07:01:38 23 Sep 2026
Donald Trump (2nd term),Economy,Focaldata,Financial Times,6/26/2026,6/30/2026,2016, A,1.166868,0,,29,56,-27,31.99466,59.19246,-27.1978,https://www.focaldata.com/blog/ossoffism-and-the-gops-elite-problem,7/6/2026,07:01:45 23 Sep 2026
Donald Trump (2nd term),Voters,Focaldata,Financial Times,6/26/2026,6/30/2026,1795, RV,1.139212,0,,36,56,-20,37.30792,56.78507,-19.47715,https://www.focaldata.com/blog/ossoffism-and-the-gops-elite-problem,7/6/2026,07:01:13 23 Sep 2026
Donald Trump (2nd term),Trade,Focaldata,Financial Times,6/26/2026,6/30/2026,2016, A,1.166868,0,,27,56,-29,29.62727,57.17688,-27.54961,https://www.focaldata.com/blog/ossoffism-and-the-gops-elite-problem,7/6/2026,07:01:55 23 Sep 2026
Donald Trump (2nd term),Strong,Global Strategy Group/GBAO (Navigator Research),,6/25/2026,6/30/2026,1000, RV,0.8964504,0,,19,49,-30,20.90316,48.98043,-28.07727,https://navigatorresearch.org/war-with-iran-remains-unpopular-at-home/,7/7/2026,07:01:29 23 Sep 2026
Donald Trump (2nd term),Adults,Focaldata,Financial Times,6/26/2026,6/30/2026,2016, A,1.166868,0,,34,57,-23,35.03946,58.51902,-23.47956,https://www.focaldata.com/blog/ossoffism-and-the-gops-elite-problem,7/6/2026,07:01:22 23 Sep 2026
Donald Trump (2nd term),All polls,Focaldata,Financial Times,6/26/2026,6/30/2026,2016, A,1.166868,0,,34,57,-23,36.16497,58.17179,-22.00682,https://www.focaldata.com/blog/ossoffism-and-the-gops-elite-problem,7/6/2026,07:00:55 23 Sep 2026
Donald Trump (2nd term),Weak,Global Strategy Group/GBAO (Navigator Research),,6/25/2026,6/30/2026,1000, RV,0.8964504,0,,20,11,9,18.41417,10.26007,8.154099,https://navigatorresearch.org/war-with-iran-remains-unpopular-at-home/,7/7/2026,07:01:38 23 Sep 2026
Donald Trump (2nd term),Strong,Global Strategy Group/GBAO (Navigator Research),,6/26/2025,6/30/2025,1000, RV,0.8754781,0,,25,42,-17,26.90316,41.98043,-15.07727,https://navigatorresearch.org/wp-content/uploads/2025/07/Navigator-Topline-F06.30.25.pdf?emci=ce8cac3e-8956-f011-8f7c-6045bdfe8e9c&emdi=88836e6f-9456-f011-8f7c-6045bdfe8e9c&ceid=1590570,7/1/2025,07:01:29 23 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Yahoo News,6/26/2025,6/30/2025,1597, A,0.5636362,0,,18,9,9,17.78284,9.098476,8.684364,https://www.scribd.com/document/883118567/20250701-Yahoo-News-You-Gov-Iran-Tabs,7/1/2025,07:01:38 23 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Yahoo News,6/26/2025,6/30/2025,1597, A,0.5636362,0,,23,47,-24,25.09036,46.02114,-20.93078,https://www.scribd.com/document/883118567/20250701-Yahoo-News-You-Gov-Iran-Tabs,7/1/2025,07:01:29 23 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,6/24/2025,6/30/2025,1500, LV,0.1057466,0,TRUE,51,47,4,47.35583,48.89454,-1.538708,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/1/2025,07:00:55 23 Sep 2026
Donald Trump (2nd term),Immigration,YouGov,Economist,6/27/2025,6/30/2025,1648, A,0.6933242,0,,47,50,-3,47.19709,49.85686,-2.659771,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_B1ETIg8.pdf#page38,7/1/2025,07:01:49 23 Sep 2026
Donald Trump (2nd term),Strong,Schoen Cooperman Research,Israel On Campus Coalition,6/27/2025,6/30/2025,1028, A,0.949403,0,,29,39,-10,29.95299,40.46003,-10.50704,https://drive.google.com/file/d/1XxbPBwjkAFUid15B1RtiwnOobItnUJBl/view,3/18/2026,07:01:29 23 Sep 2026
Donald Trump (2nd term),Voters,Global Strategy Group/GBAO (Navigator Research),,6/26/2025,6/30/2025,1000, RV,0.8754781,0,,45,53,-8,45.82362,51.62437,-5.800751,https://navigatorresearch.org/wp-content/uploads/2025/07/Navigator-Topline-F06.30.25.pdf?emci=ce8cac3e-8956-f011-8f7c-6045bdfe8e9c&emdi=88836e6f-9456-f011-8f7c-6045bdfe8e9c&ceid=1590570,7/1/2025,07:01:13 23 Sep 2026
Donald Trump (2nd term),All polls,Schoen Cooperman Research,Israel On Campus Coalition,6/27/2025,6/30/2025,1028, A,0.949403,0,,47,48,-1,46.89993,48.89066,-1.99073,https://drive.google.com/file/d/1XxbPBwjkAFUid15B1RtiwnOobItnUJBl/view,3/18/2026,07:00:55 23 Sep 2026
Donald Trump (2nd term),Weak,Schoen Cooperman Research,Israel On Campus Coalition,6/27/2025,6/30/2025,1028, A,0.949403,0,,18,9,9,16.81287,8.856133,7.956737,https://drive.google.com/file/d/1XxbPBwjkAFUid15B1RtiwnOobItnUJBl/view,3/18/2026,07:01:38 23 Sep 2026
Donald Trump (2nd term),Cost,YouGov,Economist,6/27/2025,6/30/2025,1648, A,0.6933242,0,,35,59,-24,35.26744,58.82493,-23.55749,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_B1ETIg8.pdf#page38,7/1/2025,07:01:53 23 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Economist,6/27/2025,6/30/2025,1648, A,0.5674421,0,,42,53,-11,42.18265,52.56204,-10.37939,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_B1ETIg8.pdf#page38,7/1/2025,07:01:22 23 Sep 2026
Donald Trump (2nd term),Economy,Global Strategy Group/GBAO (Navigator Research),,6/26/2025,6/30/2025,1000, RV,0.8754781,0,,43,53,-10,42.31986,52.67798,-10.35812,https://navigatorresearch.org/wp-content/uploads/2025/07/Navigator-Topline-F06.30.25.pdf?emci=ce8cac3e-8956-f011-8f7c-6045bdfe8e9c&emdi=88836e6f-9456-f011-8f7c-6045bdfe8e9c&ceid=1590570,7/1/2025,07:01:45 23 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,6/24/2025,6/30/2025,1500, LV,0.1057466,0,TRUE,51,47,4,48.19125,48.62871,-0.4374619,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/1/2025,07:01:13 23 Sep 2026
Donald Trump (2nd term),Economy,YouGov,Economist,6/27/2025,6/30/2025,1648, A,0.6933242,0,,43,51,-8,44.05935,51.09811,-7.038761,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_B1ETIg8.pdf#page38,7/1/2025,07:01:45 23 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,6/27/2025,6/30/2025,1648, A,0.5674421,0,,24,44,-20,26.09036,43.02114,-16.93078,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_B1ETIg8.pdf#page38,7/1/2025,07:01:29 23 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Yahoo News,6/26/2025,6/30/2025,1597, A,0.5636362,0,,40,56,-16,40.18265,55.56204,-15.37939,https://www.scribd.com/document/883118567/20250701-Yahoo-News-You-Gov-Iran-Tabs,7/1/2025,07:01:22 23 Sep 2026
Donald Trump (2nd term),Cost,Global Strategy Group/GBAO (Navigator Research),,6/26/2025,6/30/2025,1000, RV,0.9467639,0,,35,58,-23,34.92333,58.01762,-23.09429,https://navigatorresearch.org/wp-content/uploads/2025/07/Navigator-Topline-F06.30.25.pdf?emci=ce8cac3e-8956-f011-8f7c-6045bdfe8e9c&emdi=88836e6f-9456-f011-8f7c-6045bdfe8e9c&ceid=1590570,7/1/2025,07:01:53 23 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Yahoo News,6/26/2025,6/30/2025,1074, RV,0.5421907,0,,45,54,-9,45.45413,53.04984,-7.595711,https://www.scribd.com/document/883118567/20250701-Yahoo-News-You-Gov-Iran-Tabs,7/1/2025,07:01:13 23 Sep 2026
Donald Trump (2nd term),Adults,Schoen Cooperman Research,Israel On Campus Coalition,6/27/2025,6/30/2025,1028, A,0.949403,0,,47,48,-1,45.95245,49.34518,-3.392731,https://drive.google.com/file/d/1XxbPBwjkAFUid15B1RtiwnOobItnUJBl/view,3/18/2026,07:01:22 23 Sep 2026
Donald Trump (2nd term),All polls,Global Strategy Group/GBAO (Navigator Research),,6/26/2025,6/30/2025,1000, RV,0.8754781,0,,45,53,-8,45.19104,51.83939,-6.64835,https://navigatorresearch.org/wp-content/uploads/2025/07/Navigator-Topline-F06.30.25.pdf?emci=ce8cac3e-8956-f011-8f7c-6045bdfe8e9c&emdi=88836e6f-9456-f011-8f7c-6045bdfe8e9c&ceid=1590570,7/1/2025,07:00:55 23 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Economist,6/27/2025,6/30/2025,1491, RV,0.6177159,0,,45,53,-8,45.45413,52.04984,-6.595711,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_B1ETIg8.pdf#page38,7/1/2025,07:01:13 23 Sep 2026
Donald Trump (2nd term),Trade,Global Strategy Group/GBAO (Navigator Research),,6/26/2025,6/30/2025,1000, RV,0.8754781,0,,34,56,-22,35.17385,55.72186,-20.54801,https://navigatorresearch.org/wp-content/uploads/2025/07/Navigator-Topline-F06.30.25.pdf?emci=ce8cac3e-8956-f011-8f7c-6045bdfe8e9c&emdi=88836e6f-9456-f011-8f7c-6045bdfe8e9c&ceid=1590570,7/1/2025,07:01:55 23 Sep 2026
Donald Trump (2nd term),Weak,Global Strategy Group/GBAO (Navigator Research),,6/26/2025,6/30/2025,1000, RV,0.8754781,0,,20,11,9,18.41417,10.26007,8.154099,https://navigatorresearch.org/wp-content/uploads/2025/07/Navigator-Topline-F06.30.25.pdf?emci=ce8cac3e-8956-f011-8f7c-6045bdfe8e9c&emdi=88836e6f-9456-f011-8f7c-6045bdfe8e9c&ceid=1590570,7/1/2025,07:01:38 23 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,6/27/2025,6/30/2025,1648, A,0.5674421,0,,18,10,8,17.78284,10.09848,7.684361,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_B1ETIg8.pdf#page38,7/1/2025,07:01:38 23 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Economist,6/27/2025,6/30/2025,1648, A,0.5674421,0,,42,53,-11,43.70924,51.72387,-8.014629,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_B1ETIg8.pdf#page38,7/1/2025,07:00:55 23 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Yahoo News,6/26/2025,6/30/2025,1597, A,0.5636362,0,,40,56,-16,41.70924,54.72387,-13.01463,https://www.scribd.com/document/883118567/20250701-Yahoo-News-You-Gov-Iran-Tabs,7/1/2025,07:00:55 23 Sep 2026
Donald Trump (2nd term),Immigration,Global Strategy Group/GBAO (Navigator Research),,6/26/2025,6/30/2025,1000, RV,0.9467639,0,,47,50,-3,47.17314,49.76303,-2.58989,https://navigatorresearch.org/wp-content/uploads/2025/07/Navigator-Topline-F06.30.25.pdf?emci=ce8cac3e-8956-f011-8f7c-6045bdfe8e9c&emdi=88836e6f-9456-f011-8f7c-6045bdfe8e9c&ceid=1590570,7/1/2025,07:01:49 23 Sep 2026
Donald Trump (2nd term),Voters,The Argument/Verasight,,5/29/2026,6/3/2026,3008, RV,1.567209,0,,38,61,-23,38.58392,59.72779,-21.14387,https://www.theargumentmag.com/p/the-biggest-issue-in-american-politics,6/10/2026,07:01:13 23 Sep 2026
Donald Trump (2nd term),All polls,The Argument/Verasight,,5/29/2026,6/3/2026,3008, RV,1.567209,0,,38,61,-23,37.9399,59.99324,-22.05334,https://www.theargumentmag.com/p/the-biggest-issue-in-american-politics,6/10/2026,07:00:55 23 Sep 2026
Donald Trump (2nd term),Strong,The Argument/Verasight,,5/29/2026,6/3/2026,3008, RV,1.567209,0,,20,51,-31,20.26388,50.08287,-29.81899,https://www.theargumentmag.com/p/the-biggest-issue-in-american-politics,6/10/2026,07:01:29 23 Sep 2026
Donald Trump (2nd term),Weak,The Argument/Verasight,,5/29/2026,6/3/2026,3008, RV,1.567209,0,,18,10,8,17.84418,10.2137,7.630479,https://www.theargumentmag.com/p/the-biggest-issue-in-american-politics,6/10/2026,07:01:38 23 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,5/28/2026,6/3/2026,1500, LV,0.109618,0,TRUE,40,58,-18,36.35583,59.89454,-23.53871,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/4/2026,07:00:55 23 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,5/28/2026,6/3/2026,1500, LV,0.109618,0,TRUE,40,58,-18,37.19125,59.62871,-22.43746,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/4/2026,07:01:13 23 Sep 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,5/27/2025,6/3/2025,3000, RV,0.7642115,0,,21,11,10,17.40867,10.43252,6.976151,https://napolitannews.org/jobapproval,6/4/2025,07:01:38 23 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,5/28/2025,6/3/2025,1500, LV,0.1137005,0,TRUE,52,47,5,48.35583,48.89454,-0.5387077,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,6/4/2025,07:00:55 23 Sep 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,5/27/2025,6/3/2025,3000, RV,0.7642115,0,,30,35,-5,29.50087,38.80763,-9.306759,https://napolitannews.org/jobapproval,6/4/2025,07:01:29 23 Sep 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,5/27/2025,6/3/2025,3000, RV,0.7642115,0,,51,46,5,47.51309,48.56808,-1.054993,https://napolitannews.org/jobapproval,6/4/2025,07:01:13 23 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,5/28/2025,6/3/2025,1500, LV,0.1137005,0,TRUE,52,47,5,49.19125,48.62871,0.5625381,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,6/4/2025,07:01:13 23 Sep 2026
