president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Strong,Pew Research Center,,9/22/2025,9/28/2025,3445, A,1.615032,0,,29,47,-18,28.11094,45.27403,-17.16309,https://www.pewresearch.org/wp-content/uploads/sites/20/2025/09/SR_25.09.30_us-leaders_topline.pdf,9/29/2025,08:01:47 19 Aug 2026
Donald Trump (2nd term),Strong,Morning Consult,,9/26/2025,9/28/2025,2202, RV,0.5459965,0,,28,43,-15,26.94248,44.41396,-17.47148,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,9/29/2025,08:01:47 19 Aug 2026
Donald Trump (2nd term),Immigration,The New York Times/Siena College,,9/22/2025,9/27/2025,1313, RV,1.618645,0,,47,52,-5,47.36525,50.99154,-3.626289,https://www.nytimes.com/interactive/2025/09/30/polls/times-siena-poll-registered-voter-crosstabs.html,9/28/2025,08:02:14 19 Aug 2026
Donald Trump (2nd term),Weak,The New York Times/Siena College,,9/22/2025,9/27/2025,1313, RV,1.618645,0,,14,8,6,15.13524,8.358773,6.776466,https://www.nytimes.com/interactive/2025/09/30/polls/times-siena-poll-registered-voter-crosstabs.html,9/28/2025,08:01:59 19 Aug 2026
Donald Trump (2nd term),Strong,The New York Times/Siena College,,9/22/2025,9/27/2025,1313, RV,1.618645,0,,29,46,-17,28.4867,45.425,-16.9383,https://www.nytimes.com/interactive/2025/09/30/polls/times-siena-poll-registered-voter-crosstabs.html,9/28/2025,08:01:47 19 Aug 2026
Donald Trump (2nd term),Trade,The New York Times/Siena College,,9/22/2025,9/27/2025,1313, RV,1.618645,0,,44,53,-9,42.70481,54.1571,-11.45229,https://www.nytimes.com/interactive/2025/09/30/polls/times-siena-poll-registered-voter-crosstabs.html,9/28/2025,08:02:22 19 Aug 2026
Donald Trump (2nd term),All polls,The New York Times/Siena College,,9/22/2025,9/27/2025,1313, RV,1.618645,0,,43,54,-11,43.54741,53.53239,-9.984982,https://www.nytimes.com/interactive/2025/09/30/polls/times-siena-poll-registered-voter-crosstabs.html,9/28/2025,08:01:03 19 Aug 2026
Donald Trump (2nd term),Economy,The New York Times/Siena College,,9/22/2025,9/27/2025,1313, RV,1.618645,0,,44,54,-10,43.57909,53.90111,-10.32202,https://www.nytimes.com/interactive/2025/09/30/polls/times-siena-poll-registered-voter-crosstabs.html,9/28/2025,08:02:08 19 Aug 2026
Donald Trump (2nd term),Voters,The New York Times/Siena College,,9/22/2025,9/27/2025,1313, RV,1.618645,0,,43,54,-11,43.96774,53.3428,-9.375061,https://www.nytimes.com/interactive/2025/09/30/polls/times-siena-poll-registered-voter-crosstabs.html,9/28/2025,08:01:26 19 Aug 2026
Donald Trump (2nd term),Voters,Marist College,NPR | PBS News,9/22/2025,9/26/2025,1329, RV,1.448465,0,,42,53,-11,43.33733,52.02058,-8.68325,https://maristpoll.marist.edu/wp-content/uploads/2025/09/NPR_PBS-News_Marist-Poll_USA-NOS-and-Tables_Shutdown_202509291238.pdf,9/27/2025,08:01:26 19 Aug 2026
Donald Trump (2nd term),All polls,Marist College,NPR | PBS News,9/22/2025,9/26/2025,1477, A,1.494692,0,,41,53,-12,42.47401,52.54879,-10.07478,https://maristpoll.marist.edu/wp-content/uploads/2025/09/NPR_PBS-News_Marist-Poll_USA-NOS-and-Tables_Shutdown_202509291238.pdf,9/27/2025,08:01:03 19 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,9/22/2025,9/26/2025,1500, LV,0.1601821,0,TRUE,50,48,2,46.38739,49.87273,-3.48534,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/27/2025,08:01:03 19 Aug 2026
Donald Trump (2nd term),Adults,Marist College,NPR | PBS News,9/22/2025,9/26/2025,1477, A,1.494692,0,,41,53,-12,41.46714,53.00718,-11.54004,https://maristpoll.marist.edu/wp-content/uploads/2025/09/NPR_PBS-News_Marist-Poll_USA-NOS-and-Tables_Shutdown_202509291238.pdf,9/27/2025,08:01:38 19 Aug 2026
Donald Trump (2nd term),Weak,Marist College,NPR | PBS News,9/22/2025,9/26/2025,1477, A,1.494692,0,,12,8,4,14.34927,9.205915,5.143354,https://maristpoll.marist.edu/wp-content/uploads/2025/09/NPR_PBS-News_Marist-Poll_USA-NOS-and-Tables_Shutdown_202509291238.pdf,9/27/2025,08:01:59 19 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,9/22/2025,9/26/2025,1500, LV,0.1601821,0,TRUE,50,48,2,47.19977,49.61603,-2.41626,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/27/2025,08:01:26 19 Aug 2026
Donald Trump (2nd term),Strong,Marist College,NPR | PBS News,9/22/2025,9/26/2025,1477, A,1.494692,0,,28,46,-18,27.44065,44.48011,-17.03946,https://maristpoll.marist.edu/wp-content/uploads/2025/09/NPR_PBS-News_Marist-Poll_USA-NOS-and-Tables_Shutdown_202509291238.pdf,9/27/2025,08:01:47 19 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,9/19/2025,9/25/2025,1500, LV,0.3399859,0,TRUE,49,50,-1,45.38739,51.87273,-6.48534,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/26/2025,08:01:03 19 Aug 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,9/21/2025,9/25/2025,1951, LV,0.8396081,0,,15,9,6,15.8563,9.615612,6.240688,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_september_21_25_2025,9/26/2025,08:01:59 19 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,9/19/2025,9/25/2025,1500, LV,0.3399859,0,TRUE,49,50,-1,46.19977,51.61603,-5.41626,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/26/2025,08:01:26 19 Aug 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,9/21/2025,9/25/2025,1951, LV,0.8396081,0,,34,41,-7,29.92607,42.60002,-12.67395,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_september_21_25_2025,9/26/2025,08:01:47 19 Aug 2026
Donald Trump (2nd term),Immigration,Marquette University Law School,,9/15/2025,9/24/2025,1043, A,1.568828,0,,46,54,-8,45.45655,52.84985,-7.393299,https://law.marquette.edu/poll/2025/10/01/detailed-results-of-the-marquette-law-school-supreme-court-poll-sept-15-24-2025-national-issues/,9/25/2025,08:02:14 19 Aug 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,9/16/2025,9/24/2025,3000, RV,0.7611218,0,,26,9,17,22.3697,8.415995,13.9537,https://napolitannews.org/jobapproval,9/25/2025,08:01:59 19 Aug 2026
Donald Trump (2nd term),Voters,Marquette University Law School,,9/15/2025,9/24/2025,777, RV,1.411403,0,,45,55,-10,44.51883,53.86081,-9.34198,https://law.marquette.edu/poll/2025/10/01/detailed-results-of-the-marquette-law-school-supreme-court-poll-sept-15-24-2025-national-issues/,9/25/2025,08:01:26 19 Aug 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,9/16/2025,9/24/2025,3000, RV,0.7611218,0,,50,49,1,46.55268,51.48021,-4.927528,https://napolitannews.org/jobapproval,9/25/2025,08:01:26 19 Aug 2026
Donald Trump (2nd term),Cost,Marquette University Law School,,9/15/2025,9/24/2025,1043, A,1.568828,0,,29,71,-42,30.4522,67.439,-36.9868,https://law.marquette.edu/poll/2025/10/01/detailed-results-of-the-marquette-law-school-supreme-court-poll-sept-15-24-2025-national-issues/,9/25/2025,08:02:18 19 Aug 2026
Donald Trump (2nd term),Weak,Marquette University Law School,,9/15/2025,9/24/2025,1043, A,1.568828,0,,20,16,4,17.35814,13.94276,3.41538,https://law.marquette.edu/poll/2025/10/01/detailed-results-of-the-marquette-law-school-supreme-court-poll-sept-15-24-2025-national-issues/,9/25/2025,08:01:59 19 Aug 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,9/16/2025,9/24/2025,3000, RV,0.7611218,0,,50,49,1,45.77135,51.73873,-5.967381,https://napolitannews.org/jobapproval,9/25/2025,08:01:03 19 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,9/18/2025,9/24/2025,1500, LV,0.113646,0,TRUE,49,49,0,46.19977,50.61603,-4.41626,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/25/2025,08:01:26 19 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,9/18/2025,9/24/2025,1500, LV,0.113646,0,TRUE,49,49,0,45.38739,50.87273,-5.48534,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/25/2025,08:01:03 19 Aug 2026
Donald Trump (2nd term),Trade,Marquette University Law School,,9/15/2025,9/24/2025,1043, A,1.568828,0,,38,62,-24,38.89575,58.90243,-20.00668,https://law.marquette.edu/poll/2025/10/01/detailed-results-of-the-marquette-law-school-supreme-court-poll-sept-15-24-2025-national-issues/,9/25/2025,08:02:22 19 Aug 2026
Donald Trump (2nd term),All polls,Marquette University Law School,,9/15/2025,9/24/2025,1043, A,1.568828,0,,43,57,-14,42.80958,55.20703,-12.39745,https://law.marquette.edu/poll/2025/10/01/detailed-results-of-the-marquette-law-school-supreme-court-poll-sept-15-24-2025-national-issues/,9/25/2025,08:01:03 19 Aug 2026
Donald Trump (2nd term),Adults,Marquette University Law School,,9/15/2025,9/24/2025,1043, A,1.568828,0,,43,57,-14,41.88493,55.72009,-13.83516,https://law.marquette.edu/poll/2025/10/01/detailed-results-of-the-marquette-law-school-supreme-court-poll-sept-15-24-2025-national-issues/,9/25/2025,08:01:38 19 Aug 2026
Donald Trump (2nd term),Economy,Marquette University Law School,,9/15/2025,9/24/2025,1043, A,1.568828,0,,40,60,-20,40.78775,57.29735,-16.5096,https://law.marquette.edu/poll/2025/10/01/detailed-results-of-the-marquette-law-school-supreme-court-poll-sept-15-24-2025-national-issues/,9/25/2025,08:02:08 19 Aug 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,9/16/2025,9/24/2025,3000, RV,0.7611218,0,,24,40,-16,23.62775,43.71417,-20.08642,https://napolitannews.org/jobapproval,9/25/2025,08:01:47 19 Aug 2026
Donald Trump (2nd term),Strong,Marquette University Law School,,9/15/2025,9/24/2025,1043, A,1.568828,0,,23,40,-17,25.58944,40.66253,-15.07309,https://law.marquette.edu/poll/2025/10/01/detailed-results-of-the-marquette-law-school-supreme-court-poll-sept-15-24-2025-national-issues/,9/25/2025,08:01:47 19 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,9/17/2025,9/23/2025,1500, LV,0.1140965,0,TRUE,48,50,-2,45.19977,51.61603,-6.41626,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/24/2025,08:01:26 19 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,9/17/2025,9/23/2025,1500, LV,0.1140965,0,TRUE,48,50,-2,44.38739,51.87273,-7.48534,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/24/2025,08:01:03 19 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,9/16/2025,9/22/2025,1500, LV,0.1147275,0,TRUE,50,48,2,47.19977,49.61603,-2.41626,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/23/2025,08:01:26 19 Aug 2026
Donald Trump (2nd term),Economy,Echelon Insights,,9/18/2025,9/22/2025,1071, LV,1.408054,0,,43,54,-11,41.54036,54.82381,-13.28345,https://echelonin.wpenginepowered.com/wp-content/uploads/September-2025-Voter-Omnibus-Topline-External-1.pdf,9/23/2025,08:02:08 19 Aug 2026
Donald Trump (2nd term),Cost,YouGov,Economist,9/19/2025,9/22/2025,1551, A,0.6959572,0,,32,61,-29,32.42775,60.68187,-28.25412,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_XUKbKYQ.pdf,9/23/2025,08:02:18 19 Aug 2026
Donald Trump (2nd term),Economy,YouGov,Economist,9/19/2025,9/22/2025,1551, A,0.6125314,0,,36,55,-19,37.09017,55.11696,-18.02679,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_XUKbKYQ.pdf,9/23/2025,08:02:08 19 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,9/16/2025,9/22/2025,1500, LV,0.1147275,0,TRUE,50,48,2,46.38739,49.87273,-3.48534,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/23/2025,08:01:03 19 Aug 2026
Donald Trump (2nd term),Trade,Echelon Insights,,9/18/2025,9/22/2025,1071, LV,1.408054,0,,39,57,-18,38.36566,57.28158,-18.91592,https://echelonin.wpenginepowered.com/wp-content/uploads/September-2025-Voter-Omnibus-Topline-External-1.pdf,9/23/2025,08:02:22 19 Aug 2026
Donald Trump (2nd term),Immigration,YouGov,Economist,9/19/2025,9/22/2025,1551, A,0.6125314,0,,44,51,-7,44.25006,50.80534,-6.555279,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_XUKbKYQ.pdf,9/23/2025,08:02:14 19 Aug 2026
Donald Trump (2nd term),Voters,Echelon Insights,,9/18/2025,9/22/2025,1071, LV,1.408054,0,,45,53,-8,44.5891,52.56321,-7.97411,https://echelonin.wpenginepowered.com/wp-content/uploads/September-2025-Voter-Omnibus-Topline-External-1.pdf,9/23/2025,08:01:26 19 Aug 2026
Donald Trump (2nd term),All polls,Echelon Insights,,9/18/2025,9/22/2025,1071, LV,1.408054,0,,45,53,-8,43.96571,52.82483,-8.859119,https://echelonin.wpenginepowered.com/wp-content/uploads/September-2025-Voter-Omnibus-Topline-External-1.pdf,9/23/2025,08:01:03 19 Aug 2026
Donald Trump (2nd term),Voters,YouGov,Economist,9/19/2025,9/22/2025,1392, RV,0.6499135,0,,43,55,-12,43.41628,54.08922,-10.67294,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_XUKbKYQ.pdf,9/23/2025,08:01:26 19 Aug 2026
Donald Trump (2nd term),All polls,YouGov,Economist,9/19/2025,9/22/2025,1551, A,0.5295583,0,,39,56,-17,40.76673,54.71741,-13.95068,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_XUKbKYQ.pdf,9/23/2025,08:01:03 19 Aug 2026
Donald Trump (2nd term),Weak,Echelon Insights,,9/18/2025,9/22/2025,1071, LV,1.408054,0,,21,12,9,20.09879,12.12661,7.972179,https://echelonin.wpenginepowered.com/wp-content/uploads/September-2025-Voter-Omnibus-Topline-External-1.pdf,9/23/2025,08:01:59 19 Aug 2026
Donald Trump (2nd term),Strong,Echelon Insights,,9/18/2025,9/22/2025,1071, LV,1.408054,0,,22,42,-20,22.32528,41.80116,-19.47588,https://echelonin.wpenginepowered.com/wp-content/uploads/September-2025-Voter-Omnibus-Topline-External-1.pdf,9/23/2025,08:01:47 19 Aug 2026
Donald Trump (2nd term),Weak,YouGov,Economist,9/19/2025,9/22/2025,1551, A,0.545135,0,,16,9,7,15.75667,9.100226,6.656444,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_XUKbKYQ.pdf,9/23/2025,08:01:59 19 Aug 2026
Donald Trump (2nd term),Trade,YouGov,Economist,9/19/2025,9/22/2025,1551, A,0.9707084,0,,37,54,-17,38.42255,54.62024,-16.19769,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_XUKbKYQ.pdf,9/23/2025,08:02:22 19 Aug 2026
Donald Trump (2nd term),Strong,YouGov,Economist,9/19/2025,9/22/2025,1551, A,0.545135,0,,23,47,-24,25.16826,46.01888,-20.85062,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_XUKbKYQ.pdf,9/23/2025,08:01:47 19 Aug 2026
Donald Trump (2nd term),Adults,YouGov,Economist,9/19/2025,9/22/2025,1551, A,0.5295583,0,,39,56,-17,39.2221,55.54358,-16.32148,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_XUKbKYQ.pdf,9/23/2025,08:01:38 19 Aug 2026
Donald Trump (2nd term),Immigration,Echelon Insights,,9/18/2025,9/22/2025,1071, LV,1.408054,0,,48,49,-1,46.53998,49.48138,-2.941399,https://echelonin.wpenginepowered.com/wp-content/uploads/September-2025-Voter-Omnibus-Topline-External-1.pdf,9/23/2025,08:02:14 19 Aug 2026
Donald Trump (2nd term),Weak,Ipsos,Reuters,9/19/2025,9/21/2025,1019, A,0.7325639,0,,22,14,8,19.56269,11.98891,7.573781,https://www.reuters.com/world/us/trumps-approval-dips-americans-worry-about-economy-reutersipsos-poll-finds-2025-09-23/,9/22/2025,08:01:59 19 Aug 2026
Donald Trump (2nd term),Strong,Morning Consult,,9/19/2025,9/21/2025,2201, RV,0.5458742,0,,28,43,-15,26.94248,44.41396,-17.47148,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,9/22/2025,08:01:47 19 Aug 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,9/19/2025,9/21/2025,1019, A,0.7325639,0,,35,56,-21,38.36921,55.6418,-17.27259,https://www.reuters.com/world/us/trumps-approval-dips-americans-worry-about-economy-reutersipsos-poll-finds-2025-09-23/,9/22/2025,08:02:08 19 Aug 2026
Donald Trump (2nd term),Immigration,Quinnipiac University,,9/18/2025,9/21/2025,1276, RV,1.345927,0,,41,55,-14,43.05981,52.86352,-9.803711,https://poll.qu.edu/poll-release?releaseid=3932,9/22/2025,08:02:14 19 Aug 2026
Donald Trump (2nd term),Strong,Quinnipiac University,,9/18/2025,9/21/2025,1276, RV,1.32182,0,,30,49,-19,27.43151,46.30192,-18.87041,https://poll.qu.edu/poll-release?releaseid=3932,9/22/2025,08:01:47 19 Aug 2026
Donald Trump (2nd term),Economy,Morning Consult,,9/19/2025,9/21/2025,2201, RV,0.5458742,0,,44,49,-5,40.60534,54.67093,-14.06559,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,9/22/2025,08:02:08 19 Aug 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,9/19/2025,9/21/2025,1019, A,0.7325639,0,,41,58,-17,41.70459,56.31469,-14.6101,https://www.reuters.com/world/us/trumps-approval-dips-americans-worry-about-economy-reutersipsos-poll-finds-2025-09-23/,9/22/2025,08:01:38 19 Aug 2026
Donald Trump (2nd term),Cost,Ipsos,Reuters,9/19/2025,9/21/2025,1019, A,0.9071839,0,,28,63,-35,31.56676,62.43605,-30.86929,https://www.reuters.com/world/us/trumps-approval-dips-americans-worry-about-economy-reutersipsos-poll-finds-2025-09-23/,9/22/2025,08:02:18 19 Aug 2026
Donald Trump (2nd term),Voters,Quinnipiac University,,9/18/2025,9/21/2025,1276, RV,1.32182,0,,38,54,-16,40.88747,53.39069,-12.50322,https://poll.qu.edu/poll-release?releaseid=3932,9/22/2025,08:01:26 19 Aug 2026
Donald Trump (2nd term),Trade,Quinnipiac University,,9/18/2025,9/21/2025,1276, RV,1.333743,0,,39,54,-15,38.73491,54.57767,-15.84276,https://poll.qu.edu/poll-release?releaseid=3932,9/22/2025,08:02:22 19 Aug 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,9/19/2025,9/21/2025,1019, A,0.7325639,0,,41,58,-17,43.07248,55.58244,-12.50996,https://www.reuters.com/world/us/trumps-approval-dips-americans-worry-about-economy-reutersipsos-poll-finds-2025-09-23/,9/22/2025,08:01:03 19 Aug 2026
Donald Trump (2nd term),Weak,Morning Consult,,9/19/2025,9/21/2025,2201, RV,0.5458742,0,,18,9,9,17.28996,9.384594,7.905367,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,9/22/2025,08:01:59 19 Aug 2026
Donald Trump (2nd term),Economy,Quinnipiac University,,9/18/2025,9/21/2025,1276, RV,1.32182,0,,39,56,-17,39.21486,55.89253,-16.67767,https://poll.qu.edu/poll-release?releaseid=3932,9/22/2025,08:02:08 19 Aug 2026
Donald Trump (2nd term),Trade,Morning Consult,,9/19/2025,9/21/2025,2201, RV,0.5458742,0,,42,49,-7,36.94655,56.89053,-19.94398,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,9/22/2025,08:02:22 19 Aug 2026
Donald Trump (2nd term),Immigration,Morning Consult,,9/19/2025,9/21/2025,2201, RV,0.5458742,0,,49,45,4,45.41068,50.81458,-5.4039,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,9/22/2025,08:02:14 19 Aug 2026
Donald Trump (2nd term),Strong,Ipsos,Reuters,9/19/2025,9/21/2025,1019, A,0.7325639,0,,19,44,-25,23.64742,44.10275,-20.45533,https://www.reuters.com/world/us/trumps-approval-dips-americans-worry-about-economy-reutersipsos-poll-finds-2025-09-23/,9/22/2025,08:01:47 19 Aug 2026
Donald Trump (2nd term),Weak,Quinnipiac University,,9/18/2025,9/21/2025,1276, RV,1.32182,0,,8,5,3,13.29021,7.810031,5.480179,https://poll.qu.edu/poll-release?releaseid=3932,9/22/2025,08:01:59 19 Aug 2026
Donald Trump (2nd term),All polls,Quinnipiac University,,9/18/2025,9/21/2025,1276, RV,1.32182,0,,38,54,-16,40.35512,53.63769,-13.28257,https://poll.qu.edu/poll-release?releaseid=3932,9/22/2025,08:01:03 19 Aug 2026
Donald Trump (2nd term),All polls,Morning Consult,,9/19/2025,9/21/2025,2201, RV,0.4498995,0,,46,52,-6,43.98471,54.0726,-10.08789,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,9/22/2025,08:01:03 19 Aug 2026
Donald Trump (2nd term),Voters,Morning Consult,,9/19/2025,9/21/2025,2201, RV,0.5458742,0,,46,52,-6,44.46082,53.25142,-8.7906,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,9/22/2025,08:01:26 19 Aug 2026
