president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),All polls,Verasight,Strength in Numbers,7/14/2025,7/16/2025,1500, A,1.034789,0,,42,57,-15,43.31427,55.30377,-11.9895,https://www.gelliottmorris.com/p/new-poll-dems-lead-house-generic,7/17/2025,23:00:54 13 Sep 2026
Donald Trump (2nd term),Cost,Marquette University Law School,,7/7/2025,7/16/2025,1005, A,1.548164,0,,35,66,-31,36.44545,62.44433,-25.99888,https://law.marquette.edu/poll/2025/07/23/detailed-results-of-the-marquette-law-school-supreme-court-poll-july-7-16-2025-national-issues/,7/17/2025,23:01:49 13 Sep 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,7/15/2025,7/16/2025,1027, A,0.9306772,0,,41,54,-13,43.15913,51.4804,-8.32127,https://www.reuters.com/world/us/trumps-approval-immigration-falls-lowest-level-his-term-reutersipsos-poll-finds-2025-07-16/,7/17/2025,23:00:54 13 Sep 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,7/9/2025,7/16/2025,3000, RV,0.8369064,0,,28,38,-10,27.53573,41.80448,-14.26875,https://napolitannews.org/jobapproval,7/17/2025,23:01:26 13 Sep 2026
Donald Trump (2nd term),Immigration,Verasight,Strength in Numbers,7/14/2025,7/16/2025,1500, A,1.034789,0,,45,52,-7,45.2872,51.87542,-6.588219,https://www.gelliottmorris.com/p/new-poll-dems-lead-house-generic,7/17/2025,23:01:46 13 Sep 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,7/15/2025,7/16/2025,1027, A,0.9306772,0,,41,51,-10,43.25313,51.16949,-7.916359,https://www.reuters.com/world/us/trumps-approval-immigration-falls-lowest-level-his-term-reutersipsos-poll-finds-2025-07-16/,7/17/2025,23:01:46 13 Sep 2026
Donald Trump (2nd term),Voters,Marquette University Law School,,7/7/2025,7/16/2025,747, RV,1.391451,0,,46,54,-8,45.52147,52.85479,-7.333321,https://law.marquette.edu/poll/2025/07/23/detailed-results-of-the-marquette-law-school-supreme-court-poll-july-7-16-2025-national-issues/,7/17/2025,23:01:11 13 Sep 2026
Donald Trump (2nd term),Immigration,RMG Research,Napolitan News Service,7/16/2025,7/16/2025,1000, RV,1.085403,0,,52,47,5,49.69545,48.44196,1.25349,https://napolitannews.org/posts/over-half-of-voters-approve-of-trumps-handling-of-immigration-and-crime,7/17/2025,23:01:46 13 Sep 2026
Donald Trump (2nd term),Strong,Verasight,Strength in Numbers,7/14/2025,7/16/2025,1500, A,1.034789,0,,22,46,-24,24.56859,45.02672,-20.45813,https://www.gelliottmorris.com/p/new-poll-dems-lead-house-generic,7/17/2025,23:01:26 13 Sep 2026
Donald Trump (2nd term),Adults,Marquette University Law School,,7/7/2025,7/16/2025,1005, A,1.548164,0,,45,55,-10,43.88332,53.72054,-9.837219,https://law.marquette.edu/poll/2025/07/23/detailed-results-of-the-marquette-law-school-supreme-court-poll-july-7-16-2025-national-issues/,7/17/2025,23:01:20 13 Sep 2026
Donald Trump (2nd term),Economy,Verasight,Strength in Numbers,7/14/2025,7/16/2025,1500, A,1.034789,0,,42,52,-10,42.20673,52.63488,-10.42815,https://www.gelliottmorris.com/p/new-poll-dems-lead-house-generic,7/17/2025,23:01:41 13 Sep 2026
Donald Trump (2nd term),Economy,RMG Research,Napolitan News Service,7/16/2025,7/16/2025,1000, RV,1.085403,0,,44,54,-10,42.74965,54.10312,-11.35347,https://napolitannews.org/posts/over-half-of-voters-approve-of-trumps-handling-of-immigration-and-crime,7/17/2025,23:01:41 13 Sep 2026
Donald Trump (2nd term),Cost,Verasight,Strength in Numbers,7/14/2025,7/16/2025,1500, A,1.034789,0,,33,61,-28,34.13069,59.85949,-25.7288,https://www.gelliottmorris.com/p/new-poll-dems-lead-house-generic,7/17/2025,23:01:49 13 Sep 2026
Donald Trump (2nd term),Trade,Marquette University Law School,,7/7/2025,7/16/2025,1005, A,1.548164,0,,35,65,-30,35.93077,61.88062,-25.94985,https://law.marquette.edu/poll/2025/07/23/detailed-results-of-the-marquette-law-school-supreme-court-poll-july-7-16-2025-national-issues/,7/17/2025,23:01:51 13 Sep 2026
Donald Trump (2nd term),Cost,Ipsos,Reuters,7/15/2025,7/16/2025,1027, A,0.9306772,0,,30,60,-30,33.47173,59.47911,-26.00738,https://www.reuters.com/world/us/trumps-approval-immigration-falls-lowest-level-his-term-reutersipsos-poll-finds-2025-07-16/,7/17/2025,23:01:49 13 Sep 2026
Donald Trump (2nd term),Strong,Marquette University Law School,,7/7/2025,7/16/2025,1005, A,1.548164,0,,23,44,-21,25.58196,44.66144,-19.07948,https://law.marquette.edu/poll/2025/07/23/detailed-results-of-the-marquette-law-school-supreme-court-poll-july-7-16-2025-national-issues/,7/17/2025,23:01:26 13 Sep 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,7/15/2025,7/16/2025,1027, A,0.9306772,0,,35,55,-20,38.4197,54.58871,-16.16901,https://www.reuters.com/world/us/trumps-approval-immigration-falls-lowest-level-his-term-reutersipsos-poll-finds-2025-07-16/,7/17/2025,23:01:41 13 Sep 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,7/9/2025,7/16/2025,3000, RV,0.8369064,0,,52,48,4,48.51055,50.55053,-2.039978,https://napolitannews.org/jobapproval,7/17/2025,23:01:11 13 Sep 2026
Donald Trump (2nd term),Economy,Marquette University Law School,,7/7/2025,7/16/2025,1005, A,1.548164,0,,43,57,-14,43.78873,54.30169,-10.51296,https://law.marquette.edu/poll/2025/07/23/detailed-results-of-the-marquette-law-school-supreme-court-poll-july-7-16-2025-national-issues/,7/17/2025,23:01:41 13 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,7/10/2025,7/16/2025,1500, LV,0.0957834,0,TRUE,49,49,0,45.38513,50.86075,-5.475616,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/17/2025,23:00:54 13 Sep 2026
Donald Trump (2nd term),Trade,Ipsos,Reuters,7/15/2025,7/16/2025,1027, A,1.079467,0,,32,53,-21,34.29745,53.44371,-19.14626,https://www.reuters.com/world/us/trumps-approval-immigration-falls-lowest-level-his-term-reutersipsos-poll-finds-2025-07-16/,7/17/2025,23:01:51 13 Sep 2026
Donald Trump (2nd term),Weak,Verasight,Strength in Numbers,7/14/2025,7/16/2025,1500, A,1.034789,0,,20,11,9,18.98219,10.55607,8.426119,https://www.gelliottmorris.com/p/new-poll-dems-lead-house-generic,7/17/2025,23:01:35 13 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,7/9/2026,7/15/2026,1500, LV,0.113618,0,TRUE,44,55,-11,40.38513,56.86075,-16.47562,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/17/2026,23:00:54 13 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,7/9/2026,7/15/2026,1500, LV,0.113618,0,TRUE,44,55,-11,41.2045,56.59948,-15.39498,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/17/2026,23:01:11 13 Sep 2026
Donald Trump (2nd term),Trade,RMG Research,Napolitan News Service,7/14/2025,7/15/2025,1000, RV,0.8422664,0,,45,47,-2,42.46639,49.82991,-7.363522,https://napolitannews.org/posts/45-percent-approve-of-trump-on-tariffs-most-say-deals-will-be-reached,7/16/2025,23:01:51 13 Sep 2026
Donald Trump (2nd term),Economy,Rasmussen Reports,,7/13/2025,7/15/2025,1196, LV,1.243235,0,,46,52,-6,44.34138,52.98088,-8.6395,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/gop_voters_love_trump_s_economy_others_not_so_much,7/16/2025,23:01:41 13 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,7/9/2025,7/15/2025,1500, LV,0.0978833,0,TRUE,48,50,-2,45.2045,51.59948,-6.394981,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/16/2025,23:01:11 13 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,7/9/2025,7/15/2025,1500, LV,0.0978833,0,TRUE,48,50,-2,44.38513,51.86075,-7.475616,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/16/2025,23:00:54 13 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,7/8/2026,7/14/2026,1500, LV,0.1140492,0,TRUE,45,54,-9,41.38513,55.86075,-14.47562,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/15/2026,23:00:54 13 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,7/8/2026,7/14/2026,1500, LV,0.1140492,0,TRUE,45,54,-9,42.2045,55.59948,-13.39498,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/15/2026,23:01:11 13 Sep 2026
Donald Trump (2nd term),Economy,RMG Research,Napolitan News Service,7/13/2026,7/14/2026,1000, RV,1.081526,0,,40,56,-16,38.74965,56.10312,-17.35347,https://napolitannews.org/posts/trump-sees-mild-bounce-in-approval-on-economy-inflation-long-way-to-go,7/17/2026,23:01:41 13 Sep 2026
Donald Trump (2nd term),All polls,AlphaROC,Independent Center,7/13/2026,7/14/2026,1000, A,0.8477027,0,,38.5,57.4,-18.9,38.25734,57.80626,-19.54892,https://independentcentervoice.com/insights/republicans-move-sharply-toward-independents-and-the-overall-market-holds,7/16/2026,23:00:54 13 Sep 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,7/6/2026,7/14/2026,2000, RV,0.8923156,0,,44,53,-9,39.71005,55.81102,-16.10097,https://napolitannews.org/jobapproval,7/17/2026,23:00:54 13 Sep 2026
Donald Trump (2nd term),Weak,AlphaROC,Independent Center,7/13/2026,7/14/2026,1000, A,0.8477027,0,,19.2,11.2,8.000001,18.24745,10.90973,7.33772,https://independentcentervoice.com/insights/republicans-move-sharply-toward-independents-and-the-overall-market-holds,7/16/2026,23:01:35 13 Sep 2026
Donald Trump (2nd term),Immigration,RMG Research,Napolitan News Service,7/13/2026,7/14/2026,1000, RV,1.081526,0,,46,51,-5,43.69545,52.44196,-8.74651,https://napolitannews.org/posts/trump-sees-mild-bounce-in-approval-on-economy-inflation-long-way-to-go,7/17/2026,23:01:46 13 Sep 2026
Donald Trump (2nd term),Adults,AlphaROC,Independent Center,7/13/2026,7/14/2026,1000, A,0.928225,0,,38.5,57.4,-18.9,37.5608,58.20884,-20.64804,https://independentcentervoice.com/insights/republicans-move-sharply-toward-independents-and-the-overall-market-holds,7/16/2026,23:01:20 13 Sep 2026
Donald Trump (2nd term),Strong,AlphaROC,Independent Center,7/13/2026,7/14/2026,1000, A,0.8477027,0,,19.3,46.2,-26.9,19.96427,47.04069,-27.07642,https://independentcentervoice.com/insights/republicans-move-sharply-toward-independents-and-the-overall-market-holds,7/16/2026,23:01:26 13 Sep 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,7/6/2026,7/14/2026,2000, RV,0.8923156,0,,21,12,9,17.37882,11.41883,5.959991,https://napolitannews.org/jobapproval,7/17/2026,23:01:35 13 Sep 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,7/6/2026,7/14/2026,2000, RV,0.8923156,0,,23,41,-18,22.53573,44.80448,-22.26875,https://napolitannews.org/jobapproval,7/17/2026,23:01:26 13 Sep 2026
Donald Trump (2nd term),Cost,RMG Research,Napolitan News Service,7/13/2026,7/14/2026,1000, RV,1.081526,0,,35,60,-25,31.75629,61.83191,-30.07562,https://napolitannews.org/posts/trump-sees-mild-bounce-in-approval-on-economy-inflation-long-way-to-go,7/17/2026,23:01:49 13 Sep 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,7/6/2026,7/14/2026,2000, RV,0.8923156,0,,44,53,-9,40.51055,55.55053,-15.03998,https://napolitannews.org/jobapproval,7/17/2026,23:01:11 13 Sep 2026
Donald Trump (2nd term),Strong,Quinnipiac University,,7/10/2025,7/14/2025,1290, RV,1.297352,0,,30,47,-17,27.43253,44.26186,-16.82933,https://poll.qu.edu/poll-release?releaseid=3928,7/15/2025,23:01:26 13 Sep 2026
Donald Trump (2nd term),All polls,Echelon Insights,,7/10/2025,7/14/2025,1084, LV,1.391499,0,,45,53,-8,43.95864,52.79451,-8.835869,https://echelonin.wpenginepowered.com/wp-content/uploads/July-2025-Voter-Omnibus-Topline-External.pdf,7/15/2025,23:00:54 13 Sep 2026
Donald Trump (2nd term),Weak,Echelon Insights,,7/10/2025,7/14/2025,1084, LV,1.391499,0,,17,10,7,16.09255,10.18628,5.90627,https://echelonin.wpenginepowered.com/wp-content/uploads/July-2025-Voter-Omnibus-Topline-External.pdf,7/15/2025,23:01:35 13 Sep 2026
Donald Trump (2nd term),Strong,Echelon Insights,,7/10/2025,7/14/2025,1084, LV,1.391499,0,,28,43,-15,28.29266,42.74073,-14.44807,https://echelonin.wpenginepowered.com/wp-content/uploads/July-2025-Voter-Omnibus-Topline-External.pdf,7/15/2025,23:01:26 13 Sep 2026
Donald Trump (2nd term),Trade,Quinnipiac University,,7/10/2025,7/14/2025,1290, RV,1.297352,0,,40,56,-16,39.76375,56.55688,-16.79313,https://poll.qu.edu/poll-release?releaseid=3928,7/15/2025,23:01:51 13 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,7/8/2025,7/14/2025,1500, LV,0.1001795,0,TRUE,47,51,-4,43.38513,52.86075,-9.475616,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/15/2025,23:00:54 13 Sep 2026
Donald Trump (2nd term),Immigration,AP-NORC,,7/10/2025,7/14/2025,1473, A,1.313765,0,,43,55,-12,44.51572,52.10063,-7.584911,https://apnorc.org/wp-content/uploads/2025/07/July-W1-Topline-Trump.pdf,7/15/2025,23:01:46 13 Sep 2026
Donald Trump (2nd term),Voters,Echelon Insights,,7/10/2025,7/14/2025,1084, LV,1.391499,0,,45,53,-8,44.59741,52.54087,-7.943462,https://echelonin.wpenginepowered.com/wp-content/uploads/July-2025-Voter-Omnibus-Topline-External.pdf,7/15/2025,23:01:11 13 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Economist,7/11/2025,7/14/2025,1680, A,0.4624775,0,,41,55,-14,42.74453,53.70426,-10.95973,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_fFL8Pon.pdf,7/15/2025,23:00:54 13 Sep 2026
Donald Trump (2nd term),Weak,AP-NORC,,7/10/2025,7/14/2025,1473, A,1.313765,0,,19,15,4,18.32676,11.87284,6.453919,https://apnorc.org/wp-content/uploads/2025/07/July-W1-Topline-Trump.pdf,7/15/2025,23:01:35 13 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,7/11/2025,7/14/2025,1680, A,0.4624775,0,,24,46,-22,26.13563,45.01616,-18.88053,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_fFL8Pon.pdf,7/15/2025,23:01:26 13 Sep 2026
Donald Trump (2nd term),Economy,AP-NORC,,7/10/2025,7/14/2025,1473, A,1.313765,0,,38,60,-22,39.89472,56.53775,-16.64303,https://apnorc.org/wp-content/uploads/2025/07/July-W1-Topline-Trump.pdf,7/15/2025,23:01:41 13 Sep 2026
Donald Trump (2nd term),Weak,Quinnipiac University,,7/10/2025,7/14/2025,1290, RV,1.297352,0,,10,6,4,15.33888,8.845684,6.493196,https://poll.qu.edu/poll-release?releaseid=3928,7/15/2025,23:01:35 13 Sep 2026
Donald Trump (2nd term),All polls,Quinnipiac University,,7/10/2025,7/14/2025,1290, RV,1.297352,0,,40,54,-14,42.42002,53.63356,-11.21354,https://poll.qu.edu/poll-release?releaseid=3928,7/15/2025,23:00:54 13 Sep 2026
Donald Trump (2nd term),Economy,Quinnipiac University,,7/10/2025,7/14/2025,1290, RV,1.297352,0,,42,55,-13,42.22435,54.86673,-12.64238,https://poll.qu.edu/poll-release?releaseid=3928,7/15/2025,23:01:41 13 Sep 2026
Donald Trump (2nd term),Economy,Echelon Insights,,7/10/2025,7/14/2025,1084, LV,1.391499,0,,44,53,-9,42.54072,53.80785,-11.26713,https://echelonin.wpenginepowered.com/wp-content/uploads/July-2025-Voter-Omnibus-Topline-External.pdf,7/15/2025,23:01:41 13 Sep 2026
Donald Trump (2nd term),Trade,Echelon Insights,,7/10/2025,7/14/2025,1084, LV,1.391499,0,,39,56,-17,38.39923,56.25806,-17.85883,https://echelonin.wpenginepowered.com/wp-content/uploads/July-2025-Voter-Omnibus-Topline-External.pdf,7/15/2025,23:01:51 13 Sep 2026
Donald Trump (2nd term),Immigration,YouGov,Economist,7/11/2025,7/14/2025,1680, A,0.5121704,0,,45,51,-6,45.25764,50.84953,-5.591888,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_fFL8Pon.pdf,7/15/2025,23:01:46 13 Sep 2026
Donald Trump (2nd term),Immigration,Quinnipiac University,,7/10/2025,7/14/2025,1290, RV,1.297352,0,,40,55,-15,42.0768,52.86956,-10.79276,https://poll.qu.edu/poll-release?releaseid=3928,7/15/2025,23:01:46 13 Sep 2026
Donald Trump (2nd term),Economy,YouGov,Economist,7/11/2025,7/14/2025,1680, A,0.5121704,0,,40,53,-13,41.10277,53.10785,-12.00508,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_fFL8Pon.pdf,7/15/2025,23:01:41 13 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,7/11/2025,7/14/2025,1680, A,0.4624775,0,,17,9,8,16.76644,9.082922,7.683517,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_fFL8Pon.pdf,7/15/2025,23:01:35 13 Sep 2026
Donald Trump (2nd term),All polls,AP-NORC,,7/10/2025,7/14/2025,1473, A,1.313765,0,,40,58,-18,42.41038,54.37357,-11.96319,https://apnorc.org/wp-content/uploads/2025/07/July-W1-Topline-Trump.pdf,7/15/2025,23:00:54 13 Sep 2026
Donald Trump (2nd term),Adults,AP-NORC,,7/10/2025,7/14/2025,1473, A,1.313765,0,,40,58,-18,41.37002,55.05799,-13.68797,https://apnorc.org/wp-content/uploads/2025/07/July-W1-Topline-Trump.pdf,7/15/2025,23:01:20 13 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Economist,7/11/2025,7/14/2025,1680, A,0.4624775,0,,41,55,-14,41.21767,54.55034,-13.33267,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_fFL8Pon.pdf,7/15/2025,23:01:20 13 Sep 2026
Donald Trump (2nd term),Immigration,Echelon Insights,,7/10/2025,7/14/2025,1084, LV,1.391499,0,,49,48,1,47.54793,48.45536,-0.9074287,https://echelonin.wpenginepowered.com/wp-content/uploads/July-2025-Voter-Omnibus-Topline-External.pdf,7/15/2025,23:01:46 13 Sep 2026
Donald Trump (2nd term),Strong,AP-NORC,,7/10/2025,7/14/2025,1473, A,1.313765,0,,21,43,-22,24.3117,42.92733,-18.61563,https://apnorc.org/wp-content/uploads/2025/07/July-W1-Topline-Trump.pdf,7/15/2025,23:01:26 13 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,7/8/2025,7/14/2025,1500, LV,0.1001795,0,TRUE,47,51,-4,44.2045,52.59948,-8.394981,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/15/2025,23:01:11 13 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Economist,7/11/2025,7/14/2025,1506, RV,0.6309286,0,,43,54,-11,43.44642,53.04635,-9.59993,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_fFL8Pon.pdf,7/15/2025,23:01:11 13 Sep 2026
Donald Trump (2nd term),Voters,Quinnipiac University,,7/10/2025,7/14/2025,1290, RV,1.297352,0,,40,54,-14,42.94122,53.38843,-10.44721,https://poll.qu.edu/poll-release?releaseid=3928,7/15/2025,23:01:11 13 Sep 2026
Donald Trump (2nd term),Trade,AP-NORC,,7/10/2025,7/14/2025,1473, A,1.313765,0,,37,61,-24,37.52905,58.71085,-21.1818,https://apnorc.org/wp-content/uploads/2025/07/July-W1-Topline-Trump.pdf,7/15/2025,23:01:51 13 Sep 2026
Donald Trump (2nd term),Cost,YouGov,Economist,7/11/2025,7/14/2025,1680, A,0.5121704,0,,34,60,-26,34.3984,59.71807,-25.31967,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_fFL8Pon.pdf,7/15/2025,23:01:49 13 Sep 2026
Donald Trump (2nd term),Weak,Echelon Insights,,7/9/2026,7/13/2026,1004, LV,1.352409,0,,15,10,5,14.09255,10.18628,3.90627,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/July%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,7/15/2026,23:01:35 13 Sep 2026
Donald Trump (2nd term),Voters,Echelon Insights,,7/9/2026,7/13/2026,1004, LV,1.352409,0,,38,61,-23,37.59741,60.54087,-22.94346,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/July%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,7/15/2026,23:01:11 13 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,7/10/2026,7/13/2026,1616, A,0.7035789,0,,16,8,8,15.76644,8.082922,7.683518,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ie0SzVb.pdf,7/14/2026,23:01:35 13 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Economist,7/10/2026,7/13/2026,1616, A,0.6959709,0,,37,59,-22,38.74453,57.70426,-18.95973,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ie0SzVb.pdf,7/14/2026,23:00:54 13 Sep 2026
Donald Trump (2nd term),All polls,Echelon Insights,,7/9/2026,7/13/2026,1004, LV,1.352409,0,,38,61,-23,36.95864,60.79451,-23.83587,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/July%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,7/15/2026,23:00:54 13 Sep 2026
Donald Trump (2nd term),Economy,Morning Consult,,7/10/2026,7/13/2026,2201, RV,0.5388499,0,,41,51,-10,37.57201,56.78241,-19.2104,https://drive.google.com/file/d/1cggsijQl76RMmlpuDL991Z3uyHfXfiZh/view,7/14/2026,23:01:41 13 Sep 2026
Donald Trump (2nd term),Strong,Echelon Insights,,7/9/2026,7/13/2026,1004, LV,1.352409,0,,23,51,-28,23.29266,50.74073,-27.44807,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/July%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,7/15/2026,23:01:26 13 Sep 2026
