president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Strong,Bullfinch,,7/18/2025,7/22/2025,1200, A,0.951969,0,,22,42,-20,24.15575,43.67053,-19.51478,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q3-nationwide-survey-3,7/23/2025,18:04:28 27 Aug 2026
Donald Trump (2nd term),Weak,Bullfinch,,7/18/2025,7/22/2025,1200, A,0.951969,0,,19,13,6,17.60297,11.73418,5.86879,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q3-nationwide-survey-3,7/23/2025,18:04:39 27 Aug 2026
Donald Trump (2nd term),All polls,Emerson College,Nexstar,7/21/2025,7/22/2025,1400, RV,1.556871,0,,45.7,46.8,-1.099998,45.19793,49.16895,-3.97102,https://docs.google.com/spreadsheets/d/1iZsOtBWxln95TjYfOOGE6cfqX6WC86M8/edit?gid=1487510779#gid=1487510779,7/23/2025,18:03:49 27 Aug 2026
Donald Trump (2nd term),Weak,J.L. Partners,Daily Mail,7/21/2025,7/22/2025,1007, RV,1.030058,0,,18,9,9,17.14834,9.417289,7.731051,https://jlpartners.com/polling,7/23/2025,18:04:39 27 Aug 2026
Donald Trump (2nd term),All polls,Bullfinch,,7/18/2025,7/22/2025,1200, A,0.951969,0,,41,55,-14,41.57052,55.07491,-13.50439,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q3-nationwide-survey-3,7/23/2025,18:03:49 27 Aug 2026
Donald Trump (2nd term),All polls,J.L. Partners,Daily Mail,7/21/2025,7/22/2025,1007, RV,1.030058,0,,45,46,-1,44.82677,49.89168,-5.064911,https://jlpartners.com/polling,7/23/2025,18:03:49 27 Aug 2026
Donald Trump (2nd term),Strong,J.L. Partners,Daily Mail,7/21/2025,7/22/2025,1007, RV,1.030058,0,,27,37,-10,27.85153,40.83176,-12.98023,https://jlpartners.com/polling,7/23/2025,18:04:28 27 Aug 2026
Donald Trump (2nd term),Voters,Emerson College,Nexstar,7/21/2025,7/22/2025,1400, RV,1.556871,0,,45.7,46.8,-1.099998,45.76158,49.00029,-3.238708,https://docs.google.com/spreadsheets/d/1iZsOtBWxln95TjYfOOGE6cfqX6WC86M8/edit?gid=1487510779#gid=1487510779,7/23/2025,18:04:10 27 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,7/16/2025,7/22/2025,1500, LV,0.0864836,0,TRUE,50,49,1,46.39805,50.86108,-4.463032,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/23/2025,18:03:49 27 Aug 2026
Donald Trump (2nd term),Immigration,Emerson College,Nexstar,7/21/2025,7/22/2025,1400, RV,1.568785,0,,45,45.9,-0.9000015,45.86926,47.33206,-1.462803,https://docs.google.com/spreadsheets/d/1iZsOtBWxln95TjYfOOGE6cfqX6WC86M8/edit?gid=1487510779#gid=1487510779,7/23/2025,18:04:52 27 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,7/16/2025,7/22/2025,1500, LV,0.0864836,0,TRUE,50,49,1,47.22153,50.6024,-3.380871,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/23/2025,18:04:10 27 Aug 2026
Donald Trump (2nd term),Voters,Bullfinch,,7/18/2025,7/22/2025,1000, RV,0.91647,0,,42,56,-14,42.42709,55.86152,-13.43443,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q3-nationwide-survey-3,7/23/2025,18:04:10 27 Aug 2026
Donald Trump (2nd term),Trade,Emerson College,Nexstar,7/21/2025,7/22/2025,1400, RV,1.568785,0,,35.8,50.2,-14.4,36.53458,52.16958,-15.635,https://docs.google.com/spreadsheets/d/1iZsOtBWxln95TjYfOOGE6cfqX6WC86M8/edit?gid=1487510779#gid=1487510779,7/23/2025,18:04:59 27 Aug 2026
Donald Trump (2nd term),Economy,Emerson College,Nexstar,7/21/2025,7/22/2025,1400, RV,1.568785,0,,41.3,50.6,-9.299999,42.42602,52.30613,-9.880108,https://docs.google.com/spreadsheets/d/1iZsOtBWxln95TjYfOOGE6cfqX6WC86M8/edit?gid=1487510779#gid=1487510779,7/23/2025,18:04:47 27 Aug 2026
Donald Trump (2nd term),Voters,J.L. Partners,Daily Mail,7/21/2025,7/22/2025,1007, RV,1.030058,0,,45,46,-1,45.4066,49.64454,-4.237938,https://jlpartners.com/polling,7/23/2025,18:04:10 27 Aug 2026
Donald Trump (2nd term),Adults,Bullfinch,,7/18/2025,7/22/2025,1200, A,0.951969,0,,41,55,-14,40.47152,55.59697,-15.12545,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q3-nationwide-survey-3,7/23/2025,18:04:21 27 Aug 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,7/13/2026,7/21/2026,2000, RV,0.7781069,0,,46,52,-6,41.78693,54.72548,-12.93855,https://napolitannews.org/jobapproval,7/24/2026,18:03:49 27 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,7/15/2026,7/21/2026,1500, LV,0.1140105,0,TRUE,43,56,-13,40.22153,57.6024,-17.38087,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/22/2026,18:04:10 27 Aug 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,7/13/2026,7/21/2026,2000, RV,0.7781069,0,,46,52,-6,42.57594,54.46832,-11.89238,https://napolitannews.org/jobapproval,7/24/2026,18:04:10 27 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,7/15/2026,7/21/2026,1500, LV,0.1140105,0,TRUE,43,56,-13,39.39805,57.86108,-18.46303,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/22/2026,18:03:49 27 Aug 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,7/13/2026,7/21/2026,2000, RV,0.7781069,0,,25,40,-15,24.60891,43.72393,-19.11502,https://napolitannews.org/jobapproval,7/24/2026,18:04:28 27 Aug 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,7/13/2026,7/21/2026,2000, RV,0.7781069,0,,21,12,9,17.38452,11.40765,5.97687,https://napolitannews.org/jobapproval,7/24/2026,18:04:39 27 Aug 2026
Donald Trump (2nd term),All polls,Global Strategy Group/GBAO (Navigator Research),,7/16/2025,7/21/2025,1000, RV,0.8754781,0,,43,54,-11,43.1698,52.87492,-9.70512,https://navigatorresearch.org/wp-content/uploads/2025/07/Navigator-Topline-F07.21.25.pdf,7/22/2025,18:03:49 27 Aug 2026
Donald Trump (2nd term),Voters,YouGov,The Times of London,7/18/2025,7/21/2025,1111, RV,0.4882506,0,,44,54,-10,44.42239,53.09538,-8.672989,https://d3nkl3psvxxpe9.cloudfront.net/documents/uspolitics_20250718.pdf,7/22/2025,18:04:10 27 Aug 2026
Donald Trump (2nd term),All polls,Gallup,,7/7/2025,7/21/2025,1002, A,1.210992,0,,37,58,-21,39.14435,55.9747,-16.83035,https://news.gallup.com/poll/692879/independents-drive-trump-approval-second-term-low.aspx,7/22/2025,18:03:49 27 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,7/15/2025,7/21/2025,1500, LV,0.0887962,0,TRUE,50,49,1,46.39805,50.86108,-4.463032,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/22/2025,18:03:49 27 Aug 2026
Donald Trump (2nd term),Trade,Global Strategy Group/GBAO (Navigator Research),,7/16/2025,7/21/2025,1000, RV,0.8754781,0,,36,55,-19,37.16202,54.71858,-17.55656,https://navigatorresearch.org/wp-content/uploads/2025/07/Navigator-Topline-F07.21.25.pdf,7/22/2025,18:04:59 27 Aug 2026
Donald Trump (2nd term),Weak,YouGov,The Times of London,7/18/2025,7/21/2025,1470, A,0.4191755,0,,16,12,4,15.75946,12.10037,3.65909,https://d3nkl3psvxxpe9.cloudfront.net/documents/uspolitics_20250718.pdf,7/22/2025,18:04:39 27 Aug 2026
Donald Trump (2nd term),Strong,YouGov,The Times of London,7/18/2025,7/21/2025,1470, A,0.4191755,0,,23,45,-22,25.17063,44.03002,-18.85939,https://d3nkl3psvxxpe9.cloudfront.net/documents/uspolitics_20250718.pdf,7/22/2025,18:04:28 27 Aug 2026
Donald Trump (2nd term),Cost,YouGov,Economist,7/18/2025,7/21/2025,1729, A,0.5210999,0,,31,61,-30,31.42805,60.68198,-29.25393,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_QYo5riR.pdf,7/22/2025,18:04:56 27 Aug 2026
Donald Trump (2nd term),Weak,Global Strategy Group/GBAO (Navigator Research),,7/16/2025,7/21/2025,1000, RV,0.8754781,0,,18,10,8,16.37432,9.297165,7.077154,https://navigatorresearch.org/wp-content/uploads/2025/07/Navigator-Topline-F07.21.25.pdf,7/22/2025,18:04:39 27 Aug 2026
Donald Trump (2nd term),Trade,Beacon Research/Shaw & Co. Research,FOX News,7/18/2025,7/21/2025,1000, RV,1.3786,0,,36,62,-26,37.05376,59.64571,-22.59195,https://static.foxnews.com/foxnews.com/content/uploads/2025/07/fox_july-18-21-2025_national_topline_july-23-release.pdf,7/22/2025,18:04:59 27 Aug 2026
Donald Trump (2nd term),Immigration,High Point University,,7/18/2025,7/21/2025,1000, A,1.011065,0,,41,50,-9,42.77003,50.57051,-7.80048,https://www.highpoint.edu/src/files/2023/08/hpupoll112A.pdf,7/22/2025,18:04:52 27 Aug 2026
Donald Trump (2nd term),Cost,High Point University,,7/18/2025,7/21/2025,1000, A,1.011065,0,,33,55,-22,34.60548,56.16336,-21.55788,https://www.highpoint.edu/src/files/2023/08/hpupoll112A.pdf,7/22/2025,18:04:56 27 Aug 2026
Donald Trump (2nd term),Strong,Global Strategy Group/GBAO (Navigator Research),,7/16/2025,7/21/2025,1000, RV,0.8754781,0,,24,44,-20,25.91975,43.97441,-18.05466,https://navigatorresearch.org/wp-content/uploads/2025/07/Navigator-Topline-F07.21.25.pdf,7/22/2025,18:04:28 27 Aug 2026
Donald Trump (2nd term),Economy,Gallup,,7/7/2025,7/21/2025,1002, A,1.210992,0,,37,61,-24,38.58902,58.21787,-19.62885,https://news.gallup.com/poll/692879/independents-drive-trump-approval-second-term-low.aspx,7/22/2025,18:04:47 27 Aug 2026
Donald Trump (2nd term),Adults,YouGov,The Times of London,7/18/2025,7/21/2025,1470, A,0.4191755,0,,39,56,-17,39.22844,55.55376,-16.32532,https://d3nkl3psvxxpe9.cloudfront.net/documents/uspolitics_20250718.pdf,7/22/2025,18:04:21 27 Aug 2026
Donald Trump (2nd term),Economy,YouGov,Economist,7/18/2025,7/21/2025,1729, A,0.5210999,0,,40,52,-12,41.10888,52.10804,-10.99916,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_QYo5riR.pdf,7/22/2025,18:04:47 27 Aug 2026
Donald Trump (2nd term),Cost,Beacon Research/Shaw & Co. Research,FOX News,7/18/2025,7/21/2025,1000, RV,1.3786,0,,36,62,-26,36.57545,59.97855,-23.4031,https://static.foxnews.com/foxnews.com/content/uploads/2025/07/fox_july-18-21-2025_national_topline_july-23-release.pdf,7/22/2025,18:04:56 27 Aug 2026
Donald Trump (2nd term),Weak,GBAO,Third Way,7/14/2025,7/21/2025,2000, RV,1.281644,0,,23,13,10,20.85033,12.24668,8.60365,https://thirdway.imgix.net/downloads/big-beautiful-bellyaches-americans-pain-and-frustration-worsens-after-six-months-of-misplaced-priorities/Third-Way-GBAO-National-Framing-Survey-Toplines.pdf,7/22/2025,18:04:39 27 Aug 2026
Donald Trump (2nd term),Economy,Beacon Research/Shaw & Co. Research,FOX News,7/18/2025,7/21/2025,1000, RV,1.3786,0,,44,55,-11,44.72926,52.82378,-8.094521,https://static.foxnews.com/foxnews.com/content/uploads/2025/07/fox_july-18-21-2025_national_topline_july-23-release.pdf,7/22/2025,18:04:47 27 Aug 2026
Donald Trump (2nd term),Immigration,Gallup,,7/7/2025,7/21/2025,1002, A,1.218267,0,,38,60,-22,41.22694,56.06472,-14.83778,https://news.gallup.com/poll/692879/independents-drive-trump-approval-second-term-low.aspx,7/22/2025,18:04:52 27 Aug 2026
Donald Trump (2nd term),Strong,YouGov,Economist,7/18/2025,7/21/2025,1729, A,0.4472877,0,,23,44,-21,25.17063,43.03002,-17.85939,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_QYo5riR.pdf,7/22/2025,18:04:28 27 Aug 2026
Donald Trump (2nd term),Economy,Global Strategy Group/GBAO (Navigator Research),,7/16/2025,7/21/2025,1000, RV,0.8754781,0,,43,53,-10,42.34015,52.63969,-10.29954,https://navigatorresearch.org/wp-content/uploads/2025/07/Navigator-Topline-F07.21.25.pdf,7/22/2025,18:04:47 27 Aug 2026
Donald Trump (2nd term),All polls,GBAO,Third Way,7/14/2025,7/21/2025,2000, RV,1.281644,0,,45,54,-9,44.43219,53.37052,-8.938332,https://thirdway.imgix.net/downloads/big-beautiful-bellyaches-americans-pain-and-frustration-worsens-after-six-months-of-misplaced-priorities/Third-Way-GBAO-National-Framing-Survey-Toplines.pdf,7/22/2025,18:03:49 27 Aug 2026
Donald Trump (2nd term),Weak,Beacon Research/Shaw & Co. Research,FOX News,7/18/2025,7/21/2025,1000, RV,1.3786,0,,19,12,7,17.90913,11.20203,6.7071,https://static.foxnews.com/foxnews.com/content/uploads/2025/07/fox_july-18-21-2025_national_topline_july-23-release.pdf,7/22/2025,18:04:39 27 Aug 2026
Donald Trump (2nd term),Voters,YouGov,Economist,7/18/2025,7/21/2025,1551, RV,0.5579585,0,,43,56,-13,43.42239,55.09538,-11.67299,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_QYo5riR.pdf,7/22/2025,18:04:10 27 Aug 2026
Donald Trump (2nd term),All polls,YouGov,Economist,7/18/2025,7/21/2025,1729, A,0.4472877,0,,41,55,-14,42.78272,53.73072,-10.948,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_QYo5riR.pdf,7/22/2025,18:03:49 27 Aug 2026
Donald Trump (2nd term),Weak,YouGov,Economist,7/18/2025,7/21/2025,1729, A,0.4472877,0,,18,11,7,17.75946,11.10037,6.65909,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_QYo5riR.pdf,7/22/2025,18:04:39 27 Aug 2026
Donald Trump (2nd term),Voters,GBAO,Third Way,7/14/2025,7/21/2025,2000, RV,1.281644,0,,45,54,-9,44.93689,53.20753,-8.270641,https://thirdway.imgix.net/downloads/big-beautiful-bellyaches-americans-pain-and-frustration-worsens-after-six-months-of-misplaced-priorities/Third-Way-GBAO-National-Framing-Survey-Toplines.pdf,7/22/2025,18:04:10 27 Aug 2026
Donald Trump (2nd term),Immigration,YouGov,Economist,7/18/2025,7/21/2025,1729, A,0.5210999,0,,45,50,-5,45.25512,49.81114,-4.556019,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_QYo5riR.pdf,7/22/2025,18:04:52 27 Aug 2026
Donald Trump (2nd term),Adults,Gallup,,7/7/2025,7/21/2025,1002, A,1.210992,0,,37,58,-21,38.25171,56.43569,-18.18398,https://news.gallup.com/poll/692879/independents-drive-trump-approval-second-term-low.aspx,7/22/2025,18:04:21 27 Aug 2026
Donald Trump (2nd term),Trade,Gallup,,7/7/2025,7/21/2025,1002, A,1.222629,0,,36,61,-25,36.24643,60.00857,-23.76214,https://news.gallup.com/poll/692879/independents-drive-trump-approval-second-term-low.aspx,7/22/2025,18:04:59 27 Aug 2026
Donald Trump (2nd term),Adults,YouGov,Economist,7/18/2025,7/21/2025,1729, A,0.4472877,0,,41,55,-14,41.22844,54.55376,-13.32532,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_QYo5riR.pdf,7/22/2025,18:04:21 27 Aug 2026
Donald Trump (2nd term),Trade,YouGov,Economist,7/18/2025,7/21/2025,1729, A,0.7671045,0,,38,52,-14,39.48323,52.49785,-13.01462,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_QYo5riR.pdf,7/22/2025,18:04:59 27 Aug 2026
Donald Trump (2nd term),Voters,High Point University,,7/18/2025,7/21/2025,847, RV,0.9720179,0,,41,51,-10,42.37895,50.92733,-8.548382,https://www.highpoint.edu/src/files/2023/08/hpupoll112A.pdf,7/22/2025,18:04:10 27 Aug 2026
Donald Trump (2nd term),Adults,High Point University,,7/18/2025,7/21/2025,1000, A,1.011065,0,,39,51,-12,39.68139,52.08784,-12.40645,https://www.highpoint.edu/src/files/2023/08/hpupoll112A.pdf,7/22/2025,18:04:21 27 Aug 2026
Donald Trump (2nd term),Trade,High Point University,,7/18/2025,7/21/2025,1000, A,1.011065,0,,30,56,-26,32.51068,56.2268,-23.71612,https://www.highpoint.edu/src/files/2023/08/hpupoll112A.pdf,7/22/2025,18:04:59 27 Aug 2026
Donald Trump (2nd term),All polls,Beacon Research/Shaw & Co. Research,FOX News,7/18/2025,7/21/2025,1000, RV,1.3786,0,,46,54,-8,45.23468,52.93571,-7.701031,https://static.foxnews.com/foxnews.com/content/uploads/2025/07/fox_july-18-21-2025_national_topline_july-23-release.pdf,7/22/2025,18:03:49 27 Aug 2026
Donald Trump (2nd term),All polls,YouGov,The Times of London,7/18/2025,7/21/2025,1470, A,0.4191755,0,,39,56,-17,40.78272,54.73072,-13.948,https://d3nkl3psvxxpe9.cloudfront.net/documents/uspolitics_20250718.pdf,7/22/2025,18:03:49 27 Aug 2026
Donald Trump (2nd term),Economy,High Point University,,7/18/2025,7/21/2025,1000, A,1.011065,0,,33,54,-21,34.87858,54.69028,-19.8117,https://www.highpoint.edu/src/files/2023/08/hpupoll112A.pdf,7/22/2025,18:04:47 27 Aug 2026
Donald Trump (2nd term),Voters,Beacon Research/Shaw & Co. Research,FOX News,7/18/2025,7/21/2025,1000, RV,1.3786,0,,46,54,-8,45.84843,52.63166,-6.78323,https://static.foxnews.com/foxnews.com/content/uploads/2025/07/fox_july-18-21-2025_national_topline_july-23-release.pdf,7/22/2025,18:04:10 27 Aug 2026
Donald Trump (2nd term),Immigration,Beacon Research/Shaw & Co. Research,FOX News,7/18/2025,7/21/2025,1000, RV,1.3786,0,,48,51,-3,47.23008,50.33397,-3.103889,https://static.foxnews.com/foxnews.com/content/uploads/2025/07/fox_july-18-21-2025_national_topline_july-23-release.pdf,7/22/2025,18:04:52 27 Aug 2026
Donald Trump (2nd term),Strong,Beacon Research/Shaw & Co. Research,FOX News,7/18/2025,7/21/2025,1000, RV,1.3786,0,,26,43,-17,26.63391,42.89521,-16.2613,https://static.foxnews.com/foxnews.com/content/uploads/2025/07/fox_july-18-21-2025_national_topline_july-23-release.pdf,7/22/2025,18:04:28 27 Aug 2026
Donald Trump (2nd term),All polls,High Point University,,7/18/2025,7/21/2025,1000, A,1.011065,0,,39,51,-12,40.5324,51.69337,-11.16097,https://www.highpoint.edu/src/files/2023/08/hpupoll112A.pdf,7/22/2025,18:03:49 27 Aug 2026
Donald Trump (2nd term),Voters,Global Strategy Group/GBAO (Navigator Research),,7/16/2025,7/21/2025,1000, RV,0.8754781,0,,43,54,-11,43.79382,52.66804,-8.874222,https://navigatorresearch.org/wp-content/uploads/2025/07/Navigator-Topline-F07.21.25.pdf,7/22/2025,18:04:10 27 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,7/15/2025,7/21/2025,1500, LV,0.0887962,0,TRUE,50,49,1,47.22153,50.6024,-3.380871,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/22/2025,18:04:10 27 Aug 2026
Donald Trump (2nd term),Strong,GBAO,Third Way,7/14/2025,7/21/2025,2000, RV,1.281644,0,,22,42,-20,23.72375,42.1432,-18.41945,https://thirdway.imgix.net/downloads/big-beautiful-bellyaches-americans-pain-and-frustration-worsens-after-six-months-of-misplaced-priorities/Third-Way-GBAO-National-Framing-Survey-Toplines.pdf,7/22/2025,18:04:28 27 Aug 2026
Donald Trump (2nd term),Strong,Survey160,,7/14/2026,7/20/2026,1518, RV,1.037302,0,,23,55,-32,22.79426,52.33625,-29.54199,https://www.survey160.com/methodological-research-blog/july-2026-survey-160-tracking-poll,8/12/2026,18:04:28 27 Aug 2026
Donald Trump (2nd term),Strong,Beacon Research/Shaw & Co. Research,FOX News,7/17/2026,7/20/2026,1003, RV,1.379918,0,,21,49,-28,21.63391,48.89521,-27.2613,https://www.foxnews.com/politics/fox-news-poll-voters-want-major-change-amid-economic-political-discontent,7/23/2026,18:04:28 27 Aug 2026
Donald Trump (2nd term),Voters,Survey160,,7/14/2026,7/20/2026,1518, RV,1.037302,0,,37,62,-25,38.7171,60.13301,-21.41591,https://www.survey160.com/methodological-research-blog/july-2026-survey-160-tracking-poll,8/12/2026,18:04:10 27 Aug 2026
Donald Trump (2nd term),Adults,American Research Group,,7/16/2026,7/20/2026,1100, A,0.80366,0,,30,67,-37,32.47688,64.08666,-31.60978,https://americanresearchgroup.com/economy/,7/21/2026,18:04:21 27 Aug 2026
Donald Trump (2nd term),Voters,J.L. Partners,Daily Mail,7/17/2026,7/20/2026,1021, RV,1.14039,0,,40,51,-11,40.4066,54.64454,-14.23794,https://www.dailymail.com/news/us-politics/article-15991575/americans-brutal-verdict-trump-iran-war.html,7/23/2026,18:04:10 27 Aug 2026
Donald Trump (2nd term),Strong,YouGov,Economist,7/17/2026,7/20/2026,1602, A,0.6280603,0,,18,50,-32,20.17063,49.03002,-28.85939,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ESdiNMa.pdf,7/21/2026,18:04:28 27 Aug 2026
Donald Trump (2nd term),Voters,YouGov,Economist,7/17/2026,7/20/2026,1432, RV,0.7392443,0,,40,58,-18,40.42239,57.09538,-16.67299,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ESdiNMa.pdf,7/21/2026,18:04:10 27 Aug 2026
Donald Trump (2nd term),Weak,YouGov,Economist,7/17/2026,7/20/2026,1602, A,0.6280603,0,,17,11,6,16.75946,11.10037,5.65909,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ESdiNMa.pdf,7/21/2026,18:04:39 27 Aug 2026
Donald Trump (2nd term),All polls,Survey160,,7/14/2026,7/20/2026,1518, RV,1.037302,0,,37,62,-25,38.20485,60.32902,-22.12417,https://www.survey160.com/methodological-research-blog/july-2026-survey-160-tracking-poll,8/12/2026,18:03:49 27 Aug 2026
Donald Trump (2nd term),Voters,American Research Group,,7/16/2026,7/20/2026,1004, RV,0.7904951,0,,31,67,-36,35.2134,62.96379,-27.75039,https://americanresearchgroup.com/economy/,7/21/2026,18:04:10 27 Aug 2026
Donald Trump (2nd term),Weak,J.L. Partners,Daily Mail,7/17/2026,7/20/2026,1021, RV,1.14039,0,,17,9,8,16.14834,9.417289,6.731051,https://www.dailymail.com/news/us-politics/article-15991575/americans-brutal-verdict-trump-iran-war.html,7/23/2026,18:04:39 27 Aug 2026
