president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Economy,YouGov,Economist,9/26/2025,9/29/2025,1656, A,0.5752099,0,,38,53,-15,39.09046,53.11887,-14.02841,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_5xxkX0x.pdf,9/30/2025,23:01:40 19 Aug 2026
Donald Trump (2nd term),Weak,YouGov,Economist,9/26/2025,9/29/2025,1656, A,0.5036482,0,,17,10,7,16.76004,10.07708,6.682961,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_5xxkX0x.pdf,9/30/2025,23:01:32 19 Aug 2026
Donald Trump (2nd term),Adults,YouGov,Yahoo News,9/25/2025,9/29/2025,1676, A,0.5052582,0,,41,55,-14,41.24295,54.52415,-13.2812,https://www.scribd.com/document/925455404/Combined-Kimmel,9/30/2025,23:01:15 19 Aug 2026
Donald Trump (2nd term),Immigration,YouGov,Yahoo News,9/25/2025,9/29/2025,1676, A,0.5764234,0,,43,52,-9,43.25155,51.81009,-8.55854,https://www.scribd.com/document/925455404/Combined-Kimmel,9/30/2025,23:01:46 19 Aug 2026
Donald Trump (2nd term),All polls,Leger,,9/26/2025,9/29/2025,1010, A,1.144244,0,,38,50,-12,40.2918,51.14965,-10.85785,https://leger360.com/wp-content/uploads/2025/09/Leger-U.S-Politics_September_29th_2025.pdf,9/30/2025,23:00:45 19 Aug 2026
Donald Trump (2nd term),Trade,YouGov,Yahoo News,9/25/2025,9/29/2025,1676, A,0.9980956,0,,34,57,-23,35.42255,57.62024,-22.19769,https://www.scribd.com/document/925455404/Combined-Kimmel,9/30/2025,23:01:53 19 Aug 2026
Donald Trump (2nd term),Weak,YouGov,Yahoo News,9/25/2025,9/29/2025,1676, A,0.5112756,0,,20,10,10,19.76004,10.07708,9.682961,https://www.scribd.com/document/925455404/Combined-Kimmel,9/30/2025,23:01:32 19 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,9/23/2025,9/29/2025,1500, LV,0.1146068,0,TRUE,49,49,0,45.37981,50.88548,-5.505669,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/30/2025,23:00:45 19 Aug 2026
Donald Trump (2nd term),All polls,YouGov,Yahoo News,9/25/2025,9/29/2025,1676, A,0.5052582,0,,41,55,-14,42.78194,53.70666,-10.92472,https://www.scribd.com/document/925455404/Combined-Kimmel,9/30/2025,23:00:45 19 Aug 2026
Donald Trump (2nd term),Adults,YouGov,Economist,9/26/2025,9/29/2025,1656, A,0.4993124,0,,40,54,-14,40.24295,53.52415,-13.2812,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_5xxkX0x.pdf,9/30/2025,23:01:15 19 Aug 2026
Donald Trump (2nd term),Immigration,YouGov,Economist,9/26/2025,9/29/2025,1656, A,0.5752099,0,,44,51,-7,44.25155,50.81009,-6.55854,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_5xxkX0x.pdf,9/30/2025,23:01:46 19 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,9/23/2025,9/29/2025,1500, LV,0.1146068,0,TRUE,49,49,0,46.19215,50.6255,-4.43335,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/30/2025,23:01:05 19 Aug 2026
Donald Trump (2nd term),All polls,YouGov,Economist,9/26/2025,9/29/2025,1656, A,0.4993124,0,,40,54,-14,41.78194,52.70666,-10.92472,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_5xxkX0x.pdf,9/30/2025,23:00:45 19 Aug 2026
Donald Trump (2nd term),Strong,YouGov,Economist,9/26/2025,9/29/2025,1656, A,0.5036482,0,,23,44,-21,25.18761,43.02272,-17.83511,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_5xxkX0x.pdf,9/30/2025,23:01:22 19 Aug 2026
Donald Trump (2nd term),All polls,Morning Consult,,9/26/2025,9/28/2025,2202, RV,0.3771822,0,,46,52,-6,44.00099,54.06155,-10.06056,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,9/29/2025,23:00:45 19 Aug 2026
Donald Trump (2nd term),Weak,Morning Consult,,9/26/2025,9/28/2025,2202, RV,0.5459965,0,,18,9,9,17.28931,9.382709,7.906602,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,9/29/2025,23:01:32 19 Aug 2026
Donald Trump (2nd term),Voters,Tavern Research,Searchlight Institute,9/28/2025,9/28/2025,2589, LV,0.8787477,0,,40,56,-16,40.42786,55.6668,-15.23894,https://www.searchlightinstitute.org/wp-content/uploads/2026/03/Searchlight-Tavern-Research-September-2025-Toplines.pdf,3/19/2026,23:01:05 19 Aug 2026
Donald Trump (2nd term),Strong,Pew Research Center,,9/22/2025,9/28/2025,3445, A,1.615032,0,,29,47,-18,28.11355,45.27401,-17.16046,https://www.pewresearch.org/wp-content/uploads/sites/20/2025/09/SR_25.09.30_us-leaders_topline.pdf,9/29/2025,23:01:22 19 Aug 2026
Donald Trump (2nd term),All polls,Tavern Research,Searchlight Institute,9/28/2025,9/28/2025,2589, LV,0.8787477,0,,40,56,-16,39.77012,55.88738,-16.11726,https://www.searchlightinstitute.org/wp-content/uploads/2026/03/Searchlight-Tavern-Research-September-2025-Toplines.pdf,3/19/2026,23:00:45 19 Aug 2026
Donald Trump (2nd term),Weak,Tavern Research,Searchlight Institute,9/28/2025,9/28/2025,2589, LV,0.8787477,0,,15,11,4,14.4118,11.41456,2.99724,https://www.searchlightinstitute.org/wp-content/uploads/2026/03/Searchlight-Tavern-Research-September-2025-Toplines.pdf,3/19/2026,23:01:32 19 Aug 2026
Donald Trump (2nd term),Voters,Morning Consult,,9/26/2025,9/28/2025,2202, RV,0.5459965,0,,46,52,-6,44.47274,53.24018,-8.767441,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,9/29/2025,23:01:05 19 Aug 2026
Donald Trump (2nd term),Immigration,Morning Consult,,9/26/2025,9/28/2025,2202, RV,0.5459965,0,,51,42,9,47.4165,47.82718,-0.4106789,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,9/29/2025,23:01:46 19 Aug 2026
Donald Trump (2nd term),Strong,Morning Consult,,9/26/2025,9/28/2025,2202, RV,0.5459965,0,,28,43,-15,26.94417,44.41507,-17.4709,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,9/29/2025,23:01:22 19 Aug 2026
Donald Trump (2nd term),Weak,Pew Research Center,,9/22/2025,9/28/2025,3445, A,1.615032,0,,10,11,-1,13.50345,9.835536,3.667914,https://www.pewresearch.org/wp-content/uploads/sites/20/2025/09/SR_25.09.30_us-leaders_topline.pdf,9/29/2025,23:01:32 19 Aug 2026
Donald Trump (2nd term),Economy,Morning Consult,,9/26/2025,9/28/2025,2202, RV,0.5459965,0,,44,51,-7,40.61615,56.67934,-16.06319,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,9/29/2025,23:01:40 19 Aug 2026
Donald Trump (2nd term),All polls,Pew Research Center,,9/22/2025,9/28/2025,3445, A,1.615032,0,,40,58,-18,42.29954,54.56929,-12.26975,https://www.pewresearch.org/wp-content/uploads/sites/20/2025/09/SR_25.09.30_us-leaders_topline.pdf,9/29/2025,23:00:45 19 Aug 2026
Donald Trump (2nd term),Trade,Morning Consult,,9/26/2025,9/28/2025,2202, RV,0.5459965,0,,45,47,-2,39.94655,54.89053,-14.94398,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,9/29/2025,23:01:53 19 Aug 2026
Donald Trump (2nd term),Strong,Tavern Research,Searchlight Institute,9/28/2025,9/28/2025,2589, LV,0.8787477,0,,25,45,-20,25.41261,44.82994,-19.41733,https://www.searchlightinstitute.org/wp-content/uploads/2026/03/Searchlight-Tavern-Research-September-2025-Toplines.pdf,3/19/2026,23:01:22 19 Aug 2026
Donald Trump (2nd term),Adults,Pew Research Center,,9/22/2025,9/28/2025,3445, A,1.615032,0,,40,58,-18,41.3489,55.07703,-13.72813,https://www.pewresearch.org/wp-content/uploads/sites/20/2025/09/SR_25.09.30_us-leaders_topline.pdf,9/29/2025,23:01:15 19 Aug 2026
Donald Trump (2nd term),Voters,The New York Times/Siena College,,9/22/2025,9/27/2025,1313, RV,1.618645,0,,43,54,-11,43.96803,53.34243,-9.374401,https://www.nytimes.com/interactive/2025/09/30/polls/times-siena-poll-registered-voter-crosstabs.html,9/28/2025,23:01:05 19 Aug 2026
Donald Trump (2nd term),Economy,The New York Times/Siena College,,9/22/2025,9/27/2025,1313, RV,1.618645,0,,44,54,-10,43.57889,53.90175,-10.32286,https://www.nytimes.com/interactive/2025/09/30/polls/times-siena-poll-registered-voter-crosstabs.html,9/28/2025,23:01:40 19 Aug 2026
Donald Trump (2nd term),All polls,The New York Times/Siena College,,9/22/2025,9/27/2025,1313, RV,1.618645,0,,43,54,-11,43.54773,53.5322,-9.98447,https://www.nytimes.com/interactive/2025/09/30/polls/times-siena-poll-registered-voter-crosstabs.html,9/28/2025,23:00:45 19 Aug 2026
Donald Trump (2nd term),Weak,The New York Times/Siena College,,9/22/2025,9/27/2025,1313, RV,1.618645,0,,14,8,6,15.13483,8.357135,6.777696,https://www.nytimes.com/interactive/2025/09/30/polls/times-siena-poll-registered-voter-crosstabs.html,9/28/2025,23:01:32 19 Aug 2026
Donald Trump (2nd term),Trade,The New York Times/Siena College,,9/22/2025,9/27/2025,1313, RV,1.618645,0,,44,53,-9,42.70481,54.1571,-11.45229,https://www.nytimes.com/interactive/2025/09/30/polls/times-siena-poll-registered-voter-crosstabs.html,9/28/2025,23:01:53 19 Aug 2026
Donald Trump (2nd term),Immigration,The New York Times/Siena College,,9/22/2025,9/27/2025,1313, RV,1.618645,0,,47,52,-5,47.36522,50.99237,-3.627151,https://www.nytimes.com/interactive/2025/09/30/polls/times-siena-poll-registered-voter-crosstabs.html,9/28/2025,23:01:46 19 Aug 2026
Donald Trump (2nd term),Strong,The New York Times/Siena College,,9/22/2025,9/27/2025,1313, RV,1.618645,0,,29,46,-17,28.48844,45.42548,-16.93704,https://www.nytimes.com/interactive/2025/09/30/polls/times-siena-poll-registered-voter-crosstabs.html,9/28/2025,23:01:22 19 Aug 2026
Donald Trump (2nd term),Strong,Marist College,NPR | PBS News,9/22/2025,9/26/2025,1477, A,1.494692,0,,28,46,-18,27.44172,44.48099,-17.03927,https://maristpoll.marist.edu/wp-content/uploads/2025/09/NPR_PBS-News_Marist-Poll_USA-NOS-and-Tables_Shutdown_202509291238.pdf,9/27/2025,23:01:22 19 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,9/22/2025,9/26/2025,1500, LV,0.1601821,0,TRUE,50,48,2,47.19215,49.6255,-2.43335,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/27/2025,23:01:05 19 Aug 2026
Donald Trump (2nd term),All polls,Marist College,NPR | PBS News,9/22/2025,9/26/2025,1477, A,1.494692,0,,41,53,-12,42.4739,52.54903,-10.07513,https://maristpoll.marist.edu/wp-content/uploads/2025/09/NPR_PBS-News_Marist-Poll_USA-NOS-and-Tables_Shutdown_202509291238.pdf,9/27/2025,23:00:45 19 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,9/22/2025,9/26/2025,1500, LV,0.1601821,0,TRUE,50,48,2,46.37981,49.88548,-3.505669,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/27/2025,23:00:45 19 Aug 2026
Donald Trump (2nd term),Weak,Marist College,NPR | PBS News,9/22/2025,9/26/2025,1477, A,1.494692,0,,12,8,4,14.34878,9.204659,5.14412,https://maristpoll.marist.edu/wp-content/uploads/2025/09/NPR_PBS-News_Marist-Poll_USA-NOS-and-Tables_Shutdown_202509291238.pdf,9/27/2025,23:01:32 19 Aug 2026
Donald Trump (2nd term),Voters,Marist College,NPR | PBS News,9/22/2025,9/26/2025,1329, RV,1.448465,0,,42,53,-11,43.33714,52.02074,-8.683601,https://maristpoll.marist.edu/wp-content/uploads/2025/09/NPR_PBS-News_Marist-Poll_USA-NOS-and-Tables_Shutdown_202509291238.pdf,9/27/2025,23:01:05 19 Aug 2026
Donald Trump (2nd term),Adults,Marist College,NPR | PBS News,9/22/2025,9/26/2025,1477, A,1.494692,0,,41,53,-12,41.4667,53.00755,-11.54085,https://maristpoll.marist.edu/wp-content/uploads/2025/09/NPR_PBS-News_Marist-Poll_USA-NOS-and-Tables_Shutdown_202509291238.pdf,9/27/2025,23:01:15 19 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,9/19/2025,9/25/2025,1500, LV,0.3399859,0,TRUE,49,50,-1,45.37981,51.88548,-6.505669,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/26/2025,23:00:45 19 Aug 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,9/21/2025,9/25/2025,1951, LV,0.8396081,0,,15,9,6,15.85691,9.605673,6.251237,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_september_21_25_2025,9/26/2025,23:01:32 19 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,9/19/2025,9/25/2025,1500, LV,0.3399859,0,TRUE,49,50,-1,46.19215,51.6255,-5.43335,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/26/2025,23:01:05 19 Aug 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,9/21/2025,9/25/2025,1951, LV,0.8396081,0,,34,41,-7,29.93363,42.6044,-12.67077,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_september_21_25_2025,9/26/2025,23:01:22 19 Aug 2026
Donald Trump (2nd term),Voters,Marquette University Law School,,9/15/2025,9/24/2025,777, RV,1.411403,0,,45,55,-10,44.5189,53.86045,-9.341549,https://law.marquette.edu/poll/2025/10/01/detailed-results-of-the-marquette-law-school-supreme-court-poll-sept-15-24-2025-national-issues/,9/25/2025,23:01:05 19 Aug 2026
Donald Trump (2nd term),Adults,Marquette University Law School,,9/15/2025,9/24/2025,1043, A,1.568828,0,,43,57,-14,41.88447,55.72002,-13.83555,https://law.marquette.edu/poll/2025/10/01/detailed-results-of-the-marquette-law-school-supreme-court-poll-sept-15-24-2025-national-issues/,9/25/2025,23:01:15 19 Aug 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,9/16/2025,9/24/2025,3000, RV,0.7611218,0,,50,49,1,46.55296,51.47987,-4.92691,https://napolitannews.org/jobapproval,9/25/2025,23:01:05 19 Aug 2026
Donald Trump (2nd term),Weak,Marquette University Law School,,9/15/2025,9/24/2025,1043, A,1.568828,0,,20,16,4,17.35715,13.94246,3.414689,https://law.marquette.edu/poll/2025/10/01/detailed-results-of-the-marquette-law-school-supreme-court-poll-sept-15-24-2025-national-issues/,9/25/2025,23:01:32 19 Aug 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,9/16/2025,9/24/2025,3000, RV,0.7611218,0,,26,9,17,22.36973,8.41254,13.95719,https://napolitannews.org/jobapproval,9/25/2025,23:01:32 19 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,9/18/2025,9/24/2025,1500, LV,0.113646,0,TRUE,49,49,0,45.37981,50.88548,-5.505669,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/25/2025,23:00:45 19 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,9/18/2025,9/24/2025,1500, LV,0.113646,0,TRUE,49,49,0,46.19215,50.6255,-4.43335,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/25/2025,23:01:05 19 Aug 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,9/16/2025,9/24/2025,3000, RV,0.7611218,0,,50,49,1,45.77202,51.73866,-5.96664,https://napolitannews.org/jobapproval,9/25/2025,23:00:45 19 Aug 2026
Donald Trump (2nd term),Immigration,Marquette University Law School,,9/15/2025,9/24/2025,1043, A,1.568828,0,,46,54,-8,45.45588,52.84835,-7.392471,https://law.marquette.edu/poll/2025/10/01/detailed-results-of-the-marquette-law-school-supreme-court-poll-sept-15-24-2025-national-issues/,9/25/2025,23:01:46 19 Aug 2026
Donald Trump (2nd term),Strong,Marquette University Law School,,9/15/2025,9/24/2025,1043, A,1.568828,0,,23,40,-17,25.5905,40.66224,-15.07174,https://law.marquette.edu/poll/2025/10/01/detailed-results-of-the-marquette-law-school-supreme-court-poll-sept-15-24-2025-national-issues/,9/25/2025,23:01:22 19 Aug 2026
Donald Trump (2nd term),Cost,Marquette University Law School,,9/15/2025,9/24/2025,1043, A,1.568828,0,,29,71,-42,30.4522,67.439,-36.9868,https://law.marquette.edu/poll/2025/10/01/detailed-results-of-the-marquette-law-school-supreme-court-poll-sept-15-24-2025-national-issues/,9/25/2025,23:01:50 19 Aug 2026
Donald Trump (2nd term),Trade,Marquette University Law School,,9/15/2025,9/24/2025,1043, A,1.568828,0,,38,62,-24,38.89575,58.90243,-20.00668,https://law.marquette.edu/poll/2025/10/01/detailed-results-of-the-marquette-law-school-supreme-court-poll-sept-15-24-2025-national-issues/,9/25/2025,23:01:53 19 Aug 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,9/16/2025,9/24/2025,3000, RV,0.7611218,0,,24,40,-16,23.63041,43.7159,-20.08549,https://napolitannews.org/jobapproval,9/25/2025,23:01:22 19 Aug 2026
Donald Trump (2nd term),All polls,Marquette University Law School,,9/15/2025,9/24/2025,1043, A,1.568828,0,,43,57,-14,42.80928,55.20679,-12.39751,https://law.marquette.edu/poll/2025/10/01/detailed-results-of-the-marquette-law-school-supreme-court-poll-sept-15-24-2025-national-issues/,9/25/2025,23:00:45 19 Aug 2026
Donald Trump (2nd term),Economy,Marquette University Law School,,9/15/2025,9/24/2025,1043, A,1.568828,0,,40,60,-20,40.78653,57.29641,-16.50988,https://law.marquette.edu/poll/2025/10/01/detailed-results-of-the-marquette-law-school-supreme-court-poll-sept-15-24-2025-national-issues/,9/25/2025,23:01:40 19 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,9/17/2025,9/23/2025,1500, LV,0.1140965,0,TRUE,48,50,-2,44.37981,51.88548,-7.505669,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/24/2025,23:00:45 19 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,9/17/2025,9/23/2025,1500, LV,0.1140965,0,TRUE,48,50,-2,45.19215,51.6255,-6.43335,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/24/2025,23:01:05 19 Aug 2026
Donald Trump (2nd term),Strong,YouGov,Economist,9/19/2025,9/22/2025,1551, A,0.545135,0,,23,47,-24,25.18761,46.02272,-20.83511,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_XUKbKYQ.pdf,9/23/2025,23:01:22 19 Aug 2026
Donald Trump (2nd term),All polls,YouGov,Economist,9/19/2025,9/22/2025,1551, A,0.5295583,0,,39,56,-17,40.78194,54.70666,-13.92472,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_XUKbKYQ.pdf,9/23/2025,23:00:45 19 Aug 2026
Donald Trump (2nd term),Adults,YouGov,Economist,9/19/2025,9/22/2025,1551, A,0.5295583,0,,39,56,-17,39.24295,55.52415,-16.2812,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_XUKbKYQ.pdf,9/23/2025,23:01:15 19 Aug 2026
Donald Trump (2nd term),Economy,YouGov,Economist,9/19/2025,9/22/2025,1551, A,0.6125314,0,,36,55,-19,37.09046,55.11887,-18.02841,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_XUKbKYQ.pdf,9/23/2025,23:01:40 19 Aug 2026
Donald Trump (2nd term),Strong,Echelon Insights,,9/18/2025,9/22/2025,1071, LV,1.408054,0,,22,42,-20,22.31062,41.74514,-19.43452,https://echelonin.wpenginepowered.com/wp-content/uploads/September-2025-Voter-Omnibus-Topline-External-1.pdf,9/23/2025,23:01:22 19 Aug 2026
Donald Trump (2nd term),Immigration,YouGov,Economist,9/19/2025,9/22/2025,1551, A,0.6125314,0,,44,51,-7,44.25155,50.81009,-6.55854,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_XUKbKYQ.pdf,9/23/2025,23:01:46 19 Aug 2026
Donald Trump (2nd term),Trade,YouGov,Economist,9/19/2025,9/22/2025,1551, A,0.9707084,0,,37,54,-17,38.42255,54.62024,-16.19769,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_XUKbKYQ.pdf,9/23/2025,23:01:53 19 Aug 2026
Donald Trump (2nd term),Cost,YouGov,Economist,9/19/2025,9/22/2025,1551, A,0.6959572,0,,32,61,-29,32.42775,60.68187,-28.25412,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_XUKbKYQ.pdf,9/23/2025,23:01:50 19 Aug 2026
Donald Trump (2nd term),Weak,Echelon Insights,,9/18/2025,9/22/2025,1071, LV,1.408054,0,,21,12,9,20.09037,12.18898,7.90139,https://echelonin.wpenginepowered.com/wp-content/uploads/September-2025-Voter-Omnibus-Topline-External-1.pdf,9/23/2025,23:01:32 19 Aug 2026
Donald Trump (2nd term),Trade,Echelon Insights,,9/18/2025,9/22/2025,1071, LV,1.408054,0,,39,57,-18,38.36566,57.28158,-18.91592,https://echelonin.wpenginepowered.com/wp-content/uploads/September-2025-Voter-Omnibus-Topline-External-1.pdf,9/23/2025,23:01:53 19 Aug 2026
