president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,9/3/2025,9/11/2025,3000, RV,0.7683572,0,,50,48,2,45.7739,50.72999,-4.956089,https://napolitannews.org/jobapproval,9/12/2025,15:00:53 20 Aug 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,9/7/2025,9/11/2025,2509, LV,0.9183292,0,,32,41,-9,27.92353,42.60011,-14.67658,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_september_7_11_2025,9/12/2025,15:01:30 20 Aug 2026
Donald Trump (2nd term),All polls,Bullfinch,Independent Center,9/6/2025,9/11/2025,2000, A,1.051459,0,,45,51,-6,45.56751,51.0769,-5.509392,https://cdn.prod.website-files.com/65fc824cf835683ce2d3549b/68c337dae06e3c4578f9a9f4_20250911-ICGenerationPoll-Final.pdf,9/12/2025,15:00:53 20 Aug 2026
Donald Trump (2nd term),Weak,Bullfinch,Independent Center,9/6/2025,9/11/2025,2000, A,1.051459,0,,20,12,8,18.58529,10.75573,7.829561,https://cdn.prod.website-files.com/65fc824cf835683ce2d3549b/68c337dae06e3c4578f9a9f4_20250911-ICGenerationPoll-Final.pdf,9/12/2025,15:01:42 20 Aug 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,9/3/2025,9/11/2025,3000, RV,0.7683572,0,,50,48,2,46.55599,50.47517,-3.919182,https://napolitannews.org/jobapproval,9/12/2025,15:01:12 20 Aug 2026
Donald Trump (2nd term),Adults,Bullfinch,Independent Center,9/6/2025,9/11/2025,2000, A,1.051459,0,,45,51,-6,44.47704,51.60044,-7.123402,https://cdn.prod.website-files.com/65fc824cf835683ce2d3549b/68c337dae06e3c4578f9a9f4_20250911-ICGenerationPoll-Final.pdf,9/12/2025,15:01:21 20 Aug 2026
Donald Trump (2nd term),All polls,Clarity Campaign Labs,,9/4/2025,9/11/2025,1001, RV,1.119955,0,,46,52,-6,44.80782,52.7862,-7.978382,https://www.claritycampaigns.com/clarity-omnibus-september-2025,9/12/2025,15:00:53 20 Aug 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,9/7/2025,9/11/2025,2509, LV,0.9183292,0,,16,10,6,16.85443,10.61052,6.243909,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_september_7_11_2025,9/12/2025,15:01:42 20 Aug 2026
Donald Trump (2nd term),Immigration,Clarity Campaign Labs,,9/4/2025,9/11/2025,1001, RV,1.119955,0,,47,48,-1,46.16055,49.03613,-2.87558,https://www.claritycampaigns.com/clarity-omnibus-september-2025,9/12/2025,15:01:55 20 Aug 2026
Donald Trump (2nd term),Strong,Clarity Campaign Labs,,9/4/2025,9/11/2025,1001, RV,1.119955,0,,27,43,-16,26.95075,44.18836,-17.23761,https://www.claritycampaigns.com/clarity-omnibus-september-2025,9/12/2025,15:01:30 20 Aug 2026
Donald Trump (2nd term),Voters,Clarity Campaign Labs,,9/4/2025,9/11/2025,1001, RV,1.119955,0,,46,52,-6,45.354,52.54061,-7.186611,https://www.claritycampaigns.com/clarity-omnibus-september-2025,9/12/2025,15:01:12 20 Aug 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,9/3/2025,9/11/2025,3000, RV,0.7683572,0,,29,37,-8,28.62268,40.71202,-12.08934,https://napolitannews.org/jobapproval,9/12/2025,15:01:30 20 Aug 2026
Donald Trump (2nd term),Strong,Bullfinch,Independent Center,9/6/2025,9/11/2025,2000, A,1.051459,0,,25,39,-14,27.17025,40.68723,-13.51698,https://cdn.prod.website-files.com/65fc824cf835683ce2d3549b/68c337dae06e3c4578f9a9f4_20250911-ICGenerationPoll-Final.pdf,9/12/2025,15:01:30 20 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,9/5/2025,9/11/2025,1500, LV,0.3434349,0,TRUE,48,51,-3,44.38168,52.86942,-8.48774,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/12/2025,15:00:53 20 Aug 2026
Donald Trump (2nd term),Weak,Clarity Campaign Labs,,9/4/2025,9/11/2025,1001, RV,1.119955,0,,19,9,10,17.92925,8.768421,9.16083,https://www.claritycampaigns.com/clarity-omnibus-september-2025,9/12/2025,15:01:42 20 Aug 2026
Donald Trump (2nd term),Economy,Clarity Campaign Labs,,9/4/2025,9/11/2025,1001, RV,1.119955,0,,44,51,-7,42.96423,52.72197,-9.75774,https://www.claritycampaigns.com/clarity-omnibus-september-2025,9/12/2025,15:01:51 20 Aug 2026
Donald Trump (2nd term),Voters,Bullfinch,Independent Center,9/6/2025,9/11/2025,1700, RV,1.019879,0,,47,51,-4,47.41532,50.86695,-3.45163,https://cdn.prod.website-files.com/65fc824cf835683ce2d3549b/68c337dae06e3c4578f9a9f4_20250911-ICGenerationPoll-Final.pdf,9/12/2025,15:01:12 20 Aug 2026
Donald Trump (2nd term),Cost,Clarity Campaign Labs,,9/4/2025,9/11/2025,1001, RV,1.119955,0,,37,61,-24,36.69049,61.00383,-24.31334,https://www.claritycampaigns.com/clarity-omnibus-september-2025,9/12/2025,15:01:59 20 Aug 2026
Donald Trump (2nd term),Economy,Change Research,,9/5/2025,9/10/2025,2223, RV,1.035997,0,,44,54,-10,42.67014,54.81924,-12.1491,https://portal.changeresearch.com/portal/projects/9b77cc10-feae-4dd6-b303-1b83ee015192,5/5/2026,15:01:51 20 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,9/4/2025,9/10/2025,1500, LV,0.1150915,0,TRUE,48,51,-3,45.19355,52.61936,-7.425812,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/11/2025,15:01:12 20 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,9/4/2025,9/10/2025,1500, LV,0.1150915,0,TRUE,48,51,-3,44.38168,52.86942,-8.48774,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/11/2025,15:00:53 20 Aug 2026
Donald Trump (2nd term),Weak,Survey160,,8/26/2025,9/1/2025,1437, RV,1.025751,0,,14,7,7,15.66772,8.102587,7.565133,https://www.survey160.com/methodological-research-blog/introducing-the-survey-160-tracking-poll,12/5/2025,15:01:42 20 Aug 2026
Donald Trump (2nd term),Cost,SurveyMonkey,NBC News,8/13/2025,9/1/2025,30196, A,0.9539631,0,,39,61,-22,37.87537,59.8445,-21.96913,https://www.documentcloud.org/documents/26085240-final-nbc-news-decision-desk-poll-august-2025-topline/,9/2/2025,15:01:59 20 Aug 2026
Donald Trump (2nd term),Trade,SurveyMonkey,NBC News,8/13/2025,9/1/2025,30196, A,0.9539631,0,,41,59,-18,40.59789,56.93207,-16.33418,https://www.documentcloud.org/documents/26085240-final-nbc-news-decision-desk-poll-august-2025-topline/,9/2/2025,15:02:01 20 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/26/2025,9/1/2025,1500, LV,0.1198652,0,TRUE,48,51,-3,44.38168,52.86942,-8.48774,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/2/2025,15:00:53 20 Aug 2026
Donald Trump (2nd term),All polls,Survey160,,8/26/2025,9/1/2025,1437, RV,1.025751,0,,43,54,-11,44.20133,52.33275,-8.13142,https://www.survey160.com/methodological-research-blog/introducing-the-survey-160-tracking-poll,12/5/2025,15:00:53 20 Aug 2026
Donald Trump (2nd term),Immigration,SurveyMonkey,NBC News,8/13/2025,9/1/2025,30196, A,0.9539631,0,,45,55,-10,44.77822,53.15482,-8.376598,https://www.documentcloud.org/documents/26085240-final-nbc-news-decision-desk-poll-august-2025-topline/,9/2/2025,15:01:55 20 Aug 2026
Donald Trump (2nd term),Adults,SurveyMonkey,NBC News,8/13/2025,9/1/2025,30196, A,0.8770128,0,,43,57,-14,42.62644,55.02122,-12.39478,https://www.documentcloud.org/documents/26085240-final-nbc-news-decision-desk-poll-august-2025-topline/,9/2/2025,15:01:21 20 Aug 2026
Donald Trump (2nd term),Trade,The Winston Group,Winning the Issues,8/30/2025,9/1/2025,1000, RV,1.321341,0,,37,55,-18,38.01942,54.4529,-16.43348,https://www.winningtheissues.org/2025/12/31/2025-winning-the-issues-research/,2/27/2026,15:02:01 20 Aug 2026
Donald Trump (2nd term),Weak,SurveyMonkey,NBC News,8/13/2025,9/1/2025,30196, A,0.8770128,0,,20,15,5,18.88677,13.17537,5.7114,https://www.documentcloud.org/documents/26085240-final-nbc-news-decision-desk-poll-august-2025-topline/,9/2/2025,15:01:42 20 Aug 2026
Donald Trump (2nd term),Voters,Survey160,,8/26/2025,9/1/2025,1437, RV,1.025751,0,,43,54,-11,44.71167,52.14314,-7.431469,https://www.survey160.com/methodological-research-blog/introducing-the-survey-160-tracking-poll,12/5/2025,15:01:12 20 Aug 2026
Donald Trump (2nd term),Economy,The Winston Group,Winning the Issues,8/30/2025,9/1/2025,1000, RV,1.321341,0,,41,53,-12,41.61459,53.28419,-11.6696,https://www.winningtheissues.org/2025/12/31/2025-winning-the-issues-research/,2/27/2026,15:01:51 20 Aug 2026
Donald Trump (2nd term),Strong,Survey160,,8/26/2025,9/1/2025,1437, RV,1.025751,0,,29,47,-18,28.79489,44.33617,-15.54128,https://www.survey160.com/methodological-research-blog/introducing-the-survey-160-tracking-poll,12/5/2025,15:01:30 20 Aug 2026
Donald Trump (2nd term),Strong,SurveyMonkey,NBC News,8/13/2025,9/1/2025,30196, A,0.8770128,0,,23,42,-19,24.78258,41.83619,-17.05361,https://www.documentcloud.org/documents/26085240-final-nbc-news-decision-desk-poll-august-2025-topline/,9/2/2025,15:01:30 20 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/26/2025,9/1/2025,1500, LV,0.1198652,0,TRUE,48,51,-3,45.19355,52.61936,-7.425812,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/2/2025,15:01:12 20 Aug 2026
Donald Trump (2nd term),Voters,The Winston Group,Winning the Issues,8/30/2025,9/1/2025,1000, RV,1.321341,0,,41,52,-11,43.33752,51.47223,-8.134708,https://www.winningtheissues.org/2025/12/31/2025-winning-the-issues-research/,2/27/2026,15:01:12 20 Aug 2026
Donald Trump (2nd term),All polls,The Winston Group,Winning the Issues,8/30/2025,9/1/2025,1000, RV,1.321341,0,,41,52,-11,42.90723,51.67398,-8.76675,https://www.winningtheissues.org/2025/12/31/2025-winning-the-issues-research/,2/27/2026,15:00:53 20 Aug 2026
Donald Trump (2nd term),All polls,SurveyMonkey,NBC News,8/13/2025,9/1/2025,30196, A,0.8770128,0,,43,57,-14,43.50238,54.57452,-11.07214,https://www.documentcloud.org/documents/26085240-final-nbc-news-decision-desk-poll-august-2025-topline/,9/2/2025,15:00:53 20 Aug 2026
Donald Trump (2nd term),All polls,Morning Consult,,8/3/2025,8/9/2025,33231, A,0.8933882,0,,44.9,48.7,-3.799999,42.89897,50.75198,-7.853008,https://pro.morningconsult.com/trackers/global-leader-approval,8/10/2025,15:00:53 20 Aug 2026
Donald Trump (2nd term),Adults,Morning Consult,,8/3/2025,8/9/2025,33231, A,1.505514,0,,44.9,48.7,-3.799999,43.18713,51.5865,-8.399368,https://pro.morningconsult.com/trackers/global-leader-approval,8/10/2025,15:01:21 20 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/4/2025,8/8/2025,1500, LV,0.1452331,0,TRUE,48,50,-2,45.19355,51.61936,-6.425812,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/9/2025,15:01:12 20 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/4/2025,8/8/2025,1500, LV,0.1452331,0,TRUE,48,50,-2,44.38168,51.86942,-7.48774,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/9/2025,15:00:53 20 Aug 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,7/30/2025,8/7/2025,3000, RV,0.7816964,0,,24,11,13,20.36792,10.41635,9.95157,https://napolitannews.org/jobapproval,8/8/2025,15:01:42 20 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/1/2025,8/7/2025,1500, LV,0.2972907,0,TRUE,47,51,-4,44.19355,52.61936,-8.425812,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/8/2025,15:01:12 20 Aug 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,8/3/2025,8/7/2025,1953, LV,0.8544158,0,,32,41,-9,27.92353,42.60011,-14.67658,https://x.com/Rasmussen_Poll/status/1954162645692514547,8/8/2025,15:01:30 20 Aug 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,7/30/2025,8/7/2025,3000, RV,0.7816964,0,,50,49,1,46.55599,51.47517,-4.919182,https://napolitannews.org/jobapproval,8/8/2025,15:01:12 20 Aug 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,7/30/2025,8/7/2025,3000, RV,0.7816964,0,,26,38,-12,25.62268,41.71202,-16.08934,https://napolitannews.org/jobapproval,8/8/2025,15:01:30 20 Aug 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,7/30/2025,8/7/2025,3000, RV,0.7816964,0,,50,49,1,45.7739,51.72999,-5.956089,https://napolitannews.org/jobapproval,8/8/2025,15:00:53 20 Aug 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,8/3/2025,8/7/2025,1953, LV,0.8544158,0,,15,10,5,15.85443,10.61052,5.24391,https://x.com/Rasmussen_Poll/status/1954162645692514547,8/8/2025,15:01:42 20 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/1/2025,8/7/2025,1500, LV,0.2972907,0,TRUE,47,51,-4,43.38168,52.86942,-9.48774,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/8/2025,15:00:53 20 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,7/30/2025,8/5/2025,1500, LV,0.1917088,0,TRUE,47,51,-4,43.38168,52.86942,-9.48774,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/6/2025,15:00:53 20 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,7/30/2025,8/5/2025,1500, LV,0.1917088,0,TRUE,47,51,-4,44.19355,52.61936,-8.425812,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/6/2025,15:01:12 20 Aug 2026
Donald Trump (2nd term),All polls,YouGov,Economist,8/1/2025,8/4/2025,1702, A,0.6372856,0,,41,55,-14,42.78252,53.69336,-10.91084,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_lSgdLYM.pdf,8/5/2025,15:00:53 20 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,7/29/2025,8/4/2025,1500, LV,0.0946237,0,TRUE,48,51,-3,44.38168,52.86942,-8.48774,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/5/2025,15:00:53 20 Aug 2026
Donald Trump (2nd term),Strong,YouGov,Economist,8/1/2025,8/4/2025,1702, A,0.6372856,0,,22,46,-24,24.17935,45.01872,-20.83937,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_lSgdLYM.pdf,8/5/2025,15:01:30 20 Aug 2026
Donald Trump (2nd term),Cost,YouGov,Economist,8/1/2025,8/4/2025,1702, A,0.6577095,0,,34,59,-25,34.42775,58.68187,-24.25412,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_lSgdLYM.pdf,8/5/2025,15:01:59 20 Aug 2026
Donald Trump (2nd term),Weak,YouGov,Economist,8/1/2025,8/4/2025,1702, A,0.6372856,0,,19,9,10,18.75803,9.081188,9.676842,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_lSgdLYM.pdf,8/5/2025,15:01:42 20 Aug 2026
Donald Trump (2nd term),Immigration,YouGov,Economist,8/1/2025,8/4/2025,1702, A,0.6577095,0,,45,51,-6,45.25155,50.81009,-5.55854,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_lSgdLYM.pdf,8/5/2025,15:01:55 20 Aug 2026
Donald Trump (2nd term),Economy,YouGov,Economist,8/1/2025,8/4/2025,1702, A,0.6577095,0,,40,53,-13,41.09231,53.11686,-12.02455,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_lSgdLYM.pdf,8/5/2025,15:01:51 20 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,7/29/2025,8/4/2025,1500, LV,0.0946237,0,TRUE,48,51,-3,45.19355,52.61936,-7.425812,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/5/2025,15:01:12 20 Aug 2026
Donald Trump (2nd term),Voters,YouGov,Economist,8/1/2025,8/4/2025,1528, RV,0.6606292,0,,43,55,-12,43.42455,54.07518,-10.65063,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_lSgdLYM.pdf,8/5/2025,15:01:12 20 Aug 2026
Donald Trump (2nd term),Adults,YouGov,Economist,8/1/2025,8/4/2025,1702, A,0.6372856,0,,41,55,-14,41.24673,54.50863,-13.2619,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_lSgdLYM.pdf,8/5/2025,15:01:21 20 Aug 2026
Donald Trump (2nd term),Trade,John Zogby Strategies,,8/29/2025,8/31/2025,1005, LV,1.019489,0,,42.9,53.4,-10.5,41.10291,54.99187,-13.88896,https://johnzogbystrategies.com/wp-content/uploads/2025/09/Has-The-President-Bounced-Back_-New-Zogby-Strategies-Poll-09.03.25.html,9/1/2025,15:02:01 20 Aug 2026
Donald Trump (2nd term),Strong,John Zogby Strategies,,8/29/2025,8/31/2025,1005, LV,1.019489,0,,25.6,43.1,-17.5,26.35622,44.24419,-17.88797,https://johnzogbystrategies.com/wp-content/uploads/2025/09/Has-The-President-Bounced-Back_-New-Zogby-Strategies-Poll-09.03.25.html,9/1/2025,15:01:30 20 Aug 2026
Donald Trump (2nd term),Immigration,Rasmussen Reports,,8/27/2025,8/31/2025,1117, LV,1.220588,0,,53,44,9,52.45287,44.08561,8.36726,https://www.rasmussenreports.com/platinum/political_tracking_crosstabs/septermber_2025/toplines/toplines_immigration_issues_august_27_28_and_30_2025,9/1/2025,15:01:55 20 Aug 2026
Donald Trump (2nd term),Economy,John Zogby Strategies,,8/29/2025,8/31/2025,1005, LV,1.019489,0,,44.4,52.7,-8.299999,42.66092,54.41779,-11.75687,https://johnzogbystrategies.com/wp-content/uploads/2025/09/Has-The-President-Bounced-Back_-New-Zogby-Strategies-Poll-09.03.25.html,9/1/2025,15:01:51 20 Aug 2026
Donald Trump (2nd term),Strong,Morning Consult,,8/29/2025,8/31/2025,2202, RV,0.5582739,0,,27,41,-14,25.94166,42.41278,-16.47112,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,9/1/2025,15:01:30 20 Aug 2026
Donald Trump (2nd term),Economy,Morning Consult,,8/29/2025,8/31/2025,2202, RV,0.5582739,0,,44,47,-3,40.60967,52.68436,-12.07469,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,9/1/2025,15:01:51 20 Aug 2026
Donald Trump (2nd term),Immigration,John Zogby Strategies,,8/29/2025,8/31/2025,1005, LV,1.019489,0,,50.7,47,3.700001,47.79744,50.11705,-2.319611,https://johnzogbystrategies.com/wp-content/uploads/2025/09/Has-The-President-Bounced-Back_-New-Zogby-Strategies-Poll-09.03.25.html,9/1/2025,15:01:55 20 Aug 2026
Donald Trump (2nd term),All polls,John Zogby Strategies,,8/29/2025,8/31/2025,1005, LV,1.019489,0,,46.4,52.2,-5.799999,44.94466,52.98777,-8.04311,https://johnzogbystrategies.com/wp-content/uploads/2025/09/Has-The-President-Bounced-Back_-New-Zogby-Strategies-Poll-09.03.25.html,9/1/2025,15:00:53 20 Aug 2026
Donald Trump (2nd term),Voters,Morning Consult,,8/29/2025,8/31/2025,2202, RV,0.5582739,0,,46,51,-5,44.46745,52.2408,-7.77335,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,9/1/2025,15:01:12 20 Aug 2026
Donald Trump (2nd term),All polls,Leger,,8/29/2025,8/31/2025,1014, A,1.160629,0,,39,50,-11,41.13371,51.30856,-10.17485,https://leger360.com/wp-content/uploads/2025/09/Leger_Can_US-Relations_Aug2025.pdf,9/1/2025,15:00:53 20 Aug 2026
Donald Trump (2nd term),Trade,Morning Consult,,8/29/2025,8/31/2025,2202, RV,0.5582739,0,,43,46,-3,38.00474,53.80001,-15.79527,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,9/1/2025,15:02:01 20 Aug 2026
Donald Trump (2nd term),Adults,Leger,,8/29/2025,8/31/2025,1014, A,1.160629,0,,39,50,-11,40.00782,51.80191,-11.79409,https://leger360.com/wp-content/uploads/2025/09/Leger_Can_US-Relations_Aug2025.pdf,9/1/2025,15:01:21 20 Aug 2026
Donald Trump (2nd term),Weak,John Zogby Strategies,,8/29/2025,8/31/2025,1005, LV,1.019489,0,,20.8,9.1,11.7,18.79385,9.049521,9.744328,https://johnzogbystrategies.com/wp-content/uploads/2025/09/Has-The-President-Bounced-Back_-New-Zogby-Strategies-Poll-09.03.25.html,9/1/2025,15:01:42 20 Aug 2026
Donald Trump (2nd term),Weak,Morning Consult,,8/29/2025,8/31/2025,2202, RV,0.5582739,0,,19,9,10,18.2877,9.384593,8.903108,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,9/1/2025,15:01:42 20 Aug 2026
Donald Trump (2nd term),Voters,John Zogby Strategies,,8/29/2025,8/31/2025,1005, LV,1.019489,0,,46.4,52.2,-5.799999,45.53256,52.84152,-7.30896,https://johnzogbystrategies.com/wp-content/uploads/2025/09/Has-The-President-Bounced-Back_-New-Zogby-Strategies-Poll-09.03.25.html,9/1/2025,15:01:12 20 Aug 2026
Donald Trump (2nd term),All polls,Morning Consult,,8/29/2025,8/31/2025,2202, RV,0.3616279,0,,46,51,-5,43.99897,53.05198,-9.053009,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,9/1/2025,15:00:53 20 Aug 2026
Donald Trump (2nd term),Immigration,Morning Consult,,8/29/2025,8/31/2025,2202, RV,0.5582739,0,,49,45,4,45.4165,50.82718,-5.410679,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,9/1/2025,15:01:55 20 Aug 2026
