president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Economy,YouGov,,7/9/2025,7/13/2025,2104, A,0.5760776,0,,39,53,-14,40.05708,53.10085,-13.04377,https://d3nkl3psvxxpe9.cloudfront.net/documents/Trump_Issue_Handling_poll_results.pdf,7/14/2025,23:01:54 23 Sep 2026
Donald Trump (2nd term),Voters,Harris Insights & Analytics,Harvard CAPS,7/11/2026,7/12/2026,, LV,0.616313,0,,45,54,-9,42.83101,56.49074,-13.65973,https://harvardharrispoll.com/assets/uploads/2026/07/July2026_HHP_TOPLINE.pdf,7/15/2026,23:01:24 23 Sep 2026
Donald Trump (2nd term),Strong,Hart Research Associates/Public Opinion Strategies,CNBC,7/8/2026,7/12/2026,1000, RV,1.375902,0,,36,56,-20,32.42742,53.86871,-21.44129,https://www.cnbc.com/2026/07/17/democratic-socialists-top-maga-candidates-all-america-poll.html,7/17/2026,23:01:39 23 Sep 2026
Donald Trump (2nd term),All polls,Pew Research Center,,7/6/2026,7/12/2026,3554, A,1.626505,0,,34,64,-30,36.2956,60.57411,-24.27851,https://www.pewresearch.org/politics/2026/07/23/as-the-2026-midterms-approach-economy-is-front-and-center/,7/23/2026,23:01:07 23 Sep 2026
Donald Trump (2nd term),All polls,Harris Insights & Analytics,Harvard CAPS,7/11/2026,7/12/2026,1776, RV,0.7124208,0,,42,54,-12,39.93801,56.47183,-16.53382,https://harvardharrispoll.com/assets/uploads/2026/07/July2026_HHP_TOPLINE.pdf,7/15/2026,23:01:07 23 Sep 2026
Donald Trump (2nd term),All polls,Hart Research Associates/Public Opinion Strategies,CNBC,7/8/2026,7/12/2026,1000, RV,1.375902,0,,40,59,-19,39.39677,59.21732,-19.82055,https://www.cnbc.com/2026/07/17/democratic-socialists-top-maga-candidates-all-america-poll.html,7/17/2026,23:01:07 23 Sep 2026
Donald Trump (2nd term),Cost,Harris Insights & Analytics,Harvard CAPS,7/11/2026,7/12/2026,1776, RV,0.8553475,0,,35,59,-24,31.59251,63.12255,-31.53004,https://harvardharrispoll.com/assets/uploads/2026/07/July2026_HHP_TOPLINE.pdf,7/15/2026,23:02:01 23 Sep 2026
Donald Trump (2nd term),Economy,Harris Insights & Analytics,Harvard CAPS,7/11/2026,7/12/2026,1776, RV,0.8553475,0,,40,56,-16,38.23841,58.54075,-20.30234,https://harvardharrispoll.com/assets/uploads/2026/07/July2026_HHP_TOPLINE.pdf,7/15/2026,23:01:54 23 Sep 2026
Donald Trump (2nd term),Weak,Pew Research Center,,7/6/2026,7/12/2026,3554, A,1.626505,0,,11,14,-3,14.51782,12.84369,1.67413,https://www.pewresearch.org/politics/2026/07/23/as-the-2026-midterms-approach-economy-is-front-and-center/,7/23/2026,23:01:47 23 Sep 2026
Donald Trump (2nd term),Weak,Harris Insights & Analytics,Harvard CAPS,7/11/2026,7/12/2026,1776, RV,0.7124208,0,,19,14,5,17.70128,12.58631,5.11497,https://harvardharrispoll.com/assets/uploads/2026/07/July2026_HHP_TOPLINE.pdf,7/15/2026,23:01:47 23 Sep 2026
Donald Trump (2nd term),Cost,Hart Research Associates/Public Opinion Strategies,CNBC,7/8/2026,7/12/2026,1000, RV,1.375902,0,,31,68,-37,30.67016,66.87175,-36.20159,https://www.cnbc.com/2026/07/17/democratic-socialists-top-maga-candidates-all-america-poll.html,7/17/2026,23:02:01 23 Sep 2026
Donald Trump (2nd term),Strong,Pew Research Center,,7/6/2026,7/12/2026,3554, A,1.626505,0,,23,49,-26,22.08847,47.27728,-25.18881,https://www.pewresearch.org/politics/2026/07/23/as-the-2026-midterms-approach-economy-is-front-and-center/,7/23/2026,23:01:39 23 Sep 2026
Donald Trump (2nd term),Immigration,Harris Insights & Analytics,Harvard CAPS,7/11/2026,7/12/2026,1776, RV,0.8553475,0,,49,46,3,46.92924,48.95231,-2.023067,https://harvardharrispoll.com/assets/uploads/2026/07/July2026_HHP_TOPLINE.pdf,7/15/2026,23:01:58 23 Sep 2026
Donald Trump (2nd term),Economy,Hart Research Associates/Public Opinion Strategies,CNBC,7/8/2026,7/12/2026,1000, RV,1.375902,0,,38,60,-22,36.97699,60.05618,-23.07919,https://www.cnbc.com/2026/07/17/democratic-socialists-top-maga-candidates-all-america-poll.html,7/17/2026,23:01:54 23 Sep 2026
Donald Trump (2nd term),Trade,Harris Insights & Analytics,Harvard CAPS,7/11/2026,7/12/2026,1776, RV,0.8553475,0,,39,55,-16,37.60447,57.31573,-19.71126,https://harvardharrispoll.com/assets/uploads/2026/07/July2026_HHP_TOPLINE.pdf,7/15/2026,23:02:03 23 Sep 2026
Donald Trump (2nd term),Weak,Hart Research Associates/Public Opinion Strategies,CNBC,7/8/2026,7/12/2026,1000, RV,1.375902,0,,4,3,1,7.039408,5.449226,1.590182,https://www.cnbc.com/2026/07/17/democratic-socialists-top-maga-candidates-all-america-poll.html,7/17/2026,23:01:47 23 Sep 2026
Donald Trump (2nd term),Voters,Hart Research Associates/Public Opinion Strategies,CNBC,7/8/2026,7/12/2026,1000, RV,1.375902,0,,40,59,-19,39.75891,58.83891,-19.08,https://www.cnbc.com/2026/07/17/democratic-socialists-top-maga-candidates-all-america-poll.html,7/17/2026,23:01:24 23 Sep 2026
Donald Trump (2nd term),Adults,Pew Research Center,,7/6/2026,7/12/2026,3554, A,1.626505,0,,34,64,-30,35.34868,61.07965,-25.73097,https://www.pewresearch.org/politics/2026/07/23/as-the-2026-midterms-approach-economy-is-front-and-center/,7/23/2026,23:01:33 23 Sep 2026
Donald Trump (2nd term),Strong,Harris Insights & Analytics,Harvard CAPS,7/11/2026,7/12/2026,1776, RV,0.7124208,0,,23,40,-17,22.32621,44.28434,-21.95813,https://harvardharrispoll.com/assets/uploads/2026/07/July2026_HHP_TOPLINE.pdf,7/15/2026,23:01:39 23 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,7/7/2025,7/11/2025,1500, LV,0.1435987,0,TRUE,48,51,-3,45.18368,52.63819,-7.45451,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/12/2025,23:01:24 23 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,7/7/2025,7/11/2025,1500, LV,0.1435987,0,TRUE,48,51,-3,44.34893,52.90155,-8.55262,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/12/2025,23:01:07 23 Sep 2026
Donald Trump (2nd term),Cost,Harris Insights & Analytics,2Way,7/9/2026,7/10/2026,1019, RV,0.6905543,0,,32,62,-30,28.59251,66.12255,-37.53004,https://www.harrisx.com/content/july-2026-nato-summit-survey-findings-crosstabs,7/11/2026,23:02:01 23 Sep 2026
Donald Trump (2nd term),Voters,Harris Insights & Analytics,2Way,7/9/2026,7/10/2026,787, LV,0.5450366,0,,45,54,-9,42.83101,56.49074,-13.65973,https://www.harrisx.com/content/july-2026-nato-summit-survey-findings-crosstabs,7/11/2026,23:01:24 23 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,7/6/2026,7/10/2026,1500, LV,0.1597628,0,TRUE,44,54,-10,40.34893,55.90155,-15.55262,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/13/2026,23:01:07 23 Sep 2026
Donald Trump (2nd term),Trade,Harris Insights & Analytics,2Way,7/9/2026,7/10/2026,1019, RV,0.6905543,0,,36,57,-21,34.60447,59.31573,-24.71126,https://www.harrisx.com/content/july-2026-nato-summit-survey-findings-crosstabs,7/11/2026,23:02:03 23 Sep 2026
Donald Trump (2nd term),Strong,Harris Insights & Analytics,2Way,7/9/2026,7/10/2026,1019, RV,0.5588323,0,,21,43,-22,20.32621,47.28434,-26.95813,https://www.harrisx.com/content/july-2026-nato-summit-survey-findings-crosstabs,7/11/2026,23:01:39 23 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,7/6/2026,7/10/2026,1500, LV,0.1597628,0,TRUE,44,54,-10,41.18368,55.63819,-14.45451,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/13/2026,23:01:24 23 Sep 2026
Donald Trump (2nd term),Weak,Harris Insights & Analytics,2Way,7/9/2026,7/10/2026,1019, RV,0.5588323,0,,21,13,8,19.70128,11.58631,8.11497,https://www.harrisx.com/content/july-2026-nato-summit-survey-findings-crosstabs,7/11/2026,23:01:47 23 Sep 2026
Donald Trump (2nd term),Immigration,Harris Insights & Analytics,2Way,7/9/2026,7/10/2026,1019, RV,0.6905543,0,,43,53,-10,40.92924,55.95231,-15.02307,https://www.harrisx.com/content/july-2026-nato-summit-survey-findings-crosstabs,7/11/2026,23:01:58 23 Sep 2026
Donald Trump (2nd term),All polls,Harris Insights & Analytics,2Way,7/9/2026,7/10/2026,1019, RV,0.5588323,0,,42,56,-14,39.93801,58.47183,-18.53382,https://www.harrisx.com/content/july-2026-nato-summit-survey-findings-crosstabs,7/11/2026,23:01:07 23 Sep 2026
Donald Trump (2nd term),Economy,Harris Insights & Analytics,2Way,7/9/2026,7/10/2026,1019, RV,0.6905543,0,,38,58,-20,36.23841,60.54075,-24.30234,https://www.harrisx.com/content/july-2026-nato-summit-survey-findings-crosstabs,7/11/2026,23:01:54 23 Sep 2026
Donald Trump (2nd term),Strong,J.L. Partners,Daily Mail,7/9/2025,7/10/2025,1013, RV,1.004192,0,,25,38,-13,25.825,41.83625,-16.01125,https://x.com/J_L_Partners/status/1947620430824509657,7/11/2025,23:01:39 23 Sep 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,6/30/2025,7/10/2025,3000, RV,0.9253179,0,,28,37,-9,27.50985,40.80923,-13.29938,https://napolitannews.org/jobapproval,7/11/2025,23:01:39 23 Sep 2026
Donald Trump (2nd term),Weak,J.L. Partners,Daily Mail,7/9/2025,7/10/2025,1013, RV,1.004192,0,,19,10,9,18.17001,10.41967,7.75034,https://x.com/J_L_Partners/status/1947620430824509657,7/11/2025,23:01:47 23 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,7/4/2025,7/10/2025,35090, A,0.8896309,0,TRUE,43.99,50.14,-6.149998,41.79821,52.35009,-10.55188,https://pro.morningconsult.com/trackers/global-leader-approval,7/11/2025,23:01:07 23 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,7/3/2025,7/10/2025,1500, LV,0.360483,0,TRUE,48,50,-2,44.34893,51.90155,-7.55262,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/11/2025,23:01:07 23 Sep 2026
Donald Trump (2nd term),All polls,J.L. Partners,Daily Mail,7/9/2025,7/10/2025,1013, RV,1.004192,0,,44,48,-4,43.82285,51.89753,-8.07468,https://x.com/J_L_Partners/status/1947620430824509657,7/11/2025,23:01:07 23 Sep 2026
Donald Trump (2nd term),Adults,Morning Consult,,7/4/2025,7/10/2025,35090, A,1.524835,0,TRUE,43.99,50.14,-6.149998,42.27014,53.03402,-10.76388,https://pro.morningconsult.com/trackers/global-leader-approval,7/11/2025,23:01:33 23 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,7/3/2025,7/10/2025,1500, LV,0.360483,0,TRUE,48,50,-2,45.18368,51.63819,-6.45451,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/11/2025,23:01:24 23 Sep 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,6/30/2025,7/10/2025,3000, RV,0.9253179,0,,50,47,3,46.51667,49.56458,-3.047909,https://napolitannews.org/jobapproval,7/11/2025,23:01:24 23 Sep 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,7/6/2025,7/10/2025,2178, LV,0.884606,0,,16,9,7,16.85147,9.612715,7.238756,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_july_6_10_2025,7/11/2025,23:01:47 23 Sep 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,6/30/2025,7/10/2025,3000, RV,0.9253179,0,,22,10,12,18.40505,9.428478,8.976572,https://napolitannews.org/jobapproval,7/11/2025,23:01:47 23 Sep 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,7/6/2025,7/10/2025,2178, LV,0.884606,0,,32,41,-9,27.89186,42.65131,-14.75945,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_july_6_10_2025,7/11/2025,23:01:39 23 Sep 2026
Donald Trump (2nd term),Voters,J.L. Partners,Daily Mail,7/9/2025,7/10/2025,1013, RV,1.004192,0,,44,48,-4,44.40868,51.64767,-7.238991,https://x.com/J_L_Partners/status/1947620430824509657,7/11/2025,23:01:24 23 Sep 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,6/30/2025,7/10/2025,3000, RV,0.9253179,0,,50,47,3,45.70933,49.82985,-4.120518,https://napolitannews.org/jobapproval,7/11/2025,23:01:07 23 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,6/25/2026,7/1/2026,1500, LV,0.1118884,0,TRUE,41,56,-15,37.34893,57.90155,-20.55262,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/2/2026,23:01:07 23 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,6/25/2026,7/1/2026,1500, LV,0.1118884,0,TRUE,41,56,-15,38.18368,57.63819,-19.45451,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/2/2026,23:01:24 23 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,6/25/2025,7/1/2025,1500, LV,0.1044747,0,TRUE,50,47,3,46.34893,48.90155,-2.55262,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/2/2025,23:01:07 23 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,6/25/2025,7/1/2025,1500, LV,0.1044747,0,TRUE,50,47,3,47.18368,48.63819,-1.45451,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/2/2025,23:01:24 23 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,6/3/2026,6/9/2026,1500, LV,0.1040832,0,TRUE,41,57,-16,37.34893,58.90155,-21.55262,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/10/2026,23:01:07 23 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,6/3/2026,6/9/2026,1500, LV,0.1040832,0,TRUE,41,57,-16,38.18368,58.63819,-20.45451,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/10/2026,23:01:24 23 Sep 2026
Donald Trump (2nd term),All polls,Quinnipiac University,,6/5/2025,6/9/2025,1265, RV,1.265364,0,,38,54,-16,40.42487,53.63585,-13.21098,https://poll.qu.edu/poll-release?releaseid=3924,6/10/2025,23:01:07 23 Sep 2026
Donald Trump (2nd term),Economy,YouGov,Economist,6/6/2025,6/9/2025,1533, A,0.6056483,0,,41,51,-10,42.05708,51.10085,-9.04377,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_B2kkifF.pdf,6/10/2025,23:01:54 23 Sep 2026
Donald Trump (2nd term),Immigration,Quinnipiac University,,6/5/2025,6/9/2025,1265, RV,1.265364,0,,43,54,-11,45.07319,51.88673,-6.813541,https://poll.qu.edu/poll-release?releaseid=3924,6/10/2025,23:01:58 23 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,6/6/2025,6/9/2025,1533, A,0.5731719,0,,19,9,10,18.77803,9.097657,9.680373,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_B2kkifF.pdf,6/10/2025,23:01:47 23 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,6/3/2025,6/9/2025,1500, LV,0.1141669,0,TRUE,51,48,3,47.34893,49.90155,-2.55262,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/10/2025,23:01:07 23 Sep 2026
Donald Trump (2nd term),Strong,Global Strategy Group/GBAO (Navigator Research),,6/5/2025,6/9/2025,1000, RV,0.8754781,0,,23,45,-22,24.914,44.98475,-20.07075,https://navigatorresearch.org/wp-content/uploads/2025/06/Navigator-June-1-Topline-F06.09.26.pdf?emci=a9b05989-dd46-f011-8f7c-6045bdfe8e9c&emdi=4d359ee8-7147-f011-8f7c-6045bdfe8e9c&ceid=1590570,6/10/2025,23:01:39 23 Sep 2026
Donald Trump (2nd term),Weak,Quinnipiac University,,6/5/2025,6/9/2025,1265, RV,1.265364,0,,8,5,3,13.37061,7.855006,5.515604,https://poll.qu.edu/poll-release?releaseid=3924,6/10/2025,23:01:47 23 Sep 2026
Donald Trump (2nd term),All polls,AP-NORC,,6/5/2025,6/9/2025,1158, A,1.232698,0,,39,60,-21,41.41525,56.37317,-14.95792,https://apnorc.org/wp-content/uploads/2025/06/June-Topline-Parade.pdf,6/10/2025,23:01:07 23 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Economist,6/6/2025,6/9/2025,1397, RV,0.6987599,0,,45,53,-8,45.45706,52.0484,-6.591339,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_B2kkifF.pdf,6/10/2025,23:01:24 23 Sep 2026
Donald Trump (2nd term),Weak,AP-NORC,,6/5/2025,6/9/2025,1158, A,1.232698,0,,19,18,1,18.34312,14.87326,3.469861,https://apnorc.org/wp-content/uploads/2025/06/June-Topline-Parade.pdf,6/10/2025,23:01:47 23 Sep 2026
Donald Trump (2nd term),Trade,Global Strategy Group/GBAO (Navigator Research),,6/5/2025,6/9/2025,1000, RV,0.8754781,0,,37,57,-20,38.17418,56.71732,-18.54314,https://navigatorresearch.org/wp-content/uploads/2025/06/Navigator-June-1-Topline-F06.09.26.pdf?emci=a9b05989-dd46-f011-8f7c-6045bdfe8e9c&emdi=4d359ee8-7147-f011-8f7c-6045bdfe8e9c&ceid=1590570,6/10/2025,23:02:03 23 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Economist,6/6/2025,6/9/2025,1533, A,0.5731719,0,,43,52,-9,43.18466,51.55788,-8.373219,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_B2kkifF.pdf,6/10/2025,23:01:33 23 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,6/3/2025,6/9/2025,35946, A,0.8779189,0,TRUE,49.81,44.14,5.670002,47.61821,46.35009,1.26812,https://pro.morningconsult.com/trackers/global-leader-approval,6/10/2025,23:01:07 23 Sep 2026
Donald Trump (2nd term),Trade,Quinnipiac University,,6/5/2025,6/9/2025,1265, RV,1.265364,0,,38,57,-19,37.77076,57.5406,-19.76984,https://poll.qu.edu/poll-release?releaseid=3924,6/10/2025,23:02:03 23 Sep 2026
Donald Trump (2nd term),All polls,Global Strategy Group/GBAO (Navigator Research),,6/5/2025,6/9/2025,1000, RV,0.8754781,0,,42,55,-13,42.19449,53.83831,-11.64382,https://navigatorresearch.org/wp-content/uploads/2025/06/Navigator-June-1-Topline-F06.09.26.pdf?emci=a9b05989-dd46-f011-8f7c-6045bdfe8e9c&emdi=4d359ee8-7147-f011-8f7c-6045bdfe8e9c&ceid=1590570,6/10/2025,23:01:07 23 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,6/3/2025,6/9/2025,1500, LV,0.1141669,0,TRUE,51,48,3,48.18368,49.63819,-1.45451,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/10/2025,23:01:24 23 Sep 2026
Donald Trump (2nd term),Economy,Quinnipiac University,,6/5/2025,6/9/2025,1265, RV,1.265364,0,,40,56,-16,40.20481,55.90393,-15.69912,https://poll.qu.edu/poll-release?releaseid=3924,6/10/2025,23:01:54 23 Sep 2026
Donald Trump (2nd term),Voters,Global Strategy Group/GBAO (Navigator Research),,6/5/2025,6/9/2025,1000, RV,0.8754781,0,,42,55,-13,42.82594,53.62254,-10.7966,https://navigatorresearch.org/wp-content/uploads/2025/06/Navigator-June-1-Topline-F06.09.26.pdf?emci=a9b05989-dd46-f011-8f7c-6045bdfe8e9c&emdi=4d359ee8-7147-f011-8f7c-6045bdfe8e9c&ceid=1590570,6/10/2025,23:01:24 23 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,6/6/2025,6/9/2025,1533, A,0.5731719,0,,24,43,-19,26.09608,42.02374,-15.92766,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_B2kkifF.pdf,6/10/2025,23:01:39 23 Sep 2026
Donald Trump (2nd term),Strong,Quinnipiac University,,6/5/2025,6/9/2025,1265, RV,1.265364,0,,30,49,-19,27.40096,46.25746,-18.8565,https://poll.qu.edu/poll-release?releaseid=3924,6/10/2025,23:01:39 23 Sep 2026
Donald Trump (2nd term),Voters,Quinnipiac University,,6/5/2025,6/9/2025,1265, RV,1.265364,0,,38,54,-16,40.96803,53.38389,-12.41586,https://poll.qu.edu/poll-release?releaseid=3924,6/10/2025,23:01:24 23 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Economist,6/6/2025,6/9/2025,1533, A,0.5731719,0,,43,52,-9,44.71153,50.72061,-6.009083,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_B2kkifF.pdf,6/10/2025,23:01:07 23 Sep 2026
Donald Trump (2nd term),Immigration,AP-NORC,,6/5/2025,6/9/2025,1158, A,1.232698,0,,46,53,-7,47.51123,50.10587,-2.594639,https://apnorc.org/wp-content/uploads/2025/06/June-Topline-Parade.pdf,6/10/2025,23:01:58 23 Sep 2026
Donald Trump (2nd term),Strong,AP-NORC,,6/5/2025,6/9/2025,1158, A,1.232698,0,,20,41,-21,23.3018,40.92391,-17.62211,https://apnorc.org/wp-content/uploads/2025/06/June-Topline-Parade.pdf,6/10/2025,23:01:39 23 Sep 2026
Donald Trump (2nd term),Economy,Global Strategy Group/GBAO (Navigator Research),,6/5/2025,6/9/2025,1000, RV,0.8754781,0,,41,57,-16,40.31443,56.68691,-16.37248,https://navigatorresearch.org/wp-content/uploads/2025/06/Navigator-June-1-Topline-F06.09.26.pdf?emci=a9b05989-dd46-f011-8f7c-6045bdfe8e9c&emdi=4d359ee8-7147-f011-8f7c-6045bdfe8e9c&ceid=1590570,6/10/2025,23:01:54 23 Sep 2026
Donald Trump (2nd term),Adults,AP-NORC,,6/5/2025,6/9/2025,1158, A,1.232698,0,,39,60,-21,40.37196,57.05749,-16.68553,https://apnorc.org/wp-content/uploads/2025/06/June-Topline-Parade.pdf,6/10/2025,23:01:33 23 Sep 2026
Donald Trump (2nd term),Adults,Morning Consult,,6/3/2025,6/9/2025,35946, A,1.540402,0,TRUE,49.81,44.14,5.670002,48.09014,47.03402,1.056122,https://pro.morningconsult.com/trackers/global-leader-approval,6/10/2025,23:01:33 23 Sep 2026
