president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Strong,Trafalgar Group,,6/18/2025,6/20/2025,1085, LV,1.072775,0,,50.3,33.8,16.5,41.77937,36.15771,5.621658,https://www.thetrafalgargroup.org/wp-content/uploads/2025/06/Trump-Approval-Report-062125.pdf,6/21/2025,23:01:23 16 Sep 2026
Donald Trump (2nd term),Strong,Bullfinch,Exiled Policy,6/17/2025,6/20/2025,1223, A,0.9556707,0,,22,43,-21,24.14762,44.68315,-20.53553,https://www.exiledpolicy.com/p/poll-voters-disapprove-of-congress,6/21/2025,23:01:23 16 Sep 2026
Donald Trump (2nd term),Economy,American Research Group,,6/17/2025,6/20/2025,1100, A,0.8082006,0,,35,61,-26,38.59614,57.14816,-18.55202,https://americanresearchgroup.com/economy/,6/21/2025,23:01:38 16 Sep 2026
Donald Trump (2nd term),Adults,Bullfinch,Independent Center,5/29/2026,6/2/2026,1200, A,0.8405804,0,,41,55,-14,40.46628,55.60061,-15.13433,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q2-nationwide-survey-4,6/4/2026,23:01:18 16 Sep 2026
Donald Trump (2nd term),All polls,Bullfinch,Independent Center,5/29/2026,6/2/2026,1200, A,0.8405804,0,,41,55,-14,41.56174,55.07722,-13.51548,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q2-nationwide-survey-4,6/4/2026,23:00:53 16 Sep 2026
Donald Trump (2nd term),Cost,The Winston Group,Winning the Issues,5/30/2026,6/2/2026,1000, RV,1.321341,0,,29,64,-35,28.16131,65.83552,-37.67421,https://www.winningtheissues.org/2026/06/13/may-2026-winning-the-issues-survey/,7/1/2026,23:01:45 16 Sep 2026
Donald Trump (2nd term),Strong,Quantus Insights,,6/1/2026,6/2/2026,1050, LV,0.9309904,0,,36.1,53.4,-17.3,28.92531,50.82328,-21.89797,https://quantusinsights.org/f/quantus-insights-trump-underwater-democrats-hold-edge,6/4/2026,23:01:23 16 Sep 2026
Donald Trump (2nd term),Voters,Bullfinch,Independent Center,5/29/2026,6/2/2026,1000, RV,0.8125255,0,,42,55,-13,42.42855,54.86124,-12.43269,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q2-nationwide-survey-4,6/4/2026,23:01:09 16 Sep 2026
Donald Trump (2nd term),Weak,Bullfinch,Independent Center,5/29/2026,6/2/2026,1200, A,0.8405804,0,,20,13,7,18.60568,11.72459,6.88109,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q2-nationwide-survey-4,6/4/2026,23:01:32 16 Sep 2026
Donald Trump (2nd term),Weak,Quantus Insights,,6/1/2026,6/2/2026,1050, LV,0.9309904,0,,5.9,2.9,3,11.43196,6.414499,5.017461,https://quantusinsights.org/f/quantus-insights-trump-underwater-democrats-hold-edge,6/4/2026,23:01:32 16 Sep 2026
Donald Trump (2nd term),Voters,The Winston Group,Winning the Issues,5/30/2026,6/2/2026,1000, RV,1.321341,0,,37,58,-21,39.33537,57.47482,-18.13945,https://www.winningtheissues.org/2026/06/13/may-2026-winning-the-issues-survey/,7/1/2026,23:01:09 16 Sep 2026
Donald Trump (2nd term),Strong,Bullfinch,Independent Center,5/29/2026,6/2/2026,1200, A,0.8405804,0,,21,42,-21,23.14762,43.68315,-20.53553,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q2-nationwide-survey-4,6/4/2026,23:01:23 16 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,5/27/2026,6/2/2026,1500, LV,0.1112632,0,TRUE,42,56,-14,39.20017,57.61503,-18.41486,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/3/2026,23:01:09 16 Sep 2026
Donald Trump (2nd term),All polls,The Winston Group,Winning the Issues,5/30/2026,6/2/2026,1000, RV,1.321341,0,,37,58,-21,38.89848,57.67985,-18.78137,https://www.winningtheissues.org/2026/06/13/may-2026-winning-the-issues-survey/,7/1/2026,23:00:53 16 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,5/27/2026,6/2/2026,1500, LV,0.1112632,0,TRUE,42,56,-14,38.36665,57.87663,-19.50998,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/3/2026,23:00:53 16 Sep 2026
Donald Trump (2nd term),Economy,The Winston Group,Winning the Issues,5/30/2026,6/2/2026,1000, RV,1.321341,0,,35,60,-25,35.60864,60.30112,-24.69248,https://www.winningtheissues.org/2026/06/13/may-2026-winning-the-issues-survey/,7/1/2026,23:01:38 16 Sep 2026
Donald Trump (2nd term),Trade,The Winston Group,Winning the Issues,5/30/2026,6/2/2026,1000, RV,1.321341,0,,32,61,-29,33.04809,60.46979,-27.4217,https://www.winningtheissues.org/2026/06/13/may-2026-winning-the-issues-survey/,7/1/2026,23:01:47 16 Sep 2026
Donald Trump (2nd term),Voters,Quantus Insights,,6/1/2026,6/2/2026,1050, LV,0.9309904,0,,42,56.3,-14.3,40.95666,56.75294,-15.79628,https://quantusinsights.org/f/quantus-insights-trump-underwater-democrats-hold-edge,6/4/2026,23:01:09 16 Sep 2026
Donald Trump (2nd term),All polls,Quantus Insights,,6/1/2026,6/2/2026,1050, LV,0.9309904,0,,42,56.3,-14.3,40.28905,57.01138,-16.72233,https://quantusinsights.org/f/quantus-insights-trump-underwater-democrats-hold-edge,6/4/2026,23:00:53 16 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Economist,5/30/2025,6/2/2025,1610, A,0.5499544,0,,45,49,-4,46.7033,47.7187,-1.0154,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_MV984ah.pdf,6/3/2025,23:00:53 16 Sep 2026
Donald Trump (2nd term),Economy,YouGov,Economist,5/30/2025,6/2/2025,1610, A,0.6240345,0,,42,50,-8,43.05931,50.10186,-7.042549,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_MV984ah.pdf,6/3/2025,23:01:38 16 Sep 2026
Donald Trump (2nd term),Voters,GrayHouse,America One Policies,5/29/2025,6/2/2025,2000, RV,1.095397,0,,48,49,-1,47.13958,49.33204,-2.192459,https://www.americaonepolicies.com/polls/opinions-of-the-one-big-beautiful-bill,3/6/2026,23:01:09 16 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Economist,5/30/2025,6/2/2025,1610, A,0.5499544,0,,45,49,-4,45.18883,48.55856,-3.369728,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_MV984ah.pdf,6/3/2025,23:01:18 16 Sep 2026
Donald Trump (2nd term),Immigration,GrayHouse,America One Policies,5/29/2025,6/2/2025,2000, RV,1.095397,0,,52,45,7,50.05256,45.80877,4.24379,https://www.americaonepolicies.com/polls/opinions-of-the-one-big-beautiful-bill,3/6/2026,23:01:42 16 Sep 2026
Donald Trump (2nd term),Strong,GrayHouse,America One Policies,5/29/2025,6/2/2025,2000, RV,1.095397,0,,28,39,-11,28.77867,39.99769,-11.21902,https://www.americaonepolicies.com/polls/opinions-of-the-one-big-beautiful-bill,3/6/2026,23:01:23 16 Sep 2026
Donald Trump (2nd term),Immigration,Morning Consult,,5/30/2025,6/2/2025,2205, RV,0.5435373,0,,53,41,12,49.40717,46.89809,2.509079,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,6/3/2025,23:01:42 16 Sep 2026
Donald Trump (2nd term),Weak,Morning Consult,,5/30/2025,6/2/2025,2205, RV,0.5435373,0,,16,10,6,15.29167,10.42025,4.87142,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,6/3/2025,23:01:32 16 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,5/27/2025,6/2/2025,1500, LV,0.1142033,0,TRUE,52,47,5,49.20017,48.61503,0.5851402,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,6/3/2025,23:01:09 16 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Economist,5/30/2025,6/2/2025,1436, RV,0.664474,0,,46,51,-5,46.43621,50.05993,-3.623718,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_MV984ah.pdf,6/3/2025,23:01:09 16 Sep 2026
Donald Trump (2nd term),All polls,GrayHouse,America One Policies,5/29/2025,6/2/2025,2000, RV,1.095397,0,,48,49,-1,46.74586,49.44144,-2.69558,https://www.americaonepolicies.com/polls/opinions-of-the-one-big-beautiful-bill,3/6/2026,23:00:53 16 Sep 2026
Donald Trump (2nd term),Cost,YouGov,Economist,5/30/2025,6/2/2025,1610, A,0.6240345,0,,39,54,-15,39.26711,53.81747,-14.55036,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_MV984ah.pdf,6/3/2025,23:01:45 16 Sep 2026
Donald Trump (2nd term),Immigration,YouGov,Economist,5/30/2025,6/2/2025,1610, A,0.6240345,0,,50,43,7,50.19722,42.85789,7.339329,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_MV984ah.pdf,6/3/2025,23:01:42 16 Sep 2026
Donald Trump (2nd term),Weak,GrayHouse,America One Policies,5/29/2025,6/2/2025,2000, RV,1.095397,0,,20,10,10,18.2566,9.591173,8.665426,https://www.americaonepolicies.com/polls/opinions-of-the-one-big-beautiful-bill,3/6/2026,23:01:32 16 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,5/27/2025,6/2/2025,1500, LV,0.1142033,0,TRUE,52,47,5,48.36665,48.87663,-0.5099792,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,6/3/2025,23:00:53 16 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,5/30/2025,6/2/2025,1610, A,0.5499544,0,,26,40,-14,28.11011,39.03812,-10.92801,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_MV984ah.pdf,6/3/2025,23:01:23 16 Sep 2026
Donald Trump (2nd term),Strong,Morning Consult,,5/30/2025,6/2/2025,2205, RV,0.5435373,0,,30,41,-11,28.84014,42.48292,-13.64278,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,6/3/2025,23:01:23 16 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,5/30/2025,6/2/2025,2205, RV,0.5435373,0,,46.3,50.8,-4.5,44.62388,52.21267,-7.588791,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,6/3/2025,23:01:09 16 Sep 2026
Donald Trump (2nd term),Economy,Morning Consult,,5/30/2025,6/2/2025,2205, RV,0.5435373,0,,47,47,0,43.54609,52.82916,-9.28307,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,6/3/2025,23:01:38 16 Sep 2026
Donald Trump (2nd term),Economy,GrayHouse,America One Policies,5/29/2025,6/2/2025,2000, RV,1.095397,0,,47,49,-2,45.39389,49.61589,-4.222,https://www.americaonepolicies.com/polls/opinions-of-the-one-big-beautiful-bill,3/6/2026,23:01:38 16 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,5/30/2025,6/2/2025,1610, A,0.5499544,0,,19,9,10,18.75008,9.084158,9.665922,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_MV984ah.pdf,6/3/2025,23:01:32 16 Sep 2026
Donald Trump (2nd term),Trade,Morning Consult,,5/30/2025,6/2/2025,2205, RV,0.5435373,0,,47,45,2,41.97971,52.92169,-10.94198,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,6/3/2025,23:01:47 16 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,5/30/2025,6/2/2025,2205, RV,0.3375031,0,,46.3,50.8,-4.5,44.12199,52.98131,-8.859322,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,6/3/2025,23:00:53 16 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,6/15/2026,6/19/2026,1500, LV,0.1491918,0,TRUE,44,55,-11,41.20017,56.61503,-15.41486,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/22/2026,23:01:09 16 Sep 2026
Donald Trump (2nd term),Immigration,YouGov,CBS News,6/17/2026,6/19/2026,2519, A,0.8836646,0,,43,57,-14,43.19722,56.85789,-13.66067,https://www.cbsnews.com/news/opinion-poll-iran-war/,6/21/2026,23:01:42 16 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,6/15/2026,6/19/2026,1500, LV,0.1491918,0,TRUE,44,55,-11,40.36665,56.87663,-16.50998,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/22/2026,23:00:53 16 Sep 2026
Donald Trump (2nd term),Cost,YouGov,CBS News,6/17/2026,6/19/2026,2519, A,0.9029047,0,,27,73,-46,27.26711,72.81747,-45.55035,https://www.cbsnews.com/news/opinion-poll-iran-war/,6/21/2026,23:01:45 16 Sep 2026
Donald Trump (2nd term),Weak,YouGov,CBS News,6/17/2026,6/19/2026,2519, A,0.7214461,0,,17,12,5,16.75008,12.08416,4.66592,https://www.cbsnews.com/news/opinion-poll-iran-war/,6/21/2026,23:01:32 16 Sep 2026
Donald Trump (2nd term),Strong,YouGov,CBS News,6/17/2026,6/19/2026,2519, A,0.7214461,0,,21,50,-29,23.11011,49.03812,-25.92801,https://www.cbsnews.com/news/opinion-poll-iran-war/,6/21/2026,23:01:23 16 Sep 2026
Donald Trump (2nd term),All polls,YouGov,CBS News,6/17/2026,6/19/2026,2519, A,0.6158392,0,,38,62,-24,39.7033,60.7187,-21.0154,https://www.cbsnews.com/news/opinion-poll-iran-war/,6/21/2026,23:00:53 16 Sep 2026
Donald Trump (2nd term),Economy,YouGov,CBS News,6/17/2026,6/19/2026,2519, A,0.9335996,0,,34,66,-32,35.05931,66.10186,-31.04255,https://www.cbsnews.com/news/opinion-poll-iran-war/,6/21/2026,23:01:38 16 Sep 2026
Donald Trump (2nd term),Adults,YouGov,CBS News,6/17/2026,6/19/2026,2519, A,0.6158392,0,,38,62,-24,38.18883,61.55856,-23.36973,https://www.cbsnews.com/news/opinion-poll-iran-war/,6/21/2026,23:01:18 16 Sep 2026
Donald Trump (2nd term),Adults,Gallup,,6/2/2025,6/19/2025,1000, A,1.221939,0,,40,57,-17,41.24813,55.43919,-14.19106,https://news.gallup.com/poll/692045/economic-confidence-slightly-improved-negative.aspx,6/20/2025,23:01:18 16 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,6/13/2025,6/19/2025,1500, LV,0.3344307,0,TRUE,52,47,5,48.36665,48.87663,-0.5099792,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/20/2025,23:00:53 16 Sep 2026
Donald Trump (2nd term),Immigration,RMG Research,Napolitan News Service,6/18/2025,6/19/2025,1000, RV,1.050141,0,,49,49,0,46.6917,50.44404,-3.752338,https://napolitannews.org/posts/significant-shift-in-support-for-trump-on-immigration,6/20/2025,23:01:42 16 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,6/13/2025,6/19/2025,1500, LV,0.3344307,0,TRUE,52,47,5,49.20017,48.61503,0.5851402,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/20/2025,23:01:09 16 Sep 2026
Donald Trump (2nd term),Economy,RMG Research,Napolitan News Service,6/18/2025,6/19/2025,1000, RV,1.050141,0,,46,54,-8,44.74628,54.10816,-9.361877,https://napolitannews.org/posts/significant-shift-in-support-for-trump-on-immigration,6/20/2025,23:01:38 16 Sep 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,6/15/2025,6/19/2025,1855, LV,0.8384354,0,,15,8,7,15.83969,8.608106,7.231585,https://x.com/Rasmussen_Poll/status/1936401853534621893/photo/1,6/20/2025,23:01:32 16 Sep 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,6/11/2025,6/19/2025,3000, RV,0.8369064,0,,53,46,7,48.70032,48.81862,-0.1182976,https://napolitannews.org/jobapproval,6/20/2025,23:00:53 16 Sep 2026
Donald Trump (2nd term),All polls,Gallup,,6/2/2025,6/19/2025,1000, A,1.221939,0,,40,57,-17,42.13208,54.98365,-12.85157,https://news.gallup.com/poll/692045/economic-confidence-slightly-improved-negative.aspx,6/20/2025,23:00:53 16 Sep 2026
Donald Trump (2nd term),Cost,RMG Research,Napolitan News Service,6/18/2025,6/19/2025,1000, RV,1.050141,0,,45,54,-9,41.72599,55.86073,-14.13474,https://napolitannews.org/posts/significant-shift-in-support-for-trump-on-immigration,6/20/2025,23:01:45 16 Sep 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,6/15/2025,6/19/2025,1855, LV,0.8384354,0,,36,39,-3,31.8852,40.66517,-8.779968,https://x.com/Rasmussen_Poll/status/1936401853534621893/photo/1,6/20/2025,23:01:23 16 Sep 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,6/11/2025,6/19/2025,3000, RV,0.8369064,0,,53,46,7,49.50962,48.55788,0.9517403,https://napolitannews.org/jobapproval,6/20/2025,23:01:09 16 Sep 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,6/11/2025,6/19/2025,3000, RV,0.8369064,0,,21,9,12,17.3845,8.422565,8.961935,https://napolitannews.org/jobapproval,6/20/2025,23:01:32 16 Sep 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,6/11/2025,6/19/2025,3000, RV,0.8369064,0,,32,37,-5,31.51704,40.81131,-9.29427,https://napolitannews.org/jobapproval,6/20/2025,23:01:23 16 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,6/12/2026,6/18/2026,1500, LV,0.3114475,0,TRUE,44,55,-11,40.36665,56.87663,-16.50998,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/19/2026,23:00:53 16 Sep 2026
Donald Trump (2nd term),Cost,RMG Research,Napolitan News Service,6/17/2026,6/18/2026,1000, RV,1.081526,0,,29,69,-40,25.72599,70.86073,-45.13474,https://napolitannews.org/posts/trumps-approval-ratings-slump-across-key-issues,7/3/2026,23:01:45 16 Sep 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,6/14/2026,6/18/2026,1773, LV,0.8303377,0,,17,11,6,17.83969,11.60811,6.231579,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_june_14_18_2026,6/22/2026,23:01:32 16 Sep 2026
Donald Trump (2nd term),Immigration,RMG Research,Napolitan News Service,6/17/2026,6/18/2026,1000, RV,1.081526,0,,46,52,-6,43.6917,53.44404,-9.752338,https://napolitannews.org/posts/trumps-approval-ratings-slump-across-key-issues,7/3/2026,23:01:42 16 Sep 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,6/14/2026,6/18/2026,1773, LV,0.8303377,0,,27,44,-17,22.8852,45.66517,-22.77997,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_june_14_18_2026,6/22/2026,23:01:23 16 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,6/12/2026,6/18/2026,1500, LV,0.3114475,0,TRUE,44,55,-11,41.20017,56.61503,-15.41486,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/19/2026,23:01:09 16 Sep 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,6/10/2026,6/18/2026,3000, RV,0.8047132,0,,21,11,10,17.3845,10.42257,6.96193,https://napolitannews.org/jobapproval,6/19/2026,23:01:32 16 Sep 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,6/10/2026,6/18/2026,3000, RV,0.8047132,0,,43,55,-12,39.50962,57.55788,-18.04826,https://napolitannews.org/jobapproval,6/19/2026,23:01:09 16 Sep 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,6/10/2026,6/18/2026,3000, RV,0.8047132,0,,22,44,-22,21.51704,47.81131,-26.29427,https://napolitannews.org/jobapproval,6/19/2026,23:01:23 16 Sep 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,6/10/2026,6/18/2026,3000, RV,0.8047132,0,,43,55,-12,38.70032,57.81862,-19.1183,https://napolitannews.org/jobapproval,6/19/2026,23:00:53 16 Sep 2026
Donald Trump (2nd term),Economy,RMG Research,Napolitan News Service,6/17/2026,6/18/2026,1000, RV,1.081526,0,,36,64,-28,34.74628,64.10816,-29.36188,https://napolitannews.org/posts/trumps-approval-ratings-slump-across-key-issues,7/3/2026,23:01:38 16 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,6/12/2025,6/18/2025,1500, LV,0.1119116,0,TRUE,52,47,5,49.20017,48.61503,0.5851402,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/19/2025,23:01:09 16 Sep 2026
Donald Trump (2nd term),Weak,Echelon Insights,,6/17/2025,6/18/2025,1002, LV,1.177997,0,,22,11,11,21.09347,11.18531,9.908159,https://echelonin.wpenginepowered.com/wp-content/uploads/June-2025-Middle-East-Update.pdf,6/19/2025,23:01:32 16 Sep 2026
Donald Trump (2nd term),Economy,Echelon Insights,,6/17/2025,6/18/2025,1002, LV,1.177997,0,,48,50,-2,46.53835,50.81342,-4.27507,https://echelonin.wpenginepowered.com/wp-content/uploads/June-2025-Middle-East-Update.pdf,6/19/2025,23:01:38 16 Sep 2026
Donald Trump (2nd term),Voters,Echelon Insights,,6/17/2025,6/18/2025,1002, LV,1.177997,0,,48,52,-4,47.59368,51.54478,-3.951099,https://echelonin.wpenginepowered.com/wp-content/uploads/June-2025-Middle-East-Update.pdf,6/19/2025,23:01:09 16 Sep 2026
Donald Trump (2nd term),Strong,Echelon Insights,,6/17/2025,6/18/2025,1002, LV,1.177997,0,,26,41,-15,26.28629,40.74562,-14.45933,https://echelonin.wpenginepowered.com/wp-content/uploads/June-2025-Middle-East-Update.pdf,6/19/2025,23:01:23 16 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,6/12/2025,6/18/2025,1500, LV,0.1119116,0,TRUE,52,47,5,48.36665,48.87663,-0.5099792,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/19/2025,23:00:53 16 Sep 2026
Donald Trump (2nd term),Immigration,Echelon Insights,,6/17/2025,6/18/2025,1002, LV,1.177997,0,,51,48,3,49.5458,48.45864,1.087158,https://echelonin.wpenginepowered.com/wp-content/uploads/June-2025-Middle-East-Update.pdf,6/19/2025,23:01:42 16 Sep 2026
Donald Trump (2nd term),Trade,Echelon Insights,,6/17/2025,6/18/2025,1002, LV,1.177997,0,,43,52,-9,42.40926,52.25611,-9.846851,https://echelonin.wpenginepowered.com/wp-content/uploads/June-2025-Middle-East-Update.pdf,6/19/2025,23:01:47 16 Sep 2026
Donald Trump (2nd term),All polls,Echelon Insights,,6/17/2025,6/18/2025,1002, LV,1.177997,0,,48,52,-4,46.95338,51.798,-4.84462,https://echelonin.wpenginepowered.com/wp-content/uploads/June-2025-Middle-East-Update.pdf,6/19/2025,23:00:53 16 Sep 2026
