president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Immigration,GrayHouse,America One Policies,5/29/2025,6/2/2025,2000, RV,1.095397,0,,52,45,7,50.05437,45.79178,4.262592,https://www.americaonepolicies.com/polls/opinions-of-the-one-big-beautiful-bill,3/6/2026,07:01:27  1 Sep 2026
Donald Trump (2nd term),Immigration,Morning Consult,,5/30/2025,6/2/2025,2205, RV,0.5435373,0,,53,41,12,49.41363,46.83295,2.580681,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,6/3/2025,07:01:27  1 Sep 2026
Donald Trump (2nd term),Voters,GrayHouse,America One Policies,5/29/2025,6/2/2025,2000, RV,1.095397,0,,48,49,-1,47.14657,49.32531,-2.178741,https://www.americaonepolicies.com/polls/opinions-of-the-one-big-beautiful-bill,3/6/2026,07:00:59  1 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,5/30/2025,6/2/2025,2205, RV,0.5435373,0,,46.3,50.8,-4.5,44.64995,52.15433,-7.504383,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,6/3/2025,07:00:59  1 Sep 2026
Donald Trump (2nd term),Strong,GrayHouse,America One Policies,5/29/2025,6/2/2025,2000, RV,1.095397,0,,28,39,-11,28.78797,39.98776,-11.19979,https://www.americaonepolicies.com/polls/opinions-of-the-one-big-beautiful-bill,3/6/2026,07:01:12  1 Sep 2026
Donald Trump (2nd term),Cost,YouGov,Economist,5/30/2025,6/2/2025,1610, A,0.6240345,0,,39,54,-15,39.42804,53.68198,-14.25394,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_MV984ah.pdf,6/3/2025,07:01:30  1 Sep 2026
Donald Trump (2nd term),Economy,GrayHouse,America One Policies,5/29/2025,6/2/2025,2000, RV,1.095397,0,,47,49,-2,45.4067,49.59864,-4.19194,https://www.americaonepolicies.com/polls/opinions-of-the-one-big-beautiful-bill,3/6/2026,07:01:24  1 Sep 2026
Donald Trump (2nd term),All polls,GrayHouse,America One Policies,5/29/2025,6/2/2025,2000, RV,1.095397,0,,48,49,-1,46.75519,49.43714,-2.68195,https://www.americaonepolicies.com/polls/opinions-of-the-one-big-beautiful-bill,3/6/2026,07:00:46  1 Sep 2026
Donald Trump (2nd term),Immigration,YouGov,Economist,5/30/2025,6/2/2025,1610, A,0.6240345,0,,50,43,7,50.25512,42.81114,7.443981,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_MV984ah.pdf,6/3/2025,07:01:27  1 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Economist,5/30/2025,6/2/2025,1610, A,0.5499544,0,,45,49,-4,46.78177,47.72758,-0.9458122,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_MV984ah.pdf,6/3/2025,07:00:46  1 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Economist,5/30/2025,6/2/2025,1436, RV,0.664474,0,,46,51,-5,46.4267,50.08745,-3.660748,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_MV984ah.pdf,6/3/2025,07:00:59  1 Sep 2026
Donald Trump (2nd term),Weak,GrayHouse,America One Policies,5/29/2025,6/2/2025,2000, RV,1.095397,0,,20,10,10,18.25782,9.593629,8.664191,https://www.americaonepolicies.com/polls/opinions-of-the-one-big-beautiful-bill,3/6/2026,07:01:18  1 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,5/30/2025,6/2/2025,1610, A,0.5499544,0,,26,40,-14,28.16989,39.03699,-10.8671,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_MV984ah.pdf,6/3/2025,07:01:12  1 Sep 2026
Donald Trump (2nd term),Weak,Morning Consult,,5/30/2025,6/2/2025,2205, RV,0.5435373,0,,16,10,6,15.29057,10.38845,4.902121,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,6/3/2025,07:01:18  1 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,5/30/2025,6/2/2025,1610, A,0.5499544,0,,19,9,10,18.75835,9.094987,9.663363,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_MV984ah.pdf,6/3/2025,07:01:18  1 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,5/30/2025,6/2/2025,2205, RV,0.3375031,0,,46.3,50.8,-4.5,44.17611,52.94389,-8.76778,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,6/3/2025,07:00:46  1 Sep 2026
Donald Trump (2nd term),Weak,YouGov,CBS News,6/17/2026,6/19/2026,2519, A,0.7214461,0,,17,12,5,16.75835,12.09499,4.663361,https://www.cbsnews.com/news/opinion-poll-iran-war/,6/21/2026,07:01:18  1 Sep 2026
Donald Trump (2nd term),Immigration,YouGov,CBS News,6/17/2026,6/19/2026,2519, A,0.8836646,0,,43,57,-14,43.25512,56.81114,-13.55602,https://www.cbsnews.com/news/opinion-poll-iran-war/,6/21/2026,07:01:27  1 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,6/15/2026,6/19/2026,1500, LV,0.1491918,0,TRUE,44,55,-11,41.2288,56.60083,-15.37203,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/22/2026,07:00:59  1 Sep 2026
Donald Trump (2nd term),Strong,YouGov,CBS News,6/17/2026,6/19/2026,2519, A,0.7214461,0,,21,50,-29,23.16989,49.03699,-25.8671,https://www.cbsnews.com/news/opinion-poll-iran-war/,6/21/2026,07:01:12  1 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,6/15/2026,6/19/2026,1500, LV,0.1491918,0,TRUE,44,55,-11,40.39616,56.85773,-16.46157,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/22/2026,07:00:46  1 Sep 2026
Donald Trump (2nd term),Cost,YouGov,CBS News,6/17/2026,6/19/2026,2519, A,0.9029047,0,,27,73,-46,27.42805,72.68198,-45.25393,https://www.cbsnews.com/news/opinion-poll-iran-war/,6/21/2026,07:01:30  1 Sep 2026
Donald Trump (2nd term),Adults,YouGov,CBS News,6/17/2026,6/19/2026,2519, A,0.6158392,0,,38,62,-24,38.2268,61.55954,-23.33274,https://www.cbsnews.com/news/opinion-poll-iran-war/,6/21/2026,07:01:07  1 Sep 2026
Donald Trump (2nd term),Economy,YouGov,CBS News,6/17/2026,6/19/2026,2519, A,0.9335996,0,,34,66,-32,35.10888,66.10805,-30.99917,https://www.cbsnews.com/news/opinion-poll-iran-war/,6/21/2026,07:01:24  1 Sep 2026
Donald Trump (2nd term),All polls,YouGov,CBS News,6/17/2026,6/19/2026,2519, A,0.6158392,0,,38,62,-24,39.78177,60.72758,-20.94581,https://www.cbsnews.com/news/opinion-poll-iran-war/,6/21/2026,07:00:46  1 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,6/13/2025,6/19/2025,1500, LV,0.3344307,0,TRUE,52,47,5,49.2288,48.60083,0.6279716,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/20/2025,07:00:59  1 Sep 2026
Donald Trump (2nd term),Economy,RMG Research,Napolitan News Service,6/18/2025,6/19/2025,1000, RV,1.050141,0,,46,54,-8,44.75235,54.09577,-9.343422,https://napolitannews.org/posts/significant-shift-in-support-for-trump-on-immigration,6/20/2025,07:01:24  1 Sep 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,6/15/2025,6/19/2025,1855, LV,0.8384354,0,,15,8,7,15.86858,8.602552,7.266027,https://x.com/Rasmussen_Poll/status/1936401853534621893/photo/1,6/20/2025,07:01:18  1 Sep 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,6/11/2025,6/19/2025,3000, RV,0.8369064,0,,53,46,7,48.75315,48.76977,-0.0166206,https://napolitannews.org/jobapproval,6/20/2025,07:00:46  1 Sep 2026
Donald Trump (2nd term),Cost,RMG Research,Napolitan News Service,6/18/2025,6/19/2025,1000, RV,1.050141,0,,45,54,-9,41.7547,55.83641,-14.08171,https://napolitannews.org/posts/significant-shift-in-support-for-trump-on-immigration,6/20/2025,07:01:30  1 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,6/13/2025,6/19/2025,1500, LV,0.3344307,0,TRUE,52,47,5,48.39616,48.85773,-0.4615707,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/20/2025,07:00:46  1 Sep 2026
Donald Trump (2nd term),Immigration,RMG Research,Napolitan News Service,6/18/2025,6/19/2025,1000, RV,1.050141,0,,49,49,0,46.66817,50.45315,-3.784981,https://napolitannews.org/posts/significant-shift-in-support-for-trump-on-immigration,6/20/2025,07:01:27  1 Sep 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,6/11/2025,6/19/2025,3000, RV,0.8369064,0,,32,37,-5,31.55704,40.748,-9.190962,https://napolitannews.org/jobapproval,6/20/2025,07:01:12  1 Sep 2026
Donald Trump (2nd term),Adults,Gallup,,6/2/2025,6/19/2025,1000, A,1.221939,0,,40,57,-17,41.25061,55.44088,-14.19027,https://news.gallup.com/poll/692045/economic-confidence-slightly-improved-negative.aspx,6/20/2025,07:01:07  1 Sep 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,6/11/2025,6/19/2025,3000, RV,0.8369064,0,,53,46,7,49.55178,48.50746,1.044319,https://napolitannews.org/jobapproval,6/20/2025,07:00:59  1 Sep 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,6/11/2025,6/19/2025,3000, RV,0.8369064,0,,21,9,12,17.39916,8.428933,8.970227,https://napolitannews.org/jobapproval,6/20/2025,07:01:18  1 Sep 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,6/15/2025,6/19/2025,1855, LV,0.8384354,0,,36,39,-3,31.87736,40.65258,-8.775221,https://x.com/Rasmussen_Poll/status/1936401853534621893/photo/1,6/20/2025,07:01:12  1 Sep 2026
Donald Trump (2nd term),All polls,Gallup,,6/2/2025,6/19/2025,1000, A,1.221939,0,,40,57,-17,42.14168,54.97914,-12.83746,https://news.gallup.com/poll/692045/economic-confidence-slightly-improved-negative.aspx,6/20/2025,07:00:46  1 Sep 2026
Donald Trump (2nd term),Economy,RMG Research,Napolitan News Service,6/17/2026,6/18/2026,1000, RV,1.081526,0,,36,64,-28,34.75235,64.09576,-29.34341,https://napolitannews.org/posts/trumps-approval-ratings-slump-across-key-issues,7/3/2026,07:01:24  1 Sep 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,6/14/2026,6/18/2026,1773, LV,0.8303377,0,,17,11,6,17.86858,11.60255,6.26603,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_june_14_18_2026,6/22/2026,07:01:18  1 Sep 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,6/10/2026,6/18/2026,3000, RV,0.8047132,0,,21,11,10,17.39916,10.42893,6.97023,https://napolitannews.org/jobapproval,6/19/2026,07:01:18  1 Sep 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,6/10/2026,6/18/2026,3000, RV,0.8047132,0,,43,55,-12,39.55178,57.50746,-17.95568,https://napolitannews.org/jobapproval,6/19/2026,07:00:59  1 Sep 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,6/14/2026,6/18/2026,1773, LV,0.8303377,0,,27,44,-17,22.87736,45.65258,-22.77522,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_june_14_18_2026,6/22/2026,07:01:12  1 Sep 2026
Donald Trump (2nd term),Cost,RMG Research,Napolitan News Service,6/17/2026,6/18/2026,1000, RV,1.081526,0,,29,69,-40,25.7547,70.83642,-45.08172,https://napolitannews.org/posts/trumps-approval-ratings-slump-across-key-issues,7/3/2026,07:01:30  1 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,6/12/2026,6/18/2026,1500, LV,0.3114475,0,TRUE,44,55,-11,40.39616,56.85773,-16.46157,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/19/2026,07:00:46  1 Sep 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,6/10/2026,6/18/2026,3000, RV,0.8047132,0,,22,44,-22,21.55704,47.748,-26.19096,https://napolitannews.org/jobapproval,6/19/2026,07:01:12  1 Sep 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,6/10/2026,6/18/2026,3000, RV,0.8047132,0,,43,55,-12,38.75315,57.76977,-19.01662,https://napolitannews.org/jobapproval,6/19/2026,07:00:46  1 Sep 2026
Donald Trump (2nd term),Immigration,RMG Research,Napolitan News Service,6/17/2026,6/18/2026,1000, RV,1.081526,0,,46,52,-6,43.66817,53.45315,-9.784981,https://napolitannews.org/posts/trumps-approval-ratings-slump-across-key-issues,7/3/2026,07:01:27  1 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,6/12/2026,6/18/2026,1500, LV,0.3114475,0,TRUE,44,55,-11,41.2288,56.60083,-15.37203,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/19/2026,07:00:59  1 Sep 2026
Donald Trump (2nd term),Strong,Echelon Insights,,6/17/2025,6/18/2025,1002, LV,1.177997,0,,26,41,-15,26.29512,40.73331,-14.43819,https://echelonin.wpenginepowered.com/wp-content/uploads/June-2025-Middle-East-Update.pdf,6/19/2025,07:01:12  1 Sep 2026
Donald Trump (2nd term),Trade,Echelon Insights,,6/17/2025,6/18/2025,1002, LV,1.177997,0,,43,52,-9,42.39402,52.24444,-9.850418,https://echelonin.wpenginepowered.com/wp-content/uploads/June-2025-Middle-East-Update.pdf,6/19/2025,07:01:32  1 Sep 2026
Donald Trump (2nd term),Weak,Echelon Insights,,6/17/2025,6/18/2025,1002, LV,1.177997,0,,22,11,11,21.09166,11.18999,9.90167,https://echelonin.wpenginepowered.com/wp-content/uploads/June-2025-Middle-East-Update.pdf,6/19/2025,07:01:18  1 Sep 2026
Donald Trump (2nd term),Voters,Echelon Insights,,6/17/2025,6/18/2025,1002, LV,1.177997,0,,48,52,-4,47.59779,51.53811,-3.940319,https://echelonin.wpenginepowered.com/wp-content/uploads/June-2025-Middle-East-Update.pdf,6/19/2025,07:00:59  1 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,6/12/2025,6/18/2025,1500, LV,0.1119116,0,TRUE,52,47,5,48.39616,48.85773,-0.4615707,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/19/2025,07:00:46  1 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,6/12/2025,6/18/2025,1500, LV,0.1119116,0,TRUE,52,47,5,49.2288,48.60083,0.6279716,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/19/2025,07:00:59  1 Sep 2026
Donald Trump (2nd term),All polls,Echelon Insights,,6/17/2025,6/18/2025,1002, LV,1.177997,0,,48,52,-4,46.96129,51.79433,-4.833042,https://echelonin.wpenginepowered.com/wp-content/uploads/June-2025-Middle-East-Update.pdf,6/19/2025,07:00:46  1 Sep 2026
Donald Trump (2nd term),Economy,Echelon Insights,,6/17/2025,6/18/2025,1002, LV,1.177997,0,,48,50,-2,46.55228,50.7883,-4.236019,https://echelonin.wpenginepowered.com/wp-content/uploads/June-2025-Middle-East-Update.pdf,6/19/2025,07:01:24  1 Sep 2026
Donald Trump (2nd term),Immigration,Echelon Insights,,6/17/2025,6/18/2025,1002, LV,1.177997,0,,51,48,3,49.52811,48.44955,1.07856,https://echelonin.wpenginepowered.com/wp-content/uploads/June-2025-Middle-East-Update.pdf,6/19/2025,07:01:27  1 Sep 2026
Donald Trump (2nd term),All polls,Quantus Insights,,6/16/2026,6/17/2026,1000, LV,0.866084,0,,43,56,-13,41.30304,56.63073,-15.32769,https://polls.quantusinsights.org/polls/national-approval-june-17?tab=toplines,6/19/2026,07:00:46  1 Sep 2026
Donald Trump (2nd term),Strong,Change Research,,6/10/2026,6/17/2026,1714, RV,1.020655,0,,23,52,-29,20.71556,49.73475,-29.01919,https://portal.changeresearch.com/portal/projects/92fca10b-bc07-4b9c-9d7b-f281ec087a74,7/23/2026,07:01:12  1 Sep 2026
Donald Trump (2nd term),Adults,AP-NORC,,6/11/2026,6/17/2026,3040, A,1.561801,0,,37,62,-25,38.37084,59.06418,-20.69334,https://apnorc.org/projects/trumps-overall-approval-rating-is-steady/,6/19/2026,07:01:07  1 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,6/11/2026,6/17/2026,1500, LV,0.1031732,0,TRUE,42,55,-13,38.39616,56.85773,-18.46157,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/18/2026,07:00:46  1 Sep 2026
Donald Trump (2nd term),Weak,Change Research,,6/10/2026,6/17/2026,1714, RV,1.020655,0,,16,8,8,17.14567,10.66137,6.4843,https://portal.changeresearch.com/portal/projects/92fca10b-bc07-4b9c-9d7b-f281ec087a74,7/23/2026,07:01:18  1 Sep 2026
Donald Trump (2nd term),Immigration,AP-NORC,,6/11/2026,6/17/2026,3040, A,1.561801,0,,40,59,-19,41.51163,56.08286,-14.57123,https://apnorc.org/projects/trumps-overall-approval-rating-is-steady/,6/19/2026,07:01:27  1 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,6/11/2026,6/17/2026,1500, LV,0.1031732,0,TRUE,42,55,-13,39.2288,56.60083,-17.37203,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/18/2026,07:00:59  1 Sep 2026
Donald Trump (2nd term),All polls,AP-NORC,,6/11/2026,6/17/2026,3040, A,1.561801,0,,37,62,-25,39.41362,58.37342,-18.9598,https://apnorc.org/projects/trumps-overall-approval-rating-is-steady/,6/19/2026,07:00:46  1 Sep 2026
Donald Trump (2nd term),Voters,Quantus Insights,,6/16/2026,6/17/2026,1000, LV,0.866084,0,,43,56,-13,41.94895,56.4595,-14.51055,https://polls.quantusinsights.org/polls/national-approval-june-17?tab=toplines,6/19/2026,07:00:59  1 Sep 2026
Donald Trump (2nd term),Weak,AP-NORC,,6/11/2026,6/17/2026,3040, A,1.561801,0,,18,13,5,17.32753,9.873839,7.453691,https://apnorc.org/projects/trumps-overall-approval-rating-is-steady/,6/19/2026,07:01:18  1 Sep 2026
Donald Trump (2nd term),Cost,Change Research,,6/10/2026,6/17/2026,1714, RV,1.020655,0,,31,65,-34,28.81356,66.6796,-37.86604,https://portal.changeresearch.com/portal/projects/92fca10b-bc07-4b9c-9d7b-f281ec087a74,7/23/2026,07:01:30  1 Sep 2026
Donald Trump (2nd term),Voters,Change Research,,6/10/2026,6/17/2026,1714, RV,1.020655,0,,39,60,-21,38.38288,59.92191,-21.53903,https://portal.changeresearch.com/portal/projects/92fca10b-bc07-4b9c-9d7b-f281ec087a74,7/23/2026,07:00:59  1 Sep 2026
Donald Trump (2nd term),Weak,Quantus Insights,,6/16/2026,6/17/2026,1000, LV,0.866084,0,,6,2,4,11.50299,5.275455,6.227535,https://polls.quantusinsights.org/polls/national-approval-june-17?tab=toplines,6/19/2026,07:01:18  1 Sep 2026
Donald Trump (2nd term),Economy,AP-NORC,,6/11/2026,6/17/2026,3040, A,1.561801,0,,33,66,-33,34.90458,62.52279,-27.61821,https://apnorc.org/projects/trumps-overall-approval-rating-is-steady/,6/19/2026,07:01:24  1 Sep 2026
Donald Trump (2nd term),Strong,Quantus Insights,,6/16/2026,6/17/2026,1000, LV,0.866084,0,,37,54,-17,29.87592,51.6604,-21.78448,https://polls.quantusinsights.org/polls/national-approval-june-17?tab=toplines,6/19/2026,07:01:12  1 Sep 2026
Donald Trump (2nd term),Economy,Change Research,,6/10/2026,6/17/2026,1714, RV,1.020655,0,,36,61,-25,34.67911,61.81409,-27.13498,https://portal.changeresearch.com/portal/projects/92fca10b-bc07-4b9c-9d7b-f281ec087a74,7/23/2026,07:01:24  1 Sep 2026
Donald Trump (2nd term),Strong,AP-NORC,,6/11/2026,6/17/2026,3040, A,1.561801,0,,19,48,-29,22.31512,47.92273,-25.60761,https://apnorc.org/projects/trumps-overall-approval-rating-is-steady/,6/19/2026,07:01:12  1 Sep 2026
Donald Trump (2nd term),All polls,Change Research,,6/10/2026,6/17/2026,1714, RV,1.020655,0,,39,60,-21,37.74217,60.1784,-22.43623,https://portal.changeresearch.com/portal/projects/92fca10b-bc07-4b9c-9d7b-f281ec087a74,7/23/2026,07:00:46  1 Sep 2026
Donald Trump (2nd term),Trade,Echelon Insights,,6/12/2025,6/17/2025,982, LV,1.174974,0,,40,56,-16,39.39402,56.24444,-16.85042,https://echelonin.wpenginepowered.com/wp-content/uploads/June-2025-Voter-Omnibus-Topline-EXTERNAL.pdf,6/18/2025,07:01:32  1 Sep 2026
Donald Trump (2nd term),All polls,J.L. Partners,,6/16/2025,6/17/2025,1039, RV,0.81751,0,,46,51,-5,45.82379,54.89643,-9.072639,https://jlpartners.com/israeliran,6/18/2025,07:00:46  1 Sep 2026
Donald Trump (2nd term),Voters,Echelon Insights,,6/12/2025,6/17/2025,982, LV,1.174974,0,,45,53,-8,44.59779,52.53811,-7.940319,https://echelonin.wpenginepowered.com/wp-content/uploads/June-2025-Voter-Omnibus-Topline-EXTERNAL.pdf,6/18/2025,07:00:59  1 Sep 2026
Donald Trump (2nd term),Strong,J.L. Partners,,6/16/2025,6/17/2025,1039, RV,0.81751,0,,30,42,-12,30.84258,45.83286,-14.99028,https://jlpartners.com/israeliran,6/18/2025,07:01:12  1 Sep 2026
Donald Trump (2nd term),Strong,Echelon Insights,,6/12/2025,6/17/2025,982, LV,1.174974,0,,28,44,-16,28.29512,43.73331,-15.43819,https://echelonin.wpenginepowered.com/wp-content/uploads/June-2025-Voter-Omnibus-Topline-EXTERNAL.pdf,6/18/2025,07:01:12  1 Sep 2026
Donald Trump (2nd term),Economy,Echelon Insights,,6/12/2025,6/17/2025,982, LV,1.174974,0,,43,53,-10,41.55228,53.7883,-12.23602,https://echelonin.wpenginepowered.com/wp-content/uploads/June-2025-Voter-Omnibus-Topline-EXTERNAL.pdf,6/18/2025,07:01:24  1 Sep 2026
Donald Trump (2nd term),Weak,J.L. Partners,,6/16/2025,6/17/2025,1039, RV,0.81751,0,,16,9,7,15.15355,9.420062,5.733488,https://jlpartners.com/israeliran,6/18/2025,07:01:18  1 Sep 2026
