president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Voters,Quinnipiac University,,6/5/2025,6/9/2025,1265, RV,1.265364,0,,38,54,-16,40.89181,53.38442,-12.49261,https://poll.qu.edu/poll-release?releaseid=3924,6/10/2025,12:01:04  8 Sep 2026
Donald Trump (2nd term),Adults,Morning Consult,,6/3/2025,6/9/2025,35946, A,1.540402,0,TRUE,49.81,44.14,5.670002,48.08782,47.06448,1.023338,https://pro.morningconsult.com/trackers/global-leader-approval,6/10/2025,12:01:14  8 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Economist,6/6/2025,6/9/2025,1533, A,0.5731719,0,,43,52,-9,43.20784,51.60444,-8.396599,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_B2kkifF.pdf,6/10/2025,12:01:14  8 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,6/3/2025,6/9/2025,1500, LV,0.1141669,0,TRUE,51,48,3,48.21323,49.59789,-1.384659,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/10/2025,12:01:04  8 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,6/6/2025,6/9/2025,1533, A,0.5731719,0,,24,43,-19,26.1077,42.0122,-15.9045,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_B2kkifF.pdf,6/10/2025,12:01:21  8 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Economist,6/6/2025,6/9/2025,1397, RV,0.6987599,0,,45,53,-8,45.44792,52.06962,-6.621696,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_B2kkifF.pdf,6/10/2025,12:01:04  8 Sep 2026
Donald Trump (2nd term),Strong,Quinnipiac University,,6/5/2025,6/9/2025,1265, RV,1.265364,0,,30,49,-19,27.39952,46.2967,-18.89718,https://poll.qu.edu/poll-release?releaseid=3924,6/10/2025,12:01:21  8 Sep 2026
Donald Trump (2nd term),Weak,AP-NORC,,6/5/2025,6/9/2025,1158, A,1.232698,0,,19,18,1,18.34168,14.89281,3.448871,https://apnorc.org/wp-content/uploads/2025/06/June-Topline-Parade.pdf,6/10/2025,12:01:30  8 Sep 2026
Donald Trump (2nd term),Voters,Global Strategy Group/GBAO (Navigator Research),,6/5/2025,6/9/2025,1000, RV,0.8754781,0,,42,55,-13,42.81495,53.64064,-10.82569,https://navigatorresearch.org/wp-content/uploads/2025/06/Navigator-June-1-Topline-F06.09.26.pdf?emci=a9b05989-dd46-f011-8f7c-6045bdfe8e9c&emdi=4d359ee8-7147-f011-8f7c-6045bdfe8e9c&ceid=1590570,6/10/2025,12:01:04  8 Sep 2026
Donald Trump (2nd term),Trade,Global Strategy Group/GBAO (Navigator Research),,6/5/2025,6/9/2025,1000, RV,0.8754781,0,,37,57,-20,38.16732,56.73139,-18.56407,https://navigatorresearch.org/wp-content/uploads/2025/06/Navigator-June-1-Topline-F06.09.26.pdf?emci=a9b05989-dd46-f011-8f7c-6045bdfe8e9c&emdi=4d359ee8-7147-f011-8f7c-6045bdfe8e9c&ceid=1590570,6/10/2025,12:01:48  8 Sep 2026
Donald Trump (2nd term),Cost,YouGov,Economist,6/6/2025,6/9/2025,1533, A,0.6056483,0,,37,55,-18,37.42731,54.6916,-17.26429,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_B2kkifF.pdf,6/10/2025,12:01:45  8 Sep 2026
Donald Trump (2nd term),Economy,AP-NORC,,6/5/2025,6/9/2025,1158, A,1.232698,0,,38,60,-22,39.89537,56.53878,-16.64341,https://apnorc.org/wp-content/uploads/2025/06/June-Topline-Parade.pdf,6/10/2025,12:01:37  8 Sep 2026
Donald Trump (2nd term),Strong,AP-NORC,,6/5/2025,6/9/2025,1158, A,1.232698,0,,20,41,-21,23.28893,40.92257,-17.63364,https://apnorc.org/wp-content/uploads/2025/06/June-Topline-Parade.pdf,6/10/2025,12:01:21  8 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,6/3/2025,6/9/2025,35946, A,0.8779189,0,TRUE,49.81,44.14,5.670002,47.64689,46.3229,1.32399,https://pro.morningconsult.com/trackers/global-leader-approval,6/10/2025,12:00:46  8 Sep 2026
Donald Trump (2nd term),Immigration,AP-NORC,,6/5/2025,6/9/2025,1158, A,1.232698,0,,46,53,-7,47.51516,50.10252,-2.58736,https://apnorc.org/wp-content/uploads/2025/06/June-Topline-Parade.pdf,6/10/2025,12:01:42  8 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,6/3/2025,6/9/2025,1500, LV,0.1141669,0,TRUE,51,48,3,47.36184,49.88269,-2.520851,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/10/2025,12:00:46  8 Sep 2026
Donald Trump (2nd term),Trade,Quinnipiac University,,6/5/2025,6/9/2025,1265, RV,1.265364,0,,38,57,-19,37.76375,57.55688,-19.79313,https://poll.qu.edu/poll-release?releaseid=3924,6/10/2025,12:01:48  8 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,6/6/2025,6/9/2025,1533, A,0.5731719,0,,19,9,10,18.80761,9.133307,9.674302,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_B2kkifF.pdf,6/10/2025,12:01:30  8 Sep 2026
Donald Trump (2nd term),All polls,Global Strategy Group/GBAO (Navigator Research),,6/4/2026,6/8/2026,1000, RV,0.8782688,0,,40,58,-18,40.17039,56.87631,-16.70592,https://navigatorresearch.org/trumps-ballroom-and-other-recent-actions-lead-americans-to-believe-hes-focused-on-the-wrong-things/,6/15/2026,12:00:46  8 Sep 2026
Donald Trump (2nd term),Voters,Global Strategy Group/GBAO (Navigator Research),,6/4/2026,6/8/2026,1000, RV,0.8782688,0,,40,58,-18,40.81495,56.64064,-15.82569,https://navigatorresearch.org/trumps-ballroom-and-other-recent-actions-lead-americans-to-believe-hes-focused-on-the-wrong-things/,6/15/2026,12:01:04  8 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,6/5/2026,6/8/2026,1568, A,0.6964542,0,,19,51,-32,21.1077,50.0122,-28.9045,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_nvajahp.pdf,6/9/2026,12:01:21  8 Sep 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,6/3/2026,6/8/2026,4531, A,1.19465,0,,39,53,-14,41.25425,53.16696,-11.91271,https://www.ipsos.com/en-us/reutersipsos-june-2026-poll,6/8/2026,12:01:42  8 Sep 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,6/3/2026,6/8/2026,4531, A,1.19465,0,,29,64,-35,32.4178,63.58244,-31.16464,https://www.ipsos.com/en-us/reutersipsos-june-2026-poll,6/8/2026,12:01:37  8 Sep 2026
Donald Trump (2nd term),Voters,Emerson College,,6/7/2026,6/8/2026,1200, LV,1.419434,0,,39.4,54.6,-15.2,39.465,56.79671,-17.33171,https://emersoncollegepolling.com/june-2026/,6/11/2026,12:01:04  8 Sep 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,6/3/2026,6/8/2026,4531, A,1.19465,0,,35,63,-28,35.75648,61.26678,-25.5103,https://www.ipsos.com/en-us/reutersipsos-june-2026-poll,6/8/2026,12:01:14  8 Sep 2026
Donald Trump (2nd term),All polls,Emerson College,,6/7/2026,6/8/2026,1200, LV,1.419434,0,,39.4,54.6,-15.2,38.88892,56.98048,-18.09156,https://emersoncollegepolling.com/june-2026/,6/11/2026,12:00:46  8 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,6/5/2026,6/8/2026,2201, RV,0.5495749,0,,43.87,53.47,-9.600002,41.70689,55.6529,-13.94601,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,6/10/2026,12:00:46  8 Sep 2026
Donald Trump (2nd term),Cost,YouGov,Economist,6/5/2026,6/8/2026,1568, A,0.8450376,0,,24,68,-44,24.42731,67.6916,-43.26429,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_nvajahp.pdf,6/9/2026,12:01:45  8 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Economist,6/5/2026,6/8/2026,1568, A,0.6696337,0,,35,60,-25,35.20784,59.60444,-24.3966,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_nvajahp.pdf,6/9/2026,12:01:14  8 Sep 2026
Donald Trump (2nd term),Immigration,Global Strategy Group/GBAO (Navigator Research),,6/4/2026,6/8/2026,1000, RV,0.9467639,0,,42,54,-12,42.17359,53.76178,-11.58819,https://navigatorresearch.org/trumps-ballroom-and-other-recent-actions-lead-americans-to-believe-hes-focused-on-the-wrong-things/,6/15/2026,12:01:42  8 Sep 2026
Donald Trump (2nd term),Economy,Morning Consult,,6/5/2026,6/8/2026,2201, RV,0.7984458,0,,41,53,-12,37.57898,58.72772,-21.14874,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,6/10/2026,12:01:37  8 Sep 2026
Donald Trump (2nd term),Economy,YouGov,Economist,6/5/2026,6/8/2026,1568, A,0.9854835,0,,29,63,-34,30.09732,63.12949,-33.03217,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_nvajahp.pdf,6/9/2026,12:01:37  8 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Economist,6/5/2026,6/8/2026,1568, A,0.6696337,0,,35,60,-25,36.77343,58.74019,-21.96676,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_nvajahp.pdf,6/9/2026,12:00:46  8 Sep 2026
Donald Trump (2nd term),Weak,Morning Consult,,6/5/2026,6/8/2026,2201, RV,0.8683832,0,,20,10,10,19.32749,10.47357,8.85392,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,6/10/2026,12:01:30  8 Sep 2026
Donald Trump (2nd term),Weak,Ipsos,Reuters,6/3/2026,6/8/2026,4531, A,1.19465,0,,20,15,5,17.63154,12.99509,4.636451,https://www.ipsos.com/en-us/reutersipsos-june-2026-poll,6/8/2026,12:01:30  8 Sep 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,6/3/2026,6/8/2026,4531, A,1.19465,0,,35,63,-28,37.14797,60.50343,-23.35546,https://www.ipsos.com/en-us/reutersipsos-june-2026-poll,6/8/2026,12:00:46  8 Sep 2026
Donald Trump (2nd term),Cost,Ipsos,Reuters,6/3/2026,6/8/2026,4531, A,1.19465,0,,21.5,71,-49.5,24.96717,70.48243,-45.51526,https://www.ipsos.com/en-us/reutersipsos-june-2026-poll,6/8/2026,12:01:45  8 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,6/2/2026,6/8/2026,1500, LV,0.1054449,0,TRUE,40,57,-17,37.21323,58.59789,-21.38466,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/9/2026,12:01:04  8 Sep 2026
Donald Trump (2nd term),Weak,Global Strategy Group/GBAO (Navigator Research),,6/4/2026,6/8/2026,1000, RV,0.8782688,0,,20,10,10,18.39145,9.326481,9.06497,https://navigatorresearch.org/trumps-ballroom-and-other-recent-actions-lead-americans-to-believe-hes-focused-on-the-wrong-things/,6/15/2026,12:01:30  8 Sep 2026
Donald Trump (2nd term),Trade,Morning Consult,,6/5/2026,6/8/2026,2201, RV,0.8104013,0,,43,48,-5,37.97224,55.84372,-17.87148,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,6/10/2026,12:01:48  8 Sep 2026
Donald Trump (2nd term),Strong,Global Strategy Group/GBAO (Navigator Research),,6/4/2026,6/8/2026,1000, RV,0.8782688,0,,20,48,-28,21.90028,47.96548,-26.0652,https://navigatorresearch.org/trumps-ballroom-and-other-recent-actions-lead-americans-to-believe-hes-focused-on-the-wrong-things/,6/15/2026,12:01:21  8 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,6/5/2026,6/8/2026,2201, RV,0.562579,0,,43.87,53.47,-9.600002,42.21577,54.85651,-12.64074,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,6/10/2026,12:01:04  8 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,6/2/2026,6/8/2026,1500, LV,0.1054449,0,TRUE,40,57,-17,36.36184,58.88269,-22.52085,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/9/2026,12:00:46  8 Sep 2026
Donald Trump (2nd term),Economy,Global Strategy Group/GBAO (Navigator Research),,6/4/2026,6/8/2026,1000, RV,0.8782688,0,,38,61,-23,37.37097,60.60846,-23.23749,https://navigatorresearch.org/trumps-ballroom-and-other-recent-actions-lead-americans-to-believe-hes-focused-on-the-wrong-things/,6/15/2026,12:01:37  8 Sep 2026
Donald Trump (2nd term),Strong,Morning Consult,,6/5/2026,6/8/2026,2201, RV,0.8683832,0,,24,43,-19,22.82283,44.42159,-21.59876,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,6/10/2026,12:01:21  8 Sep 2026
Donald Trump (2nd term),Immigration,Morning Consult,,6/5/2026,6/8/2026,2201, RV,0.7984458,0,,48,46,2,44.42386,51.84592,-7.422062,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,6/10/2026,12:01:42  8 Sep 2026
Donald Trump (2nd term),Strong,Ipsos,Reuters,6/3/2026,6/8/2026,4531, A,1.19465,0,,15,48,-33,19.65868,48.02186,-28.36318,https://www.ipsos.com/en-us/reutersipsos-june-2026-poll,6/8/2026,12:01:21  8 Sep 2026
Donald Trump (2nd term),Cost,Global Strategy Group/GBAO (Navigator Research),,6/4/2026,6/8/2026,1000, RV,0.9467639,0,,27,69,-42,26.96405,68.98864,-42.02459,https://navigatorresearch.org/trumps-ballroom-and-other-recent-actions-lead-americans-to-believe-hes-focused-on-the-wrong-things/,6/15/2026,12:01:45  8 Sep 2026
Donald Trump (2nd term),Voters,Ipsos,Reuters,6/3/2026,6/8/2026,3578, RV,1.160322,0,,38,61,-23,39.03825,58.86628,-19.82803,https://www.ipsos.com/en-us/reutersipsos-june-2026-poll,6/8/2026,12:01:04  8 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Economist,6/5/2026,6/8/2026,1438, RV,0.7404401,0,,39,59,-20,39.44792,58.06962,-18.6217,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_nvajahp.pdf,6/9/2026,12:01:04  8 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,6/5/2026,6/8/2026,1568, A,0.6964542,0,,16,9,7,15.80761,9.133307,6.674302,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_nvajahp.pdf,6/9/2026,12:01:30  8 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,6/6/2025,6/8/2025,2204, RV,0.5342066,0,,46.7,51,-4.299999,45.04577,52.38651,-7.34074,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,6/9/2025,12:01:04  8 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,6/6/2025,6/8/2025,2204, RV,0.2931103,0,,46.7,51,-4.299999,44.53689,53.1829,-8.646011,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,6/9/2025,12:00:46  8 Sep 2026
Donald Trump (2nd term),Economy,Morning Consult,,6/6/2025,6/8/2025,2204, RV,0.5342066,0,,45,48,-3,41.57898,53.72772,-12.14874,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,6/9/2025,12:01:37  8 Sep 2026
Donald Trump (2nd term),Weak,Morning Consult,,6/6/2025,6/8/2025,2204, RV,0.5342066,0,,20,8,12,19.32749,8.473568,10.85392,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,6/9/2025,12:01:30  8 Sep 2026
Donald Trump (2nd term),Immigration,Pew Research Center,,6/2/2025,6/8/2025,5044, A,1.756576,0,,42,47,-5,43.76109,47.3221,-3.561012,https://www.pewresearch.org/wp-content/uploads/sites/20/2025/06/PP_2025-6-17_trump-immigration_topline.pdf,6/9/2025,12:01:42  8 Sep 2026
Donald Trump (2nd term),All polls,Pew Research Center,,6/2/2025,6/8/2025,5044, A,1.756576,0,,41,58,-17,43.29201,54.57758,-11.28557,https://www.pewresearch.org/wp-content/uploads/sites/20/2025/06/PP_2025-6-17_trump-immigration_topline.pdf,6/9/2025,12:00:46  8 Sep 2026
Donald Trump (2nd term),Immigration,Morning Consult,,6/6/2025,6/8/2025,2204, RV,0.5342066,0,,51,42,9,47.42386,47.84592,-0.4220619,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,6/9/2025,12:01:42  8 Sep 2026
Donald Trump (2nd term),Adults,Pew Research Center,,6/2/2025,6/8/2025,5044, A,1.756576,0,,41,58,-17,42.34611,55.10194,-12.75583,https://www.pewresearch.org/wp-content/uploads/sites/20/2025/06/PP_2025-6-17_trump-immigration_topline.pdf,6/9/2025,12:01:14  8 Sep 2026
Donald Trump (2nd term),Strong,Morning Consult,,6/6/2025,6/8/2025,2204, RV,0.5342066,0,,26,43,-17,24.82283,44.42159,-19.59876,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,6/9/2025,12:01:21  8 Sep 2026
Donald Trump (2nd term),Trade,Morning Consult,,6/6/2025,6/8/2025,2204, RV,0.5342066,0,,45,46,-1,39.97224,53.84372,-13.87148,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,6/9/2025,12:01:48  8 Sep 2026
Donald Trump (2nd term),Strong,Pew Research Center,,6/2/2025,6/8/2025,5044, A,1.756576,0,,30,46,-16,29.07867,44.27698,-15.19831,https://www.pewresearch.org/wp-content/uploads/sites/20/2025/06/PP_2025-6-17_trump-immigration_topline.pdf,6/9/2025,12:01:21  8 Sep 2026
Donald Trump (2nd term),Weak,Pew Research Center,,6/2/2025,6/8/2025,5044, A,1.756576,0,,11,12,-1,14.51806,10.85689,3.66117,https://www.pewresearch.org/wp-content/uploads/sites/20/2025/06/PP_2025-6-17_trump-immigration_topline.pdf,6/9/2025,12:01:30  8 Sep 2026
Donald Trump (2nd term),Economy,Harris Insights & Analytics,Forbes,5/20/2026,6/7/2026,2010, A,1.147515,0,,36,59,-23,34.23849,61.53576,-27.29727,https://www.harrisx.com/content/forbes-harrisx-american-confidence-tracker-june-2026,6/12/2026,12:01:37  8 Sep 2026
Donald Trump (2nd term),Voters,Hart Research Associates/Public Opinion Strategies,NBC News,5/29/2026,6/7/2026,2400, RV,1.798962,0,,42,57,-15,41.86991,56.6011,-14.73119,https://www.nbcnews.com/politics/2026-election/poll-democrats-maintain-edge-fight-congress-trump-gets-poor-marks-rcna348913,6/14/2026,12:01:04  8 Sep 2026
Donald Trump (2nd term),All polls,Hart Research Associates/Public Opinion Strategies,NBC News,5/29/2026,6/7/2026,3000, A,1.919123,0,,39,58,-19,38.72504,57.60669,-18.88165,https://www.nbcnews.com/politics/2026-election/poll-democrats-maintain-edge-fight-congress-trump-gets-poor-marks-rcna348913,6/14/2026,12:00:46  8 Sep 2026
Donald Trump (2nd term),Immigration,Harris Insights & Analytics,Forbes,5/20/2026,6/7/2026,2010, A,1.147515,0,,45,50,-5,42.93179,52.94929,-10.0175,https://www.harrisx.com/content/forbes-harrisx-american-confidence-tracker-june-2026,6/12/2026,12:01:42  8 Sep 2026
Donald Trump (2nd term),All polls,Harris Insights & Analytics,Forbes,5/20/2026,6/7/2026,2010, A,0.8067519,0,,41,55,-14,38.92035,57.50066,-18.58031,https://www.harrisx.com/content/forbes-harrisx-american-confidence-tracker-june-2026,6/12/2026,12:00:46  8 Sep 2026
Donald Trump (2nd term),Strong,Harris Insights & Analytics,Forbes,5/20/2026,6/7/2026,2010, A,0.8191631,0,,21,42,-21,20.2768,46.27415,-25.99735,https://www.harrisx.com/content/forbes-harrisx-american-confidence-tracker-june-2026,6/12/2026,12:01:21  8 Sep 2026
Donald Trump (2nd term),Voters,Harris Insights & Analytics,Forbes,5/20/2026,6/7/2026,1137, LV,0.7367771,0,,44,54,-10,41.83242,56.48651,-14.65409,https://www.harrisx.com/content/forbes-harrisx-american-confidence-tracker-june-2026,6/12/2026,12:01:04  8 Sep 2026
Donald Trump (2nd term),Adults,Hart Research Associates/Public Opinion Strategies,NBC News,5/29/2026,6/7/2026,3000, A,1.919123,0,,39,58,-19,38.03065,58.12554,-20.09489,https://www.nbcnews.com/politics/2026-election/poll-democrats-maintain-edge-fight-congress-trump-gets-poor-marks-rcna348913,6/14/2026,12:01:14  8 Sep 2026
Donald Trump (2nd term),Cost,Harris Insights & Analytics,Forbes,5/20/2026,6/7/2026,2010, A,1.147515,0,,29,64,-35,25.62533,68.09343,-42.4681,https://www.harrisx.com/content/forbes-harrisx-american-confidence-tracker-june-2026,6/12/2026,12:01:45  8 Sep 2026
Donald Trump (2nd term),Adults,Harris Insights & Analytics,Forbes,5/20/2026,6/7/2026,2010, A,1.147515,0,,41,55,-14,39.68787,56.22789,-16.54002,https://www.harrisx.com/content/forbes-harrisx-american-confidence-tracker-june-2026,6/12/2026,12:01:14  8 Sep 2026
Donald Trump (2nd term),Strong,Hart Research Associates/Public Opinion Strategies,NBC News,5/29/2026,6/7/2026,3000, A,1.919123,0,,24,50,-26,21.26818,47.84782,-26.57964,https://www.nbcnews.com/politics/2026-election/poll-democrats-maintain-edge-fight-congress-trump-gets-poor-marks-rcna348913,6/14/2026,12:01:21  8 Sep 2026
Donald Trump (2nd term),Weak,Harris Insights & Analytics,Forbes,5/20/2026,6/7/2026,2010, A,0.8191631,0,,20,13,7,18.7264,11.63208,7.09432,https://www.harrisx.com/content/forbes-harrisx-american-confidence-tracker-june-2026,6/12/2026,12:01:30  8 Sep 2026
Donald Trump (2nd term),Trade,Harris Insights & Analytics,Forbes,5/20/2026,6/7/2026,2010, A,1.147515,0,,36,56,-20,34.59424,58.33346,-23.73922,https://www.harrisx.com/content/forbes-harrisx-american-confidence-tracker-june-2026,6/12/2026,12:01:48  8 Sep 2026
Donald Trump (2nd term),Weak,Hart Research Associates/Public Opinion Strategies,NBC News,5/29/2026,6/7/2026,3000, A,1.919123,0,,15,8,7,17.59948,9.768114,7.831366,https://www.nbcnews.com/politics/2026-election/poll-democrats-maintain-edge-fight-congress-trump-gets-poor-marks-rcna348913,6/14/2026,12:01:30  8 Sep 2026
Donald Trump (2nd term),Strong,Research Co.,,6/4/2026,6/6/2026,1001, A,1.152111,0,,17,43,-26,17.63027,45.25661,-27.62634,https://researchco.ca/2026/06/15/uspoli-june2026/,6/15/2026,12:01:21  8 Sep 2026
Donald Trump (2nd term),Weak,Research Co.,,6/4/2026,6/6/2026,1001, A,1.152111,0,,21,14,7,20.4263,11.79084,8.63546,https://researchco.ca/2026/06/15/uspoli-june2026/,6/15/2026,12:01:30  8 Sep 2026
Donald Trump (2nd term),Adults,Research Co.,,6/4/2026,6/6/2026,1001, A,1.152111,0,,38,57,-19,37.49361,57.43684,-19.94323,https://researchco.ca/2026/06/15/uspoli-june2026/,6/15/2026,12:01:14  8 Sep 2026
Donald Trump (2nd term),All polls,Research Co.,,6/4/2026,6/6/2026,1001, A,1.152111,0,,38,57,-19,38.06777,57.0979,-19.03013,https://researchco.ca/2026/06/15/uspoli-june2026/,6/15/2026,12:00:46  8 Sep 2026
