president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Immigration,YouGov,Economist,6/20/2025,6/23/2025,1590, A,0.7067326,0,,45,49,-4,45.25512,48.81114,-3.556019,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_uvch8qB.pdf,6/24/2025,12:01:36 29 Aug 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,6/21/2025,6/23/2025,1139, A,0.6649779,0,,41,57,-16,43.13184,54.50008,-11.36824,https://www.ipsos.com/sites/default/files/ct/news/documents/2025-06/Reuters%20Ipsos%20U.S.%20Iran%20Survey%20Topline%2006%2023%202025.pdf,6/24/2025,12:00:45 29 Aug 2026
Donald Trump (2nd term),Strong,YouGov,Economist,6/20/2025,6/23/2025,1590, A,0.6197706,0,,23,44,-21,25.17776,43.02649,-17.84873,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_uvch8qB.pdf,6/24/2025,12:01:17 29 Aug 2026
Donald Trump (2nd term),Strong,Ipsos,Reuters,6/21/2025,6/23/2025,1139, A,0.7157395,0,,20,45,-25,24.68244,45.07273,-20.39029,https://www.ipsos.com/sites/default/files/ct/news/documents/2025-06/Reuters%20Ipsos%20U.S.%20Iran%20Survey%20Topline%2006%2023%202025.pdf,6/24/2025,12:01:17 29 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,6/17/2025,6/23/2025,1500, LV,0.1110182,0,TRUE,52,47,5,49.21791,48.60529,0.6126213,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/24/2025,12:01:02 29 Aug 2026
Donald Trump (2nd term),Cost,Ipsos,Reuters,6/21/2025,6/23/2025,1139, A,0.7157395,0,,29,64,-35,32.52534,63.47194,-30.9466,https://www.ipsos.com/sites/default/files/ct/news/documents/2025-06/Reuters%20Ipsos%20U.S.%20Iran%20Survey%20Topline%2006%2023%202025.pdf,6/24/2025,12:01:39 29 Aug 2026
Donald Trump (2nd term),Voters,YouGov,Economist,6/20/2025,6/23/2025,1455, RV,0.6577511,0,,43,54,-11,43.42655,53.08929,-9.662739,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_uvch8qB.pdf,6/24/2025,12:01:02 29 Aug 2026
Donald Trump (2nd term),Weak,YouGov,Economist,6/20/2025,6/23/2025,1590, A,0.6197706,0,,17,10,7,16.75732,10.09739,6.65993,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_uvch8qB.pdf,6/24/2025,12:01:25 29 Aug 2026
Donald Trump (2nd term),Weak,Ipsos,Reuters,6/21/2025,6/23/2025,1139, A,0.7157395,0,,21,12,9,18.59035,9.930705,8.659644,https://www.ipsos.com/sites/default/files/ct/news/documents/2025-06/Reuters%20Ipsos%20U.S.%20Iran%20Survey%20Topline%2006%2023%202025.pdf,6/24/2025,12:01:25 29 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,6/17/2025,6/23/2025,1500, LV,0.1110182,0,TRUE,52,47,5,48.39465,48.86396,-0.4693108,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/24/2025,12:00:45 29 Aug 2026
Donald Trump (2nd term),Trade,YouGov,Economist,6/20/2025,6/23/2025,1590, A,1.185076,0,,37,53,-16,38.48323,53.49785,-15.01462,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_uvch8qB.pdf,6/24/2025,12:01:42 29 Aug 2026
Donald Trump (2nd term),Trade,Ipsos,Reuters,6/21/2025,6/23/2025,1139, A,0.9249257,0,,35,54,-19,37.29098,54.42868,-17.1377,https://www.ipsos.com/sites/default/files/ct/news/documents/2025-06/Reuters%20Ipsos%20U.S.%20Iran%20Survey%20Topline%2006%2023%202025.pdf,6/24/2025,12:01:42 29 Aug 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,6/21/2025,6/23/2025,1139, A,0.6649779,0,,43,51,-8,45.21713,51.19041,-5.973282,https://www.ipsos.com/sites/default/files/ct/news/documents/2025-06/Reuters%20Ipsos%20U.S.%20Iran%20Survey%20Topline%2006%2023%202025.pdf,6/24/2025,12:01:36 29 Aug 2026
Donald Trump (2nd term),All polls,YouGov,Economist,6/20/2025,6/23/2025,1590, A,0.6197706,0,,40,54,-14,41.78817,52.72419,-10.93602,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_uvch8qB.pdf,6/24/2025,12:00:45 29 Aug 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,6/21/2025,6/23/2025,1139, A,0.6649779,0,,41,57,-16,41.74896,55.22995,-13.48099,https://www.ipsos.com/sites/default/files/ct/news/documents/2025-06/Reuters%20Ipsos%20U.S.%20Iran%20Survey%20Topline%2006%2023%202025.pdf,6/24/2025,12:01:11 29 Aug 2026
Donald Trump (2nd term),Economy,YouGov,Economist,6/20/2025,6/23/2025,1590, A,0.7067326,0,,39,51,-12,40.10888,51.10804,-10.99916,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_uvch8qB.pdf,6/24/2025,12:01:32 29 Aug 2026
Donald Trump (2nd term),Cost,YouGov,Economist,6/20/2025,6/23/2025,1590, A,0.7067326,0,,34,60,-26,34.42804,59.68198,-25.25394,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_uvch8qB.pdf,6/24/2025,12:01:39 29 Aug 2026
Donald Trump (2nd term),Adults,YouGov,Economist,6/20/2025,6/23/2025,1590, A,0.6197706,0,,40,54,-14,40.22844,53.55376,-13.32532,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_uvch8qB.pdf,6/24/2025,12:01:11 29 Aug 2026
Donald Trump (2nd term),All polls,Echelon Insights,,6/18/2026,6/22/2026,1003, LV,1.219344,0,,41,58,-17,39.965,57.78953,-17.82453,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/Echelon%20Insights%20America%20250%20Survey%20Topline%20-%20External.pdf,6/24/2026,12:00:45 29 Aug 2026
Donald Trump (2nd term),Economy,Quinnipiac University,,6/18/2026,6/22/2026,1165, RV,1.311582,0,,39,59,-20,39.22639,58.88374,-19.65735,https://poll.qu.edu/poll-release?releaseid=3961,6/24/2026,12:01:32 29 Aug 2026
Donald Trump (2nd term),Strong,Verasight,Strength in Numbers,6/17/2026,6/22/2026,2087, A,1.078884,0,,17,49,-32,19.58093,48.01471,-28.43378,https://www.gelliottmorris.com/p/2026-06-24-june-strength-in-numbers-verasight-poll,6/24/2026,12:01:17 29 Aug 2026
Donald Trump (2nd term),Strong,YouGov,Economist,6/19/2026,6/22/2026,1679, A,0.6221985,0,,19,48,-29,21.17776,47.02649,-25.84873,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_v8p0Pe8.pdf,6/23/2026,12:01:17 29 Aug 2026
Donald Trump (2nd term),Strong,Ipsos,Reuters,6/18/2026,6/22/2026,1262, A,0.7945377,0,,14,48,-34,18.68244,48.07273,-29.39029,https://www.ipsos.com/en-us/few-expect-us-iran-preliminary-agreement-bring-lasting-peace,6/24/2026,12:01:17 29 Aug 2026
Donald Trump (2nd term),Weak,Echelon Insights,,6/18/2026,6/22/2026,1003, LV,1.219344,0,,19,10,9,18.08749,10.187,7.90049,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/Echelon%20Insights%20America%20250%20Survey%20Topline%20-%20External.pdf,6/24/2026,12:01:25 29 Aug 2026
Donald Trump (2nd term),All polls,Morning Consult,,6/19/2026,6/22/2026,2200, RV,0.4505128,0,,43.12,54.29,-11.17,40.99999,56.42781,-15.42782,https://pro-assets.morningconsult.com/wp-uploads/2026/06/MCPI-PI-Weekly_260622.html,6/25/2026,12:00:45 29 Aug 2026
Donald Trump (2nd term),Economy,Morning Consult,,6/19/2026,6/22/2026,2200, RV,0.6429302,0,,41,52,-11,37.63458,57.68038,-20.0458,https://pro-assets.morningconsult.com/wp-uploads/2026/06/MCPI-PI-Weekly_260622.html,6/25/2026,12:01:32 29 Aug 2026
Donald Trump (2nd term),Weak,Ipsos,Reuters,6/18/2026,6/22/2026,1262, A,0.7945377,0,,20,16,4,17.59035,13.93071,3.659639,https://www.ipsos.com/en-us/few-expect-us-iran-preliminary-agreement-bring-lasting-peace,6/24/2026,12:01:25 29 Aug 2026
Donald Trump (2nd term),Voters,YouGov,Economist,6/19/2026,6/22/2026,1517, RV,0.7532724,0,,39,58,-19,39.42655,57.08929,-17.66274,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_v8p0Pe8.pdf,6/23/2026,12:01:02 29 Aug 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,6/18/2026,6/22/2026,1262, A,0.7945377,0,,34,64,-30,36.13184,61.50008,-25.36824,https://www.ipsos.com/en-us/few-expect-us-iran-preliminary-agreement-bring-lasting-peace,6/24/2026,12:00:45 29 Aug 2026
Donald Trump (2nd term),Voters,Ipsos,Reuters,6/18/2026,6/22/2026,978, RV,0.7584805,0,,37,62,-25,37.9916,59.90762,-21.91602,https://www.ipsos.com/en-us/few-expect-us-iran-preliminary-agreement-bring-lasting-peace,6/24/2026,12:01:02 29 Aug 2026
Donald Trump (2nd term),All polls,Verasight,Strength in Numbers,6/17/2026,6/22/2026,2087, A,1.078884,0,,37,60,-23,38.32188,58.29913,-19.97725,https://www.gelliottmorris.com/p/2026-06-24-june-strength-in-numbers-verasight-poll,6/24/2026,12:00:45 29 Aug 2026
Donald Trump (2nd term),Immigration,Morning Consult,,6/19/2026,6/22/2026,2200, RV,0.6429302,0,,48,44,4,44.41363,49.83295,-5.419319,https://pro-assets.morningconsult.com/wp-uploads/2026/06/MCPI-PI-Weekly_260622.html,6/25/2026,12:01:36 29 Aug 2026
Donald Trump (2nd term),Cost,Verasight,Strength in Numbers,6/17/2026,6/22/2026,2087, A,1.078884,0,,25,71,-46,26.13881,69.85309,-43.71428,https://www.gelliottmorris.com/p/2026-06-24-june-strength-in-numbers-verasight-poll,6/24/2026,12:01:39 29 Aug 2026
Donald Trump (2nd term),Trade,Morning Consult,,6/19/2026,6/22/2026,2200, RV,0.8371594,0,,42,47,-5,37.00882,54.81978,-17.81096,https://pro-assets.morningconsult.com/wp-uploads/2026/06/MCPI-PI-Weekly_260622.html,6/25/2026,12:01:42 29 Aug 2026
Donald Trump (2nd term),Immigration,Echelon Insights,,6/18/2026,6/22/2026,1003, LV,1.219344,0,,44,54,-10,42.52811,54.44955,-11.92144,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/Echelon%20Insights%20America%20250%20Survey%20Topline%20-%20External.pdf,6/24/2026,12:01:36 29 Aug 2026
Donald Trump (2nd term),Weak,YouGov,Economist,6/19/2026,6/22/2026,1679, A,0.6221985,0,,17,10,7,16.75732,10.09739,6.65993,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_v8p0Pe8.pdf,6/23/2026,12:01:25 29 Aug 2026
Donald Trump (2nd term),Weak,Quinnipiac University,,6/18/2026,6/22/2026,1165, RV,1.311582,0,,11,5,6,16.28647,7.811403,8.475067,https://poll.qu.edu/poll-release?releaseid=3961,6/24/2026,12:01:25 29 Aug 2026
Donald Trump (2nd term),Voters,Quinnipiac University,,6/18/2026,6/22/2026,1165, RV,1.311582,0,,38,55,-17,40.89459,54.38057,-13.48598,https://poll.qu.edu/poll-release?releaseid=3961,6/24/2026,12:01:02 29 Aug 2026
Donald Trump (2nd term),Strong,Echelon Insights,,6/18/2026,6/22/2026,1003, LV,1.219344,0,,21,48,-27,21.30568,47.73056,-26.42488,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/Echelon%20Insights%20America%20250%20Survey%20Topline%20-%20External.pdf,6/24/2026,12:01:17 29 Aug 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,6/18/2026,6/22/2026,1262, A,0.7945377,0,,34,64,-30,34.74896,62.22995,-27.48099,https://www.ipsos.com/en-us/few-expect-us-iran-preliminary-agreement-bring-lasting-peace,6/24/2026,12:01:11 29 Aug 2026
Donald Trump (2nd term),Voters,Morning Consult,,6/19/2026,6/22/2026,2200, RV,0.5378062,0,,43.12,54.29,-11.17,41.47012,55.64412,-14.174,https://pro-assets.morningconsult.com/wp-uploads/2026/06/MCPI-PI-Weekly_260622.html,6/25/2026,12:01:02 29 Aug 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,6/18/2026,6/22/2026,1262, A,0.7945377,0,,29,62,-33,32.41998,61.61762,-29.19764,https://www.ipsos.com/en-us/few-expect-us-iran-preliminary-agreement-bring-lasting-peace,6/24/2026,12:01:32 29 Aug 2026
Donald Trump (2nd term),Voters,Echelon Insights,,6/18/2026,6/22/2026,1003, LV,1.219344,0,,41,58,-17,40.59803,57.53786,-16.93983,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/Echelon%20Insights%20America%20250%20Survey%20Topline%20-%20External.pdf,6/24/2026,12:01:02 29 Aug 2026
Donald Trump (2nd term),All polls,Quinnipiac University,,6/18/2026,6/22/2026,1165, RV,1.311582,0,,38,55,-17,40.36151,54.62888,-14.26737,https://poll.qu.edu/poll-release?releaseid=3961,6/24/2026,12:00:45 29 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,6/16/2026,6/22/2026,1500, LV,0.1086714,0,TRUE,44,54,-10,41.21791,55.60529,-14.38738,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/23/2026,12:01:02 29 Aug 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,6/18/2026,6/22/2026,1262, A,0.7945377,0,,37,55,-18,39.21713,55.19041,-15.97328,https://www.ipsos.com/en-us/few-expect-us-iran-preliminary-agreement-bring-lasting-peace,6/24/2026,12:01:36 29 Aug 2026
Donald Trump (2nd term),Trade,YouGov,Economist,6/19/2026,6/22/2026,1679, A,1.24395,0,,32,61,-29,33.48323,61.49785,-28.01462,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_v8p0Pe8.pdf,6/23/2026,12:01:42 29 Aug 2026
Donald Trump (2nd term),Strong,Quinnipiac University,,6/18/2026,6/22/2026,1165, RV,1.311582,0,,27,50,-23,24.43497,47.29611,-22.86114,https://poll.qu.edu/poll-release?releaseid=3961,6/24/2026,12:01:17 29 Aug 2026
Donald Trump (2nd term),Cost,Ipsos,Reuters,6/18/2026,6/22/2026,1262, A,0.8152937,0,,22,69,-47,25.52534,68.47195,-42.94661,https://www.ipsos.com/en-us/few-expect-us-iran-preliminary-agreement-bring-lasting-peace,6/24/2026,12:01:39 29 Aug 2026
Donald Trump (2nd term),Economy,Verasight,Strength in Numbers,6/17/2026,6/22/2026,2087, A,1.078884,0,,35,60,-25,35.21437,60.63032,-25.41595,https://www.gelliottmorris.com/p/2026-06-24-june-strength-in-numbers-verasight-poll,6/24/2026,12:01:32 29 Aug 2026
Donald Trump (2nd term),Weak,Verasight,Strength in Numbers,6/17/2026,6/22/2026,2087, A,1.078884,0,,20,11,9,18.97773,10.55941,8.41832,https://www.gelliottmorris.com/p/2026-06-24-june-strength-in-numbers-verasight-poll,6/24/2026,12:01:25 29 Aug 2026
Donald Trump (2nd term),Immigration,Verasight,Strength in Numbers,6/17/2026,6/22/2026,2087, A,1.078884,0,,42,54,-12,42.27193,53.87396,-11.60203,https://www.gelliottmorris.com/p/2026-06-24-june-strength-in-numbers-verasight-poll,6/24/2026,12:01:36 29 Aug 2026
Donald Trump (2nd term),Adults,Verasight,Strength in Numbers,6/17/2026,6/22/2026,2087, A,1.078884,0,,37,60,-23,37.10476,59.03189,-21.92713,https://www.gelliottmorris.com/p/2026-06-24-june-strength-in-numbers-verasight-poll,6/24/2026,12:01:11 29 Aug 2026
Donald Trump (2nd term),Immigration,Quinnipiac University,,6/18/2026,6/22/2026,1165, RV,1.311582,0,,42,55,-13,44.06179,52.86088,-8.799091,https://poll.qu.edu/poll-release?releaseid=3961,6/24/2026,12:01:36 29 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,6/16/2026,6/22/2026,1500, LV,0.1086714,0,TRUE,44,54,-10,40.39465,55.86396,-15.46931,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/23/2026,12:00:45 29 Aug 2026
Donald Trump (2nd term),Voters,Verasight,Strength in Numbers,6/17/2026,6/22/2026,1896, RV,1.059206,0,,39,59,-20,40.15306,57.47881,-17.32575,https://www.gelliottmorris.com/p/2026-06-24-june-strength-in-numbers-verasight-poll,6/24/2026,12:01:02 29 Aug 2026
Donald Trump (2nd term),Adults,YouGov,Economist,6/19/2026,6/22/2026,1679, A,0.5112296,0,,36,58,-22,36.22844,57.55376,-21.32532,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_v8p0Pe8.pdf,6/23/2026,12:01:11 29 Aug 2026
Donald Trump (2nd term),Economy,Echelon Insights,,6/18/2026,6/22/2026,1003, LV,1.219344,0,,38,60,-22,36.55228,60.7883,-24.23602,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/Echelon%20Insights%20America%20250%20Survey%20Topline%20-%20External.pdf,6/24/2026,12:01:32 29 Aug 2026
Donald Trump (2nd term),All polls,YouGov,Economist,6/19/2026,6/22/2026,1679, A,0.5112296,0,,36,58,-22,37.78817,56.72419,-18.93602,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_v8p0Pe8.pdf,6/23/2026,12:00:45 29 Aug 2026
Donald Trump (2nd term),Trade,Verasight,Strength in Numbers,6/17/2026,6/22/2026,2087, A,1.078884,0,,35,58,-23,34.93464,58.43297,-23.49833,https://www.gelliottmorris.com/p/2026-06-24-june-strength-in-numbers-verasight-poll,6/24/2026,12:01:42 29 Aug 2026
Donald Trump (2nd term),Cost,Ipsos,Reuters,6/20/2025,6/22/2025,1144, A,0.7002066,0,,31,59,-28,34.52534,58.47194,-23.9466,https://www.ipsos.com/sites/default/files/Reuters%20Ipsos%20Core%20Political%20Presidential%20Approval%20Tracker%2006%2025%202025.pdf,6/23/2025,12:01:39 29 Aug 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,6/20/2025,6/22/2025,1144, A,0.6523107,0,,43,51,-8,45.21713,51.19041,-5.973282,https://www.ipsos.com/sites/default/files/Reuters%20Ipsos%20Core%20Political%20Presidential%20Approval%20Tracker%2006%2025%202025.pdf,6/23/2025,12:01:36 29 Aug 2026
Donald Trump (2nd term),Strong,Ipsos,Reuters,6/20/2025,6/22/2025,1144, A,0.7002066,0,,23,44,-21,27.68244,44.07273,-16.39029,https://www.ipsos.com/sites/default/files/Reuters%20Ipsos%20Core%20Political%20Presidential%20Approval%20Tracker%2006%2025%202025.pdf,6/23/2025,12:01:17 29 Aug 2026
Donald Trump (2nd term),Weak,Morning Consult,,6/20/2025,6/22/2025,2205, RV,0.5460549,0,,18,9,9,17.28451,9.385441,7.899069,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,6/23/2025,12:01:25 29 Aug 2026
Donald Trump (2nd term),Immigration,Morning Consult,,6/20/2025,6/22/2025,2205, RV,0.5460549,0,,49,43,6,45.41363,48.83295,-3.419319,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,6/23/2025,12:01:36 29 Aug 2026
Donald Trump (2nd term),Strong,Morning Consult,,6/20/2025,6/22/2025,2205, RV,0.5460549,0,,27,44,-17,25.94253,45.41557,-19.47304,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,6/23/2025,12:01:17 29 Aug 2026
Donald Trump (2nd term),Weak,Ipsos,Reuters,6/20/2025,6/22/2025,1144, A,0.7002066,0,,19,9,10,16.59035,6.930705,9.659644,https://www.ipsos.com/sites/default/files/Reuters%20Ipsos%20Core%20Political%20Presidential%20Approval%20Tracker%2006%2025%202025.pdf,6/23/2025,12:01:25 29 Aug 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,6/20/2025,6/22/2025,1144, A,0.6523107,0,,37,55,-18,40.41998,54.61762,-14.19764,https://www.ipsos.com/sites/default/files/Reuters%20Ipsos%20Core%20Political%20Presidential%20Approval%20Tracker%2006%2025%202025.pdf,6/23/2025,12:01:32 29 Aug 2026
Donald Trump (2nd term),Trade,Morning Consult,,6/20/2025,6/22/2025,2205, RV,0.5460549,0,,44,47,-3,39.00882,54.81978,-15.81096,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,6/23/2025,12:01:42 29 Aug 2026
Donald Trump (2nd term),Voters,Morning Consult,,6/20/2025,6/22/2025,2205, RV,0.5460549,0,,45.1,52.8,-7.700001,43.45012,54.15411,-10.70399,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,6/23/2025,12:01:02 29 Aug 2026
Donald Trump (2nd term),Economy,Morning Consult,,6/20/2025,6/22/2025,2205, RV,0.5460549,0,,44,48,-4,40.63458,53.68038,-13.0458,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,6/23/2025,12:01:32 29 Aug 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,6/20/2025,6/22/2025,1144, A,0.6523107,0,,41,54,-13,41.74896,52.22995,-10.48099,https://www.ipsos.com/sites/default/files/Reuters%20Ipsos%20Core%20Political%20Presidential%20Approval%20Tracker%2006%2025%202025.pdf,6/23/2025,12:01:11 29 Aug 2026
Donald Trump (2nd term),All polls,Morning Consult,,6/20/2025,6/22/2025,2205, RV,0.4526771,0,,45.1,52.8,-7.700001,42.97999,54.93781,-11.95782,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,6/23/2025,12:00:45 29 Aug 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,6/20/2025,6/22/2025,1144, A,0.6523107,0,,41,54,-13,43.13184,51.50008,-8.36824,https://www.ipsos.com/sites/default/files/Reuters%20Ipsos%20Core%20Political%20Presidential%20Approval%20Tracker%2006%2025%202025.pdf,6/23/2025,12:00:45 29 Aug 2026
Donald Trump (2nd term),Voters,J.L. Partners,Daily Mail,6/19/2026,6/21/2026,1042, RV,1.146607,0,,44,50,-6,44.40543,53.64611,-9.240681,https://www.dailymail.com/news/article-15921233/trump-approval-bounces-iran-deal.html,6/25/2026,12:01:02 29 Aug 2026
Donald Trump (2nd term),Weak,J.L. Partners,Daily Mail,6/19/2026,6/21/2026,1042, RV,1.146607,0,,18,9,9,17.14822,9.417448,7.730772,https://www.dailymail.com/news/article-15921233/trump-approval-bounces-iran-deal.html,6/25/2026,12:01:25 29 Aug 2026
Donald Trump (2nd term),Strong,Data for Progress,,5/15/2026,6/21/2026,5809, LV,1.216351,0,,23,46,-23,22.53579,46.55439,-24.0186,https://www.dataforprogress.org/blog/2026/7/9/midterms-swing-voter-report-1,7/9/2026,12:01:17 29 Aug 2026
Donald Trump (2nd term),Voters,Data for Progress,,5/15/2026,6/21/2026,5809, LV,1.216351,0,,43,56,-13,41.70619,56.6434,-14.93721,https://www.dataforprogress.org/blog/2026/7/9/midterms-swing-voter-report-1,7/9/2026,12:01:02 29 Aug 2026
Donald Trump (2nd term),All polls,Data for Progress,,5/15/2026,6/21/2026,5809, LV,1.216351,0,,43,56,-13,41.2845,56.82638,-15.54188,https://www.dataforprogress.org/blog/2026/7/9/midterms-swing-voter-report-1,7/9/2026,12:00:45 29 Aug 2026
