president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),All polls,Rasmussen Reports,,6/5/2026,6/12/2026,1500, LV,0.2634506,0,TRUE,41,57,-16,37.37551,58.86421,-21.4887,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/13/2026,12:01:07 11 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,6/5/2026,6/12/2026,1500, LV,0.2634506,0,TRUE,41,57,-16,38.1991,58.6039,-20.4048,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/13/2026,12:01:26 11 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,6/8/2026,6/12/2026,1500, LV,0.6976239,0,TRUE,42,56,-14,39.1991,57.6039,-18.4048,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/15/2026,12:01:26 11 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,6/6/2025,6/12/2025,1500, LV,0.3383324,0,TRUE,53,45,8,50.1991,46.6039,3.5952,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/13/2025,12:01:26 11 Sep 2026
Donald Trump (2nd term),Economy,Harris Insights & Analytics,Harvard CAPS,6/11/2025,6/12/2025,2097, RV,1.13469,0,,44,50,-6,42.2383,52.53635,-10.29805,https://harvardharrispoll.com/wp-content/uploads/2025/06/HHP_June2025_Topline.pdf,6/13/2025,12:02:01 11 Sep 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,6/2/2025,6/12/2025,3000, RV,0.8010572,0,,52,46,6,47.72052,48.79789,-1.07737,https://napolitannews.org/jobapproval,6/13/2025,12:01:07 11 Sep 2026
Donald Trump (2nd term),All polls,Verasight,Strength in Numbers,6/6/2025,6/12/2025,1500, A,1.034789,0,,42,56,-14,43.31532,54.30325,-10.98793,https://www.gelliottmorris.com/p/trump-approval-at-42-democrats-up,6/13/2025,12:01:07 11 Sep 2026
Donald Trump (2nd term),All polls,Harris Insights & Analytics,Harvard CAPS,6/11/2025,6/12/2025,2097, RV,1.13469,0,,46,50,-4,43.93761,52.46902,-8.53141,https://harvardharrispoll.com/wp-content/uploads/2025/06/HHP_June2025_Topline.pdf,6/13/2025,12:01:07 11 Sep 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,6/8/2025,6/12/2025,1772, LV,0.8264323,0,,35,37,-2,30.87654,38.655,-7.77846,https://x.com/Rasmussen_Poll/status/1933663033093460045/photo/1,6/13/2025,12:01:43 11 Sep 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,6/2/2025,6/12/2025,3000, RV,0.8010572,0,,52,46,6,48.53032,48.53606,-0.0057411,https://napolitannews.org/jobapproval,6/13/2025,12:01:26 11 Sep 2026
Donald Trump (2nd term),Strong,Verasight,Strength in Numbers,6/6/2025,6/12/2025,1500, A,1.034789,0,,21,45,-24,23.56831,44.02437,-20.45606,https://www.gelliottmorris.com/p/trump-approval-at-42-democrats-up,6/13/2025,12:01:43 11 Sep 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,6/2/2025,6/12/2025,3000, RV,0.8010572,0,,29,36,-7,28.52454,39.78278,-11.25824,https://napolitannews.org/jobapproval,6/13/2025,12:01:43 11 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,6/6/2025,6/12/2025,1500, LV,0.3383324,0,TRUE,53,45,8,49.37551,46.86421,2.511303,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/13/2025,12:01:07 11 Sep 2026
Donald Trump (2nd term),Voters,Harris Insights & Analytics,Harvard CAPS,6/11/2025,6/12/2025,2097, RV,1.13469,0,,46,50,-4,43.82925,52.48932,-8.660069,https://harvardharrispoll.com/wp-content/uploads/2025/06/HHP_June2025_Topline.pdf,6/13/2025,12:01:26 11 Sep 2026
Donald Trump (2nd term),Strong,Harris Insights & Analytics,Harvard CAPS,6/11/2025,6/12/2025,2097, RV,1.13469,0,,29,38,-9,28.33902,42.28806,-13.94904,https://harvardharrispoll.com/wp-content/uploads/2025/06/HHP_June2025_Topline.pdf,6/13/2025,12:01:43 11 Sep 2026
Donald Trump (2nd term),Immigration,Harris Insights & Analytics,Harvard CAPS,6/11/2025,6/12/2025,2097, RV,1.13469,0,,49,46,3,46.93256,48.9493,-2.016739,https://harvardharrispoll.com/wp-content/uploads/2025/06/HHP_June2025_Topline.pdf,6/13/2025,12:02:05 11 Sep 2026
Donald Trump (2nd term),Weak,Verasight,Strength in Numbers,6/6/2025,6/12/2025,1500, A,1.034789,0,,21,11,10,19.9843,10.55739,9.42691,https://www.gelliottmorris.com/p/trump-approval-at-42-democrats-up,6/13/2025,12:01:53 11 Sep 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,6/8/2025,6/12/2025,1772, LV,0.8264323,0,,18,9,9,18.84558,9.614484,9.231095,https://x.com/Rasmussen_Poll/status/1933663033093460045/photo/1,6/13/2025,12:01:53 11 Sep 2026
Donald Trump (2nd term),Cost,Harris Insights & Analytics,Harvard CAPS,6/11/2025,6/12/2025,2097, RV,1.13469,0,,42,51,-9,38.62153,55.09407,-16.47254,https://harvardharrispoll.com/wp-content/uploads/2025/06/HHP_June2025_Topline.pdf,6/13/2025,12:02:09 11 Sep 2026
Donald Trump (2nd term),Trade,Verasight,Strength in Numbers,6/6/2025,6/12/2025,1500, A,1.034789,0,,38,55,-17,37.92236,55.43318,-17.51082,https://www.gelliottmorris.com/p/trump-approval-at-42-democrats-up,6/13/2025,12:02:12 11 Sep 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,6/2/2025,6/12/2025,3000, RV,0.8010572,0,,23,10,13,19.40092,9.428139,9.972782,https://napolitannews.org/jobapproval,6/13/2025,12:01:53 11 Sep 2026
Donald Trump (2nd term),Cost,Verasight,Strength in Numbers,6/6/2025,6/12/2025,1500, A,1.034789,0,,33,62,-29,34.13037,60.86154,-26.73117,https://www.gelliottmorris.com/p/trump-approval-at-42-democrats-up,6/13/2025,12:02:09 11 Sep 2026
Donald Trump (2nd term),Immigration,Verasight,Strength in Numbers,6/6/2025,6/12/2025,1500, A,1.034789,0,,46,49,-3,46.28904,48.87605,-2.587009,https://www.gelliottmorris.com/p/trump-approval-at-42-democrats-up,6/13/2025,12:02:05 11 Sep 2026
Donald Trump (2nd term),Economy,Verasight,Strength in Numbers,6/6/2025,6/12/2025,1500, A,1.034789,0,,41,53,-12,41.20771,53.63488,-12.42717,https://www.gelliottmorris.com/p/trump-approval-at-42-democrats-up,6/13/2025,12:02:01 11 Sep 2026
Donald Trump (2nd term),Weak,Harris Insights & Analytics,Harvard CAPS,6/11/2025,6/12/2025,2097, RV,1.13469,0,,17,12,5,15.6896,10.57962,5.10998,https://harvardharrispoll.com/wp-content/uploads/2025/06/HHP_June2025_Topline.pdf,6/13/2025,12:01:53 11 Sep 2026
Donald Trump (2nd term),Adults,Verasight,Strength in Numbers,6/6/2025,6/12/2025,1500, A,1.034789,0,,42,56,-14,42.1052,55.03028,-12.92508,https://www.gelliottmorris.com/p/trump-approval-at-42-democrats-up,6/13/2025,12:01:36 11 Sep 2026
Donald Trump (2nd term),Trade,Harris Insights & Analytics,Harvard CAPS,6/11/2025,6/12/2025,2097, RV,1.13469,0,,41,52,-11,39.59424,54.33346,-14.73922,https://harvardharrispoll.com/wp-content/uploads/2025/06/HHP_June2025_Topline.pdf,6/13/2025,12:02:12 11 Sep 2026
Donald Trump (2nd term),Adults,Marist College,NPR | PBS News,6/8/2026,6/11/2026,1340, A,1.452039,0,,36,59,-23,36.47015,59.00881,-22.53866,https://maristpoll.marist.edu/polls/its-trumps-economy-and-americans-are-not-impressed-june-2026/,6/18/2026,12:01:36 11 Sep 2026
Donald Trump (2nd term),Weak,The AI Policy Institute,,6/10/2026,6/11/2026,1007, LV,0.9511287,0,,22,9,13,20.77579,9.49641,11.27938,https://theaipi.org/poll-ai-safety-majority/,6/30/2026,12:01:53 11 Sep 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,6/3/2026,6/11/2026,3000, RV,0.7941521,0,,42,56,-14,38.53032,58.53606,-20.00574,https://napolitannews.org/jobapproval,6/12/2026,12:01:26 11 Sep 2026
Donald Trump (2nd term),Strong,Marist College,NPR | PBS News,6/8/2026,6/11/2026,1340, A,1.452039,0,,21,50,-29,20.42752,48.48774,-28.06022,https://maristpoll.marist.edu/polls/its-trumps-economy-and-americans-are-not-impressed-june-2026/,6/18/2026,12:01:43 11 Sep 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,6/7/2026,6/11/2026,1806, LV,0.846232,0,,18,10,8,18.84558,10.61448,8.231099,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_june_7_11_2026,6/15/2026,12:01:53 11 Sep 2026
Donald Trump (2nd term),Voters,Marist College,NPR | PBS News,6/8/2026,6/11/2026,1162, RV,1.391058,0,,38,59,-21,39.33812,58.01847,-18.68035,https://maristpoll.marist.edu/polls/its-trumps-economy-and-americans-are-not-impressed-june-2026/,6/18/2026,12:01:26 11 Sep 2026
Donald Trump (2nd term),Strong,The AI Policy Institute,,6/10/2026,6/11/2026,1007, LV,0.9511287,0,,19,48,-29,19.66926,47.94285,-28.27359,https://theaipi.org/poll-ai-safety-majority/,6/30/2026,12:01:43 11 Sep 2026
Donald Trump (2nd term),Weak,Marist College,NPR | PBS News,6/8/2026,6/11/2026,1340, A,1.452039,0,,15,9,6,17.35279,10.20716,7.145631,https://maristpoll.marist.edu/polls/its-trumps-economy-and-americans-are-not-impressed-june-2026/,6/18/2026,12:01:53 11 Sep 2026
Donald Trump (2nd term),Voters,The AI Policy Institute,,6/10/2026,6/11/2026,1007, LV,0.9511287,0,,40,57,-17,39.96331,57.19638,-17.23307,https://theaipi.org/poll-ai-safety-majority/,6/30/2026,12:01:26 11 Sep 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,6/3/2026,6/11/2026,3000, RV,0.7941521,0,,20,11,9,16.40092,10.42814,5.972781,https://napolitannews.org/jobapproval,6/12/2026,12:01:53 11 Sep 2026
Donald Trump (2nd term),All polls,Marist College,NPR | PBS News,6/8/2026,6/11/2026,1340, A,1.452039,0,,36,59,-23,37.47164,58.54947,-21.07783,https://maristpoll.marist.edu/polls/its-trumps-economy-and-americans-are-not-impressed-june-2026/,6/18/2026,12:01:07 11 Sep 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,6/3/2026,6/11/2026,3000, RV,0.7941521,0,,22,45,-23,21.52454,48.78278,-27.25824,https://napolitannews.org/jobapproval,6/12/2026,12:01:43 11 Sep 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,6/7/2026,6/11/2026,1806, LV,0.846232,0,,23,47,-24,18.87654,48.655,-29.77846,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_june_7_11_2026,6/15/2026,12:01:43 11 Sep 2026
Donald Trump (2nd term),Economy,Marist College,NPR | PBS News,6/8/2026,6/11/2026,1340, A,1.452039,0,,33,60,-27,34.3704,59.76034,-25.38994,https://maristpoll.marist.edu/polls/its-trumps-economy-and-americans-are-not-impressed-june-2026/,6/18/2026,12:02:01 11 Sep 2026
Donald Trump (2nd term),All polls,The AI Policy Institute,,6/10/2026,6/11/2026,1007, LV,0.9511287,0,,40,57,-17,39.65165,57.33621,-17.68456,https://theaipi.org/poll-ai-safety-majority/,6/30/2026,12:01:07 11 Sep 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,6/3/2026,6/11/2026,3000, RV,0.7941521,0,,42,56,-14,37.72052,58.79789,-21.07737,https://napolitannews.org/jobapproval,6/12/2026,12:01:07 11 Sep 2026
Donald Trump (2nd term),Voters,TIPP Insights,League of American Workers,6/9/2025,6/11/2025,1584, RV,1.731489,0,,43,50,-7,43.97513,50.71106,-6.735931,https://tippinsights.com/league-of-american-workers-poll-june-2025/#google_vignette,6/12/2025,12:01:26 11 Sep 2026
Donald Trump (2nd term),Strong,Ipsos,Reuters,6/11/2025,6/11/2025,4258, A,1.236804,0,,23,44,-21,27.70938,44.03569,-16.32631,https://www.reuters.com/world/us/trump-approval-steady-42-support-weakens-his-immigration-policy-reutersipsos-2025-06-16/,6/12/2025,12:01:43 11 Sep 2026
Donald Trump (2nd term),Immigration,J.L. Partners,,6/10/2025,6/11/2025,1807, RV,1.327281,0,,46,37,9,46.09697,41.21328,4.88369,https://www.dailymail.co.uk/news/article-14803593/donald-trump-poll-approval-rating-la-riots.html,6/12/2025,12:02:05 11 Sep 2026
Donald Trump (2nd term),Voters,J.L. Partners,,6/10/2025,6/11/2025,1807, RV,0.9216959,0,,42,46,-4,42.40171,49.65028,-7.248569,https://www.dailymail.co.uk/news/article-14803593/donald-trump-poll-approval-rating-la-riots.html,6/12/2025,12:01:26 11 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,6/5/2025,6/11/2025,1500, LV,0.113112,0,TRUE,53,45,8,49.37551,46.86421,2.511303,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/12/2025,12:01:07 11 Sep 2026
Donald Trump (2nd term),All polls,TIPP Insights,League of American Workers,6/9/2025,6/11/2025,1584, RV,1.596354,0,,43,50,-7,43.80307,52.82421,-9.021141,https://tippinsights.com/league-of-american-workers-poll-june-2025/#google_vignette,6/12/2025,12:01:07 11 Sep 2026
Donald Trump (2nd term),Trade,Ipsos,Reuters,6/11/2025,6/11/2025,4258, A,1.377706,0,,37,53,-16,39.29745,53.44371,-14.14626,https://www.reuters.com/world/us/trump-approval-steady-42-support-weakens-his-immigration-policy-reutersipsos-2025-06-16/,6/12/2025,12:02:12 11 Sep 2026
Donald Trump (2nd term),Strong,J.L. Partners,,6/10/2025,6/11/2025,1807, RV,0.9216959,0,,23,37,-14,23.83682,40.83824,-17.00142,https://www.dailymail.co.uk/news/article-14803593/donald-trump-poll-approval-rating-la-riots.html,6/12/2025,12:01:43 11 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,6/5/2025,6/11/2025,1500, LV,0.113112,0,TRUE,53,45,8,50.1991,46.6039,3.5952,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/12/2025,12:01:26 11 Sep 2026
Donald Trump (2nd term),Immigration,Rasmussen Reports,,6/9/2025,6/11/2025,1079, LV,1.171297,0,,49,48,1,48.45632,48.10009,0.3562317,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/57_approve_trump_deploying_national_guard_in_la,6/12/2025,12:02:05 11 Sep 2026
Donald Trump (2nd term),Cost,Ipsos,Reuters,6/11/2025,6/11/2025,4258, A,1.236804,0,,34,56,-22,37.47186,55.48085,-18.00899,https://www.reuters.com/world/us/trump-approval-steady-42-support-weakens-his-immigration-policy-reutersipsos-2025-06-16/,6/12/2025,12:02:09 11 Sep 2026
Donald Trump (2nd term),Weak,J.L. Partners,,6/10/2025,6/11/2025,1807, RV,0.9216959,0,,19,9,10,18.15393,9.419393,8.734538,https://www.dailymail.co.uk/news/article-14803593/donald-trump-poll-approval-rating-la-riots.html,6/12/2025,12:01:53 11 Sep 2026
Donald Trump (2nd term),All polls,J.L. Partners,,6/10/2025,6/11/2025,1807, RV,0.9216959,0,,42,46,-4,41.81931,49.89743,-8.078121,https://www.dailymail.co.uk/news/article-14803593/donald-trump-poll-approval-rating-la-riots.html,6/12/2025,12:01:07 11 Sep 2026
Donald Trump (2nd term),Weak,Ipsos,Reuters,6/11/2025,6/11/2025,4258, A,1.236804,0,,20,10,10,17.59919,7.952343,9.646847,https://www.reuters.com/world/us/trump-approval-steady-42-support-weakens-his-immigration-policy-reutersipsos-2025-06-16/,6/12/2025,12:01:53 11 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,6/4/2026,6/10/2026,1500, LV,0.1028707,0,TRUE,43,56,-13,39.37551,57.86421,-18.4887,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/11/2026,12:01:07 11 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,6/4/2026,6/10/2026,1500, LV,0.1028707,0,TRUE,43,56,-13,40.1991,57.6039,-17.4048,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/11/2026,12:01:26 11 Sep 2026
Donald Trump (2nd term),Immigration,SurveyMonkey,NBC News,5/30/2025,6/10/2025,19410, A,0.9286086,0,,51,49,2,50.77972,47.17265,3.607071,https://s3.documentcloud.org/documents/25976104/nbc-news-decision-desk-poll-june-15-2025-topline.pdf,6/11/2025,12:02:05 11 Sep 2026
Donald Trump (2nd term),Cost,SurveyMonkey,NBC News,5/30/2025,6/10/2025,19410, A,0.9286086,0,,39,61,-22,37.86589,59.85594,-21.99005,https://s3.documentcloud.org/documents/25976104/nbc-news-decision-desk-poll-june-15-2025-topline.pdf,6/11/2025,12:02:09 11 Sep 2026
Donald Trump (2nd term),Weak,SurveyMonkey,NBC News,5/30/2025,6/10/2025,19410, A,0.9286086,0,,22,15,7,20.88579,13.04482,7.84097,https://s3.documentcloud.org/documents/25976104/nbc-news-decision-desk-poll-june-15-2025-topline.pdf,6/11/2025,12:01:53 11 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,6/4/2025,6/10/2025,1500, LV,0.1135734,0,TRUE,52,47,5,48.37551,48.86421,-0.4886971,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/11/2025,12:01:07 11 Sep 2026
Donald Trump (2nd term),All polls,SurveyMonkey,NBC News,5/30/2025,6/10/2025,19410, A,0.9286086,0,,45,55,-10,45.63233,52.38152,-6.749187,https://s3.documentcloud.org/documents/25976104/nbc-news-decision-desk-poll-june-15-2025-topline.pdf,6/11/2025,12:01:07 11 Sep 2026
Donald Trump (2nd term),Trade,SurveyMonkey,NBC News,5/30/2025,6/10/2025,19410, A,0.9286086,0,,40,60,-20,39.60622,57.94691,-18.34069,https://s3.documentcloud.org/documents/25976104/nbc-news-decision-desk-poll-june-15-2025-topline.pdf,6/11/2025,12:02:12 11 Sep 2026
Donald Trump (2nd term),Immigration,The Washington Post,,6/10/2025,6/10/2025,1015, A,1.583077,0,,37,52,-15,39.51207,51.19772,-11.68565,https://www.washingtonpost.com/documents/e75c57e0-10f1-4290-b89b-f20ea6c9dc28.pdf,6/11/2025,12:02:05 11 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,6/4/2025,6/10/2025,1500, LV,0.1135734,0,TRUE,52,47,5,49.1991,48.6039,0.5951996,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/11/2025,12:01:26 11 Sep 2026
Donald Trump (2nd term),Strong,SurveyMonkey,NBC News,5/30/2025,6/10/2025,19410, A,0.9286086,0,,23,40,-17,24.9028,39.78871,-14.88591,https://s3.documentcloud.org/documents/25976104/nbc-news-decision-desk-poll-june-15-2025-topline.pdf,6/11/2025,12:01:43 11 Sep 2026
Donald Trump (2nd term),Adults,SurveyMonkey,NBC News,5/30/2025,6/10/2025,19410, A,0.9286086,0,,45,55,-10,44.62732,52.89985,-8.27253,https://s3.documentcloud.org/documents/25976104/nbc-news-decision-desk-poll-june-15-2025-topline.pdf,6/11/2025,12:01:36 11 Sep 2026
Donald Trump (2nd term),Trade,Focaldata,Financial Times,5/29/2026,6/1/2026,1719, A,1.126943,0,,26,57,-31,28.60245,57.94959,-29.34714,https://www.focaldata.com/blog/trump-inflation-approval-crashes-to-record-low,6/7/2026,12:02:12 11 Sep 2026
Donald Trump (2nd term),Immigration,Focaldata,Financial Times,5/29/2026,6/1/2026,1719, A,1.106985,0,,41,46,-5,42.16038,49.61139,-7.451008,https://www.focaldata.com/blog/trump-inflation-approval-crashes-to-record-low,6/7/2026,12:02:05 11 Sep 2026
Donald Trump (2nd term),Cost,Focaldata,Financial Times,5/29/2026,6/1/2026,1719, A,1.106985,0,,18,69,-51,20.46068,71.19898,-50.7383,https://www.focaldata.com/blog/trump-inflation-approval-crashes-to-record-low,6/7/2026,12:02:09 11 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,5/29/2026,6/1/2026,1604, A,0.7118282,0,,16,11,5,15.76622,11.08216,4.68406,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_AvLU7vY.pdf,6/2/2026,12:01:53 11 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Economist,5/29/2026,6/1/2026,1604, A,0.704161,0,,35,61,-26,35.21663,60.5512,-25.33457,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_AvLU7vY.pdf,6/2/2026,12:01:36 11 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,5/29/2026,6/1/2026,1604, A,0.7118282,0,,20,50,-30,22.13601,49.01668,-26.88067,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_AvLU7vY.pdf,6/2/2026,12:01:43 11 Sep 2026
Donald Trump (2nd term),Weak,Focaldata,Financial Times,5/29/2026,6/1/2026,1719, A,1.106985,0,,23,15,8,22.1995,13.51898,8.680519,https://www.focaldata.com/blog/trump-inflation-approval-crashes-to-record-low,6/7/2026,12:01:53 11 Sep 2026
Donald Trump (2nd term),Voters,Focaldata,Financial Times,5/29/2026,6/1/2026,1537, RV,1.081565,0,,38,56,-18,39.29821,56.7863,-17.48809,https://www.focaldata.com/blog/trump-inflation-approval-crashes-to-record-low,6/7/2026,12:01:26 11 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Economist,5/29/2026,6/1/2026,1604, A,0.704161,0,,35,61,-26,36.74676,59.70496,-22.9582,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_AvLU7vY.pdf,6/2/2026,12:01:07 11 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,5/26/2026,6/1/2026,1500, LV,0.1119983,0,TRUE,42,56,-14,39.1991,57.6039,-18.4048,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/2/2026,12:01:26 11 Sep 2026
Donald Trump (2nd term),All polls,Focaldata,Financial Times,5/29/2026,6/1/2026,1719, A,1.106985,0,,37,56,-19,39.15799,57.17016,-18.01217,https://www.focaldata.com/blog/trump-inflation-approval-crashes-to-record-low,6/7/2026,12:01:07 11 Sep 2026
