president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Economy,Morning Consult,,6/6/2025,6/8/2025,2204, RV,0.5342066,0,,45,48,-3,41.56906,53.77207,-12.20301,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,6/9/2025,23:01:28 10 Sep 2026
Donald Trump (2nd term),Immigration,Pew Research Center,,6/2/2025,6/8/2025,5044, A,1.756576,0,,42,47,-5,43.76109,47.3221,-3.561012,https://www.pewresearch.org/wp-content/uploads/sites/20/2025/06/PP_2025-6-17_trump-immigration_topline.pdf,6/9/2025,23:01:32 10 Sep 2026
Donald Trump (2nd term),Strong,Pew Research Center,,6/2/2025,6/8/2025,5044, A,1.756576,0,,30,46,-16,29.09893,44.2813,-15.18237,https://www.pewresearch.org/wp-content/uploads/sites/20/2025/06/PP_2025-6-17_trump-immigration_topline.pdf,6/9/2025,23:01:13 10 Sep 2026
Donald Trump (2nd term),Adults,Pew Research Center,,6/2/2025,6/8/2025,5044, A,1.756576,0,,41,58,-17,42.34943,55.08071,-12.73128,https://www.pewresearch.org/wp-content/uploads/sites/20/2025/06/PP_2025-6-17_trump-immigration_topline.pdf,6/9/2025,23:01:07 10 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,6/6/2025,6/8/2025,2204, RV,0.5342066,0,,46.7,51,-4.299999,45.03271,52.40325,-7.370541,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,6/9/2025,23:00:58 10 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,6/6/2025,6/8/2025,2204, RV,0.2931103,0,,46.7,51,-4.299999,44.53963,53.17563,-8.635998,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,6/9/2025,23:00:41 10 Sep 2026
Donald Trump (2nd term),Weak,Morning Consult,,6/6/2025,6/8/2025,2204, RV,0.5342066,0,,20,8,12,19.26124,8.427047,10.83419,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,6/9/2025,23:01:22 10 Sep 2026
Donald Trump (2nd term),Trade,Morning Consult,,6/6/2025,6/8/2025,2204, RV,0.5342066,0,,45,46,-1,39.97224,53.84372,-13.87148,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,6/9/2025,23:01:38 10 Sep 2026
Donald Trump (2nd term),Weak,Pew Research Center,,6/2/2025,6/8/2025,5044, A,1.756576,0,,11,12,-1,14.50483,10.83925,3.665581,https://www.pewresearch.org/wp-content/uploads/sites/20/2025/06/PP_2025-6-17_trump-immigration_topline.pdf,6/9/2025,23:01:22 10 Sep 2026
Donald Trump (2nd term),All polls,Pew Research Center,,6/2/2025,6/8/2025,5044, A,1.756576,0,,41,58,-17,43.29426,54.57217,-11.27791,https://www.pewresearch.org/wp-content/uploads/sites/20/2025/06/PP_2025-6-17_trump-immigration_topline.pdf,6/9/2025,23:00:41 10 Sep 2026
Donald Trump (2nd term),Strong,Morning Consult,,6/6/2025,6/8/2025,2204, RV,0.5342066,0,,26,43,-17,24.89937,44.46073,-19.56136,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,6/9/2025,23:01:13 10 Sep 2026
Donald Trump (2nd term),Adults,Hart Research Associates/Public Opinion Strategies,NBC News,5/29/2026,6/7/2026,3000, A,1.919123,0,,39,58,-19,37.87194,58.71199,-20.84005,https://www.nbcnews.com/politics/2026-election/poll-democrats-maintain-edge-fight-congress-trump-gets-poor-marks-rcna348913,6/14/2026,23:01:07 10 Sep 2026
Donald Trump (2nd term),Economy,Harris Insights & Analytics,Forbes,5/20/2026,6/7/2026,2010, A,1.147515,0,,36,59,-23,34.23827,61.53521,-27.29694,https://www.harrisx.com/content/forbes-harrisx-american-confidence-tracker-june-2026,6/12/2026,23:01:28 10 Sep 2026
Donald Trump (2nd term),Adults,Harris Insights & Analytics,Forbes,5/20/2026,6/7/2026,2010, A,1.147515,0,,41,55,-14,39.68769,56.22345,-16.53576,https://www.harrisx.com/content/forbes-harrisx-american-confidence-tracker-june-2026,6/12/2026,23:01:07 10 Sep 2026
Donald Trump (2nd term),Cost,Harris Insights & Analytics,Forbes,5/20/2026,6/7/2026,2010, A,1.147515,0,,29,64,-35,25.62153,68.09407,-42.47254,https://www.harrisx.com/content/forbes-harrisx-american-confidence-tracker-june-2026,6/12/2026,23:01:35 10 Sep 2026
Donald Trump (2nd term),Weak,Harris Insights & Analytics,Forbes,5/20/2026,6/7/2026,2010, A,0.8191631,0,,20,13,7,18.69002,11.57991,7.110109,https://www.harrisx.com/content/forbes-harrisx-american-confidence-tracker-june-2026,6/12/2026,23:01:22 10 Sep 2026
Donald Trump (2nd term),Immigration,Harris Insights & Analytics,Forbes,5/20/2026,6/7/2026,2010, A,1.147515,0,,45,50,-5,42.93179,52.94929,-10.0175,https://www.harrisx.com/content/forbes-harrisx-american-confidence-tracker-june-2026,6/12/2026,23:01:32 10 Sep 2026
Donald Trump (2nd term),Voters,Harris Insights & Analytics,Forbes,5/20/2026,6/7/2026,1137, LV,0.7367771,0,,44,54,-10,41.83106,56.48978,-14.65872,https://www.harrisx.com/content/forbes-harrisx-american-confidence-tracker-june-2026,6/12/2026,23:00:58 10 Sep 2026
Donald Trump (2nd term),Weak,Hart Research Associates/Public Opinion Strategies,NBC News,5/29/2026,6/7/2026,3000, A,1.919123,0,,15,8,7,18.21216,10.52722,7.68494,https://www.nbcnews.com/politics/2026-election/poll-democrats-maintain-edge-fight-congress-trump-gets-poor-marks-rcna348913,6/14/2026,23:01:22 10 Sep 2026
Donald Trump (2nd term),Strong,Harris Insights & Analytics,Forbes,5/20/2026,6/7/2026,2010, A,0.8191631,0,,21,42,-21,20.34014,46.28772,-25.94758,https://www.harrisx.com/content/forbes-harrisx-american-confidence-tracker-june-2026,6/12/2026,23:01:13 10 Sep 2026
Donald Trump (2nd term),Strong,Hart Research Associates/Public Opinion Strategies,NBC News,5/29/2026,6/7/2026,3000, A,1.919123,0,,24,50,-26,20.35818,47.59263,-27.23445,https://www.nbcnews.com/politics/2026-election/poll-democrats-maintain-edge-fight-congress-trump-gets-poor-marks-rcna348913,6/14/2026,23:01:13 10 Sep 2026
Donald Trump (2nd term),All polls,Hart Research Associates/Public Opinion Strategies,NBC News,5/29/2026,6/7/2026,3000, A,1.919123,0,,39,58,-19,38.48138,58.06882,-19.58744,https://www.nbcnews.com/politics/2026-election/poll-democrats-maintain-edge-fight-congress-trump-gets-poor-marks-rcna348913,6/14/2026,23:00:41 10 Sep 2026
Donald Trump (2nd term),Voters,Hart Research Associates/Public Opinion Strategies,NBC News,5/29/2026,6/7/2026,2400, RV,1.798962,0,,42,57,-15,41.86995,56.60093,-14.73098,https://www.nbcnews.com/politics/2026-election/poll-democrats-maintain-edge-fight-congress-trump-gets-poor-marks-rcna348913,6/14/2026,23:00:58 10 Sep 2026
Donald Trump (2nd term),All polls,Harris Insights & Analytics,Forbes,5/20/2026,6/7/2026,2010, A,0.8067519,0,,41,55,-14,38.93954,57.46941,-18.52987,https://www.harrisx.com/content/forbes-harrisx-american-confidence-tracker-june-2026,6/12/2026,23:00:41 10 Sep 2026
Donald Trump (2nd term),Trade,Harris Insights & Analytics,Forbes,5/20/2026,6/7/2026,2010, A,1.147515,0,,36,56,-20,34.59424,58.33346,-23.73922,https://www.harrisx.com/content/forbes-harrisx-american-confidence-tracker-june-2026,6/12/2026,23:01:38 10 Sep 2026
Donald Trump (2nd term),Weak,Research Co.,,6/4/2026,6/6/2026,1001, A,1.152111,0,,21,14,7,20.42255,11.7859,8.63665,https://researchco.ca/2026/06/15/uspoli-june2026/,6/15/2026,23:01:22 10 Sep 2026
Donald Trump (2nd term),All polls,Research Co.,,6/4/2026,6/6/2026,1001, A,1.152111,0,,38,57,-19,38.06852,57.09576,-19.02724,https://researchco.ca/2026/06/15/uspoli-june2026/,6/15/2026,23:00:41 10 Sep 2026
Donald Trump (2nd term),Adults,Research Co.,,6/4/2026,6/6/2026,1001, A,1.152111,0,,38,57,-19,37.49284,57.43509,-19.94225,https://researchco.ca/2026/06/15/uspoli-june2026/,6/15/2026,23:01:07 10 Sep 2026
Donald Trump (2nd term),Strong,Research Co.,,6/4/2026,6/6/2026,1001, A,1.152111,0,,17,43,-26,17.63587,45.25779,-27.62192,https://researchco.ca/2026/06/15/uspoli-june2026/,6/15/2026,23:01:13 10 Sep 2026
Donald Trump (2nd term),Cost,YouGov,CBS News,6/4/2025,6/6/2025,2428, A,0.715285,0,,39,61,-22,39.41057,60.69724,-21.28667,https://www.cbsnews.com/news/deportation-immigration-opinion-poll/,6/7/2025,23:01:35 10 Sep 2026
Donald Trump (2nd term),Strong,YouGov,CBS News,6/4/2025,6/6/2025,2428, A,0.6715272,0,,26,44,-18,28.13664,43.00927,-14.87263,https://www.cbsnews.com/news/deportation-immigration-opinion-poll/,6/7/2025,23:01:13 10 Sep 2026
Donald Trump (2nd term),Weak,YouGov,CBS News,6/4/2025,6/6/2025,2428, A,0.6715272,0,,19,11,8,18.77771,11.09055,7.68716,https://www.cbsnews.com/news/deportation-immigration-opinion-poll/,6/7/2025,23:01:22 10 Sep 2026
Donald Trump (2nd term),Immigration,YouGov,CBS News,6/4/2025,6/6/2025,2428, A,0.715285,0,,50,50,0,50.2621,49.84822,0.4138794,https://www.cbsnews.com/news/deportation-immigration-opinion-poll/,6/7/2025,23:01:32 10 Sep 2026
Donald Trump (2nd term),All polls,J.L. Partners,Daily Mail,6/6/2025,6/6/2025,1006, RV,0.7933118,0,,43,49,-6,42.8194,52.89755,-10.07815,https://www.dailymail.co.uk/news/article-14794205/donald-trump-elon-musk-approval-poll.html,6/7/2025,23:00:41 10 Sep 2026
Donald Trump (2nd term),Strong,J.L. Partners,Daily Mail,6/6/2025,6/6/2025,1006, RV,0.7933118,0,,22,37,-15,22.83772,40.83887,-18.00115,https://www.dailymail.co.uk/news/article-14794205/donald-trump-elon-musk-approval-poll.html,6/7/2025,23:01:13 10 Sep 2026
Donald Trump (2nd term),Weak,J.L. Partners,Daily Mail,6/6/2025,6/6/2025,1006, RV,0.7933118,0,,21,12,9,20.1528,12.4188,7.733999,https://www.dailymail.co.uk/news/article-14794205/donald-trump-elon-musk-approval-poll.html,6/7/2025,23:01:22 10 Sep 2026
Donald Trump (2nd term),All polls,YouGov,CBS News,6/4/2025,6/6/2025,2428, A,0.6715272,0,,45,55,-10,46.75411,53.70909,-6.954983,https://www.cbsnews.com/news/deportation-immigration-opinion-poll/,6/7/2025,23:00:41 10 Sep 2026
Donald Trump (2nd term),Adults,YouGov,CBS News,6/4/2025,6/6/2025,2428, A,0.6715272,0,,45,55,-10,45.21663,54.5512,-9.334572,https://www.cbsnews.com/news/deportation-immigration-opinion-poll/,6/7/2025,23:01:07 10 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,6/2/2025,6/6/2025,1500, LV,0.1597196,0,TRUE,51,48,3,48.21671,49.60058,-1.383869,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/7/2025,23:00:58 10 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,6/2/2025,6/6/2025,1500, LV,0.1597196,0,TRUE,51,48,3,47.39164,49.85994,-2.4683,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/7/2025,23:00:41 10 Sep 2026
Donald Trump (2nd term),Voters,J.L. Partners,Daily Mail,6/6/2025,6/6/2025,1006, RV,0.7933118,0,,43,49,-6,43.40156,52.65046,-9.248898,https://www.dailymail.co.uk/news/article-14794205/donald-trump-elon-musk-approval-poll.html,6/7/2025,23:00:58 10 Sep 2026
Donald Trump (2nd term),Economy,YouGov,CBS News,6/4/2025,6/6/2025,2428, A,0.715285,0,,42,58,-16,43.10352,58.09964,-14.99612,https://www.cbsnews.com/news/deportation-immigration-opinion-poll/,6/7/2025,23:01:28 10 Sep 2026
Donald Trump (2nd term),Economy,Clarity Campaign Labs,,5/28/2026,6/5/2026,1045, LV,1.132468,0,,35,60,-25,33.96188,61.73242,-27.77054,https://www.claritycampaigns.com/clarity-omnibus-2026-may,6/13/2026,23:01:28 10 Sep 2026
Donald Trump (2nd term),All polls,Clarity Campaign Labs,,5/28/2026,6/5/2026,1045, LV,1.132468,0,,40,58,-18,38.80288,58.79144,-19.98856,https://www.claritycampaigns.com/clarity-omnibus-2026-may,6/13/2026,23:00:41 10 Sep 2026
Donald Trump (2nd term),Voters,Clarity Campaign Labs,,5/28/2026,6/5/2026,1045, LV,1.132468,0,,40,58,-18,39.35336,58.54378,-19.19042,https://www.claritycampaigns.com/clarity-omnibus-2026-may,6/13/2026,23:00:58 10 Sep 2026
Donald Trump (2nd term),Cost,Clarity Campaign Labs,,5/28/2026,6/5/2026,1045, LV,1.132468,0,,26,69,-43,25.6872,69.00808,-43.32088,https://www.claritycampaigns.com/clarity-omnibus-2026-may,6/13/2026,23:01:35 10 Sep 2026
Donald Trump (2nd term),Strong,Clarity Campaign Labs,,5/28/2026,6/5/2026,1045, LV,1.132468,0,,22,45,-23,21.93911,46.19343,-24.25432,https://www.claritycampaigns.com/clarity-omnibus-2026-may,6/13/2026,23:01:13 10 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,6/1/2026,6/5/2026,1500, LV,0.1500656,0,TRUE,40,58,-18,36.39164,59.85994,-23.4683,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/8/2026,23:00:41 10 Sep 2026
Donald Trump (2nd term),Immigration,Clarity Campaign Labs,,5/28/2026,6/5/2026,1045, LV,1.132468,0,,44,53,-9,43.16938,54.04789,-10.87851,https://www.claritycampaigns.com/clarity-omnibus-2026-may,6/13/2026,23:01:32 10 Sep 2026
Donald Trump (2nd term),Weak,Clarity Campaign Labs,,5/28/2026,6/5/2026,1045, LV,1.132468,0,,18,13,5,16.9339,12.77064,4.16326,https://www.claritycampaigns.com/clarity-omnibus-2026-may,6/13/2026,23:01:22 10 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,6/1/2026,6/5/2026,1500, LV,0.1500656,0,TRUE,40,58,-18,37.21671,59.60058,-22.38387,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/8/2026,23:00:58 10 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,5/30/2025,6/5/2025,1500, LV,0.3393338,0,TRUE,50,49,1,46.39164,50.85994,-4.4683,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,6/6/2025,23:00:41 10 Sep 2026
Donald Trump (2nd term),All polls,PureSpectrum,,4/10/2025,6/5/2025,30967, A,1.51707,0,,37.1,47.7,-10.6,39.88142,48.80296,-8.921539,https://www.chip50.org/blog/whose-approval-disapproval-of-trump-shifted-the-most,6/6/2025,23:00:41 10 Sep 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,6/1/2025,6/5/2025,1752, LV,0.8241411,0,,16,9,7,16.84881,9.61716,7.23165,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_june_1_5_2025,6/6/2025,23:01:22 10 Sep 2026
Donald Trump (2nd term),Strong,PureSpectrum,,4/10/2025,6/5/2025,30967, A,1.51707,0,,18,36,-18,21.62829,38.0966,-16.46831,https://www.chip50.org/blog/whose-approval-disapproval-of-trump-shifted-the-most,6/6/2025,23:01:13 10 Sep 2026
Donald Trump (2nd term),Weak,PureSpectrum,,4/10/2025,6/5/2025,30967, A,1.51707,0,,19,12,7,18.24591,11.16682,7.079091,https://www.chip50.org/blog/whose-approval-disapproval-of-trump-shifted-the-most,6/6/2025,23:01:22 10 Sep 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,6/1/2025,6/5/2025,1752, LV,0.8241411,0,,35,40,-5,30.87724,41.65258,-10.77534,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_june_1_5_2025,6/6/2025,23:01:13 10 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,5/30/2025,6/5/2025,1500, LV,0.3393338,0,TRUE,50,49,1,47.21671,50.60058,-3.383869,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,6/6/2025,23:00:58 10 Sep 2026
Donald Trump (2nd term),Adults,PureSpectrum,,4/10/2025,6/5/2025,30967, A,1.51707,0,,37.1,47.7,-10.6,39.20598,48.87407,-9.668091,https://www.chip50.org/blog/whose-approval-disapproval-of-trump-shifted-the-most,6/6/2025,23:01:07 10 Sep 2026
Donald Trump (2nd term),Voters,OH Predictive Insights,Center Square,6/1/2026,6/4/2026,2585, RV,1.67526,0,,40,58,-18,39.28264,58.41492,-19.13228,https://www.thecentersquare.com/national/article_068f34af-cac1-4328-b582-915d04044322.html,6/12/2026,23:00:58 10 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,5/29/2026,6/4/2026,1500, LV,0.3244787,0,TRUE,41,57,-16,37.39164,58.85994,-21.4683,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/5/2026,23:00:41 10 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,5/29/2026,6/4/2026,1500, LV,0.3244787,0,TRUE,41,57,-16,38.21671,58.60058,-20.38387,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/5/2026,23:00:58 10 Sep 2026
Donald Trump (2nd term),All polls,OH Predictive Insights,Center Square,6/1/2026,6/4/2026,2585, RV,1.67526,0,,40,58,-18,38.66831,58.59184,-19.92353,https://www.thecentersquare.com/national/article_068f34af-cac1-4328-b582-915d04044322.html,6/12/2026,23:00:41 10 Sep 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,5/29/2026,6/4/2026,1799, LV,0.8285932,0,,24,47,-23,19.87724,48.65258,-28.77534,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_may_31_june_4_2026,6/8/2026,23:01:13 10 Sep 2026
Donald Trump (2nd term),Economy,OH Predictive Insights,Center Square,6/1/2026,6/4/2026,2585, RV,1.67526,0,,37,60,-23,35.20528,61.13387,-25.92859,https://www.thecentersquare.com/national/article_068f34af-cac1-4328-b582-915d04044322.html,6/12/2026,23:01:28 10 Sep 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,5/26/2026,6/4/2026,3000, RV,0.8068048,0,,44,55,-11,39.72153,57.79818,-18.07665,https://napolitannews.org/jobapproval,6/5/2026,23:00:41 10 Sep 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,5/26/2026,6/4/2026,3000, RV,0.8068048,0,,22,44,-22,21.52576,47.7831,-26.25734,https://napolitannews.org/jobapproval,6/5/2026,23:01:13 10 Sep 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,5/26/2026,6/4/2026,3000, RV,0.8068048,0,,22,11,11,18.39998,10.42788,7.9721,https://napolitannews.org/jobapproval,6/5/2026,23:01:22 10 Sep 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,5/26/2026,6/4/2026,3000, RV,0.8068048,0,,44,55,-11,40.53128,57.53654,-17.00526,https://napolitannews.org/jobapproval,6/5/2026,23:00:58 10 Sep 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,5/29/2026,6/4/2026,1799, LV,0.8285932,0,,16,9,7,16.84881,9.61716,7.23165,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_may_31_june_4_2026,6/8/2026,23:01:22 10 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,5/29/2025,6/4/2025,1500, LV,0.1133293,0,TRUE,51,48,3,48.21671,49.60058,-1.383869,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,6/5/2025,23:00:58 10 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,5/29/2025,6/4/2025,1500, LV,0.1133293,0,TRUE,51,48,3,47.39164,49.85994,-2.4683,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,6/5/2025,23:00:41 10 Sep 2026
Donald Trump (2nd term),Weak,Global Strategy Group/GBAO (Navigator Research),,6/25/2026,6/30/2026,1000, RV,0.8964504,0,,20,11,9,18.36276,10.28722,8.075541,https://navigatorresearch.org/war-with-iran-remains-unpopular-at-home/,7/7/2026,23:01:22 10 Sep 2026
Donald Trump (2nd term),Economy,Focaldata,Financial Times,6/26/2026,6/30/2026,2016, A,1.166868,0,,29,56,-27,31.98828,59.13084,-27.14256,https://www.focaldata.com/blog/ossoffism-and-the-gops-elite-problem,7/6/2026,23:01:28 10 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,6/24/2026,6/30/2026,1500, LV,0.1120264,0,TRUE,42,56,-14,38.39164,57.85994,-19.4683,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/1/2026,23:00:41 10 Sep 2026
Donald Trump (2nd term),Trade,Focaldata,Financial Times,6/26/2026,6/30/2026,2016, A,1.166868,0,,27,56,-29,29.60245,56.94959,-27.34714,https://www.focaldata.com/blog/ossoffism-and-the-gops-elite-problem,7/6/2026,23:01:38 10 Sep 2026
Donald Trump (2nd term),Cost,Focaldata,Financial Times,6/26/2026,6/30/2026,2016, A,1.166868,0,,20,67,-47,22.46068,69.19898,-46.7383,https://www.focaldata.com/blog/ossoffism-and-the-gops-elite-problem,7/6/2026,23:01:35 10 Sep 2026
Donald Trump (2nd term),Strong,Focaldata,Financial Times,6/26/2026,6/30/2026,2016, A,1.166868,0,,15,43,-28,18.07475,45.97462,-27.89987,https://www.focaldata.com/blog/ossoffism-and-the-gops-elite-problem,7/6/2026,23:01:13 10 Sep 2026
Donald Trump (2nd term),Strong,Global Strategy Group/GBAO (Navigator Research),,6/25/2026,6/30/2026,1000, RV,0.8964504,0,,19,49,-30,20.94601,48.97501,-28.029,https://navigatorresearch.org/war-with-iran-remains-unpopular-at-home/,7/7/2026,23:01:13 10 Sep 2026
Donald Trump (2nd term),Weak,Focaldata,Financial Times,6/26/2026,6/30/2026,2016, A,1.166868,0,,19,14,5,18.21945,12.53348,5.68597,https://www.focaldata.com/blog/ossoffism-and-the-gops-elite-problem,7/6/2026,23:01:22 10 Sep 2026
Donald Trump (2nd term),All polls,Global Strategy Group/GBAO (Navigator Research),,6/25/2026,6/30/2026,1000, RV,0.8964504,0,,39,60,-21,39.18176,58.85391,-19.67215,https://navigatorresearch.org/war-with-iran-remains-unpopular-at-home/,7/7/2026,23:00:41 10 Sep 2026
