president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/5/2025,8/11/2025,1500, LV,0.1079848,0,TRUE,48,49,-1,45.18607,50.61951,-5.433441,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/12/2025,23:01:19 15 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Economist,8/9/2025,8/11/2025,1635, A,0.6986579,0,,42,54,-12,42.19845,53.54731,-11.34886,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Y7xe8fY.pdf,8/12/2025,23:01:30 15 Sep 2026
Donald Trump (2nd term),Immigration,YouGov,Economist,8/9/2025,8/11/2025,1635, A,0.7064404,0,,47,48,-1,47.19535,47.85317,-0.6578178,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Y7xe8fY.pdf,8/12/2025,23:01:59 15 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Economist,8/9/2025,8/11/2025,1635, A,0.6986579,0,,42,54,-12,43.71309,52.70372,-8.990631,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Y7xe8fY.pdf,8/12/2025,23:01:00 15 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/4/2026,8/10/2026,1500, LV,0.1145543,0,TRUE,43,56,-13,39.35349,57.88106,-18.52757,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/12/2026,23:01:00 15 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,8/7/2026,8/10/2026,1589, A,0.7167279,0,,16,12,4,15.74198,12.06747,3.67451,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_pKJG0WT.pdf,8/11/2026,23:01:47 15 Sep 2026
Donald Trump (2nd term),Immigration,YouGov,Economist,8/7/2026,8/10/2026,1589, A,1.137506,0,,40,53,-13,40.19535,52.85317,-12.65782,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_pKJG0WT.pdf,8/11/2026,23:01:59 15 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Economist,8/7/2026,8/10/2026,1420, RV,0.7258589,0,,38,61,-23,38.4426,60.04922,-21.60662,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_pKJG0WT.pdf,8/11/2026,23:01:19 15 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Economist,8/7/2026,8/10/2026,1589, A,0.7167279,0,,33,62,-29,34.71309,60.70372,-25.99063,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_pKJG0WT.pdf,8/11/2026,23:01:00 15 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/4/2026,8/10/2026,1500, LV,0.1145543,0,TRUE,43,56,-13,40.18607,57.61951,-17.43344,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/12/2026,23:01:19 15 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,8/7/2026,8/10/2026,2207, RV,0.5614703,0,,42.5,55.09,-12.59,40.33036,57.25793,-16.92757,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/25/2026,23:01:00 15 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,8/7/2026,8/10/2026,2207, RV,0.5614703,0,,42.5,55.09,-12.59,40.8324,56.4895,-15.6571,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/25/2026,23:01:19 15 Sep 2026
Donald Trump (2nd term),Weak,AlphaROC,Independent Center,8/8/2026,8/10/2026,1000, A,0.928225,0,,20,11.3,8.7,19.04543,11.0051,8.040329,https://independentcentervoice.com/insights/august-2026-national-survey-on-independent-candidates-and-the-2026-midterms-wave-3,8/14/2026,23:01:47 15 Sep 2026
Donald Trump (2nd term),Strong,AlphaROC,Independent Center,8/8/2026,8/10/2026,1000, A,0.928225,0,,19.5,44.6,-25.1,20.16398,45.44494,-25.28096,https://independentcentervoice.com/insights/august-2026-national-survey-on-independent-candidates-and-the-2026-midterms-wave-3,8/14/2026,23:01:37 15 Sep 2026
Donald Trump (2nd term),Adults,AlphaROC,Independent Center,8/8/2026,8/10/2026,1000, A,0.928225,0,,39.5,55.9,-16.4,38.56083,56.7086,-18.14777,https://independentcentervoice.com/insights/august-2026-national-survey-on-independent-candidates-and-the-2026-midterms-wave-3,8/14/2026,23:01:30 15 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,8/7/2026,8/10/2026,1589, A,0.7167279,0,,17,50,-33,19.12477,49.04147,-29.9167,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_pKJG0WT.pdf,8/11/2026,23:01:37 15 Sep 2026
Donald Trump (2nd term),All polls,AlphaROC,Independent Center,8/8/2026,8/10/2026,1000, A,0.928225,0,,39.5,55.9,-16.4,39.25364,56.30707,-17.05343,https://independentcentervoice.com/insights/august-2026-national-survey-on-independent-candidates-and-the-2026-midterms-wave-3,8/14/2026,23:01:00 15 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Economist,8/7/2026,8/10/2026,1589, A,0.7288268,0,,33,62,-29,33.19845,61.54731,-28.34886,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_pKJG0WT.pdf,8/11/2026,23:01:30 15 Sep 2026
Donald Trump (2nd term),Trade,Morning Consult,,8/8/2025,8/10/2025,2200, RV,0.5617844,0,,45,46,-1,39.99981,53.8564,-13.85659,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,8/11/2025,23:02:05 15 Sep 2026
Donald Trump (2nd term),Immigration,Morning Consult,,8/8/2025,8/10/2025,2200, RV,0.5617844,0,,52,42,10,48.40395,47.89085,0.5130997,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,8/11/2025,23:01:59 15 Sep 2026
Donald Trump (2nd term),Economy,Morning Consult,,8/8/2025,8/10/2025,2200, RV,0.5617844,0,,46,47,-1,42.57364,52.79003,-10.21639,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,8/11/2025,23:01:55 15 Sep 2026
Donald Trump (2nd term),Weak,Pew Research Center,,8/4/2025,8/10/2025,3554, A,1.626505,0,,11,13,-2,14.50179,11.83423,2.66756,https://www.pewresearch.org/wp-content/uploads/sites/20/2025/08/PP_2025.8.14_Trump-approval_topline.pdf,8/11/2025,23:01:47 15 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,8/8/2025,8/10/2025,2200, RV,0.5617844,0,,46.4,51,-4.599998,44.7324,52.3995,-7.667103,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,8/11/2025,23:01:19 15 Sep 2026
Donald Trump (2nd term),Strong,Morning Consult,,8/8/2025,8/10/2025,2200, RV,0.5617844,0,,28,43,-15,26.85434,44.48619,-17.63185,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,8/11/2025,23:01:37 15 Sep 2026
Donald Trump (2nd term),Weak,Morning Consult,,8/8/2025,8/10/2025,2200, RV,0.5617844,0,,19,9,10,18.28386,9.403803,8.880056,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,8/11/2025,23:01:47 15 Sep 2026
Donald Trump (2nd term),Adults,Pew Research Center,,8/4/2025,8/10/2025,3554, A,1.626505,0,,38,60,-22,39.34683,57.08121,-17.73438,https://www.pewresearch.org/wp-content/uploads/sites/20/2025/08/PP_2025.8.14_Trump-approval_topline.pdf,8/11/2025,23:01:30 15 Sep 2026
Donald Trump (2nd term),All polls,Pew Research Center,,8/4/2025,8/10/2025,3554, A,1.626505,0,,38,60,-22,40.28971,56.5731,-16.28339,https://www.pewresearch.org/wp-content/uploads/sites/20/2025/08/PP_2025.8.14_Trump-approval_topline.pdf,8/11/2025,23:01:00 15 Sep 2026
Donald Trump (2nd term),Trade,Data for Progress,,8/8/2025,8/10/2025,1176, LV,0.9741403,0,,38,55,-17,37.7089,56.18456,-18.47566,https://www.filesforprogress.org/datasets/2025/8/dfp_trump_backlash.pdf,8/11/2025,23:02:05 15 Sep 2026
Donald Trump (2nd term),Strong,Pew Research Center,,8/4/2025,8/10/2025,3554, A,1.626505,0,,27,47,-20,26.09797,45.28663,-19.18866,https://www.pewresearch.org/wp-content/uploads/sites/20/2025/08/PP_2025.8.14_Trump-approval_topline.pdf,8/11/2025,23:01:37 15 Sep 2026
Donald Trump (2nd term),Trade,Pew Research Center,,8/4/2025,8/10/2025,3554, A,1.626505,0,,38,61,-23,38.20101,59.20329,-21.00228,https://www.pewresearch.org/wp-content/uploads/sites/20/2025/08/PP_2025.8.14_Trump-approval_topline.pdf,8/11/2025,23:02:05 15 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,8/8/2025,8/10/2025,2200, RV,0.323101,0,,46.4,51,-4.599998,44.23036,53.16793,-8.937572,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,8/11/2025,23:01:00 15 Sep 2026
Donald Trump (2nd term),Adults,TIPP Insights,Issues & Insights,7/28/2026,8/1/2026,1463, A,1.671763,0,,38,52,-14,37.67974,55.42095,-17.74121,https://issuesinsights.com/2026/08/03/is-trumps-flat-voter-favorability-in-august-bad-news-for-gops-midterm-hopes-ii-tipp-poll/,8/3/2026,23:01:30 15 Sep 2026
Donald Trump (2nd term),All polls,TIPP Insights,Issues & Insights,7/28/2026,8/1/2026,1463, A,1.671763,0,,38,52,-14,38.79694,54.82533,-16.02839,https://issuesinsights.com/2026/08/03/is-trumps-flat-voter-favorability-in-august-bad-news-for-gops-midterm-hopes-ii-tipp-poll/,8/3/2026,23:01:00 15 Sep 2026
Donald Trump (2nd term),All polls,TIPP Insights,Issues & Insights,7/30/2025,8/1/2025,1362, A,1.637795,0,,45,46,-1,45.79694,48.82533,-3.028389,https://issuesinsights.com/2025/08/04/so-much-winning-voters-give-trumps-leadership-policies-strong-backing-in-august-ii-tipp-poll/,8/2/2025,23:01:00 15 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,7/28/2025,8/1/2025,1500, LV,0.1280006,0,TRUE,48,50,-2,45.18607,51.61951,-6.433441,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/2/2025,23:01:19 15 Sep 2026
Donald Trump (2nd term),Adults,TIPP Insights,Issues & Insights,7/30/2025,8/1/2025,1362, A,1.637795,0,,45,46,-1,44.67974,49.42095,-4.741211,https://issuesinsights.com/2025/08/04/so-much-winning-voters-give-trumps-leadership-policies-strong-backing-in-august-ii-tipp-poll/,8/2/2025,23:01:30 15 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,7/28/2025,8/1/2025,1500, LV,0.1280006,0,TRUE,48,50,-2,44.35349,51.88106,-7.527573,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/2/2025,23:01:00 15 Sep 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,7/5/2026,7/9/2026,1500, LV,0.7832227,0,,27,43,-16,22.89966,44.66833,-21.76867,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_july_5_9_2026,7/13/2026,23:01:37 15 Sep 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,7/5/2026,7/9/2026,1500, LV,0.7832227,0,,17,10,7,17.8317,10.59178,7.23992,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_july_5_9_2026,7/13/2026,23:01:47 15 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,7/3/2026,7/9/2026,1500, LV,0.3386625,0,TRUE,45,54,-9,42.18607,55.61951,-13.43344,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/10/2026,23:01:19 15 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,7/3/2026,7/9/2026,1500, LV,0.3386625,0,TRUE,45,54,-9,41.35349,55.88106,-14.52757,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/10/2026,23:01:00 15 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,7/2/2025,7/9/2025,1500, LV,0.0904106,0,TRUE,48,50,-2,45.18607,51.61951,-6.433441,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/10/2025,23:01:19 15 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,7/2/2025,7/9/2025,1500, LV,0.0904106,0,TRUE,48,50,-2,44.35349,51.88106,-7.527573,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/10/2025,23:01:00 15 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,7/2/2026,7/8/2026,1500, LV,0.1130929,0,TRUE,43,55,-12,40.18607,56.61951,-16.43344,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/9/2026,23:01:19 15 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,7/2/2026,7/8/2026,1500, LV,0.1130929,0,TRUE,43,55,-12,39.35349,56.88106,-17.52757,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/9/2026,23:01:00 15 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,7/1/2025,7/8/2025,1500, LV,0.0907535,0,TRUE,49,49,0,46.18607,50.61951,-4.433441,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/9/2025,23:01:19 15 Sep 2026
Donald Trump (2nd term),Voters,Harris Insights & Analytics,Harvard CAPS,7/6/2025,7/8/2025,2044, RV,1.142684,0,,47,49,-2,44.82328,51.49212,-6.668839,https://harvardharrispoll.com/wp-content/uploads/2025/07/HHP_July2025_Topline.pdf,7/9/2025,23:01:19 15 Sep 2026
Donald Trump (2nd term),Trade,Harris Insights & Analytics,Harvard CAPS,7/6/2025,7/8/2025,2044, RV,1.142684,0,,42,52,-10,40.60638,54.32586,-13.71948,https://harvardharrispoll.com/wp-content/uploads/2025/07/HHP_July2025_Topline.pdf,7/9/2025,23:02:05 15 Sep 2026
Donald Trump (2nd term),Weak,Harris Insights & Analytics,Harvard CAPS,7/6/2025,7/8/2025,2044, RV,1.142684,0,,18,12,6,16.68511,10.57324,6.11187,https://harvardharrispoll.com/wp-content/uploads/2025/07/HHP_July2025_Topline.pdf,7/9/2025,23:01:47 15 Sep 2026
Donald Trump (2nd term),Cost,Harris Insights & Analytics,Harvard CAPS,7/6/2025,7/8/2025,2044, RV,1.142684,0,,42,53,-11,38.60826,57.10415,-18.49589,https://harvardharrispoll.com/wp-content/uploads/2025/07/HHP_July2025_Topline.pdf,7/9/2025,23:02:03 15 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,7/1/2025,7/8/2025,1500, LV,0.0907535,0,TRUE,49,49,0,45.35349,50.88106,-5.527573,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/9/2025,23:01:00 15 Sep 2026
Donald Trump (2nd term),Strong,Harris Insights & Analytics,Harvard CAPS,7/6/2025,7/8/2025,2044, RV,1.142684,0,,29,38,-9,28.33593,42.29581,-13.95988,https://harvardharrispoll.com/wp-content/uploads/2025/07/HHP_July2025_Topline.pdf,7/9/2025,23:01:37 15 Sep 2026
Donald Trump (2nd term),All polls,Harris Insights & Analytics,Harvard CAPS,7/6/2025,7/8/2025,2044, RV,1.142684,0,,47,49,-2,44.93148,51.46999,-6.538509,https://harvardharrispoll.com/wp-content/uploads/2025/07/HHP_July2025_Topline.pdf,7/9/2025,23:01:00 15 Sep 2026
Donald Trump (2nd term),Economy,Harris Insights & Analytics,Harvard CAPS,7/6/2025,7/8/2025,2044, RV,1.142684,0,,44,51,-7,42.24567,53.52668,-11.28101,https://harvardharrispoll.com/wp-content/uploads/2025/07/HHP_July2025_Topline.pdf,7/9/2025,23:01:55 15 Sep 2026
Donald Trump (2nd term),Immigration,Harris Insights & Analytics,Harvard CAPS,7/6/2025,7/8/2025,2044, RV,1.142684,0,,50,46,4,47.92824,48.94949,-1.021248,https://harvardharrispoll.com/wp-content/uploads/2025/07/HHP_July2025_Topline.pdf,7/9/2025,23:01:59 15 Sep 2026
Donald Trump (2nd term),Trade,RMG Research,Napolitan News Service,7/7/2025,7/8/2025,1000, RV,0.8830426,0,,44,50,-6,41.47709,52.8229,-11.34581,https://napolitannews.org/posts/44-percent-approve-of-trump-on-tariffs-down-from-high,7/9/2025,23:02:05 15 Sep 2026
Donald Trump (2nd term),Strong,Harris Insights & Analytics,2Way,7/6/2026,7/7/2026,1008, RV,0.5867459,0,,20,39,-19,19.33593,43.29581,-23.95988,https://www.harrisx.com/content/harrisx-2way-world-cup-red-card-controversy,7/8/2026,23:01:37 15 Sep 2026
Donald Trump (2nd term),Strong,Quantus Insights,,7/3/2026,7/7/2026,1140, LV,0.973373,0,,39.6,51.2,-11.6,32.43359,48.62545,-16.19186,https://quantusinsights.org/polling/f/trump-approval-and-wrong-track-majority-gives-democrats-2026-edge,7/9/2026,23:01:37 15 Sep 2026
Donald Trump (2nd term),Weak,Quantus Insights,,7/3/2026,7/7/2026,1140, LV,0.973373,0,,3.7,3.3,0.4000001,9.227979,6.804689,2.42329,https://quantusinsights.org/polling/f/trump-approval-and-wrong-track-majority-gives-democrats-2026-edge,7/9/2026,23:01:47 15 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,7/1/2026,7/7/2026,1500, LV,0.1134249,0,TRUE,42,55,-13,39.18607,56.61951,-17.43344,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/8/2026,23:01:19 15 Sep 2026
Donald Trump (2nd term),All polls,Harris Insights & Analytics,2Way,7/6/2026,7/7/2026,1008, RV,0.5867459,0,,43,54,-11,40.93148,56.46999,-15.53851,https://www.harrisx.com/content/harrisx-2way-world-cup-red-card-controversy,7/8/2026,23:01:00 15 Sep 2026
Donald Trump (2nd term),Weak,Harris Insights & Analytics,2Way,7/6/2026,7/7/2026,1008, RV,0.5867459,0,,23,15,8,21.68511,13.57324,8.11187,https://www.harrisx.com/content/harrisx-2way-world-cup-red-card-controversy,7/8/2026,23:01:47 15 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,7/1/2026,7/7/2026,1500, LV,0.1134249,0,TRUE,42,55,-13,38.35349,56.88106,-18.52757,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/8/2026,23:01:00 15 Sep 2026
Donald Trump (2nd term),Voters,Quantus Insights,,7/3/2026,7/7/2026,1140, LV,0.973373,0,,43.3,54.5,-11.2,42.26138,54.94588,-12.6845,https://quantusinsights.org/polling/f/trump-approval-and-wrong-track-majority-gives-democrats-2026-edge,7/9/2026,23:01:19 15 Sep 2026
Donald Trump (2nd term),Voters,Harris Insights & Analytics,2Way,7/6/2026,7/7/2026,1008, RV,0.6268018,0,,43,54,-11,40.82328,56.49212,-15.66884,https://www.harrisx.com/content/harrisx-2way-world-cup-red-card-controversy,7/8/2026,23:01:19 15 Sep 2026
Donald Trump (2nd term),All polls,Quantus Insights,,7/3/2026,7/7/2026,1140, LV,0.973373,0,,43.3,54.5,-11.2,41.59296,55.20444,-13.61148,https://quantusinsights.org/polling/f/trump-approval-and-wrong-track-majority-gives-democrats-2026-edge,7/9/2026,23:01:00 15 Sep 2026
Donald Trump (2nd term),Cost,YouGov,Economist,7/4/2025,7/7/2025,1528, A,0.5859703,0,,33,58,-25,33.32414,57.75174,-24.4276,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_haeOEK5.pdf,7/8/2025,23:02:03 15 Sep 2026
Donald Trump (2nd term),Immigration,YouGov,Economist,7/4/2025,7/7/2025,1528, A,0.5859703,0,,45,48,-3,45.19535,47.85317,-2.657818,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_haeOEK5.pdf,7/8/2025,23:01:59 15 Sep 2026
Donald Trump (2nd term),Economy,YouGov,Economist,7/4/2025,7/7/2025,1528, A,0.5859703,0,,40,51,-11,41.09538,51.05346,-9.95808,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_haeOEK5.pdf,7/8/2025,23:01:55 15 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Economist,7/4/2025,7/7/2025,1528, A,0.5261448,0,,42,53,-11,43.71309,51.70372,-7.990631,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_haeOEK5.pdf,7/8/2025,23:01:00 15 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,6/30/2025,7/7/2025,1500, LV,0.0911496,0,TRUE,50,48,2,46.35349,49.88106,-3.527573,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/8/2025,23:01:00 15 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,7/4/2025,7/7/2025,1528, A,0.5261448,0,,24,44,-20,26.12477,43.04147,-16.9167,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_haeOEK5.pdf,7/8/2025,23:01:37 15 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,6/30/2025,7/7/2025,1500, LV,0.0911496,0,TRUE,50,48,2,47.18607,49.61951,-2.433441,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/8/2025,23:01:19 15 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Economist,7/4/2025,7/7/2025,1528, A,0.5261448,0,,42,53,-11,42.19845,52.54731,-10.34886,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_haeOEK5.pdf,7/8/2025,23:01:30 15 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Economist,7/4/2025,7/7/2025,1389, RV,0.6352146,0,,43,54,-11,43.4426,53.04922,-9.606621,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_haeOEK5.pdf,7/8/2025,23:01:19 15 Sep 2026
