president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Voters,High Point University,,7/18/2025,7/21/2025,847, RV,0.9720179,0,,41,51,-10,42.37152,50.93358,-8.562057,https://www.highpoint.edu/src/files/2023/08/hpupoll112A.pdf,7/22/2025,23:01:22 17 Aug 2026
Donald Trump (2nd term),All polls,Gallup,,7/7/2025,7/21/2025,1002, A,1.210992,0,,37,58,-21,39.13875,55.98324,-16.84449,https://news.gallup.com/poll/692879/independents-drive-trump-approval-second-term-low.aspx,7/22/2025,23:01:04 17 Aug 2026
Donald Trump (2nd term),Adults,YouGov,The Times of London,7/18/2025,7/21/2025,1470, A,0.4191755,0,,39,56,-17,39.23378,55.53123,-16.29745,https://d3nkl3psvxxpe9.cloudfront.net/documents/uspolitics_20250718.pdf,7/22/2025,23:01:31 17 Aug 2026
Donald Trump (2nd term),Trade,High Point University,,7/18/2025,7/21/2025,1000, A,1.011065,0,,30,56,-26,32.50949,56.25467,-23.74518,https://www.highpoint.edu/src/files/2023/08/hpupoll112A.pdf,7/22/2025,23:02:04 17 Aug 2026
Donald Trump (2nd term),Economy,Global Strategy Group/GBAO (Navigator Research),,7/16/2025,7/21/2025,1000, RV,0.8754781,0,,43,53,-10,42.3722,52.59929,-10.22709,https://navigatorresearch.org/wp-content/uploads/2025/07/Navigator-Topline-F07.21.25.pdf,7/22/2025,23:01:53 17 Aug 2026
Donald Trump (2nd term),Immigration,Beacon Research/Shaw & Co. Research,FOX News,7/18/2025,7/21/2025,1000, RV,1.3786,0,,48,51,-3,47.22913,50.33881,-3.10968,https://static.foxnews.com/foxnews.com/content/uploads/2025/07/fox_july-18-21-2025_national_topline_july-23-release.pdf,7/22/2025,23:01:58 17 Aug 2026
Donald Trump (2nd term),Cost,YouGov,Economist,7/18/2025,7/21/2025,1729, A,0.5210999,0,,31,61,-30,31.4313,60.69082,-29.25952,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_QYo5riR.pdf,7/22/2025,23:02:01 17 Aug 2026
Donald Trump (2nd term),All polls,Beacon Research/Shaw & Co. Research,FOX News,7/18/2025,7/21/2025,1000, RV,1.3786,0,,46,54,-8,45.22852,52.94376,-7.71524,https://static.foxnews.com/foxnews.com/content/uploads/2025/07/fox_july-18-21-2025_national_topline_july-23-release.pdf,7/22/2025,23:01:04 17 Aug 2026
Donald Trump (2nd term),All polls,Global Strategy Group/GBAO (Navigator Research),,7/16/2025,7/21/2025,1000, RV,0.8754781,0,,43,54,-11,43.2057,52.87041,-9.664711,https://navigatorresearch.org/wp-content/uploads/2025/07/Navigator-Topline-F07.21.25.pdf,7/22/2025,23:01:04 17 Aug 2026
Donald Trump (2nd term),All polls,YouGov,Economist,7/18/2025,7/21/2025,1729, A,0.4472877,0,,41,55,-14,42.76806,53.71452,-10.94646,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_QYo5riR.pdf,7/22/2025,23:01:04 17 Aug 2026
Donald Trump (2nd term),Voters,YouGov,Economist,7/18/2025,7/21/2025,1551, RV,0.5579585,0,,43,56,-13,43.43736,55.06395,-11.62659,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_QYo5riR.pdf,7/22/2025,23:01:22 17 Aug 2026
Donald Trump (2nd term),Voters,Global Strategy Group/GBAO (Navigator Research),,7/16/2025,7/21/2025,1000, RV,0.8754781,0,,43,54,-11,43.80833,52.66508,-8.85675,https://navigatorresearch.org/wp-content/uploads/2025/07/Navigator-Topline-F07.21.25.pdf,7/22/2025,23:01:22 17 Aug 2026
Donald Trump (2nd term),Immigration,High Point University,,7/18/2025,7/21/2025,1000, A,1.011065,0,,41,50,-9,42.7742,50.5711,-7.796898,https://www.highpoint.edu/src/files/2023/08/hpupoll112A.pdf,7/22/2025,23:01:58 17 Aug 2026
Donald Trump (2nd term),Strong,GBAO,Third Way,7/14/2025,7/21/2025,2000, RV,1.281644,0,,22,42,-20,23.7107,42.15843,-18.44773,https://thirdway.imgix.net/downloads/big-beautiful-bellyaches-americans-pain-and-frustration-worsens-after-six-months-of-misplaced-priorities/Third-Way-GBAO-National-Framing-Survey-Toplines.pdf,7/22/2025,23:01:37 17 Aug 2026
Donald Trump (2nd term),Weak,YouGov,Economist,7/18/2025,7/21/2025,1729, A,0.4472877,0,,18,11,7,17.75934,11.08255,6.67679,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_QYo5riR.pdf,7/22/2025,23:01:47 17 Aug 2026
Donald Trump (2nd term),Economy,Gallup,,7/7/2025,7/21/2025,1002, A,1.210992,0,,37,61,-24,38.58122,58.22816,-19.64694,https://news.gallup.com/poll/692879/independents-drive-trump-approval-second-term-low.aspx,7/22/2025,23:01:53 17 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,7/15/2025,7/21/2025,1500, LV,0.0887962,0,TRUE,50,49,1,46.39961,50.8616,-4.46199,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/22/2025,23:01:04 17 Aug 2026
Donald Trump (2nd term),Strong,YouGov,Economist,7/18/2025,7/21/2025,1729, A,0.4472877,0,,23,44,-21,25.17883,43.02828,-17.84945,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_QYo5riR.pdf,7/22/2025,23:01:37 17 Aug 2026
Donald Trump (2nd term),Immigration,YouGov,Economist,7/18/2025,7/21/2025,1729, A,0.5210999,0,,45,50,-5,45.24776,49.78774,-4.539978,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_QYo5riR.pdf,7/22/2025,23:01:58 17 Aug 2026
Donald Trump (2nd term),Adults,YouGov,Economist,7/18/2025,7/21/2025,1729, A,0.4472877,0,,41,55,-14,41.23378,54.53123,-13.29745,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_QYo5riR.pdf,7/22/2025,23:01:31 17 Aug 2026
Donald Trump (2nd term),Voters,GBAO,Third Way,7/14/2025,7/21/2025,2000, RV,1.281644,0,,45,54,-9,44.92967,53.21691,-8.287243,https://thirdway.imgix.net/downloads/big-beautiful-bellyaches-americans-pain-and-frustration-worsens-after-six-months-of-misplaced-priorities/Third-Way-GBAO-National-Framing-Survey-Toplines.pdf,7/22/2025,23:01:22 17 Aug 2026
Donald Trump (2nd term),Weak,YouGov,The Times of London,7/18/2025,7/21/2025,1470, A,0.4191755,0,,16,12,4,15.75934,12.08255,3.67679,https://d3nkl3psvxxpe9.cloudfront.net/documents/uspolitics_20250718.pdf,7/22/2025,23:01:47 17 Aug 2026
Donald Trump (2nd term),Weak,GBAO,Third Way,7/14/2025,7/21/2025,2000, RV,1.281644,0,,23,13,10,20.85361,12.24721,8.6064,https://thirdway.imgix.net/downloads/big-beautiful-bellyaches-americans-pain-and-frustration-worsens-after-six-months-of-misplaced-priorities/Third-Way-GBAO-National-Framing-Survey-Toplines.pdf,7/22/2025,23:01:47 17 Aug 2026
Donald Trump (2nd term),Economy,High Point University,,7/18/2025,7/21/2025,1000, A,1.011065,0,,33,54,-21,34.87539,54.69587,-19.82048,https://www.highpoint.edu/src/files/2023/08/hpupoll112A.pdf,7/22/2025,23:01:53 17 Aug 2026
Donald Trump (2nd term),Weak,Beacon Research/Shaw & Co. Research,FOX News,7/18/2025,7/21/2025,1000, RV,1.3786,0,,19,12,7,17.90976,11.20235,6.70741,https://static.foxnews.com/foxnews.com/content/uploads/2025/07/fox_july-18-21-2025_national_topline_july-23-release.pdf,7/22/2025,23:01:47 17 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,7/15/2025,7/21/2025,1500, LV,0.0887962,0,TRUE,50,49,1,47.21267,50.60666,-3.39399,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/22/2025,23:01:22 17 Aug 2026
Donald Trump (2nd term),Economy,Beacon Research/Shaw & Co. Research,FOX News,7/18/2025,7/21/2025,1000, RV,1.3786,0,,44,55,-11,44.72259,52.83497,-8.112377,https://static.foxnews.com/foxnews.com/content/uploads/2025/07/fox_july-18-21-2025_national_topline_july-23-release.pdf,7/22/2025,23:01:53 17 Aug 2026
Donald Trump (2nd term),Cost,Beacon Research/Shaw & Co. Research,FOX News,7/18/2025,7/21/2025,1000, RV,1.3786,0,,36,62,-26,36.57973,59.98449,-23.40476,https://static.foxnews.com/foxnews.com/content/uploads/2025/07/fox_july-18-21-2025_national_topline_july-23-release.pdf,7/22/2025,23:02:01 17 Aug 2026
Donald Trump (2nd term),All polls,GBAO,Third Way,7/14/2025,7/21/2025,2000, RV,1.281644,0,,45,54,-9,44.42321,53.3804,-8.957191,https://thirdway.imgix.net/downloads/big-beautiful-bellyaches-americans-pain-and-frustration-worsens-after-six-months-of-misplaced-priorities/Third-Way-GBAO-National-Framing-Survey-Toplines.pdf,7/22/2025,23:01:04 17 Aug 2026
Donald Trump (2nd term),Trade,Gallup,,7/7/2025,7/21/2025,1002, A,1.222629,0,,36,61,-25,36.23544,60.03647,-23.80103,https://news.gallup.com/poll/692879/independents-drive-trump-approval-second-term-low.aspx,7/22/2025,23:02:04 17 Aug 2026
Donald Trump (2nd term),Cost,High Point University,,7/18/2025,7/21/2025,1000, A,1.011065,0,,33,55,-22,34.60729,56.17208,-21.56479,https://www.highpoint.edu/src/files/2023/08/hpupoll112A.pdf,7/22/2025,23:02:01 17 Aug 2026
Donald Trump (2nd term),Economy,YouGov,Economist,7/18/2025,7/21/2025,1729, A,0.5210999,0,,40,52,-12,41.09169,52.11956,-11.02787,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_QYo5riR.pdf,7/22/2025,23:01:53 17 Aug 2026
Donald Trump (2nd term),Weak,Global Strategy Group/GBAO (Navigator Research),,7/16/2025,7/21/2025,1000, RV,0.8754781,0,,18,10,8,16.40721,9.300159,7.10705,https://navigatorresearch.org/wp-content/uploads/2025/07/Navigator-Topline-F07.21.25.pdf,7/22/2025,23:01:47 17 Aug 2026
Donald Trump (2nd term),All polls,High Point University,,7/18/2025,7/21/2025,1000, A,1.011065,0,,39,51,-12,40.52997,51.69727,-11.1673,https://www.highpoint.edu/src/files/2023/08/hpupoll112A.pdf,7/22/2025,23:01:04 17 Aug 2026
Donald Trump (2nd term),Trade,Beacon Research/Shaw & Co. Research,FOX News,7/18/2025,7/21/2025,1000, RV,1.3786,0,,36,62,-26,37.03962,59.68055,-22.64093,https://static.foxnews.com/foxnews.com/content/uploads/2025/07/fox_july-18-21-2025_national_topline_july-23-release.pdf,7/22/2025,23:02:04 17 Aug 2026
Donald Trump (2nd term),Voters,YouGov,The Times of London,7/18/2025,7/21/2025,1111, RV,0.4882506,0,,44,54,-10,44.43736,53.06395,-8.626591,https://d3nkl3psvxxpe9.cloudfront.net/documents/uspolitics_20250718.pdf,7/22/2025,23:01:22 17 Aug 2026
Donald Trump (2nd term),All polls,YouGov,The Times of London,7/18/2025,7/21/2025,1470, A,0.4191755,0,,39,56,-17,40.76806,54.71452,-13.94646,https://d3nkl3psvxxpe9.cloudfront.net/documents/uspolitics_20250718.pdf,7/22/2025,23:01:04 17 Aug 2026
Donald Trump (2nd term),Adults,High Point University,,7/18/2025,7/21/2025,1000, A,1.011065,0,,39,51,-12,39.68238,52.08771,-12.40533,https://www.highpoint.edu/src/files/2023/08/hpupoll112A.pdf,7/22/2025,23:01:31 17 Aug 2026
Donald Trump (2nd term),Strong,Beacon Research/Shaw & Co. Research,FOX News,7/18/2025,7/21/2025,1000, RV,1.3786,0,,26,43,-17,26.63288,42.9001,-16.26722,https://static.foxnews.com/foxnews.com/content/uploads/2025/07/fox_july-18-21-2025_national_topline_july-23-release.pdf,7/22/2025,23:01:37 17 Aug 2026
Donald Trump (2nd term),Adults,Gallup,,7/7/2025,7/21/2025,1002, A,1.210992,0,,37,58,-21,38.24855,56.43979,-18.19124,https://news.gallup.com/poll/692879/independents-drive-trump-approval-second-term-low.aspx,7/22/2025,23:01:31 17 Aug 2026
Donald Trump (2nd term),Immigration,Gallup,,7/7/2025,7/21/2025,1002, A,1.218267,0,,38,60,-22,41.22612,56.06949,-14.84337,https://news.gallup.com/poll/692879/independents-drive-trump-approval-second-term-low.aspx,7/22/2025,23:01:58 17 Aug 2026
Donald Trump (2nd term),Strong,Global Strategy Group/GBAO (Navigator Research),,7/16/2025,7/21/2025,1000, RV,0.8754781,0,,24,44,-20,25.93569,43.97036,-18.03467,https://navigatorresearch.org/wp-content/uploads/2025/07/Navigator-Topline-F07.21.25.pdf,7/22/2025,23:01:37 17 Aug 2026
Donald Trump (2nd term),Trade,Global Strategy Group/GBAO (Navigator Research),,7/16/2025,7/21/2025,1000, RV,0.8754781,0,,36,55,-19,37.14688,54.75582,-17.60894,https://navigatorresearch.org/wp-content/uploads/2025/07/Navigator-Topline-F07.21.25.pdf,7/22/2025,23:02:04 17 Aug 2026
Donald Trump (2nd term),Trade,YouGov,Economist,7/18/2025,7/21/2025,1729, A,0.7671045,0,,38,52,-14,39.36647,52.72155,-13.35508,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_QYo5riR.pdf,7/22/2025,23:02:04 17 Aug 2026
Donald Trump (2nd term),Immigration,Morning Consult,,7/18/2025,7/20/2025,2202, RV,0.5495471,0,,51,42,9,47.43105,47.81596,-0.3849106,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,7/21/2025,23:01:58 17 Aug 2026
Donald Trump (2nd term),Economy,Fabrizio Lee & Associates/Impact Research,Wall Street Journal,7/16/2025,7/20/2025,1500, RV,1.091102,0,,44,53,-9,43.39321,53.25615,-9.862938,https://prod-i.a.dj.com/public/resources/documents/Redacted1WSJPollJuly2025.pdf,7/21/2025,23:01:53 17 Aug 2026
Donald Trump (2nd term),Cost,Fabrizio Lee & Associates/Impact Research,Wall Street Journal,7/16/2025,7/20/2025,1500, RV,1.091102,0,,44,55,-11,42.38006,55.83765,-13.45759,https://prod-i.a.dj.com/public/resources/documents/Redacted1WSJPollJuly2025.pdf,7/21/2025,23:02:01 17 Aug 2026
Donald Trump (2nd term),Trade,Fabrizio Lee & Associates/Impact Research,Wall Street Journal,7/16/2025,7/20/2025,1500, RV,1.091102,0,,40,57,-17,39.06371,56.95273,-17.88902,https://prod-i.a.dj.com/public/resources/documents/Redacted1WSJPollJuly2025.pdf,7/21/2025,23:02:04 17 Aug 2026
Donald Trump (2nd term),Voters,Morning Consult,,7/18/2025,7/20/2025,2202, RV,0.5495471,0,,45,52,-7,43.48728,53.2071,-9.719818,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,7/21/2025,23:01:22 17 Aug 2026
Donald Trump (2nd term),Weak,Morning Consult,,7/18/2025,7/20/2025,2202, RV,0.5495471,0,,18,10,8,17.28925,10.38622,6.903029,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,7/21/2025,23:01:47 17 Aug 2026
Donald Trump (2nd term),All polls,Morning Consult,,7/18/2025,7/20/2025,2202, RV,0.4509612,0,,45,52,-7,43.02718,54.03693,-11.00975,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,7/21/2025,23:01:04 17 Aug 2026
Donald Trump (2nd term),Economy,American Research Group,,7/17/2025,7/20/2025,1100, A,0.8082006,0,,35,62,-27,38.53797,58.2109,-19.67293,https://americanresearchgroup.com/economy/,7/21/2025,23:01:53 17 Aug 2026
Donald Trump (2nd term),Voters,American Research Group,,7/17/2025,7/20/2025,1006, RV,0.7951755,0,,38,59,-21,42.10962,55.06219,-12.95257,https://americanresearchgroup.com/economy/,7/21/2025,23:01:22 17 Aug 2026
Donald Trump (2nd term),Immigration,Fabrizio Lee & Associates/Impact Research,Wall Street Journal,7/16/2025,7/20/2025,1500, RV,1.091102,0,,48,51,-3,47.2912,50.7585,-3.4673,https://prod-i.a.dj.com/public/resources/documents/Redacted1WSJPollJuly2025.pdf,7/21/2025,23:01:58 17 Aug 2026
Donald Trump (2nd term),All polls,Fabrizio Lee & Associates/Impact Research,Wall Street Journal,7/16/2025,7/20/2025,1500, RV,1.091102,0,,46,52,-6,45.76602,51.79027,-6.02425,https://prod-i.a.dj.com/public/resources/documents/Redacted1WSJPollJuly2025.pdf,7/21/2025,23:01:04 17 Aug 2026
Donald Trump (2nd term),Economy,Morning Consult,,7/18/2025,7/20/2025,2202, RV,0.5495471,0,,45,48,-3,41.63646,53.6583,-12.02184,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,7/21/2025,23:01:53 17 Aug 2026
Donald Trump (2nd term),Voters,Fabrizio Lee & Associates/Impact Research,Wall Street Journal,7/16/2025,7/20/2025,1500, RV,1.091102,0,,46,52,-6,46.02632,51.78468,-5.758358,https://prod-i.a.dj.com/public/resources/documents/Redacted1WSJPollJuly2025.pdf,7/21/2025,23:01:22 17 Aug 2026
Donald Trump (2nd term),Strong,Morning Consult,,7/18/2025,7/20/2025,2202, RV,0.5495471,0,,27,42,-15,25.94184,43.41518,-17.47334,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,7/21/2025,23:01:37 17 Aug 2026
Donald Trump (2nd term),Strong,Fabrizio Lee & Associates/Impact Research,Wall Street Journal,7/16/2025,7/20/2025,1500, RV,1.091102,0,,33,46,-13,31.57921,44.83512,-13.25591,https://prod-i.a.dj.com/public/resources/documents/Redacted1WSJPollJuly2025.pdf,7/21/2025,23:01:37 17 Aug 2026
Donald Trump (2nd term),Adults,American Research Group,,7/17/2025,7/20/2025,1100, A,0.8082006,0,,38,59,-21,40.37619,56.20278,-15.82659,https://americanresearchgroup.com/economy/,7/21/2025,23:01:31 17 Aug 2026
Donald Trump (2nd term),All polls,American Research Group,,7/17/2025,7/20/2025,1100, A,0.8082006,0,,38,59,-21,41.66726,55.42131,-13.75405,https://americanresearchgroup.com/economy/,7/21/2025,23:01:04 17 Aug 2026
Donald Trump (2nd term),Weak,Fabrizio Lee & Associates/Impact Research,Wall Street Journal,7/16/2025,7/20/2025,1500, RV,1.091102,0,,13,6,7,14.35226,7.284224,7.068036,https://prod-i.a.dj.com/public/resources/documents/Redacted1WSJPollJuly2025.pdf,7/21/2025,23:01:47 17 Aug 2026
Donald Trump (2nd term),Trade,Morning Consult,,7/18/2025,7/20/2025,2202, RV,0.5495471,0,,45,45,0,40.03562,52.82421,-12.78859,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,7/21/2025,23:02:04 17 Aug 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,6/28/2026,7/2/2026,1862, LV,0.847167,0,,16,11,5,16.87242,11.60968,5.262739,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_june_28_july_2_2026,7/6/2026,23:01:47 17 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,6/26/2026,7/2/2026,1500, LV,0.3356357,0,TRUE,40,58,-18,37.21267,59.60666,-22.39399,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/3/2026,23:01:22 17 Aug 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,6/28/2026,7/2/2026,1862, LV,0.847167,0,,23,47,-24,18.92361,48.59119,-29.66758,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_june_28_july_2_2026,7/6/2026,23:01:37 17 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,6/26/2026,7/2/2026,1500, LV,0.3356357,0,TRUE,40,58,-18,36.39961,59.8616,-23.46199,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/3/2026,23:01:04 17 Aug 2026
Donald Trump (2nd term),All polls,TIPP Insights,Issues & Insights,6/29/2026,7/2/2026,1473, A,1.684126,0,,38,54,-16,38.82177,56.75963,-17.93786,https://tippinsights.com/trump-gets-a-july-bounce-in-voter-favorability-but-will-it-help-gop-candidates-in-midterms-i-i-tipp-poll/,7/6/2026,23:01:04 17 Aug 2026
Donald Trump (2nd term),All polls,Talker Research,Scripps News,6/25/2026,7/2/2026,2000, RV,1.095397,0,,45,46,-1,43.8928,49.7697,-5.8769,https://www.scrippsnews.com/politics/scripps-news-poll-americans-excited-to-celebrate-july-4-but-divided-on-trumps-role,7/3/2026,23:01:04 17 Aug 2026
Donald Trump (2nd term),Voters,Talker Research,Scripps News,6/25/2026,7/2/2026,2000, RV,1.095397,0,,45,46,-1,43.63538,49.09322,-5.45784,https://www.scrippsnews.com/politics/scripps-news-poll-americans-excited-to-celebrate-july-4-but-divided-on-trumps-role,7/3/2026,23:01:22 17 Aug 2026
Donald Trump (2nd term),Strong,Talker Research,Scripps News,6/25/2026,7/2/2026,2000, RV,1.095397,0,,26,37,-11,25.65933,40.96091,-15.30158,https://www.scrippsnews.com/politics/scripps-news-poll-americans-excited-to-celebrate-july-4-but-divided-on-trumps-role,7/3/2026,23:01:37 17 Aug 2026
Donald Trump (2nd term),Adults,TIPP Insights,Issues & Insights,6/29/2026,7/2/2026,1473, A,1.684126,0,,38,54,-16,37.75375,57.32117,-19.56742,https://tippinsights.com/trump-gets-a-july-bounce-in-voter-favorability-but-will-it-help-gop-candidates-in-midterms-i-i-tipp-poll/,7/6/2026,23:01:31 17 Aug 2026
Donald Trump (2nd term),Weak,Talker Research,Scripps News,6/25/2026,7/2/2026,2000, RV,1.095397,0,,19,9,10,17.9649,8.992354,8.972545,https://www.scrippsnews.com/politics/scripps-news-poll-americans-excited-to-celebrate-july-4-but-divided-on-trumps-role,7/3/2026,23:01:47 17 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,6/26/2025,7/2/2025,1500, LV,0.1030513,0,TRUE,49,48,1,46.21267,49.60666,-3.39399,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/3/2025,23:01:22 17 Aug 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,6/29/2025,7/2/2025,1484, LV,0.8088746,0,,35,41,-6,30.92361,42.59119,-11.66758,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_june_29_july_2_2025,7/3/2025,23:01:37 17 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,6/26/2025,7/2/2025,1500, LV,0.1030513,0,TRUE,49,48,1,45.39961,49.8616,-4.46199,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/3/2025,23:01:04 17 Aug 2026
