president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),All polls,Morning Consult,,7/11/2025,7/13/2025,2201, RV,0.3388965,0,,47.4,50,-2.599998,45.24015,52.1821,-6.941948,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,7/14/2025,17:00:44  7 Sep 2026
Donald Trump (2nd term),Economy,YouGov,,7/9/2025,7/13/2025,2104, A,0.5760776,0,,39,53,-14,40.10136,53.12943,-13.02807,https://d3nkl3psvxxpe9.cloudfront.net/documents/Trump_Issue_Handling_poll_results.pdf,7/14/2025,17:01:35  7 Sep 2026
Donald Trump (2nd term),Cost,YouGov,,7/9/2025,7/13/2025,2104, A,0.5760776,0,,31,62,-31,31.42731,61.6916,-30.26429,https://d3nkl3psvxxpe9.cloudfront.net/documents/Trump_Issue_Handling_poll_results.pdf,7/14/2025,17:01:43  7 Sep 2026
Donald Trump (2nd term),Strong,SSRS,CNN,7/10/2025,7/13/2025,1057, A,0.9094617,0,,21,45,-24,23.64714,44.55164,-20.9045,https://s3.documentcloud.org/documents/25999223/cnn-poll-conducted-by-ssrs-trump-approval-policy-and-budget-bill.pdf,7/14/2025,17:01:19  7 Sep 2026
Donald Trump (2nd term),Weak,Morning Consult,,7/11/2025,7/13/2025,2201, RV,0.548701,0,,19,9,10,18.336,9.474998,8.861002,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,7/14/2025,17:01:28  7 Sep 2026
Donald Trump (2nd term),Immigration,Harris Insights & Analytics,Harvard CAPS,7/11/2026,7/12/2026,1776, RV,0.8553475,0,,49,46,3,46.93204,48.94986,-2.017818,https://harvardharrispoll.com/assets/uploads/2026/07/July2026_HHP_TOPLINE.pdf,7/15/2026,17:01:40  7 Sep 2026
Donald Trump (2nd term),Strong,Harris Insights & Analytics,Harvard CAPS,7/11/2026,7/12/2026,1776, RV,0.7124208,0,,23,40,-17,22.27693,44.27379,-21.99686,https://harvardharrispoll.com/assets/uploads/2026/07/July2026_HHP_TOPLINE.pdf,7/15/2026,17:01:19  7 Sep 2026
Donald Trump (2nd term),Voters,Hart Research Associates/Public Opinion Strategies,CNBC,7/8/2026,7/12/2026,1000, RV,1.375902,0,,40,59,-19,39.87019,58.60068,-18.73049,https://www.cnbc.com/2026/07/17/democratic-socialists-top-maga-candidates-all-america-poll.html,7/17/2026,17:01:02  7 Sep 2026
Donald Trump (2nd term),Trade,Harris Insights & Analytics,Harvard CAPS,7/11/2026,7/12/2026,1776, RV,0.8553475,0,,39,55,-16,37.60279,57.33064,-19.72785,https://harvardharrispoll.com/assets/uploads/2026/07/July2026_HHP_TOPLINE.pdf,7/15/2026,17:01:45  7 Sep 2026
Donald Trump (2nd term),All polls,Hart Research Associates/Public Opinion Strategies,CNBC,7/8/2026,7/12/2026,1000, RV,1.375902,0,,40,59,-19,39.72527,58.6067,-18.88143,https://www.cnbc.com/2026/07/17/democratic-socialists-top-maga-candidates-all-america-poll.html,7/17/2026,17:00:44  7 Sep 2026
Donald Trump (2nd term),Strong,Pew Research Center,,7/6/2026,7/12/2026,3554, A,1.626505,0,,23,49,-26,22.07865,47.27699,-25.19834,https://www.pewresearch.org/politics/2026/07/23/as-the-2026-midterms-approach-economy-is-front-and-center/,7/23/2026,17:01:19  7 Sep 2026
Donald Trump (2nd term),Weak,Hart Research Associates/Public Opinion Strategies,CNBC,7/8/2026,7/12/2026,1000, RV,1.375902,0,,4,3,1,6.599508,4.766366,1.833142,https://www.cnbc.com/2026/07/17/democratic-socialists-top-maga-candidates-all-america-poll.html,7/17/2026,17:01:28  7 Sep 2026
Donald Trump (2nd term),Economy,Hart Research Associates/Public Opinion Strategies,CNBC,7/8/2026,7/12/2026,1000, RV,1.375902,0,,38,60,-22,36.98129,60.05154,-23.07025,https://www.cnbc.com/2026/07/17/democratic-socialists-top-maga-candidates-all-america-poll.html,7/17/2026,17:01:35  7 Sep 2026
Donald Trump (2nd term),Weak,Harris Insights & Analytics,Harvard CAPS,7/11/2026,7/12/2026,1776, RV,0.7124208,0,,19,14,5,17.72654,12.63249,5.094049,https://harvardharrispoll.com/assets/uploads/2026/07/July2026_HHP_TOPLINE.pdf,7/15/2026,17:01:28  7 Sep 2026
Donald Trump (2nd term),Strong,Hart Research Associates/Public Opinion Strategies,CNBC,7/8/2026,7/12/2026,1000, RV,1.375902,0,,36,56,-20,33.27031,53.84768,-20.57737,https://www.cnbc.com/2026/07/17/democratic-socialists-top-maga-candidates-all-america-poll.html,7/17/2026,17:01:19  7 Sep 2026
Donald Trump (2nd term),Cost,Hart Research Associates/Public Opinion Strategies,CNBC,7/8/2026,7/12/2026,1000, RV,1.375902,0,,31,68,-37,30.70281,66.84393,-36.14112,https://www.cnbc.com/2026/07/17/democratic-socialists-top-maga-candidates-all-america-poll.html,7/17/2026,17:01:43  7 Sep 2026
Donald Trump (2nd term),Cost,Harris Insights & Analytics,Harvard CAPS,7/11/2026,7/12/2026,1776, RV,0.8553475,0,,35,59,-24,31.62533,63.09343,-31.4681,https://harvardharrispoll.com/assets/uploads/2026/07/July2026_HHP_TOPLINE.pdf,7/15/2026,17:01:43  7 Sep 2026
Donald Trump (2nd term),Weak,Pew Research Center,,7/6/2026,7/12/2026,3554, A,1.626505,0,,11,14,-3,14.51839,12.85683,1.66156,https://www.pewresearch.org/politics/2026/07/23/as-the-2026-midterms-approach-economy-is-front-and-center/,7/23/2026,17:01:28  7 Sep 2026
Donald Trump (2nd term),All polls,Pew Research Center,,7/6/2026,7/12/2026,3554, A,1.626505,0,,34,64,-30,36.29225,60.57741,-24.28516,https://www.pewresearch.org/politics/2026/07/23/as-the-2026-midterms-approach-economy-is-front-and-center/,7/23/2026,17:00:44  7 Sep 2026
Donald Trump (2nd term),All polls,Harris Insights & Analytics,Harvard CAPS,7/11/2026,7/12/2026,1776, RV,0.7124208,0,,42,54,-12,39.92008,56.50073,-16.58065,https://harvardharrispoll.com/assets/uploads/2026/07/July2026_HHP_TOPLINE.pdf,7/15/2026,17:00:44  7 Sep 2026
Donald Trump (2nd term),Voters,Harris Insights & Analytics,Harvard CAPS,7/11/2026,7/12/2026,, LV,0.616313,0,,45,54,-9,42.83395,56.48471,-13.65076,https://harvardharrispoll.com/assets/uploads/2026/07/July2026_HHP_TOPLINE.pdf,7/15/2026,17:01:02  7 Sep 2026
Donald Trump (2nd term),Adults,Pew Research Center,,7/6/2026,7/12/2026,3554, A,1.626505,0,,34,64,-30,35.34611,61.10194,-25.75583,https://www.pewresearch.org/politics/2026/07/23/as-the-2026-midterms-approach-economy-is-front-and-center/,7/23/2026,17:01:11  7 Sep 2026
Donald Trump (2nd term),Economy,Harris Insights & Analytics,Harvard CAPS,7/11/2026,7/12/2026,1776, RV,0.8553475,0,,40,56,-16,38.24062,58.53572,-20.2951,https://harvardharrispoll.com/assets/uploads/2026/07/July2026_HHP_TOPLINE.pdf,7/15/2026,17:01:35  7 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,7/7/2025,7/11/2025,1500, LV,0.1435987,0,TRUE,48,51,-3,45.20672,52.60979,-7.403072,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/12/2025,17:01:02  7 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,7/7/2025,7/11/2025,1500, LV,0.1435987,0,TRUE,48,51,-3,44.35476,52.89,-8.53524,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/12/2025,17:00:44  7 Sep 2026
Donald Trump (2nd term),Weak,Harris Insights & Analytics,2Way,7/9/2026,7/10/2026,1019, RV,0.5588323,0,,21,13,8,19.72654,11.63249,8.094049,https://www.harrisx.com/content/july-2026-nato-summit-survey-findings-crosstabs,7/11/2026,17:01:28  7 Sep 2026
Donald Trump (2nd term),Trade,Harris Insights & Analytics,2Way,7/9/2026,7/10/2026,1019, RV,0.6905543,0,,36,57,-21,34.60279,59.33064,-24.72785,https://www.harrisx.com/content/july-2026-nato-summit-survey-findings-crosstabs,7/11/2026,17:01:45  7 Sep 2026
Donald Trump (2nd term),Immigration,Harris Insights & Analytics,2Way,7/9/2026,7/10/2026,1019, RV,0.6905543,0,,43,53,-10,40.93204,55.94986,-15.01782,https://www.harrisx.com/content/july-2026-nato-summit-survey-findings-crosstabs,7/11/2026,17:01:40  7 Sep 2026
Donald Trump (2nd term),Voters,Harris Insights & Analytics,2Way,7/9/2026,7/10/2026,787, LV,0.5450366,0,,45,54,-9,42.83395,56.48471,-13.65076,https://www.harrisx.com/content/july-2026-nato-summit-survey-findings-crosstabs,7/11/2026,17:01:02  7 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,7/6/2026,7/10/2026,1500, LV,0.1597628,0,TRUE,44,54,-10,40.35476,55.89,-15.53524,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/13/2026,17:00:44  7 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,7/6/2026,7/10/2026,1500, LV,0.1597628,0,TRUE,44,54,-10,41.20672,55.60979,-14.40307,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/13/2026,17:01:02  7 Sep 2026
Donald Trump (2nd term),Cost,Harris Insights & Analytics,2Way,7/9/2026,7/10/2026,1019, RV,0.6905543,0,,32,62,-30,28.62533,66.09343,-37.4681,https://www.harrisx.com/content/july-2026-nato-summit-survey-findings-crosstabs,7/11/2026,17:01:43  7 Sep 2026
Donald Trump (2nd term),All polls,Harris Insights & Analytics,2Way,7/9/2026,7/10/2026,1019, RV,0.5588323,0,,42,56,-14,39.92008,58.50073,-18.58065,https://www.harrisx.com/content/july-2026-nato-summit-survey-findings-crosstabs,7/11/2026,17:00:44  7 Sep 2026
Donald Trump (2nd term),Economy,Harris Insights & Analytics,2Way,7/9/2026,7/10/2026,1019, RV,0.6905543,0,,38,58,-20,36.24062,60.53572,-24.2951,https://www.harrisx.com/content/july-2026-nato-summit-survey-findings-crosstabs,7/11/2026,17:01:35  7 Sep 2026
Donald Trump (2nd term),Strong,Harris Insights & Analytics,2Way,7/9/2026,7/10/2026,1019, RV,0.5588323,0,,21,43,-22,20.27693,47.27379,-26.99686,https://www.harrisx.com/content/july-2026-nato-summit-survey-findings-crosstabs,7/11/2026,17:01:19  7 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,7/4/2025,7/10/2025,35090, A,0.8896309,0,TRUE,43.99,50.14,-6.149998,41.83015,52.3221,-10.49195,https://pro.morningconsult.com/trackers/global-leader-approval,7/11/2025,17:00:44  7 Sep 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,7/6/2025,7/10/2025,2178, LV,0.884606,0,,32,41,-9,27.81944,42.63594,-14.8165,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_july_6_10_2025,7/11/2025,17:01:19  7 Sep 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,6/30/2025,7/10/2025,3000, RV,0.9253179,0,,50,47,3,46.53264,49.53429,-3.001652,https://napolitannews.org/jobapproval,7/11/2025,17:01:02  7 Sep 2026
Donald Trump (2nd term),Adults,Morning Consult,,7/4/2025,7/10/2025,35090, A,1.524835,0,TRUE,43.99,50.14,-6.149998,42.26782,53.06448,-10.79666,https://pro.morningconsult.com/trackers/global-leader-approval,7/11/2025,17:01:11  7 Sep 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,6/30/2025,7/10/2025,3000, RV,0.9253179,0,,22,10,12,18.43012,9.469161,8.960959,https://napolitannews.org/jobapproval,7/11/2025,17:01:28  7 Sep 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,6/30/2025,7/10/2025,3000, RV,0.9253179,0,,28,37,-9,27.47737,40.77219,-13.29482,https://napolitannews.org/jobapproval,7/11/2025,17:01:19  7 Sep 2026
Donald Trump (2nd term),Voters,J.L. Partners,Daily Mail,7/9/2025,7/10/2025,1013, RV,1.004192,0,,44,48,-4,44.40192,51.6502,-7.24828,https://x.com/J_L_Partners/status/1947620430824509657,7/11/2025,17:01:02  7 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,7/3/2025,7/10/2025,1500, LV,0.360483,0,TRUE,48,50,-2,44.35476,51.89,-7.53524,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/11/2025,17:00:44  7 Sep 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,6/30/2025,7/10/2025,3000, RV,0.9253179,0,,50,47,3,45.70992,49.81974,-4.109821,https://napolitannews.org/jobapproval,7/11/2025,17:00:44  7 Sep 2026
Donald Trump (2nd term),Weak,J.L. Partners,Daily Mail,7/9/2025,7/10/2025,1013, RV,1.004192,0,,19,10,9,18.16962,10.44028,7.729341,https://x.com/J_L_Partners/status/1947620430824509657,7/11/2025,17:01:28  7 Sep 2026
Donald Trump (2nd term),All polls,J.L. Partners,Daily Mail,7/9/2025,7/10/2025,1013, RV,1.004192,0,,44,48,-4,43.81566,51.90724,-8.091583,https://x.com/J_L_Partners/status/1947620430824509657,7/11/2025,17:00:44  7 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,7/3/2025,7/10/2025,1500, LV,0.360483,0,TRUE,48,50,-2,45.20672,51.60979,-6.403072,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/11/2025,17:01:02  7 Sep 2026
Donald Trump (2nd term),Strong,J.L. Partners,Daily Mail,7/9/2025,7/10/2025,1013, RV,1.004192,0,,25,38,-13,25.81315,41.83355,-16.0204,https://x.com/J_L_Partners/status/1947620430824509657,7/11/2025,17:01:19  7 Sep 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,7/6/2025,7/10/2025,2178, LV,0.884606,0,,16,9,7,16.88239,9.662504,7.219885,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_july_6_10_2025,7/11/2025,17:01:28  7 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,6/25/2026,7/1/2026,1500, LV,0.1118884,0,TRUE,41,56,-15,37.35476,57.89,-20.53524,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/2/2026,17:00:44  7 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,6/25/2026,7/1/2026,1500, LV,0.1118884,0,TRUE,41,56,-15,38.20672,57.60979,-19.40307,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/2/2026,17:01:02  7 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,6/25/2025,7/1/2025,1500, LV,0.1044747,0,TRUE,50,47,3,47.20672,48.60979,-1.403072,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/2/2025,17:01:02  7 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,6/25/2025,7/1/2025,1500, LV,0.1044747,0,TRUE,50,47,3,46.35476,48.89,-2.53524,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/2/2025,17:00:44  7 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,6/3/2026,6/9/2026,1500, LV,0.1040832,0,TRUE,41,57,-16,38.20672,58.60979,-20.40307,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/10/2026,17:01:02  7 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,6/3/2026,6/9/2026,1500, LV,0.1040832,0,TRUE,41,57,-16,37.35476,58.89,-21.53524,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/10/2026,17:00:44  7 Sep 2026
Donald Trump (2nd term),Voters,Global Strategy Group/GBAO (Navigator Research),,6/5/2025,6/9/2025,1000, RV,0.8754781,0,,42,55,-13,42.8154,53.63979,-10.82439,https://navigatorresearch.org/wp-content/uploads/2025/06/Navigator-June-1-Topline-F06.09.26.pdf?emci=a9b05989-dd46-f011-8f7c-6045bdfe8e9c&emdi=4d359ee8-7147-f011-8f7c-6045bdfe8e9c&ceid=1590570,6/10/2025,17:01:02  7 Sep 2026
Donald Trump (2nd term),Weak,AP-NORC,,6/5/2025,6/9/2025,1158, A,1.232698,0,,19,18,1,18.3421,14.8927,3.4494,https://apnorc.org/wp-content/uploads/2025/06/June-Topline-Parade.pdf,6/10/2025,17:01:28  7 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,6/3/2025,6/9/2025,1500, LV,0.1141669,0,TRUE,51,48,3,47.35476,49.89,-2.53524,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/10/2025,17:00:44  7 Sep 2026
Donald Trump (2nd term),Economy,AP-NORC,,6/5/2025,6/9/2025,1158, A,1.232698,0,,38,60,-22,39.89882,56.53859,-16.63977,https://apnorc.org/wp-content/uploads/2025/06/June-Topline-Parade.pdf,6/10/2025,17:01:35  7 Sep 2026
Donald Trump (2nd term),Strong,Global Strategy Group/GBAO (Navigator Research),,6/5/2025,6/9/2025,1000, RV,0.8754781,0,,23,45,-22,24.90124,44.96553,-20.06429,https://navigatorresearch.org/wp-content/uploads/2025/06/Navigator-June-1-Topline-F06.09.26.pdf?emci=a9b05989-dd46-f011-8f7c-6045bdfe8e9c&emdi=4d359ee8-7147-f011-8f7c-6045bdfe8e9c&ceid=1590570,6/10/2025,17:01:19  7 Sep 2026
Donald Trump (2nd term),Economy,Global Strategy Group/GBAO (Navigator Research),,6/5/2025,6/9/2025,1000, RV,0.8754781,0,,41,57,-16,40.37403,56.60819,-16.23416,https://navigatorresearch.org/wp-content/uploads/2025/06/Navigator-June-1-Topline-F06.09.26.pdf?emci=a9b05989-dd46-f011-8f7c-6045bdfe8e9c&emdi=4d359ee8-7147-f011-8f7c-6045bdfe8e9c&ceid=1590570,6/10/2025,17:01:35  7 Sep 2026
Donald Trump (2nd term),Strong,Quinnipiac University,,6/5/2025,6/9/2025,1265, RV,1.265364,0,,30,49,-19,27.39955,46.2967,-18.89715,https://poll.qu.edu/poll-release?releaseid=3924,6/10/2025,17:01:19  7 Sep 2026
Donald Trump (2nd term),Trade,AP-NORC,,6/5/2025,6/9/2025,1158, A,1.232698,0,,38,60,-22,38.53956,57.70741,-19.16785,https://apnorc.org/wp-content/uploads/2025/06/June-Topline-Parade.pdf,6/10/2025,17:01:45  7 Sep 2026
Donald Trump (2nd term),All polls,Quinnipiac University,,6/5/2025,6/9/2025,1265, RV,1.265364,0,,38,54,-16,40.35195,53.64303,-13.29108,https://poll.qu.edu/poll-release?releaseid=3924,6/10/2025,17:00:44  7 Sep 2026
Donald Trump (2nd term),Immigration,Quinnipiac University,,6/5/2025,6/9/2025,1265, RV,1.265364,0,,43,54,-11,45.06697,51.87964,-6.812668,https://poll.qu.edu/poll-release?releaseid=3924,6/10/2025,17:01:40  7 Sep 2026
Donald Trump (2nd term),Immigration,YouGov,Economist,6/6/2025,6/9/2025,1533, A,0.6056483,0,,49,45,4,49.26298,44.84937,4.413612,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_B2kkifF.pdf,6/10/2025,17:01:40  7 Sep 2026
Donald Trump (2nd term),Trade,Global Strategy Group/GBAO (Navigator Research),,6/5/2025,6/9/2025,1000, RV,0.8754781,0,,37,57,-20,38.17854,56.72775,-18.54921,https://navigatorresearch.org/wp-content/uploads/2025/06/Navigator-June-1-Topline-F06.09.26.pdf?emci=a9b05989-dd46-f011-8f7c-6045bdfe8e9c&emdi=4d359ee8-7147-f011-8f7c-6045bdfe8e9c&ceid=1590570,6/10/2025,17:01:45  7 Sep 2026
Donald Trump (2nd term),Trade,Quinnipiac University,,6/5/2025,6/9/2025,1265, RV,1.265364,0,,38,57,-19,37.77558,57.55302,-19.77744,https://poll.qu.edu/poll-release?releaseid=3924,6/10/2025,17:01:45  7 Sep 2026
Donald Trump (2nd term),Economy,YouGov,Economist,6/6/2025,6/9/2025,1533, A,0.6056483,0,,41,51,-10,42.10136,51.12943,-9.028069,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_B2kkifF.pdf,6/10/2025,17:01:35  7 Sep 2026
Donald Trump (2nd term),Adults,AP-NORC,,6/5/2025,6/9/2025,1158, A,1.232698,0,,39,60,-21,40.36969,57.0811,-16.71141,https://apnorc.org/wp-content/uploads/2025/06/June-Topline-Parade.pdf,6/10/2025,17:01:11  7 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Economist,6/6/2025,6/9/2025,1397, RV,0.6987599,0,,45,53,-8,45.44708,52.07082,-6.623741,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_B2kkifF.pdf,6/10/2025,17:01:02  7 Sep 2026
Donald Trump (2nd term),Cost,YouGov,Economist,6/6/2025,6/9/2025,1533, A,0.6056483,0,,37,55,-18,37.42731,54.6916,-17.26429,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_B2kkifF.pdf,6/10/2025,17:01:43  7 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,6/6/2025,6/9/2025,1533, A,0.5731719,0,,19,9,10,18.80637,9.133765,9.672605,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_B2kkifF.pdf,6/10/2025,17:01:28  7 Sep 2026
Donald Trump (2nd term),Immigration,AP-NORC,,6/5/2025,6/9/2025,1158, A,1.232698,0,,46,53,-7,47.5158,50.10359,-2.587788,https://apnorc.org/wp-content/uploads/2025/06/June-Topline-Parade.pdf,6/10/2025,17:01:40  7 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,6/3/2025,6/9/2025,35946, A,0.8779189,0,TRUE,49.81,44.14,5.670002,47.65015,46.3221,1.328049,https://pro.morningconsult.com/trackers/global-leader-approval,6/10/2025,17:00:44  7 Sep 2026
Donald Trump (2nd term),Weak,Global Strategy Group/GBAO (Navigator Research),,6/5/2025,6/9/2025,1000, RV,0.8754781,0,,20,10,10,18.39187,9.32546,9.06641,https://navigatorresearch.org/wp-content/uploads/2025/06/Navigator-June-1-Topline-F06.09.26.pdf?emci=a9b05989-dd46-f011-8f7c-6045bdfe8e9c&emdi=4d359ee8-7147-f011-8f7c-6045bdfe8e9c&ceid=1590570,6/10/2025,17:01:28  7 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Economist,6/6/2025,6/9/2025,1533, A,0.5731719,0,,43,52,-9,43.20784,51.60444,-8.396599,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_B2kkifF.pdf,6/10/2025,17:01:11  7 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Economist,6/6/2025,6/9/2025,1533, A,0.5731719,0,,43,52,-9,44.77234,50.74075,-5.96841,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_B2kkifF.pdf,6/10/2025,17:00:44  7 Sep 2026
Donald Trump (2nd term),All polls,AP-NORC,,6/5/2025,6/9/2025,1158, A,1.232698,0,,39,60,-21,41.40676,56.38268,-14.97592,https://apnorc.org/wp-content/uploads/2025/06/June-Topline-Parade.pdf,6/10/2025,17:00:44  7 Sep 2026
