president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Weak,Ipsos,The Washington Post,9/11/2025,9/15/2025,2513, A,0.9394576,0,,22,14,8,19.63058,11.9077,7.722881,https://www.washingtonpost.com/documents/3cf9e3ce-e4f2-4302-be21-a7311d6c035a.pdf,9/16/2025,07:01:34 26 Sep 2026
Donald Trump (2nd term),Immigration,Ipsos,The Washington Post,9/11/2025,9/15/2025,2513, A,0.9394576,0,,44,55,-11,46.30878,55.17249,-8.863708,https://www.washingtonpost.com/documents/3cf9e3ce-e4f2-4302-be21-a7311d6c035a.pdf,9/16/2025,07:01:46 26 Sep 2026
Donald Trump (2nd term),All polls,AP-NORC,,9/11/2025,9/15/2025,1183, A,1.189291,0,,39,60,-21,41.40342,56.36229,-14.95887,https://apnorc.org/wp-content/uploads/2025/09/AP-NORC-September-2025-Direction-of-the-country-Topline.pdf,9/16/2025,07:00:51 26 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,9/12/2025,9/15/2025,1567, A,0.5274626,0,,24,48,-24,26.09678,47.03231,-20.93553,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_jmHpS1k.pdf,9/16/2025,07:01:25 26 Sep 2026
Donald Trump (2nd term),Strong,SurveyMonkey,The 19th,9/8/2025,9/15/2025,20807, A,0.8391127,0,,25,44,-19,26.88552,43.78067,-16.89515,https://www.surveymonkey.com/curiosity/the-19th-surveymonkey-poll-september-2025/,9/16/2025,07:01:25 26 Sep 2026
Donald Trump (2nd term),Strong,AP-NORC,,9/11/2025,9/15/2025,1183, A,1.189291,0,,21,42,-21,24.30176,41.9226,-17.62084,https://apnorc.org/wp-content/uploads/2025/09/AP-NORC-September-2025-Direction-of-the-country-Topline.pdf,9/16/2025,07:01:25 26 Sep 2026
Donald Trump (2nd term),Weak,YouGov,,9/12/2025,9/15/2025,1103, A,0.4583469,0,,15,8,7,14.77365,8.096504,6.677146,https://d3nkl3psvxxpe9.cloudfront.net/documents/Approval_of_Trump_s_Appointments_poll_results.pdf,9/16/2025,07:01:34 26 Sep 2026
Donald Trump (2nd term),All polls,SurveyMonkey,The 19th,9/8/2025,9/15/2025,20807, A,0.8391127,0,,43,55,-12,43.61845,52.37542,-8.756969,https://www.surveymonkey.com/curiosity/the-19th-surveymonkey-poll-september-2025/,9/16/2025,07:00:51 26 Sep 2026
Donald Trump (2nd term),Strong,Ipsos,The Washington Post,9/11/2025,9/15/2025,2513, A,0.9394576,0,,21,43,-22,25.73355,43.05082,-17.31727,https://www.washingtonpost.com/documents/3cf9e3ce-e4f2-4302-be21-a7311d6c035a.pdf,9/16/2025,07:01:25 26 Sep 2026
Donald Trump (2nd term),Immigration,AP-NORC,,9/11/2025,9/15/2025,1183, A,1.189291,0,,43,56,-13,44.50687,53.10954,-8.602669,https://apnorc.org/wp-content/uploads/2025/09/AP-NORC-September-2025-Direction-of-the-country-Topline.pdf,9/16/2025,07:01:46 26 Sep 2026
Donald Trump (2nd term),Adults,SurveyMonkey,The 19th,9/8/2025,9/15/2025,20807, A,0.8391127,0,,43,55,-12,42.63148,52.90111,-10.26963,https://www.surveymonkey.com/curiosity/the-19th-surveymonkey-poll-september-2025/,9/16/2025,07:01:19 26 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Economist,9/12/2025,9/15/2025,1567, A,0.4810109,0,,39,57,-18,39.18466,56.55788,-17.37322,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_jmHpS1k.pdf,9/16/2025,07:01:19 26 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,9/9/2025,9/15/2025,1500, LV,0.1148042,0,TRUE,48,50,-2,45.14431,51.62748,-6.48317,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/16/2025,07:01:09 26 Sep 2026
Donald Trump (2nd term),Weak,SurveyMonkey,The 19th,9/8/2025,9/15/2025,20807, A,0.8391127,0,,18,11,7,16.89747,9.056907,7.840564,https://www.surveymonkey.com/curiosity/the-19th-surveymonkey-poll-september-2025/,9/16/2025,07:01:34 26 Sep 2026
Donald Trump (2nd term),Economy,AP-NORC,,9/11/2025,9/15/2025,1183, A,1.189291,0,,37,62,-25,38.88646,58.54747,-19.66101,https://apnorc.org/wp-content/uploads/2025/09/AP-NORC-September-2025-Direction-of-the-country-Topline.pdf,9/16/2025,07:01:42 26 Sep 2026
Donald Trump (2nd term),Economy,YouGov,Economist,9/12/2025,9/15/2025,1567, A,0.6310282,0,,35,57,-22,36.05548,57.09567,-21.04019,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_jmHpS1k.pdf,9/16/2025,07:01:42 26 Sep 2026
Donald Trump (2nd term),Immigration,YouGov,Economist,9/12/2025,9/15/2025,1567, A,0.6310282,0,,44,51,-7,44.17979,50.87777,-6.697979,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_jmHpS1k.pdf,9/16/2025,07:01:46 26 Sep 2026
Donald Trump (2nd term),Voters,Ipsos,The Washington Post,9/11/2025,9/15/2025,1999, RV,1.280499,0,,45,55,-10,46.01719,52.82318,-6.805992,https://www.washingtonpost.com/documents/3cf9e3ce-e4f2-4302-be21-a7311d6c035a.pdf,9/16/2025,07:01:09 26 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,9/12/2025,9/15/2025,1567, A,0.5274626,0,,15,9,6,14.77365,9.096504,5.677146,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_jmHpS1k.pdf,9/16/2025,07:01:34 26 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,9/9/2025,9/15/2025,1500, LV,0.1148042,0,TRUE,48,50,-2,44.31873,51.89392,-7.575191,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/16/2025,07:00:51 26 Sep 2026
Donald Trump (2nd term),Economy,Ipsos,The Washington Post,9/11/2025,9/15/2025,2513, A,0.9394576,0,,40,59,-19,43.51542,58.57317,-15.05775,https://www.washingtonpost.com/documents/3cf9e3ce-e4f2-4302-be21-a7311d6c035a.pdf,9/16/2025,07:01:42 26 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,9/12/2025,9/14/2025,2204, RV,0.536612,0,,46.5,51.3,-4.799999,44.79242,52.72544,-7.933022,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,9/15/2025,07:01:09 26 Sep 2026
Donald Trump (2nd term),Immigration,Morning Consult,,9/12/2025,9/14/2025,2204, RV,0.536612,0,,49,43,6,45.3718,48.92056,-3.548759,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,9/15/2025,07:01:46 26 Sep 2026
Donald Trump (2nd term),Weak,Morning Consult,,9/12/2025,9/14/2025,2204, RV,0.536612,0,,16,9,7,15.30161,9.448392,5.853218,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,9/15/2025,07:01:34 26 Sep 2026
Donald Trump (2nd term),Economy,Morning Consult,,9/12/2025,9/14/2025,2204, RV,0.536612,0,,43,49,-6,39.50879,54.8544,-15.34561,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,9/15/2025,07:01:42 26 Sep 2026
Donald Trump (2nd term),Strong,Morning Consult,,9/12/2025,9/14/2025,2204, RV,0.536612,0,,30,43,-13,28.7781,44.52466,-15.74656,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,9/15/2025,07:01:25 26 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,9/12/2025,9/14/2025,2204, RV,0.3827079,0,,46.5,51.3,-4.799999,44.29516,53.4926,-9.197441,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,9/15/2025,07:00:51 26 Sep 2026
Donald Trump (2nd term),Trade,Morning Consult,,9/12/2025,9/14/2025,2204, RV,0.536612,0,,44,46,-2,38.92085,53.89232,-14.97147,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,9/15/2025,07:01:52 26 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,9/8/2025,9/12/2025,1500, LV,0.1608533,0,TRUE,48,51,-3,45.14431,52.62748,-7.48317,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/13/2025,07:01:09 26 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,9/8/2025,9/12/2025,1500, LV,0.1608533,0,TRUE,48,51,-3,44.31873,52.89392,-8.575191,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/13/2025,07:00:51 26 Sep 2026
Donald Trump (2nd term),Weak,Clarity Campaign Labs,,9/4/2025,9/11/2025,1001, RV,1.119955,0,,19,9,10,17.94573,8.772469,9.173262,https://www.claritycampaigns.com/clarity-omnibus-september-2025,9/12/2025,07:01:34 26 Sep 2026
Donald Trump (2nd term),Voters,Bullfinch,Independent Center,9/6/2025,9/11/2025,1700, RV,1.019879,0,,47,51,-4,47.42182,50.84044,-3.418617,https://cdn.prod.website-files.com/65fc824cf835683ce2d3549b/68c337dae06e3c4578f9a9f4_20250911-ICGenerationPoll-Final.pdf,9/12/2025,07:01:09 26 Sep 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,9/3/2025,9/11/2025,3000, RV,0.7683572,0,,29,37,-8,28.50842,40.81058,-12.30216,https://napolitannews.org/jobapproval,9/12/2025,07:01:25 26 Sep 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,9/3/2025,9/11/2025,3000, RV,0.7683572,0,,50,48,2,45.69018,50.81425,-5.124069,https://napolitannews.org/jobapproval,9/12/2025,07:00:51 26 Sep 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,9/7/2025,9/11/2025,2509, LV,0.9183292,0,,32,41,-9,27.89076,42.65483,-14.76407,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_september_7_11_2025,9/12/2025,07:01:25 26 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,9/5/2025,9/11/2025,1500, LV,0.3434349,0,TRUE,48,51,-3,45.14431,52.62748,-7.48317,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/12/2025,07:01:09 26 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,9/5/2025,9/11/2025,1500, LV,0.3434349,0,TRUE,48,51,-3,44.31873,52.89392,-8.575191,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/12/2025,07:00:51 26 Sep 2026
Donald Trump (2nd term),Cost,Clarity Campaign Labs,,9/4/2025,9/11/2025,1001, RV,1.119955,0,,37,61,-24,36.64939,61.04417,-24.39478,https://www.claritycampaigns.com/clarity-omnibus-september-2025,9/12/2025,07:01:49 26 Sep 2026
Donald Trump (2nd term),Voters,Clarity Campaign Labs,,9/4/2025,9/11/2025,1001, RV,1.119955,0,,46,52,-6,45.34227,52.53217,-7.189899,https://www.claritycampaigns.com/clarity-omnibus-september-2025,9/12/2025,07:01:09 26 Sep 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,9/3/2025,9/11/2025,3000, RV,0.7683572,0,,50,48,2,46.49036,50.54597,-4.055611,https://napolitannews.org/jobapproval,9/12/2025,07:01:09 26 Sep 2026
Donald Trump (2nd term),Economy,Clarity Campaign Labs,,9/4/2025,9/11/2025,1001, RV,1.119955,0,,44,51,-7,42.95574,52.74046,-9.784718,https://www.claritycampaigns.com/clarity-omnibus-september-2025,9/12/2025,07:01:42 26 Sep 2026
Donald Trump (2nd term),Adults,Bullfinch,Independent Center,9/6/2025,9/11/2025,2000, A,1.051459,0,,45,51,-6,44.46958,51.59559,-7.126007,https://cdn.prod.website-files.com/65fc824cf835683ce2d3549b/68c337dae06e3c4578f9a9f4_20250911-ICGenerationPoll-Final.pdf,9/12/2025,07:01:19 26 Sep 2026
Donald Trump (2nd term),Weak,Bullfinch,Independent Center,9/6/2025,9/11/2025,2000, A,1.051459,0,,20,12,8,18.62043,10.72248,7.89795,https://cdn.prod.website-files.com/65fc824cf835683ce2d3549b/68c337dae06e3c4578f9a9f4_20250911-ICGenerationPoll-Final.pdf,9/12/2025,07:01:34 26 Sep 2026
Donald Trump (2nd term),Immigration,Clarity Campaign Labs,,9/4/2025,9/11/2025,1001, RV,1.119955,0,,47,48,-1,46.16314,49.05341,-2.89027,https://www.claritycampaigns.com/clarity-omnibus-september-2025,9/12/2025,07:01:46 26 Sep 2026
Donald Trump (2nd term),All polls,Bullfinch,Independent Center,9/6/2025,9/11/2025,2000, A,1.051459,0,,45,51,-6,45.55938,51.06246,-5.503082,https://cdn.prod.website-files.com/65fc824cf835683ce2d3549b/68c337dae06e3c4578f9a9f4_20250911-ICGenerationPoll-Final.pdf,9/12/2025,07:00:51 26 Sep 2026
Donald Trump (2nd term),Strong,Clarity Campaign Labs,,9/4/2025,9/11/2025,1001, RV,1.119955,0,,27,43,-16,26.9292,44.19276,-17.26356,https://www.claritycampaigns.com/clarity-omnibus-september-2025,9/12/2025,07:01:25 26 Sep 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,9/7/2025,9/11/2025,2509, LV,0.9183292,0,,16,10,6,16.85081,10.61216,6.238649,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_september_7_11_2025,9/12/2025,07:01:34 26 Sep 2026
Donald Trump (2nd term),Strong,Bullfinch,Independent Center,9/6/2025,9/11/2025,2000, A,1.051459,0,,25,39,-14,27.15051,40.67281,-13.5223,https://cdn.prod.website-files.com/65fc824cf835683ce2d3549b/68c337dae06e3c4578f9a9f4_20250911-ICGenerationPoll-Final.pdf,9/12/2025,07:01:25 26 Sep 2026
Donald Trump (2nd term),All polls,Clarity Campaign Labs,,9/4/2025,9/11/2025,1001, RV,1.119955,0,,46,52,-6,44.7928,52.78363,-7.990829,https://www.claritycampaigns.com/clarity-omnibus-september-2025,9/12/2025,07:00:51 26 Sep 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,9/3/2025,9/11/2025,3000, RV,0.7683572,0,,21,11,10,17.40563,10.42823,6.9774,https://napolitannews.org/jobapproval,9/12/2025,07:01:34 26 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,9/4/2025,9/10/2025,1500, LV,0.1150915,0,TRUE,48,51,-3,44.31873,52.89392,-8.575191,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/11/2025,07:00:51 26 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,9/4/2025,9/10/2025,1500, LV,0.1150915,0,TRUE,48,51,-3,45.14431,52.62748,-7.48317,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/11/2025,07:01:09 26 Sep 2026
Donald Trump (2nd term),Economy,Change Research,,9/5/2025,9/10/2025,2223, RV,1.035997,0,,44,54,-10,42.67983,54.77697,-12.09714,https://portal.changeresearch.com/portal/projects/9b77cc10-feae-4dd6-b303-1b83ee015192,5/5/2026,07:01:42 26 Sep 2026
Donald Trump (2nd term),Voters,Survey160,,8/26/2025,9/1/2025,1437, RV,1.025751,0,,43,54,-11,44.70821,52.12462,-7.416409,https://www.survey160.com/methodological-research-blog/introducing-the-survey-160-tracking-poll,12/5/2025,07:01:09 26 Sep 2026
Donald Trump (2nd term),Cost,SurveyMonkey,NBC News,8/13/2025,9/1/2025,30196, A,0.9539631,0,,39,61,-22,37.81444,59.90302,-22.08858,https://www.documentcloud.org/documents/26085240-final-nbc-news-decision-desk-poll-august-2025-topline/,9/2/2025,07:01:49 26 Sep 2026
Donald Trump (2nd term),Adults,SurveyMonkey,NBC News,8/13/2025,9/1/2025,30196, A,0.8770128,0,,43,57,-14,42.63148,54.90111,-12.26963,https://www.documentcloud.org/documents/26085240-final-nbc-news-decision-desk-poll-august-2025-topline/,9/2/2025,07:01:19 26 Sep 2026
Donald Trump (2nd term),Trade,SurveyMonkey,NBC News,8/13/2025,9/1/2025,30196, A,0.9539631,0,,41,59,-18,40.61446,56.93415,-16.31969,https://www.documentcloud.org/documents/26085240-final-nbc-news-decision-desk-poll-august-2025-topline/,9/2/2025,07:01:52 26 Sep 2026
Donald Trump (2nd term),All polls,The Winston Group,Winning the Issues,8/30/2025,9/1/2025,1000, RV,1.321341,0,,41,52,-11,42.89617,51.66819,-8.772018,https://www.winningtheissues.org/2025/12/31/2025-winning-the-issues-research/,2/27/2026,07:00:51 26 Sep 2026
Donald Trump (2nd term),Voters,The Winston Group,Winning the Issues,8/30/2025,9/1/2025,1000, RV,1.321341,0,,41,52,-11,43.33028,51.4591,-8.128819,https://www.winningtheissues.org/2025/12/31/2025-winning-the-issues-research/,2/27/2026,07:01:09 26 Sep 2026
Donald Trump (2nd term),Strong,Survey160,,8/26/2025,9/1/2025,1437, RV,1.025751,0,,29,47,-18,28.7757,44.33996,-15.56426,https://www.survey160.com/methodological-research-blog/introducing-the-survey-160-tracking-poll,12/5/2025,07:01:25 26 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/26/2025,9/1/2025,1500, LV,0.1198652,0,TRUE,48,51,-3,44.31873,52.89392,-8.575191,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/2/2025,07:00:51 26 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/26/2025,9/1/2025,1500, LV,0.1198652,0,TRUE,48,51,-3,45.14431,52.62748,-7.48317,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/2/2025,07:01:09 26 Sep 2026
Donald Trump (2nd term),Weak,Survey160,,8/26/2025,9/1/2025,1437, RV,1.025751,0,,14,7,7,15.68177,8.105457,7.576313,https://www.survey160.com/methodological-research-blog/introducing-the-survey-160-tracking-poll,12/5/2025,07:01:34 26 Sep 2026
Donald Trump (2nd term),Immigration,SurveyMonkey,NBC News,8/13/2025,9/1/2025,30196, A,0.9539631,0,,45,55,-10,44.76776,53.18158,-8.413818,https://www.documentcloud.org/documents/26085240-final-nbc-news-decision-desk-poll-august-2025-topline/,9/2/2025,07:01:46 26 Sep 2026
Donald Trump (2nd term),Trade,The Winston Group,Winning the Issues,8/30/2025,9/1/2025,1000, RV,1.321341,0,,37,55,-18,38.04903,54.45753,-16.4085,https://www.winningtheissues.org/2025/12/31/2025-winning-the-issues-research/,2/27/2026,07:01:52 26 Sep 2026
Donald Trump (2nd term),Economy,The Winston Group,Winning the Issues,8/30/2025,9/1/2025,1000, RV,1.321341,0,,41,53,-12,41.60588,53.30342,-11.69754,https://www.winningtheissues.org/2025/12/31/2025-winning-the-issues-research/,2/27/2026,07:01:42 26 Sep 2026
Donald Trump (2nd term),All polls,Survey160,,8/26/2025,9/1/2025,1437, RV,1.025751,0,,43,54,-11,44.19333,52.32468,-8.131351,https://www.survey160.com/methodological-research-blog/introducing-the-survey-160-tracking-poll,12/5/2025,07:00:51 26 Sep 2026
Donald Trump (2nd term),Weak,SurveyMonkey,NBC News,8/13/2025,9/1/2025,30196, A,0.8770128,0,,20,15,5,18.89747,13.05691,5.840561,https://www.documentcloud.org/documents/26085240-final-nbc-news-decision-desk-poll-august-2025-topline/,9/2/2025,07:01:34 26 Sep 2026
Donald Trump (2nd term),Strong,SurveyMonkey,NBC News,8/13/2025,9/1/2025,30196, A,0.8770128,0,,23,42,-19,24.88552,41.78067,-16.89515,https://www.documentcloud.org/documents/26085240-final-nbc-news-decision-desk-poll-august-2025-topline/,9/2/2025,07:01:25 26 Sep 2026
Donald Trump (2nd term),All polls,SurveyMonkey,NBC News,8/13/2025,9/1/2025,30196, A,0.8770128,0,,43,57,-14,43.61845,54.37542,-10.75697,https://www.documentcloud.org/documents/26085240-final-nbc-news-decision-desk-poll-august-2025-topline/,9/2/2025,07:00:51 26 Sep 2026
Donald Trump (2nd term),Adults,Morning Consult,,8/3/2025,8/9/2025,33231, A,1.505514,0,,44.9,48.7,-3.799999,43.18014,51.59402,-8.413879,https://pro.morningconsult.com/trackers/global-leader-approval,8/10/2025,07:01:19 26 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,8/3/2025,8/9/2025,33231, A,0.8933882,0,,44.9,48.7,-3.799999,42.69516,50.8926,-8.197441,https://pro.morningconsult.com/trackers/global-leader-approval,8/10/2025,07:00:51 26 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/4/2025,8/8/2025,1500, LV,0.1452331,0,TRUE,48,50,-2,45.14431,51.62748,-6.48317,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/9/2025,07:01:09 26 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/4/2025,8/8/2025,1500, LV,0.1452331,0,TRUE,48,50,-2,44.31873,51.89392,-7.575191,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/9/2025,07:00:51 26 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/3/2026,8/7/2026,1500, LV,0.1606116,0,TRUE,43,55,-12,40.14431,56.62748,-16.48317,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/10/2026,07:01:09 26 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/3/2026,8/7/2026,1500, LV,0.1606116,0,TRUE,43,55,-12,39.31873,56.89392,-17.57519,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/10/2026,07:00:51 26 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/1/2025,8/7/2025,1500, LV,0.2972907,0,TRUE,47,51,-4,43.31873,52.89392,-9.575191,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/8/2025,07:00:51 26 Sep 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,7/30/2025,8/7/2025,3000, RV,0.7816964,0,,26,38,-12,25.50842,41.81058,-16.30216,https://napolitannews.org/jobapproval,8/8/2025,07:01:25 26 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/1/2025,8/7/2025,1500, LV,0.2972907,0,TRUE,47,51,-4,44.14431,52.62748,-8.48317,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/8/2025,07:01:09 26 Sep 2026
