president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Immigration,Morning Consult,,9/6/2025,9/8/2025,2201, RV,0.5458702,0,,49,42,7,45.41363,47.83295,-2.419319,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,9/9/2025,16:02:06 26 Aug 2026
Donald Trump (2nd term),Voters,YouGov,Economist,9/5/2025,9/8/2025,1487, RV,0.7469661,0,,43,54,-11,43.42263,53.09539,-9.67276,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_posPy08.pdf,9/9/2025,16:01:23 26 Aug 2026
Donald Trump (2nd term),Weak,Morning Consult,,9/6/2025,9/8/2025,2201, RV,0.5458702,0,,16,10,6,15.28468,10.38391,4.90077,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,9/9/2025,16:01:52 26 Aug 2026
Donald Trump (2nd term),All polls,Global Strategy Group/GBAO (Navigator Research),,9/4/2025,9/8/2025,1000, RV,0.9213616,0,,43,53,-10,43.16859,51.87513,-8.706539,https://navigatorresearch.org/wp-content/uploads/2025/09/Navigator-Update-Topline-F09.08.25.pdf,9/9/2025,16:01:05 26 Aug 2026
Donald Trump (2nd term),Weak,Global Strategy Group/GBAO (Navigator Research),,9/4/2025,9/8/2025,1000, RV,0.9213616,0,,20,10,10,18.37453,9.296364,9.078167,https://navigatorresearch.org/wp-content/uploads/2025/09/Navigator-Update-Topline-F09.08.25.pdf,9/9/2025,16:01:52 26 Aug 2026
Donald Trump (2nd term),Economy,Public Religion Research Institute,"Brookings Institute, Carnegie Corporation of New York, Ford Foundation, Unitarian Universalist Veatch Program at Shelter Rock",8/15/2025,9/8/2025,5543, A,1.869509,0,,39,58,-19,39.93528,56.20314,-16.26786,https://prri.org/research/trumps-unprecedented-actions-deepen-asymmetric-divides/,10/22/2025,16:02:01 26 Aug 2026
Donald Trump (2nd term),Weak,Public Religion Research Institute,"Brookings Institute, Carnegie Corporation of New York, Ford Foundation, Unitarian Universalist Veatch Program at Shelter Rock",8/15/2025,9/8/2025,5543, A,1.869509,0,,21,13,8,19.45957,11.5349,7.92467,https://prri.org/research/trumps-unprecedented-actions-deepen-asymmetric-divides/,10/22/2025,16:01:52 26 Aug 2026
Donald Trump (2nd term),Weak,YouGov,Economist,9/5/2025,9/8/2025,1644, A,0.5097075,0,,18,9,9,17.75975,9.098248,8.661503,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_posPy08.pdf,9/9/2025,16:01:52 26 Aug 2026
Donald Trump (2nd term),Trade,Morning Consult,,9/6/2025,9/8/2025,2201, RV,0.5458702,0,,42,47,-5,37.00882,54.81978,-17.81096,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,9/9/2025,16:02:12 26 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,9/1/2025,9/8/2025,1500, LV,0.2042925,0,TRUE,48,50,-2,44.40284,51.85779,-7.454952,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/9/2025,16:01:05 26 Aug 2026
Donald Trump (2nd term),All polls,Public Religion Research Institute,"Brookings Institute, Carnegie Corporation of New York, Ford Foundation, Unitarian Universalist Veatch Program at Shelter Rock",8/15/2025,9/8/2025,5543, A,1.869509,0,,42,56,-14,43.13806,54.23969,-11.10163,https://prri.org/research/trumps-unprecedented-actions-deepen-asymmetric-divides/,10/22/2025,16:01:05 26 Aug 2026
Donald Trump (2nd term),All polls,YouGov,Economist,9/5/2025,9/8/2025,1644, A,0.4325525,0,,41,54,-13,42.78514,52.72906,-9.94392,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_posPy08.pdf,9/9/2025,16:01:05 26 Aug 2026
Donald Trump (2nd term),Voters,Morning Consult,,9/6/2025,9/8/2025,2201, RV,0.5458702,0,,45.9,51.2,-5.299999,44.25068,52.5532,-8.302521,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,9/9/2025,16:01:23 26 Aug 2026
Donald Trump (2nd term),Strong,Morning Consult,,9/6/2025,9/8/2025,2201, RV,0.5458702,0,,29,42,-13,27.94425,43.41649,-15.47224,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,9/9/2025,16:01:41 26 Aug 2026
Donald Trump (2nd term),Strong,Global Strategy Group/GBAO (Navigator Research),,9/4/2025,9/8/2025,1000, RV,0.9213616,0,,24,43,-19,25.92027,42.97523,-17.05496,https://navigatorresearch.org/wp-content/uploads/2025/09/Navigator-Update-Topline-F09.08.25.pdf,9/9/2025,16:01:41 26 Aug 2026
Donald Trump (2nd term),Economy,YouGov,Economist,9/5/2025,9/8/2025,1644, A,0.5510305,0,,38,55,-17,39.10888,55.10804,-15.99916,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_posPy08.pdf,9/9/2025,16:02:01 26 Aug 2026
Donald Trump (2nd term),Economy,Morning Consult,,9/6/2025,9/8/2025,2201, RV,0.5458702,0,,42,50,-8,38.63458,55.68038,-17.0458,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,9/9/2025,16:02:01 26 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,9/1/2025,9/8/2025,1500, LV,0.2042925,0,TRUE,48,50,-2,45.22082,51.60216,-6.38134,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/9/2025,16:01:23 26 Aug 2026
Donald Trump (2nd term),Adults,Public Religion Research Institute,"Brookings Institute, Carnegie Corporation of New York, Ford Foundation, Unitarian Universalist Veatch Program at Shelter Rock",8/15/2025,9/8/2025,5543, A,1.869509,0,,42,56,-14,42.55536,54.5661,-12.01074,https://prri.org/research/trumps-unprecedented-actions-deepen-asymmetric-divides/,10/22/2025,16:01:33 26 Aug 2026
Donald Trump (2nd term),Voters,Global Strategy Group/GBAO (Navigator Research),,9/4/2025,9/8/2025,1000, RV,0.9213616,0,,43,53,-10,43.79438,51.66808,-7.873699,https://navigatorresearch.org/wp-content/uploads/2025/09/Navigator-Update-Topline-F09.08.25.pdf,9/9/2025,16:01:23 26 Aug 2026
Donald Trump (2nd term),Immigration,Public Religion Research Institute,"Brookings Institute, Carnegie Corporation of New York, Ford Foundation, Unitarian Universalist Veatch Program at Shelter Rock",8/15/2025,9/8/2025,5543, A,1.869509,0,,43,54,-11,44.47602,52.14242,-7.666401,https://prri.org/research/trumps-unprecedented-actions-deepen-asymmetric-divides/,10/22/2025,16:02:06 26 Aug 2026
Donald Trump (2nd term),Adults,Morning Consult,,9/2/2025,9/8/2025,31492, A,1.488303,0,TRUE,44.2,49.2,-5,42.48535,52.09027,-9.604919,https://pro.morningconsult.com/trackers/global-leader-approval,9/9/2025,16:01:33 26 Aug 2026
Donald Trump (2nd term),Adults,YouGov,Economist,9/5/2025,9/8/2025,1644, A,0.4325525,0,,41,54,-13,41.23202,53.54922,-12.3172,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_posPy08.pdf,9/9/2025,16:01:33 26 Aug 2026
Donald Trump (2nd term),Strong,Public Religion Research Institute,"Brookings Institute, Carnegie Corporation of New York, Ford Foundation, Unitarian Universalist Veatch Program at Shelter Rock",8/15/2025,9/8/2025,5543, A,1.869509,0,,21,43,-22,23.78651,43.04093,-19.25442,https://prri.org/research/trumps-unprecedented-actions-deepen-asymmetric-divides/,10/22/2025,16:01:41 26 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/29/2025,9/5/2025,1500, LV,0.3090369,0,TRUE,49,50,-1,46.22082,51.60216,-5.38134,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/6/2025,16:01:23 26 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/29/2025,9/5/2025,1500, LV,0.3090369,0,TRUE,49,50,-1,45.40284,51.85779,-6.454952,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/6/2025,16:01:05 26 Aug 2026
Donald Trump (2nd term),Immigration,YouGov,CBS News,9/3/2025,9/5/2025,2385, A,0.6120282,0,,46,54,-8,46.25512,53.81114,-7.556019,https://www.cbsnews.com/news/trump-national-guard-cities-opinion-poll/,9/6/2025,16:02:06 26 Aug 2026
Donald Trump (2nd term),Weak,YouGov,CBS News,9/3/2025,9/5/2025,2385, A,0.5854104,0,,16,9,7,15.75975,9.098248,6.661503,https://www.cbsnews.com/news/trump-national-guard-cities-opinion-poll/,9/6/2025,16:01:52 26 Aug 2026
Donald Trump (2nd term),Economy,YouGov,CBS News,9/3/2025,9/5/2025,2385, A,0.6120282,0,,41,59,-18,42.10888,59.10804,-16.99916,https://www.cbsnews.com/news/trump-national-guard-cities-opinion-poll/,9/6/2025,16:02:01 26 Aug 2026
Donald Trump (2nd term),Strong,YouGov,CBS News,9/3/2025,9/5/2025,2385, A,0.5854104,0,,27,47,-20,29.17307,46.03183,-16.85876,https://www.cbsnews.com/news/trump-national-guard-cities-opinion-poll/,9/6/2025,16:01:41 26 Aug 2026
Donald Trump (2nd term),All polls,YouGov,CBS News,9/3/2025,9/5/2025,2385, A,0.5135123,0,,44,56,-12,45.78514,54.72906,-8.94392,https://www.cbsnews.com/news/trump-national-guard-cities-opinion-poll/,9/6/2025,16:01:05 26 Aug 2026
Donald Trump (2nd term),Adults,YouGov,CBS News,9/3/2025,9/5/2025,2385, A,0.5135123,0,,44,56,-12,44.23202,55.54922,-11.3172,https://www.cbsnews.com/news/trump-national-guard-cities-opinion-poll/,9/6/2025,16:01:33 26 Aug 2026
Donald Trump (2nd term),Cost,YouGov,CBS News,9/3/2025,9/5/2025,2385, A,0.6169621,0,,36,64,-28,36.42804,63.68198,-27.25394,https://www.cbsnews.com/news/trump-national-guard-cities-opinion-poll/,9/6/2025,16:02:09 26 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/28/2025,9/4/2025,1500, LV,0.1035672,0,TRUE,48,51,-3,44.40284,52.85779,-8.454952,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/5/2025,16:01:05 26 Aug 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,8/31/2025,9/4/2025,1578, LV,0.7794343,0,,33,41,-8,28.89427,42.62926,-13.73499,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_august_31_and_september_2_4_2025,9/5/2025,16:01:41 26 Aug 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,8/31/2025,9/4/2025,1578, LV,0.7794343,0,,16,10,6,16.86121,10.61661,6.2446,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_august_31_and_september_2_4_2025,9/5/2025,16:01:52 26 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/28/2025,9/4/2025,1500, LV,0.1035672,0,TRUE,48,51,-3,45.22082,52.60216,-7.38134,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/5/2025,16:01:23 26 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,9/24/2025,9/30/2025,1500, LV,0.1140381,0,TRUE,49,48,1,46.22082,49.60216,-3.38134,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,10/1/2025,16:01:23 26 Aug 2026
Donald Trump (2nd term),All polls,InsiderAdvantage,,9/29/2025,9/30/2025,800, LV,1.117292,0,,52,46,6,48.0006,50.11105,-2.110451,https://www.realclearpolitics.com/docs/2025/IA_Final_Sept_PDF.pdf,10/1/2025,16:01:05 26 Aug 2026
Donald Trump (2nd term),Voters,InsiderAdvantage,,9/29/2025,9/30/2025,800, LV,1.117292,0,,52,46,6,48.58755,49.89008,-1.302528,https://www.realclearpolitics.com/docs/2025/IA_Final_Sept_PDF.pdf,10/1/2025,16:01:23 26 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,9/24/2025,9/30/2025,1500, LV,0.1140381,0,TRUE,49,48,1,45.40284,49.85779,-4.454952,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,10/1/2025,16:01:05 26 Aug 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,8/27/2025,9/3/2025,3000, RV,0.7601152,0,,28,36,-8,27.61196,39.72606,-12.1141,https://napolitannews.org/jobapproval,9/4/2025,16:01:41 26 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/27/2025,9/3/2025,1500, LV,0.1040836,0,TRUE,48,51,-3,44.40284,52.85779,-8.454952,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/4/2025,16:01:05 26 Aug 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,8/27/2025,9/3/2025,3000, RV,0.7601152,0,,50,48,2,45.79084,50.7232,-4.932362,https://napolitannews.org/jobapproval,9/4/2025,16:01:05 26 Aug 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,8/27/2025,9/3/2025,3000, RV,0.7601152,0,,50,48,2,46.57594,50.46828,-3.892342,https://napolitannews.org/jobapproval,9/4/2025,16:01:23 26 Aug 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,8/27/2025,9/3/2025,3000, RV,0.7601152,0,,22,12,10,18.38482,11.4052,6.979621,https://napolitannews.org/jobapproval,9/4/2025,16:01:52 26 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/27/2025,9/3/2025,1500, LV,0.1040836,0,TRUE,48,51,-3,45.22082,52.60216,-7.38134,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/4/2025,16:01:23 26 Aug 2026
Donald Trump (2nd term),Immigration,YouGov,Economist,9/26/2025,9/29/2025,1656, A,0.5752099,0,,44,51,-7,44.25512,50.81114,-6.556019,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_5xxkX0x.pdf,9/30/2025,16:02:06 26 Aug 2026
Donald Trump (2nd term),Cost,YouGov,Economist,9/26/2025,9/29/2025,1656, A,0.6944691,0,,32,60,-28,32.42804,59.68198,-27.25394,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_5xxkX0x.pdf,9/30/2025,16:02:09 26 Aug 2026
Donald Trump (2nd term),Adults,Leger,,9/26/2025,9/29/2025,1010, A,1.144244,0,,38,50,-12,39.00525,51.78938,-12.78413,https://leger360.com/wp-content/uploads/2025/09/Leger-U.S-Politics_September_29th_2025.pdf,9/30/2025,16:01:33 26 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,9/23/2025,9/29/2025,1500, LV,0.1146068,0,TRUE,49,49,0,45.40284,50.85779,-5.454952,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/30/2025,16:01:05 26 Aug 2026
Donald Trump (2nd term),Weak,YouGov,Yahoo News,9/25/2025,9/29/2025,1676, A,0.5112756,0,,20,10,10,19.75975,10.09825,9.6615,https://www.scribd.com/document/925455404/Combined-Kimmel,9/30/2025,16:01:52 26 Aug 2026
Donald Trump (2nd term),All polls,YouGov,Yahoo News,9/25/2025,9/29/2025,1676, A,0.5052582,0,,41,55,-14,42.78514,53.72906,-10.94392,https://www.scribd.com/document/925455404/Combined-Kimmel,9/30/2025,16:01:05 26 Aug 2026
Donald Trump (2nd term),All polls,Leger,,9/26/2025,9/29/2025,1010, A,1.144244,0,,38,50,-12,40.13684,51.3001,-11.16326,https://leger360.com/wp-content/uploads/2025/09/Leger-U.S-Politics_September_29th_2025.pdf,9/30/2025,16:01:05 26 Aug 2026
Donald Trump (2nd term),Voters,YouGov,Economist,9/26/2025,9/29/2025,1518, RV,0.6264135,0,,43,54,-11,43.42263,53.09539,-9.67276,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_5xxkX0x.pdf,9/30/2025,16:01:23 26 Aug 2026
Donald Trump (2nd term),Strong,YouGov,Yahoo News,9/25/2025,9/29/2025,1676, A,0.5112756,0,,21,45,-24,23.17307,44.03183,-20.85876,https://www.scribd.com/document/925455404/Combined-Kimmel,9/30/2025,16:01:41 26 Aug 2026
Donald Trump (2nd term),All polls,YouGov,Economist,9/26/2025,9/29/2025,1656, A,0.4993124,0,,40,54,-14,41.78514,52.72906,-10.94392,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_5xxkX0x.pdf,9/30/2025,16:01:05 26 Aug 2026
Donald Trump (2nd term),Voters,YouGov,Yahoo News,9/25/2025,9/29/2025,1084, V,0.547727,0,,44,55,-11,44.42263,54.09539,-9.67276,https://www.scribd.com/document/925455404/Combined-Kimmel,9/30/2025,16:01:23 26 Aug 2026
Donald Trump (2nd term),Adults,YouGov,Yahoo News,9/25/2025,9/29/2025,1676, A,0.5052582,0,,41,55,-14,41.23202,54.54922,-13.3172,https://www.scribd.com/document/925455404/Combined-Kimmel,9/30/2025,16:01:33 26 Aug 2026
Donald Trump (2nd term),Economy,YouGov,Economist,9/26/2025,9/29/2025,1656, A,0.5752099,0,,38,53,-15,39.10888,53.10804,-13.99916,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_5xxkX0x.pdf,9/30/2025,16:02:01 26 Aug 2026
Donald Trump (2nd term),Adults,YouGov,Economist,9/26/2025,9/29/2025,1656, A,0.4993124,0,,40,54,-14,40.23202,53.54922,-13.3172,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_5xxkX0x.pdf,9/30/2025,16:01:33 26 Aug 2026
Donald Trump (2nd term),Weak,YouGov,Economist,9/26/2025,9/29/2025,1656, A,0.5036482,0,,17,10,7,16.75975,10.09825,6.6615,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_5xxkX0x.pdf,9/30/2025,16:01:52 26 Aug 2026
Donald Trump (2nd term),Economy,YouGov,Yahoo News,9/25/2025,9/29/2025,1676, A,0.5764234,0,,38,56,-18,39.10888,56.10804,-16.99916,https://www.scribd.com/document/925455404/Combined-Kimmel,9/30/2025,16:02:01 26 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,9/23/2025,9/29/2025,1500, LV,0.1146068,0,TRUE,49,49,0,46.22082,50.60216,-4.38134,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/30/2025,16:01:23 26 Aug 2026
Donald Trump (2nd term),Trade,YouGov,Yahoo News,9/25/2025,9/29/2025,1676, A,0.9980956,0,,34,57,-23,35.48323,57.49785,-22.01462,https://www.scribd.com/document/925455404/Combined-Kimmel,9/30/2025,16:02:12 26 Aug 2026
Donald Trump (2nd term),Strong,YouGov,Economist,9/26/2025,9/29/2025,1656, A,0.5036482,0,,23,44,-21,25.17307,43.03183,-17.85876,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_5xxkX0x.pdf,9/30/2025,16:01:41 26 Aug 2026
Donald Trump (2nd term),Immigration,YouGov,Yahoo News,9/25/2025,9/29/2025,1676, A,0.5764234,0,,43,52,-9,43.25512,51.81114,-8.556019,https://www.scribd.com/document/925455404/Combined-Kimmel,9/30/2025,16:02:06 26 Aug 2026
Donald Trump (2nd term),Economy,Morning Consult,,9/26/2025,9/28/2025,2202, RV,0.5459965,0,,44,51,-7,40.63458,56.68038,-16.0458,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,9/29/2025,16:02:01 26 Aug 2026
Donald Trump (2nd term),Voters,Tavern Research,Searchlight Institute,9/28/2025,9/28/2025,2589, LV,0.8787477,0,,40,56,-16,40.4324,55.65898,-15.22658,https://www.searchlightinstitute.org/wp-content/uploads/2026/03/Searchlight-Tavern-Research-September-2025-Toplines.pdf,3/19/2026,16:01:23 26 Aug 2026
Donald Trump (2nd term),All polls,Pew Research Center,,9/22/2025,9/28/2025,3445, A,1.615032,0,,40,58,-18,42.3019,54.56564,-12.26374,https://www.pewresearch.org/wp-content/uploads/sites/20/2025/09/SR_25.09.30_us-leaders_topline.pdf,9/29/2025,16:01:05 26 Aug 2026
Donald Trump (2nd term),All polls,Morning Consult,,9/26/2025,9/28/2025,2202, RV,0.3771822,0,,46.3,51.5,-5.200001,44.18428,53.63512,-9.45084,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,9/29/2025,16:01:05 26 Aug 2026
Donald Trump (2nd term),Weak,Pew Research Center,,9/22/2025,9/28/2025,3445, A,1.615032,0,,10,11,-1,13.50279,9.837057,3.665733,https://www.pewresearch.org/wp-content/uploads/sites/20/2025/09/SR_25.09.30_us-leaders_topline.pdf,9/29/2025,16:01:52 26 Aug 2026
Donald Trump (2nd term),All polls,Tavern Research,Searchlight Institute,9/28/2025,9/28/2025,2589, LV,0.8787477,0,,40,56,-16,39.77289,55.88219,-16.1093,https://www.searchlightinstitute.org/wp-content/uploads/2026/03/Searchlight-Tavern-Research-September-2025-Toplines.pdf,3/19/2026,16:01:05 26 Aug 2026
Donald Trump (2nd term),Trade,Morning Consult,,9/26/2025,9/28/2025,2202, RV,0.5459965,0,,45,47,-2,40.00882,54.81978,-14.81096,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,9/29/2025,16:02:12 26 Aug 2026
Donald Trump (2nd term),Weak,Morning Consult,,9/26/2025,9/28/2025,2202, RV,0.5459965,0,,18,9,9,17.28468,9.383907,7.900772,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,9/29/2025,16:01:52 26 Aug 2026
Donald Trump (2nd term),Strong,Tavern Research,Searchlight Institute,9/28/2025,9/28/2025,2589, LV,0.8787477,0,,25,45,-20,25.41012,44.83039,-19.42027,https://www.searchlightinstitute.org/wp-content/uploads/2026/03/Searchlight-Tavern-Research-September-2025-Toplines.pdf,3/19/2026,16:01:41 26 Aug 2026
