president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Voters,American Research Group,,7/16/2026,7/20/2026,1004, RV,0.7904951,0,,31,67,-36,35.2141,62.95931,-27.74521,https://americanresearchgroup.com/economy/,7/21/2026,23:01:51 25 Aug 2026
Donald Trump (2nd term),Voters,J.L. Partners,Daily Mail,7/17/2026,7/20/2026,1021, RV,1.14039,0,,40,51,-11,40.40554,54.646,-14.24046,https://www.dailymail.com/news/us-politics/article-15991575/americans-brutal-verdict-trump-iran-war.html,7/23/2026,23:01:51 25 Aug 2026
Donald Trump (2nd term),All polls,Beacon Research/Shaw & Co. Research,FOX News,7/17/2026,7/20/2026,1003, RV,1.379918,0,,39,61,-22,38.23537,59.9357,-21.70033,https://www.foxnews.com/politics/fox-news-poll-voters-want-major-change-amid-economic-political-discontent,7/23/2026,23:01:34 25 Aug 2026
Donald Trump (2nd term),Adults,American Research Group,,7/16/2026,7/20/2026,1100, A,0.80366,0,,30,67,-37,32.47383,64.08501,-31.61118,https://americanresearchgroup.com/economy/,7/21/2026,23:02:00 25 Aug 2026
Donald Trump (2nd term),Strong,YouGov,Economist,7/17/2026,7/20/2026,1602, A,0.6280603,0,,18,50,-32,20.17247,49.0322,-28.85973,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ESdiNMa.pdf,7/21/2026,23:02:07 25 Aug 2026
Donald Trump (2nd term),Voters,Beacon Research/Shaw & Co. Research,FOX News,7/17/2026,7/20/2026,1003, RV,1.379918,0,,39,61,-22,38.84752,59.6329,-20.78538,https://www.foxnews.com/politics/fox-news-poll-voters-want-major-change-amid-economic-political-discontent,7/23/2026,23:01:51 25 Aug 2026
Donald Trump (2nd term),Voters,Emerson College,,7/19/2026,7/20/2026,1000, LV,1.399608,0,,39.2,56.7,-17.5,39.26221,58.89576,-19.63355,https://emersoncollegepolling.com/july-2026-national-poll-democrats-with-11-point-generic-ballot-advantage/,7/23/2026,23:01:51 25 Aug 2026
Donald Trump (2nd term),Immigration,YouGov,Economist,7/17/2026,7/20/2026,1602, A,0.92094,0,,39,54,-15,39.25252,53.81148,-14.55896,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ESdiNMa.pdf,7/21/2026,23:02:27 25 Aug 2026
Donald Trump (2nd term),All polls,American Research Group,,7/16/2026,7/20/2026,1100, A,0.80366,0,,30,67,-37,33.78824,63.30456,-29.51632,https://americanresearchgroup.com/economy/,7/21/2026,23:01:34 25 Aug 2026
Donald Trump (2nd term),All polls,YouGov,Economist,7/17/2026,7/20/2026,1602, A,0.6256912,0,,36,60,-24,37.77875,58.72885,-20.9501,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ESdiNMa.pdf,7/21/2026,23:01:34 25 Aug 2026
Donald Trump (2nd term),All polls,J.L. Partners,Daily Mail,7/17/2026,7/20/2026,1021, RV,1.14039,0,,40,51,-11,39.82776,54.89152,-15.06376,https://www.dailymail.com/news/us-politics/article-15991575/americans-brutal-verdict-trump-iran-war.html,7/23/2026,23:01:34 25 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,7/14/2026,7/20/2026,1500, LV,0.1145543,0,TRUE,45,54,-9,42.21136,55.60737,-13.39601,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/21/2026,23:01:51 25 Aug 2026
Donald Trump (2nd term),Weak,Survey160,,7/14/2026,7/20/2026,1518, RV,1.037302,0,,14,8,6,15.66841,9.103532,6.564878,https://www.survey160.com/methodological-research-blog/july-2026-survey-160-tracking-poll,8/12/2026,23:02:16 25 Aug 2026
Donald Trump (2nd term),Strong,Beacon Research/Shaw & Co. Research,FOX News,7/17/2026,7/20/2026,1003, RV,1.379918,0,,21,49,-28,21.63405,48.89631,-27.26226,https://www.foxnews.com/politics/fox-news-poll-voters-want-major-change-amid-economic-political-discontent,7/23/2026,23:02:07 25 Aug 2026
Donald Trump (2nd term),All polls,Survey160,,7/14/2026,7/20/2026,1518, RV,1.037302,0,,37,62,-25,38.20563,60.32893,-22.1233,https://www.survey160.com/methodological-research-blog/july-2026-survey-160-tracking-poll,8/12/2026,23:01:34 25 Aug 2026
Donald Trump (2nd term),Weak,J.L. Partners,Daily Mail,7/17/2026,7/20/2026,1021, RV,1.14039,0,,17,9,8,16.14869,9.416537,6.732152,https://www.dailymail.com/news/us-politics/article-15991575/americans-brutal-verdict-trump-iran-war.html,7/23/2026,23:02:16 25 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,7/14/2026,7/20/2026,1500, LV,0.1145543,0,TRUE,45,54,-9,41.39287,55.86472,-14.47185,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/21/2026,23:01:34 25 Aug 2026
Donald Trump (2nd term),Strong,Survey160,,7/14/2026,7/20/2026,1518, RV,1.037302,0,,23,55,-32,22.79438,52.33701,-29.54263,https://www.survey160.com/methodological-research-blog/july-2026-survey-160-tracking-poll,8/12/2026,23:02:07 25 Aug 2026
Donald Trump (2nd term),All polls,Emerson College,,7/19/2026,7/20/2026,1000, LV,1.399608,0,,39.2,56.7,-17.5,38.69938,59.06662,-20.36724,https://emersoncollegepolling.com/july-2026-national-poll-democrats-with-11-point-generic-ballot-advantage/,7/23/2026,23:01:34 25 Aug 2026
Donald Trump (2nd term),Strong,J.L. Partners,Daily Mail,7/17/2026,7/20/2026,1021, RV,1.14039,0,,23,42,-19,23.85165,45.8331,-21.98145,https://www.dailymail.com/news/us-politics/article-15991575/americans-brutal-verdict-trump-iran-war.html,7/23/2026,23:02:07 25 Aug 2026
Donald Trump (2nd term),Voters,Survey160,,7/14/2026,7/20/2026,1518, RV,1.037302,0,,37,62,-25,38.7165,60.1346,-21.4181,https://www.survey160.com/methodological-research-blog/july-2026-survey-160-tracking-poll,8/12/2026,23:01:51 25 Aug 2026
Donald Trump (2nd term),Immigration,Beacon Research/Shaw & Co. Research,FOX News,7/17/2026,7/20/2026,1003, RV,1.379918,0,,42,57,-15,41.22874,56.33503,-15.10629,https://www.foxnews.com/politics/fox-news-poll-voters-want-major-change-amid-economic-political-discontent,7/23/2026,23:02:27 25 Aug 2026
Donald Trump (2nd term),Weak,Beacon Research/Shaw & Co. Research,FOX News,7/17/2026,7/20/2026,1003, RV,1.379918,0,,18,12,6,16.90937,11.20143,5.70794,https://www.foxnews.com/politics/fox-news-poll-voters-want-major-change-amid-economic-political-discontent,7/23/2026,23:02:16 25 Aug 2026
Donald Trump (2nd term),Immigration,Morning Consult,,7/18/2025,7/20/2025,2202, RV,0.5495471,0,,51,42,9,47.41065,47.83026,-0.4196129,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,7/21/2025,23:02:27 25 Aug 2026
Donald Trump (2nd term),Strong,Morning Consult,,7/18/2025,7/20/2025,2202, RV,0.5495471,0,,27,42,-15,25.9432,43.41691,-17.47371,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,7/21/2025,23:02:07 25 Aug 2026
Donald Trump (2nd term),Voters,American Research Group,,7/17/2025,7/20/2025,1006, RV,0.7951755,0,,38,59,-21,42.2141,54.95931,-12.74521,https://americanresearchgroup.com/economy/,7/21/2025,23:01:51 25 Aug 2026
Donald Trump (2nd term),Voters,Morning Consult,,7/18/2025,7/20/2025,2202, RV,0.5495471,0,,45.1,52,-6.900002,43.44987,53.35284,-9.902969,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,7/21/2025,23:01:51 25 Aug 2026
Donald Trump (2nd term),All polls,American Research Group,,7/17/2025,7/20/2025,1100, A,0.8082006,0,,38,59,-21,41.78824,55.30456,-13.51632,https://americanresearchgroup.com/economy/,7/21/2025,23:01:34 25 Aug 2026
Donald Trump (2nd term),All polls,Morning Consult,,7/18/2025,7/20/2025,2202, RV,0.4509612,0,,45.1,52,-6.900002,42.98388,54.13573,-11.15185,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,7/21/2025,23:01:34 25 Aug 2026
Donald Trump (2nd term),Weak,Morning Consult,,7/18/2025,7/20/2025,2202, RV,0.5495471,0,,18,10,8,17.28507,10.38427,6.900801,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,7/21/2025,23:02:16 25 Aug 2026
Donald Trump (2nd term),Economy,American Research Group,,7/17/2025,7/20/2025,1100, A,0.8082006,0,,35,62,-27,38.59882,58.14002,-19.5412,https://americanresearchgroup.com/economy/,7/21/2025,23:02:23 25 Aug 2026
Donald Trump (2nd term),Economy,Fabrizio Lee & Associates/Impact Research,Wall Street Journal,7/16/2025,7/20/2025,1500, RV,1.091102,0,,44,53,-9,43.40038,53.2486,-9.848221,https://prod-i.a.dj.com/public/resources/documents/Redacted1WSJPollJuly2025.pdf,7/21/2025,23:02:23 25 Aug 2026
Donald Trump (2nd term),Cost,Fabrizio Lee & Associates/Impact Research,Wall Street Journal,7/16/2025,7/20/2025,1500, RV,1.091102,0,,44,55,-11,42.37886,55.83116,-13.4523,https://prod-i.a.dj.com/public/resources/documents/Redacted1WSJPollJuly2025.pdf,7/21/2025,23:02:30 25 Aug 2026
Donald Trump (2nd term),Adults,American Research Group,,7/17/2025,7/20/2025,1100, A,0.8082006,0,,38,59,-21,40.47383,56.08501,-15.61118,https://americanresearchgroup.com/economy/,7/21/2025,23:02:00 25 Aug 2026
Donald Trump (2nd term),Trade,Morning Consult,,7/18/2025,7/20/2025,2202, RV,0.5495471,0,,45,45,0,40.01378,52.81908,-12.8053,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,7/21/2025,23:02:33 25 Aug 2026
Donald Trump (2nd term),Economy,Morning Consult,,7/18/2025,7/20/2025,2202, RV,0.5495471,0,,45,48,-3,41.63176,53.68128,-12.04952,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,7/21/2025,23:02:23 25 Aug 2026
Donald Trump (2nd term),All polls,Fabrizio Lee & Associates/Impact Research,Wall Street Journal,7/16/2025,7/20/2025,1500, RV,1.091102,0,,46,52,-6,45.76847,51.78542,-6.016949,https://prod-i.a.dj.com/public/resources/documents/Redacted1WSJPollJuly2025.pdf,7/21/2025,23:01:34 25 Aug 2026
Donald Trump (2nd term),Weak,Fabrizio Lee & Associates/Impact Research,Wall Street Journal,7/16/2025,7/20/2025,1500, RV,1.091102,0,,13,6,7,14.34815,7.281267,7.066883,https://prod-i.a.dj.com/public/resources/documents/Redacted1WSJPollJuly2025.pdf,7/21/2025,23:02:16 25 Aug 2026
Donald Trump (2nd term),Strong,Fabrizio Lee & Associates/Impact Research,Wall Street Journal,7/16/2025,7/20/2025,1500, RV,1.091102,0,,33,46,-13,31.59634,44.81922,-13.22288,https://prod-i.a.dj.com/public/resources/documents/Redacted1WSJPollJuly2025.pdf,7/21/2025,23:02:07 25 Aug 2026
Donald Trump (2nd term),Trade,Fabrizio Lee & Associates/Impact Research,Wall Street Journal,7/16/2025,7/20/2025,1500, RV,1.091102,0,,40,57,-17,39.07036,56.92958,-17.85922,https://prod-i.a.dj.com/public/resources/documents/Redacted1WSJPollJuly2025.pdf,7/21/2025,23:02:33 25 Aug 2026
Donald Trump (2nd term),Voters,Fabrizio Lee & Associates/Impact Research,Wall Street Journal,7/16/2025,7/20/2025,1500, RV,1.091102,0,,46,52,-6,46.02478,51.78295,-5.758171,https://prod-i.a.dj.com/public/resources/documents/Redacted1WSJPollJuly2025.pdf,7/21/2025,23:01:51 25 Aug 2026
Donald Trump (2nd term),Immigration,Fabrizio Lee & Associates/Impact Research,Wall Street Journal,7/16/2025,7/20/2025,1500, RV,1.091102,0,,48,51,-3,47.29123,50.75815,-3.466919,https://prod-i.a.dj.com/public/resources/documents/Redacted1WSJPollJuly2025.pdf,7/21/2025,23:02:27 25 Aug 2026
Donald Trump (2nd term),All polls,Talker Research,Scripps News,6/25/2026,7/2/2026,2000, RV,1.095397,0,,45,46,-1,43.89462,49.76781,-5.873192,https://www.scrippsnews.com/politics/scripps-news-poll-americans-excited-to-celebrate-july-4-but-divided-on-trumps-role,7/3/2026,23:01:34 25 Aug 2026
Donald Trump (2nd term),Strong,Talker Research,Scripps News,6/25/2026,7/2/2026,2000, RV,1.095397,0,,26,37,-11,25.65708,40.96282,-15.30574,https://www.scrippsnews.com/politics/scripps-news-poll-americans-excited-to-celebrate-july-4-but-divided-on-trumps-role,7/3/2026,23:02:07 25 Aug 2026
Donald Trump (2nd term),Adults,TIPP Insights,Issues & Insights,6/29/2026,7/2/2026,1473, A,1.684126,0,,38,54,-16,37.75594,57.31445,-19.55851,https://tippinsights.com/trump-gets-a-july-bounce-in-voter-favorability-but-will-it-help-gop-candidates-in-midterms-i-i-tipp-poll/,7/6/2026,23:02:00 25 Aug 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,6/28/2026,7/2/2026,1862, LV,0.847167,0,,16,11,5,16.85684,11.61823,5.23861,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_june_28_july_2_2026,7/6/2026,23:02:16 25 Aug 2026
Donald Trump (2nd term),Weak,Talker Research,Scripps News,6/25/2026,7/2/2026,2000, RV,1.095397,0,,19,9,10,17.96321,8.992601,8.970608,https://www.scrippsnews.com/politics/scripps-news-poll-americans-excited-to-celebrate-july-4-but-divided-on-trumps-role,7/3/2026,23:02:16 25 Aug 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,6/28/2026,7/2/2026,1862, LV,0.847167,0,,23,47,-24,18.89479,48.62906,-29.73427,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_june_28_july_2_2026,7/6/2026,23:02:07 25 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,6/26/2026,7/2/2026,1500, LV,0.3356357,0,TRUE,40,58,-18,36.39287,59.86472,-23.47185,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/3/2026,23:01:34 25 Aug 2026
Donald Trump (2nd term),Voters,Talker Research,Scripps News,6/25/2026,7/2/2026,2000, RV,1.095397,0,,45,46,-1,43.6291,49.09958,-5.470478,https://www.scrippsnews.com/politics/scripps-news-poll-americans-excited-to-celebrate-july-4-but-divided-on-trumps-role,7/3/2026,23:01:51 25 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,6/26/2026,7/2/2026,1500, LV,0.3356357,0,TRUE,40,58,-18,37.21136,59.60737,-22.39601,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/3/2026,23:01:51 25 Aug 2026
Donald Trump (2nd term),All polls,TIPP Insights,Issues & Insights,6/29/2026,7/2/2026,1473, A,1.684126,0,,38,54,-16,38.82558,56.75283,-17.92725,https://tippinsights.com/trump-gets-a-july-bounce-in-voter-favorability-but-will-it-help-gop-candidates-in-midterms-i-i-tipp-poll/,7/6/2026,23:01:34 25 Aug 2026
Donald Trump (2nd term),Immigration,Rasmussen Reports,,6/30/2025,7/2/2025,1082, LV,1.17223,0,,45,52,-7,44.45341,52.08618,-7.632771,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/alligator_alcatraz_divides_voters,7/3/2025,23:02:27 25 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,6/26/2025,7/2/2025,1500, LV,0.1030513,0,TRUE,49,48,1,45.39287,49.86472,-4.471848,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/3/2025,23:01:34 25 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,6/26/2025,7/2/2025,1500, LV,0.1030513,0,TRUE,49,48,1,46.21136,49.60737,-3.396008,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/3/2025,23:01:51 25 Aug 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,6/29/2025,7/2/2025,1484, LV,0.771224,0,,35,41,-6,30.89479,42.62906,-11.73427,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_june_29_july_2_2025,7/3/2025,23:02:07 25 Aug 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,6/29/2025,7/2/2025,1484, LV,0.771224,0,,14,8,6,14.85684,8.618227,6.238613,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_june_29_july_2_2025,7/3/2025,23:02:16 25 Aug 2026
Donald Trump (2nd term),Immigration,Morning Consult,,7/17/2026,7/19/2026,2203, RV,0.5422456,0,,47,46,1,43.41065,51.83026,-8.419613,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,7/21/2026,23:02:27 25 Aug 2026
Donald Trump (2nd term),Economy,Morning Consult,,7/17/2026,7/19/2026,2203, RV,0.5422456,0,,39,53,-14,35.63176,58.68128,-23.04952,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,7/21/2026,23:02:23 25 Aug 2026
Donald Trump (2nd term),All polls,Morning Consult,,7/17/2026,7/19/2026,2203, RV,0.5288709,0,,43.56,53.39,-9.829998,41.44388,55.52573,-14.08185,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,7/21/2026,23:01:34 25 Aug 2026
Donald Trump (2nd term),Voters,Morning Consult,,7/17/2026,7/19/2026,2203, RV,0.5352205,0,,43.56,53.39,-9.829998,41.90988,54.74284,-12.83296,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,7/21/2026,23:01:51 25 Aug 2026
Donald Trump (2nd term),Trade,AtlasIntel,,7/13/2025,7/18/2025,1935, A,1.750863,0,,41,57,-16,40.29835,57.06805,-16.7697,https://cdn.atlasintel.org/20e36f18-42bd-4a28-85f4-9f623905ba71.pdf?_gl=1*voq1b4*_ga*MTIxNzc2MTg3My4xNzUyODcwNjM4*_ga_W78QD5CNP1*czE3NTI4NzA2MzkkbzEkZzEkdDE3NTI4NzE3OTIkajYwJGwwJGgw,7/19/2025,23:02:33 25 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,7/14/2025,7/18/2025,1500, LV,0.1289146,0,TRUE,50,48,2,46.39287,49.86472,-3.471848,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/19/2025,23:01:34 25 Aug 2026
Donald Trump (2nd term),All polls,AtlasIntel,,7/13/2025,7/18/2025,1935, A,1.750863,0,,44.3,54.9,-10.6,44.05253,53.44292,-9.390392,https://cdn.atlasintel.org/20e36f18-42bd-4a28-85f4-9f623905ba71.pdf?_gl=1*voq1b4*_ga*MTIxNzc2MTg3My4xNzUyODcwNjM4*_ga_W78QD5CNP1*czE3NTI4NzA2MzkkbzEkZzEkdDE3NTI4NzE3OTIkajYwJGwwJGgw,7/19/2025,23:01:34 25 Aug 2026
Donald Trump (2nd term),Adults,YouGov,CBS News,7/16/2025,7/18/2025,2343, A,0.5106117,0,,42,58,-16,42.22986,57.55012,-15.32026,https://www.scribd.com/document/890583482/Cbsnews-20250720-1-SUNDAY#download&from_embed,7/19/2025,23:02:00 25 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,7/14/2025,7/18/2025,1500, LV,0.1289146,0,TRUE,50,48,2,47.21136,49.60737,-2.396008,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/19/2025,23:01:51 25 Aug 2026
Donald Trump (2nd term),Strong,YouGov,CBS News,7/16/2025,7/18/2025,2343, A,0.5106117,0,,24,47,-23,26.17247,46.0322,-19.85973,https://www.scribd.com/document/890583482/Cbsnews-20250720-1-SUNDAY#download&from_embed,7/19/2025,23:02:07 25 Aug 2026
Donald Trump (2nd term),Adults,AtlasIntel,,7/13/2025,7/18/2025,1935, A,1.750863,0,,44.3,54.9,-10.6,43.21279,53.99125,-10.77846,https://cdn.atlasintel.org/20e36f18-42bd-4a28-85f4-9f623905ba71.pdf?_gl=1*voq1b4*_ga*MTIxNzc2MTg3My4xNzUyODcwNjM4*_ga_W78QD5CNP1*czE3NTI4NzA2MzkkbzEkZzEkdDE3NTI4NzE3OTIkajYwJGwwJGgw,7/19/2025,23:02:00 25 Aug 2026
Donald Trump (2nd term),Immigration,AtlasIntel,,7/13/2025,7/18/2025,1935, A,1.750863,0,,45,54,-9,45.42638,52.14809,-6.72171,https://cdn.atlasintel.org/20e36f18-42bd-4a28-85f4-9f623905ba71.pdf?_gl=1*voq1b4*_ga*MTIxNzc2MTg3My4xNzUyODcwNjM4*_ga_W78QD5CNP1*czE3NTI4NzA2MzkkbzEkZzEkdDE3NTI4NzE3OTIkajYwJGwwJGgw,7/19/2025,23:02:27 25 Aug 2026
Donald Trump (2nd term),Immigration,YouGov,CBS News,7/16/2025,7/18/2025,2343, A,0.5811825,0,,44,56,-12,44.25252,55.81148,-11.55896,https://www.scribd.com/document/890583482/Cbsnews-20250720-1-SUNDAY#download&from_embed,7/19/2025,23:02:27 25 Aug 2026
Donald Trump (2nd term),Economy,YouGov,CBS News,7/16/2025,7/18/2025,2343, A,0.5811825,0,,40,60,-20,41.10904,60.10845,-18.99941,https://www.scribd.com/document/890583482/Cbsnews-20250720-1-SUNDAY#download&from_embed,7/19/2025,23:02:23 25 Aug 2026
Donald Trump (2nd term),Economy,AtlasIntel,,7/13/2025,7/18/2025,1935, A,1.750863,0,,40,55,-15,39.54246,54.8933,-15.35084,https://cdn.atlasintel.org/20e36f18-42bd-4a28-85f4-9f623905ba71.pdf?_gl=1*voq1b4*_ga*MTIxNzc2MTg3My4xNzUyODcwNjM4*_ga_W78QD5CNP1*czE3NTI4NzA2MzkkbzEkZzEkdDE3NTI4NzE3OTIkajYwJGwwJGgw,7/19/2025,23:02:23 25 Aug 2026
Donald Trump (2nd term),Cost,YouGov,CBS News,7/16/2025,7/18/2025,2343, A,0.5811825,0,,36,64,-28,36.43007,63.68122,-27.25115,https://www.scribd.com/document/890583482/Cbsnews-20250720-1-SUNDAY#download&from_embed,7/19/2025,23:02:30 25 Aug 2026
Donald Trump (2nd term),All polls,YouGov,CBS News,7/16/2025,7/18/2025,2343, A,0.5106117,0,,42,58,-16,43.77875,56.72885,-12.9501,https://www.scribd.com/document/890583482/Cbsnews-20250720-1-SUNDAY#download&from_embed,7/19/2025,23:01:34 25 Aug 2026
Donald Trump (2nd term),Weak,YouGov,CBS News,7/16/2025,7/18/2025,2343, A,0.5106117,0,,19,10,9,18.74966,10.09875,8.65091,https://www.scribd.com/document/890583482/Cbsnews-20250720-1-SUNDAY#download&from_embed,7/19/2025,23:02:16 25 Aug 2026
