subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,dem,rep,net,adjusted_dem,adjusted_rep,adjusted_net,url,createddate,timestamp,modeldate,multiversions,partisan,poll_id,question_id,date
All polls,McLaughlin & Associates,,12/12/2025,12/19/2025,1000, LV,0.3829303,0,,46,45,1,47.55112,43.26334,4.287781,https://mclaughlinonline.com/2025/12/23/national-monthly-december-2025/,12/26/2025,07:00:56 11 Sep 2026,9/11/2026,,,900979,9009791,11sep2026
All polls,Fabrizio Ward,Building Americaâs Future,12/15/2025,12/17/2025,1000, RV,1.071721,0,,45,38,7,46.1415,38.3386,7.802898,https://buildingamericasfuture.com/wp-content/uploads/2025/12/AI-Federal-Preemption-National-Voter-Survey-Memo.pdf,12/22/2025,07:00:56 11 Sep 2026,9/11/2026,,REP,900970,9009701,11sep2026
All polls,Echelon Insights/GBAO,AARP,12/9/2025,12/16/2025,2023, LV,1.053675,0,,47,43,4,47.05004,42.79783,4.252213,https://www.aarp.org/content/dam/aarp/research/topics/work-finances-retirement/financial-security-retirement/shes-the-difference-financial-security-annotated-questionnaire.doi.10.26419-2fres.01033.002.pdf,2/12/2026,07:00:56 11 Sep 2026,9/11/2026,,,901102,9011022,11sep2026
All polls,McLaughlin & Associates,,12/11/2024,12/16/2024,1000, LV,0.474803,0,,42,47,-5,43.55112,45.26334,-1.712219,https://mclaughlinonline.com/2024/12/18/ma-poll-national-monthly-december-2024/,12/16/2024,07:00:56 11 Sep 2026,9/11/2026,,,89445,217185,11sep2026
All polls,Quinnipiac University,,12/11/2025,12/15/2025,1035, RV,0.9742082,0,,47,43,4,46.08095,43.54009,2.540863,https://poll.qu.edu/poll-release?releaseid=3943,12/17/2025,07:00:56 11 Sep 2026,9/11/2026,,,900955,9009552,11sep2026
All polls,Ipsos,Reuters,12/12/2025,12/15/2025,775, RV,0.2902109,0,,40,36,4,44.97962,39.42958,5.550041,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/16/2025,07:00:56 11 Sep 2026,9/11/2026,,,900951,9009512,11sep2026
All polls,Echelon Insights,,12/11/2025,12/15/2025,1011, LV,0.9524329,0,,48,45,3,46.86123,42.55793,4.303299,https://echelonin.wpenginepowered.com/wp-content/uploads/December-2025-Omnibus-Topline-External.pdf,12/16/2025,07:00:56 11 Sep 2026,9/11/2026,,,900948,9009482,11sep2026
All polls,Morning Consult,,12/12/2025,12/15/2025,2201, RV,0.0462435,0,,45,44,1,47.04683,43.61448,3.43235,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,12/15/2025,07:00:56 11 Sep 2026,9/11/2026,,,900945,908321,11sep2026
All polls,YouGov,Economist,12/12/2025,12/15/2025,1453, RV,0.1937343,0,,43,39,4,45.28513,40.61829,4.66684,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_FJyfDu9.pdf,12/16/2025,07:00:56 11 Sep 2026,9/11/2026,,,900947,9009474,11sep2026
All polls,Emerson College,,12/14/2025,12/15/2025,1000, RV,0.8940574,0,,43.5,41.7,1.799999,43.37745,42.3102,1.067249,https://emersoncollegepolling.com/december-2025-national-poll-trumps-approval-flips-since-start-of-the-year/,12/18/2025,07:00:56 11 Sep 2026,9/11/2026,,,900960,9009602,11sep2026
All polls,Ipsos,Reuters,12/13/2024,12/15/2024,890, RV,0.7307567,0,,41,37,4,45.97962,40.42958,5.550041,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,07:00:56 11 Sep 2026,9/11/2026,,,90831,908301,11sep2026
All polls,Morning Consult,,12/8/2025,12/14/2025,19954, RV,0.1114877,0,,44.19,42.53,1.66,46.23683,42.14447,4.092361,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/16/2025,07:00:56 11 Sep 2026,9/11/2026,,,900952,9009521,11sep2026
All polls,Clarity Campaign Labs,,12/4/2025,12/11/2025,1000, RV,0.7103853,0,,49,44,5,47.57497,43.02549,4.54948,https://www.claritycampaigns.com/clarity-omnibus-dec-2025,12/16/2025,07:00:56 11 Sep 2026,9/11/2026,,,900949,9009492,11sep2026
All polls,The Argument/Verasight,,12/5/2025,12/11/2025,1521, RV,0.7103798,0,,50.6,49.4,1.199997,47.38885,46.09991,1.28894,https://www.theargumentmag.com/p/have-democrats-lost-their-education,12/16/2025,07:00:56 11 Sep 2026,9/11/2026,,,900950,9009502,11sep2026
All polls,Cygnal,,12/9/2024,12/11/2024,1500, LV,1.407075,0,,44.6,48.4,-3.800003,43.64817,46.5862,-2.93803,https://www.cygn.al/poll-musk-most-effective-trump-surrogate-as-voters-rally-behind-doge-deportations-and-congressional-republicans/,12/11/2024,07:00:56 11 Sep 2026,9/11/2026,,,89437,217076,11sep2026
All polls,Change Research,,12/5/2025,12/10/2025,1520, RV,0.4784936,0,,43,43,0,44.43171,43.5446,0.8871078,https://portal.changeresearch.com/portal/projects/462322ed-5e5a-43bd-b4ff-43acb1d433e2,5/5/2026,07:00:56 11 Sep 2026,9/11/2026,,,901425,9014252,11sep2026
All polls,YouGov,Economist,11/28/2025,12/1/2025,1456, RV,0.1902269,0,,45,39,6,47.28513,40.61829,6.66684,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_szm0BQt.pdf,12/2/2025,07:00:56 11 Sep 2026,9/11/2026,,,900913,908002,11sep2026
All polls,Morning Consult,,11/3/2025,11/9/2025,21394, RV,0.1146991,0,,43.83,42.3,1.530003,45.87683,41.91447,3.96236,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,07:00:56 11 Sep 2026,9/11/2026,,,90874,908731,11sep2026
All polls,Morning Consult,,11/7/2025,11/9/2025,2201, RV,0.046169,0,,48,43,5,50.04683,42.61448,7.43235,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,11/12/2025,07:00:56 11 Sep 2026,9/11/2026,,,900862,907701,11sep2026
All polls,Cygnal,,11/5/2025,11/6/2025,1500, LV,1.198579,0,,50,44,6,49.04817,42.1862,6.861969,https://www.cygn.al/poll-voters-say-less-socialism-more-stabilityeconomic-concerns-surge-heading-into-2026/,11/14/2025,07:00:56 11 Sep 2026,9/11/2026,,,90781,907811,11sep2026
All polls,Emerson College,,11/3/2025,11/4/2025,1000, RV,0.9000256,0,,43.5,40.1,3.400002,43.37745,40.7102,2.667248,https://emersoncollegepolling.com/november-2025-national-poll/,11/12/2025,07:00:56 11 Sep 2026,9/11/2026,,,900856,907691,11sep2026
All polls,Morning Consult,,11/24/2025,11/30/2025,21658, RV,0.1148528,0,,44,42.42,1.580002,46.04683,42.03447,4.01236,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,07:00:56 11 Sep 2026,9/11/2026,,,90877,908761,11sep2026
All polls,Morning Consult,,11/26/2025,11/30/2025,2200, RV,0.0460517,0,,45,41,4,47.04683,40.61448,6.43235,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,12/2/2025,07:00:56 11 Sep 2026,9/11/2026,,,900911,907991,11sep2026
All polls,YouGov,The Economist,10/31/2025,11/3/2025,1470, RV,0.1846349,0,,44,41,3,46.28513,42.61829,3.66684,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_5RO6eos.pdf,11/12/2025,07:00:56 11 Sep 2026,9/11/2026,,,90768,907682,11sep2026
All polls,GBAO,Third Way,11/19/2025,11/26/2025,2000, RV,1.12634,0,,48,42,6,48.10319,42.82179,5.281403,https://uploads.thirdway.org/downloads/food-medicine-fuel-for-a-wave/Third-WayGBAO-National-Framing-Survey-Toplines-November-2025.pdf,12/26/2025,07:00:56 11 Sep 2026,9/11/2026,,,900980,9009802,11sep2026
All polls,J.L. Partners,DailyMail.com,11/19/2025,11/25/2025,797, LV,0.9288057,0,,50,46,4,50.04594,47.08558,2.960361,https://jlpartners.com/nov25-rv,12/6/2025,07:00:56 11 Sep 2026,9/11/2026,,,90806,908061,11sep2026
All polls,The Bullfinch Group,,11/21/2025,11/25/2025,1000, RV,0.6282905,0,,41,35,6,43.54215,38.65187,4.890278,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q4-nationwide-survey-3,12/2/2025,07:00:56 11 Sep 2026,9/11/2026,,,900910,907982,11sep2026
All polls,YouGov,Economist,11/21/2025,11/24/2025,1511, RV,0.1909047,0,,44,39,5,46.28513,40.61829,5.66684,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_uZaQqtv.pdf,11/25/2025,07:00:56 11 Sep 2026,9/11/2026,,,900900,907942,11sep2026
All polls,YouGov,Yahoo News,11/20/2025,11/24/2025,1131, RV,0.1699167,0,,43,40,3,45.28513,41.61829,3.66684,"https://www.scribd.com/document/955905163/Yahoo-YouGov-Politics-Poll-November-2025#content=query:election,pageNum:2,indexOnPage:0,bestMatch:false",11/28/2025,07:00:56 11 Sep 2026,9/11/2026,,,900905,907961,11sep2026
All polls,McLaughlin & Associates,,11/17/2025,11/24/2025,1000, LV,0.3746423,0,,45,44,1,46.55112,42.26334,4.287781,https://mclaughlinonline.com/pols/wp-content/uploads/2025/11/National-November-Presentation-RELEASE-11-25-25-1.pdf,11/28/2025,07:00:56 11 Sep 2026,9/11/2026,,,90797,907971,11sep2026
All polls,Rasmussen Reports,,11/18/2025,11/23/2025,2410, LV,1.250664,0,,45,42,3,46.09352,41.86619,4.227329,https://www.rasmussenreports.com/public_content/politics/mood_of_america/generic_congressional_ballot_dec03,12/3/2025,07:00:56 11 Sep 2026,9/11/2026,,REP,90801,908011,11sep2026
All polls,Morning Consult,,11/17/2025,11/23/2025,19675, RV,0.1103924,0,,43.7,42.11,1.59,45.74683,41.72448,4.02235,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,07:00:56 11 Sep 2026,9/11/2026,,,90876,908751,11sep2026
All polls,Morning Consult,,11/21/2025,11/23/2025,2200, RV,0.0460281,0,,45,43,2,47.04683,42.61448,4.43235,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,11/25/2025,07:00:56 11 Sep 2026,9/11/2026,,,900898,907921,11sep2026
All polls,Morning Consult,,10/26/2025,11/2/2025,22207, RV,0.1175398,0,,43.25,42.9,0.3499985,45.29683,42.51448,2.782349,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,07:00:56 11 Sep 2026,9/11/2026,,,90873,908721,11sep2026
All polls,Morning Consult,,10/31/2025,11/2/2025,2202, RV,0.046549,0,,45,42,3,47.04683,41.61448,5.43235,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,11/12/2025,07:00:56 11 Sep 2026,9/11/2026,,,900848,907671,11sep2026
All polls,The Argument/Verasight,,11/10/2025,11/17/2025,1508, RV,0.6865417,0,,53,47,6,49.78885,43.69991,6.08894,https://www.theargumentmag.com/p/2026-is-looking-terrible-for-republicans#footnote-1-179372962,11/19/2025,07:00:56 11 Sep 2026,9/11/2026,,,900888,907881,11sep2026
All polls,YouGov,Economist,11/15/2025,11/17/2025,1382, RV,0.1835257,0,,43,40,3,45.28513,41.61829,3.66684,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Hb6uOe2.pdf,11/18/2025,07:00:56 11 Sep 2026,9/11/2026,,,900879,907832,11sep2026
All polls,Ipsos,Reuters,11/14/2025,11/17/2025,818, RV,0.2625837,0,,40,39,1,44.97962,42.42958,2.550041,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,07:00:56 11 Sep 2026,9/11/2026,,,900883,908141,11sep2026
All polls,Echelon Insights,,11/13/2025,11/17/2025,1051, LV,0.9378861,0,,49,45,4,47.86123,42.55793,5.303299,https://echelonin.wpenginepowered.com/wp-content/uploads/November-2025-Voter-Omnibus-Topline-External.pdf,11/18/2025,07:00:56 11 Sep 2026,9/11/2026,,,900880,907841,11sep2026
All polls,The Winston Group,Winning the Issues,11/15/2025,11/17/2025,1000, RV,0.8928603,0,,47,42,5,47.15452,41.79777,5.356747,https://www.winningtheissues.org/2025/12/31/2025-winning-the-issues-research/,2/27/2026,07:00:56 11 Sep 2026,9/11/2026,,REP,901149,9011492,11sep2026
All polls,Morning Consult,,11/10/2025,11/16/2025,21313, RV,0.1140335,0,,43.93,42.52,1.41,45.97683,42.13448,3.84235,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,07:00:56 11 Sep 2026,9/11/2026,,,90875,908741,11sep2026
All polls,Morning Consult,,11/14/2025,11/16/2025,2201, RV,0.0460215,0,,46,44,2,48.04683,43.61448,4.43235,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,11/17/2025,07:00:56 11 Sep 2026,9/11/2026,,,900877,907821,11sep2026
All polls,High Point University Survey Research Center,,11/10/2025,11/14/2025,837, RV,0.8533396,0,,48,39,9,47.76261,39.74986,8.012753,https://www.highpoint.edu/src/files/2023/08/HPUPoll-115-and-116-Registered-Voters.pdf,12/15/2025,07:00:56 11 Sep 2026,9/11/2026,,,900901,908101,11sep2026
All polls,Verasight,Strength in Numbers,11/12/2025,11/14/2025,860, LV,0.5305996,0,,49,45,4,47.22137,44.95619,2.265182,https://www.gelliottmorris.com/p/new-poll-democrats-lead-the-2026,11/18/2025,07:00:56 11 Sep 2026,9/11/2026,,,900881,907853,11sep2026
All polls,Marist University,NPR | PBS News,11/10/2025,11/13/2025,1291, RV,1.208359,0,,55,41,14,52.42389,40.89621,11.52768,https://maristpoll.marist.edu/polls/a-look-to-the-2026-midterms-november-2025/,11/19/2025,07:00:56 11 Sep 2026,9/11/2026,,,900884,907861,11sep2026
All polls,Marquette University Law School,,11/5/2025,11/12/2025,602, LV,1.258381,0,,53,44,9,50.68927,42.28572,8.403549,https://law.marquette.edu/poll/2025/11/18/detailed-results-of-the-marquette-law-school-supreme-court-poll-nov-5-12-2025-national-issues/,11/19/2025,07:00:56 11 Sep 2026,9/11/2026,,,900885,907873,11sep2026
All polls,Ipsos,Reuters,11/7/2025,11/12/2025,938, RV,0.2738039,0,,38,36,2,42.97962,39.42958,3.550041,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,07:00:56 11 Sep 2026,9/11/2026,,,900870,908151,11sep2026
All polls,Yale University Institution for Social and Policy Studies,,10/29/2025,11/11/2025,3426, RV,1.031361,0,,45,43,2,45.94799,42.95987,2.988121,https://youthpoll.yale.edu/fall-2025-results,12/15/2025,07:00:56 11 Sep 2026,9/11/2026,,,900924,908091,11sep2026
All polls,YouGov,The Economist,11/7/2025,11/10/2025,1499, RV,0.1879188,0,,46,39,7,48.28513,40.61829,7.66684,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_EAdEA3C.pdf,11/12/2025,07:00:56 11 Sep 2026,9/11/2026,,,90771,907712,11sep2026
All polls,Survey160,,11/6/2025,11/10/2025,1513, RV,0.8171551,0,,46,39,7,46.17752,41.10238,5.075142,https://www.survey160.com/methodological-research-blog/survey-160-tracking-poll-november-2025-update,12/5/2025,07:00:56 11 Sep 2026,9/11/2026,,,900920,908051,11sep2026
All polls,YouGov Blue,,11/7/2025,11/10/2025,517, RV,0.6907277,0,,48,45,3,47.78439,44.50234,3.282051,https://www.the-downballot.com/p/new-poll-shows-democrats-best-path,11/13/2025,07:00:56 11 Sep 2026,9/11/2026,,,90776,907761,11sep2026
All polls,Change Research,,11/6/2025,11/10/2025,1572, RV,0.489607,0,,47,43,4,48.43171,43.5446,4.887108,https://portal.changeresearch.com/portal/projects/f8ad986a-d2e5-4fb6-a21f-63b6b92c2998,5/5/2026,07:00:56 11 Sep 2026,9/11/2026,,,901424,9014242,11sep2026
All polls,Cygnal,,10/7/2025,10/8/2025,1500, LV,1.223237,0,,47.5,45.3,2.200001,46.54817,43.4862,3.06197,https://www.cygn.al/poll-42-of-liberals-approve-of-law-breaking-in-response-to-disagreeing-with-a-government-action/,11/12/2025,07:00:56 11 Sep 2026,9/11/2026,,,90748,907481,11sep2026
All polls,Ipsos,Reuters,10/3/2025,10/7/2025,864, RV,0.2843603,0,,41,38,3,45.97962,41.42958,4.550041,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,07:00:56 11 Sep 2026,9/11/2026,,,900784,908181,11sep2026
All polls,Noble Predictive Insights,Center Square,10/2/2025,10/6/2025,2565, RV,1.454739,0,,45,43,2,45.90721,42.92797,2.97924,https://www.thecentersquare.com/image_f6c02a7b-df0a-426c-b38e-7825e2b1cec6.html,11/13/2025,07:00:56 11 Sep 2026,9/11/2026,,,900793,907731,11sep2026
All polls,YouGov,The Economist,10/4/2025,10/6/2025,1490, RV,0.1848564,0,,44,39,5,46.28513,40.61829,5.66684,https://today.yougov.com/politics/articles/53131-government-shutdown-2026-congressional-election-donald-trump-job-approval-the-economy-october-4-6-2025-economist-yougov-poll,10/6/2025,07:00:56 11 Sep 2026,9/11/2026,,,90747,223055,11sep2026
All polls,Change Research,,9/28/2025,10/6/2025,1596, RV,0.506948,0,,46,42,4,47.43171,42.5446,4.887108,https://portal.changeresearch.com/portal/projects/0326caf4-1de0-4774-8b12-23385ba6d752,5/5/2026,07:00:56 11 Sep 2026,9/11/2026,,,901423,9014232,11sep2026
All polls,Morning Consult,,9/29/2025,10/5/2025,21493, RV,0.1234758,0,,43.89,43.29,0.5999985,45.93683,42.90448,3.032349,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,07:00:56 11 Sep 2026,9/11/2026,,,90869,908681,11sep2026
All polls,Morning Consult,,10/3/2025,10/5/2025,2200, RV,0.0494075,0,,46,43,3,48.04683,42.61448,5.43235,https://pro.morningconsult.com/analysis/government-shutdown-polling-october-2025,10/5/2025,07:00:56 11 Sep 2026,9/11/2026,,,900777,223046,11sep2026
All polls,RMG Research,Napolitan Institute,10/27/2025,10/30/2025,2000, RV,0.6892818,0,,42,43,-1,42.56664,40.56454,2.002098,https://napolitannews.org/posts/generic-ballot-gop-43-percent-dem-42,11/12/2025,07:00:56 11 Sep 2026,9/11/2026,,,90766,907661,11sep2026
All polls,CNN/SSRS,,10/27/2025,10/30/2025,954, RV,0.634336,0,,47,42,5,46.79689,41.75687,5.04002,https://s3.documentcloud.org/documents/26211915/cnn-poll-trump-midterms-east-wing-parties.pdf,11/13/2025,07:00:56 11 Sep 2026,9/11/2026,,,900846,907751,11sep2026
All polls,Verasight,Strength In Numbers,10/24/2025,10/29/2025,1352, RV,0.5022969,0,,49,41,8,47.22137,40.95619,6.265182,https://www.gelliottmorris.com/p/new-poll-voters-want-democrats-to,11/12/2025,07:00:56 11 Sep 2026,9/11/2026,,,90765,9076511,11sep2026
All polls,NewsNation,,10/27/2025,10/29/2025,1158, LV,1.02405,0,,47,47,0,47.03905,46.68547,0.3535805,https://www.newsnationnow.com/polls/full-poll-results-newsnation-national-survey-trump/,11/12/2025,07:00:56 11 Sep 2026,9/11/2026,,,900843,907642,11sep2026
All polls,Hart Research Associates/Public Opinion Strategies,NBC News,10/24/2025,10/28/2025,1000, RV,0.9381177,0,,50,42,8,48.65081,40.37066,8.280151,https://pos.org/wp-content/uploads/2025/11/NBC-News-October-2025-Poll-11-02-2025-Release.pdf,11/22/2025,07:00:56 11 Sep 2026,9/11/2026,,,900841,907911,11sep2026
All polls,Ipsos,The Washington Post | ABC News,10/24/2025,10/28/2025,2203, RV,0.3755651,0,,46,44,2,50.97962,47.42958,3.550041,https://www.washingtonpost.com/documents/1d305cca-df33-44a8-ba8d-c98790a67f99.pdf?itid=lk_inline_manual_4,11/12/2025,07:00:56 11 Sep 2026,9/11/2026,,,900842,907632,11sep2026
All polls,YouGov,The Economist,10/24/2025,10/27/2025,1472, RV,0.1827361,0,,43,40,3,45.28513,41.61829,3.66684,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_0AkNOQp.pdf,11/12/2025,07:00:56 11 Sep 2026,9/11/2026,,,90762,907622,11sep2026
All polls,YouGov,Yahoo News,10/23/2025,10/27/2025,1197, RV,0.1681205,0,,45,40,5,47.28513,41.61829,5.66684,https://www.scribd.com/document/940273112/Yahoo-YouGov-Shutdown-Poll-October-2025,11/12/2025,07:00:56 11 Sep 2026,9/11/2026,,,900830,907612,11sep2026
All polls,McLaughlin & Associates,,10/21/2025,10/27/2025,1000, RV,0.3166469,0,,44,46,-2,45.55112,44.26334,1.287781,https://mclaughlinonline.com/pols/wp-content/uploads/2025/10/National-October-Presentation-RELEASE.pdf,11/12/2025,07:00:56 11 Sep 2026,9/11/2026,,,90760,907601,11sep2026
All polls,Morning Consult,,10/24/2025,10/26/2025,2202, RV,0.0471286,0,,45,42,3,47.04683,41.61448,5.43235,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,11/12/2025,07:00:56 11 Sep 2026,9/11/2026,,,900826,907591,11sep2026
All polls,The Winston Group,Winning the Issues,10/15/2025,10/26/2025,1000, RV,0.8905156,0,,47,43,4,47.15452,42.79777,4.356747,https://www.winningtheissues.org/2025/12/31/2025-winning-the-issues-research/,2/27/2026,07:00:56 11 Sep 2026,9/11/2026,,REP,901148,9011482,11sep2026
All polls,Morning Consult,,10/20/2025,10/26/2025,21290, RV,0.1171112,0,,43.71,41.77,1.939999,45.75683,41.38448,4.372349,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,07:00:56 11 Sep 2026,9/11/2026,,,90872,908711,11sep2026
All polls,Manhattan Institute,,10/15/2025,10/26/2025,500, RV,0.6818506,0,,47,44,3,47.1495,43.50177,3.647732,https://manhattan.institute/article/the-new-gop-survey-analysis-of-americans-overall-todays-republican-coalition-and-the-minorities-of-maga,12/4/2025,07:00:56 11 Sep 2026,9/11/2026,,,90803,908031,11sep2026
All polls,Ipsos,Reuters,10/24/2025,10/26/2025,805, RV,0.249689,0,,41,40,1,45.97962,43.42958,2.550041,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,07:00:56 11 Sep 2026,9/11/2026,,,900831,908161,11sep2026
All polls,Clarity Campaign Labs,,10/16/2025,10/23/2025,1047, RV,0.7168939,0,,47,46,1,45.57497,45.02549,0.5494804,https://www.claritycampaigns.com/clarity-omnibus-oct-2025,11/12/2025,07:00:56 11 Sep 2026,9/11/2026,,,900836,907581,11sep2026
All polls,Ipsos,Reuters,10/15/2025,10/20/2025,3439, RV,0.4612963,0,,39,39,0,43.97962,42.42958,1.550041,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,07:00:56 11 Sep 2026,9/11/2026,,,900812,908171,11sep2026
All polls,Echelon Insights,,10/16/2025,10/20/2025,1010, LV,0.8942636,0,,47,46,1,45.86123,43.55793,2.303299,https://echeloninsights.com/in-the-news/october-2025-verified-voter-omnibus-2/,11/12/2025,07:00:56 11 Sep 2026,9/11/2026,,,900810,907561,11sep2026
All polls,Quinnipiac University,,10/16/2025,10/20/2025,1327, RV,1.088786,0,,50,41,9,49.08095,41.54009,7.540863,https://poll.qu.edu/poll-release?releaseid=3938,11/22/2025,07:00:56 11 Sep 2026,9/11/2026,,,900817,907891,11sep2026
All polls,YouGov,University of Massachusetts Lowell,10/16/2025,10/20/2025,1000, A,0.1274014,0,,38,35,3,40.28513,36.61829,3.66684,https://www.uml.edu/docs/2025-National-Oct-Highlights_tcm18-411272.pdf,11/12/2025,07:00:56 11 Sep 2026,9/11/2026,,,900834,907551,11sep2026
All polls,YouGov,The Economist,10/17/2025,10/20/2025,1447, RV,0.1808608,0,,45,40,5,47.28513,41.61829,5.66684,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_yAo1neA.pdf,11/12/2025,07:00:56 11 Sep 2026,9/11/2026,,,90757,907572,11sep2026
All polls,Morning Consult,,10/17/2025,10/19/2025,2200, RV,0.0477484,0,,46,43,3,48.04683,42.61448,5.43235,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,11/12/2025,07:00:56 11 Sep 2026,9/11/2026,,,900806,907541,11sep2026
All polls,Morning Consult,,10/13/2025,10/19/2025,21829, RV,0.1198902,0,,44.49,42.4,2.09,46.53683,42.01448,4.52235,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,07:00:56 11 Sep 2026,9/11/2026,,,90871,908701,11sep2026
All polls,The Argument/Verasight,,10/10/2025,10/16/2025,1530, RV,0.7132258,0,,44,43,1,40.78885,39.69991,1.08894,https://www.theargumentmag.com/p/the-immigration-problem-is-a-crime,11/12/2025,07:00:56 11 Sep 2026,9/11/2026,,,90753,907531,11sep2026
All polls,J.L. Partners,DailyMail.com,10/14/2025,10/15/2025,1005, RV,0.8367792,0,,43,37,6,43.04594,38.08558,4.960361,https://jlpartners.com/trump-tracker-october-2025,11/12/2025,07:00:56 11 Sep 2026,9/11/2026,,,90752,907521,11sep2026
All polls,Emerson College,,10/13/2025,10/14/2025,1000, RV,0.9134874,0,,43.9,42.5,1.400002,43.77745,43.1102,0.6672516,https://emersoncollegepolling.com/october-2025-poll/,11/12/2025,07:00:56 11 Sep 2026,9/11/2026,,,900800,907511,11sep2026
All polls,YouGov,The Economist,10/10/2025,10/13/2025,1466, RV,0.1825656,0,,43,40,3,45.28513,41.61829,3.66684,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_GAAzhe0.pdf,11/12/2025,07:00:56 11 Sep 2026,9/11/2026,,,90750,907502,11sep2026
All polls,Hart Research Associates/Public Opinion Strategies,CNBC,10/8/2025,10/12/2025,800, RV,0.8672947,0,,48,47,1,46.65081,45.37066,1.280151,https://fm.cnbc.com/applications/cnbc.com/resources/editorialfiles/2025/10/17/CNBC_All-America_Economic_Survey_Q3_2025.pdf,11/22/2025,07:00:56 11 Sep 2026,9/11/2026,,,900802,907901,11sep2026
All polls,Morning Consult,,10/6/2025,10/12/2025,21246, RV,0.1205411,0,,44.39,42.71,1.68,46.43683,42.32447,4.112358,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,07:00:56 11 Sep 2026,9/11/2026,,,90870,908691,11sep2026
All polls,Morning Consult,,10/10/2025,10/12/2025,2202, RV,0.0485117,0,,46,43,3,48.04683,42.61448,5.43235,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,11/12/2025,07:00:56 11 Sep 2026,9/11/2026,,,900790,907491,11sep2026
All polls,RMG Research,Napolitan News Service,1/5/2026,1/8/2026,2000, RV,0.6722823,0,,47,46,1,47.56664,43.56454,4.002098,https://napolitannews.org/posts/generic-ballot-gop-43-percent-dem-44,1/12/2026,07:00:56 11 Sep 2026,9/11/2026,,,901006,9010061,11sep2026
All polls,Cygnal,,1/7/2026,1/8/2026,1500, LV,1.095173,0,,48.2,44.6,3.600002,47.24817,42.7862,4.461967,https://www.cygn.al/polls/january-2026-national-voter-trends-nvt-poll/,1/15/2026,07:00:56 11 Sep 2026,9/11/2026,,,901019,9010192,11sep2026
All polls,YouGov,Economist,1/2/2026,1/5/2026,1389, RV,0.1850905,0,,45,39,6,47.28513,40.61829,6.66684,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_aY8mpiN.pdf,1/6/2026,07:00:56 11 Sep 2026,9/11/2026,,,900996,9009964,11sep2026
All polls,Morning Consult,,1/2/2026,1/4/2026,2201, RV,0.0459474,0,,45,42,3,47.04683,41.61448,5.43235,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,1/6/2026,07:00:56 11 Sep 2026,9/11/2026,,,900995,9009952,11sep2026
