subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,dem,rep,net,adjusted_dem,adjusted_rep,adjusted_net,url,createddate,timestamp,modeldate,multiversions,partisan,poll_id,question_id,date
All polls,YouGov,Economist,2/13/2026,2/16/2026,1512, RV,0.1762925,0,,47,40,7,49.11886,41.57465,7.544209,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_usZL1Jt.pdf,2/17/2026,07:00:32 25 Sep 2026,9/25/2026,,,901112,9011124,25sep2026
All polls,Morning Consult,,2/10/2025,2/16/2025,27203, RV,0.1925866,0,,42.33,45.23,-2.899998,44.28992,44.78276,-0.4928398,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,07:00:32 25 Sep 2026,9/25/2026,,,90836,908351,25sep2026
All polls,Morning Consult,,2/9/2026,2/15/2026,24849, RV,0.1189897,0,,44.9,41.8,3.100002,46.85992,41.35276,5.50716,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,2/27/2026,07:00:32 25 Sep 2026,9/25/2026,,,901151,9011511,25sep2026
All polls,Echelon Insights,,2/10/2025,2/13/2025,1010, LV,1.107661,0,,46,47,-1,44.88548,44.61524,0.2702408,https://echeloninsights.com/in-the-news/feb-2025-verified-voter-omnibus-2-2/,2/13/2025,07:00:32 25 Sep 2026,9/25/2026,,,89566,218247,25sep2026
All polls,YouGov,Yahoo News,2/9/2026,2/12/2026,1149, RV,0.1589617,0,,44,41,3,46.11886,42.57465,3.544209,https://www.yahoo.com/news/politics/article/poll-trumps-approval-rating-hits-new-low-as-immigration-backlash-grows-and-ice-withdraws-from-minnesota-204723473.html,2/19/2026,07:00:32 25 Sep 2026,9/25/2026,,,901108,9011083,25sep2026
All polls,RMG Research,Napolitan News Service,2/9/2026,2/12/2026,2000, RV,0.6404142,0,,45,47,-2,45.42109,44.48689,0.9342003,https://napolitannews.org/posts/generic-ballot-gop-44-percent-dem-41-but-dems-more-enthusiastic,2/13/2026,07:00:32 25 Sep 2026,9/25/2026,,,901104,9011041,25sep2026
All polls,The Argument/Verasight,,2/4/2026,2/10/2026,3003, RV,0.8525737,0,,53,47,6,49.79388,43.69601,6.09787,https://www.theargumentmag.com/p/the-trans-rights-backlash-is-real,2/17/2026,07:00:32 25 Sep 2026,9/25/2026,,,901113,9011132,25sep2026
All polls,Focaldata,,2/10/2026,2/10/2026,957, LV,0.5549732,0,,51.1,43.6,7.5,50.31821,42.88357,7.434639,https://www.focaldata.com/blog/cost-of-living-fuelling-democrat-strength-in-new-midterms-polling,2/13/2026,07:00:32 25 Sep 2026,9/25/2026,,,901106,9011066,25sep2026
All polls,Morning Consult,,1/30/2026,2/1/2026,2201, RV,0.0452108,0,,47,42,5,48.95992,41.55276,7.407158,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,2/2/2026,07:00:32 25 Sep 2026,9/25/2026,,,901072,9010722,25sep2026
All polls,Morning Consult,,1/26/2026,2/1/2026,25492, RV,0.1203844,0,,44.5,42.3,2.200001,46.45992,41.85276,4.607159,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,2/9/2026,07:00:32 25 Sep 2026,9/25/2026,,,901092,9010921,25sep2026
All polls,"Fabrizio, Lee & Associates/Impact Research",AARP,1/27/2025,2/1/2025,3000, RV,1.015174,0,,43,43,0,43.42335,43.27036,0.1529922,https://www.aarp.org/content/dam/aarp/research/topics/voter-opinion-research/politics/federal-tax-package-legislative-priorities.doi.10.26419-2fres.00921.001.pdf,2/1/2025,07:00:32 25 Sep 2026,9/25/2026,,,89555,218160,25sep2026
All polls,Ipsos,Reuters,12/3/2025,12/8/2025,3521, RV,0.5110547,0,,40,39,1,45.05104,42.50018,2.550861,https://www.reuters.com/data/trumps-approval-rating-2025-01-21/,12/15/2025,07:00:32 25 Sep 2026,9/25/2026,,,900932,9009324,25sep2026
All polls,GrayHouse,America One Policies,12/6/2025,12/8/2025,2058, RV,0.8931435,0,,45,41,4,46.25029,40.84204,5.408249,https://www.americaonepolicies.com/polls/selling-the-one-big-beautiful-bill,3/6/2026,07:00:32 25 Sep 2026,9/25/2026,,REP,901182,9011821,25sep2026
All polls,YouGov,Economist,12/5/2025,12/8/2025,1380, RV,0.1882515,0,,42,37,5,44.11886,38.57465,5.544209,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_qLhWxpK.pdf,12/15/2025,07:00:32 25 Sep 2026,9/25/2026,,,900931,908082,25sep2026
All polls,Hart Research Associates/Public Opinion Strategies,CNBC,12/4/2025,12/8/2025,800, RV,0.9065882,0,,50,46,4,48.68089,44.15058,4.530308,https://fm.cnbc.com/applications/cnbc.com/resources/editorialfiles/2025/12/16/TOPLINES_250313_CNBC_AAES_Q4_2025_new.pdf,12/17/2025,07:00:32 25 Sep 2026,9/25/2026,,,900958,9009582,25sep2026
All polls,Cygnal,,12/5/2025,12/7/2025,1500, LV,1.177523,0,,48,44.1,3.900002,47.02547,42.34371,4.681759,https://www.cygn.al/wp-content/uploads/2025/12/23448-Cygnal-National-Dec25-NVT-Deck-Public.pdf,12/15/2025,07:00:32 25 Sep 2026,9/25/2026,,,90811,908111,25sep2026
All polls,Morning Consult,,12/5/2025,12/7/2025,2201, RV,0.0461989,0,,46,43,3,47.95992,42.55276,5.407158,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,12/15/2025,07:00:32 25 Sep 2026,9/25/2026,,,900929,908121,25sep2026
All polls,Morning Consult,,12/1/2025,12/7/2025,19970, RV,0.1114493,0,,44.22,42.82,1.400002,46.17992,42.37276,3.807159,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,07:00:32 25 Sep 2026,9/25/2026,,,90878,908771,25sep2026
All polls,RMG Research,Napolitan Institute,12/1/2025,12/4/2025,2000, RV,0.6809877,0,,44,48,-4,44.42109,45.48689,-1.0658,https://napolitannews.org/posts/generic-ballot-gop-45-percent-dem-41,12/15/2025,07:00:32 25 Sep 2026,9/25/2026,,,90807,908071,25sep2026
All polls,YouGov,Economist,12/26/2025,12/29/2025,1420, RV,0.1900602,0,,42,38,4,44.11886,39.57465,4.544209,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_h1aYmmb.pdf,12/30/2025,07:00:32 25 Sep 2026,9/25/2026,,,900985,9009854,25sep2026
All polls,Morning Consult,,12/22/2025,12/28/2025,22258, RV,0.1164703,0,,43.8,43.5,0.2999992,45.75991,43.05276,2.70715,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/24/2026,07:00:32 25 Sep 2026,9/25/2026,,,901752,9017521,25sep2026
All polls,YouGov,Economist,12/20/2025,12/22/2025,1425, RV,0.1923153,0,,43,40,3,45.11886,41.57465,3.544209,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_nBgFw7w.pdf,12/23/2025,07:00:32 25 Sep 2026,9/25/2026,,,900976,9009764,25sep2026
All polls,Morning Consult,,12/15/2025,12/21/2025,20240, RV,0.1120802,0,,44.63,42.35,2.280003,46.58992,41.90276,4.68716,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/22/2025,07:00:32 25 Sep 2026,9/25/2026,,,900974,9009741,25sep2026
All polls,Morning Consult,,12/19/2025,12/21/2025,2203, RV,0.0462171,0,,47,43,4,48.95992,42.55276,6.407158,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,12/22/2025,07:00:32 25 Sep 2026,9/25/2026,,,900973,9009732,25sep2026
All polls,McLaughlin & Associates,,12/12/2025,12/19/2025,1000, LV,0.3829303,0,,46,45,1,47.56669,43.25385,4.31284,https://mclaughlinonline.com/2025/12/23/national-monthly-december-2025/,12/26/2025,07:00:32 25 Sep 2026,9/25/2026,,,900979,9009791,25sep2026
All polls,AtlasIntel,,12/15/2025,12/19/2025,2315, A,1.342132,0,,54.4,38.4,16,51.1245,39.10167,12.02283,https://www.atlasintel.org/poll/usa-national-2025-12-19,12/19/2025,07:00:32 25 Sep 2026,9/25/2026,,,900964,9009642,25sep2026
All polls,Fabrizio Ward,Building Americaâs Future,12/15/2025,12/17/2025,1000, RV,1.071721,0,,45,38,7,46.13585,38.33739,7.798458,https://buildingamericasfuture.com/wp-content/uploads/2025/12/AI-Federal-Preemption-National-Voter-Survey-Memo.pdf,12/22/2025,07:00:32 25 Sep 2026,9/25/2026,,REP,900970,9009701,25sep2026
All polls,Echelon Insights/GBAO,AARP,12/9/2025,12/16/2025,2023, LV,1.053675,0,,47,43,4,47.043,42.79638,4.24662,https://www.aarp.org/content/dam/aarp/research/topics/work-finances-retirement/financial-security-retirement/shes-the-difference-financial-security-annotated-questionnaire.doi.10.26419-2fres.01033.002.pdf,2/12/2026,07:00:32 25 Sep 2026,9/25/2026,,,901102,9011022,25sep2026
All polls,McLaughlin & Associates,,12/11/2024,12/16/2024,1000, LV,0.474803,0,,42,47,-5,43.56669,45.25385,-1.68716,https://mclaughlinonline.com/2024/12/18/ma-poll-national-monthly-december-2024/,12/16/2024,07:00:32 25 Sep 2026,9/25/2026,,,89445,217185,25sep2026
All polls,Morning Consult,,12/12/2025,12/15/2025,2201, RV,0.0462435,0,,45,44,1,46.95992,43.55276,3.407158,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,12/15/2025,07:00:32 25 Sep 2026,9/25/2026,,,900945,908321,25sep2026
All polls,Ipsos,Reuters,12/12/2025,12/15/2025,775, RV,0.2902109,0,,40,36,4,45.05104,39.50018,5.550861,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/16/2025,07:00:32 25 Sep 2026,9/25/2026,,,900951,9009512,25sep2026
All polls,YouGov,Economist,12/12/2025,12/15/2025,1453, RV,0.1937343,0,,43,39,4,45.11886,40.57465,4.544209,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_FJyfDu9.pdf,12/16/2025,07:00:32 25 Sep 2026,9/25/2026,,,900947,9009474,25sep2026
All polls,Quinnipiac University,,12/11/2025,12/15/2025,1035, RV,0.9742082,0,,47,43,4,46.23238,43.79407,2.438309,https://poll.qu.edu/poll-release?releaseid=3943,12/17/2025,07:00:32 25 Sep 2026,9/25/2026,,,900955,9009552,25sep2026
All polls,Echelon Insights,,12/11/2025,12/15/2025,1011, LV,0.9524329,0,,48,45,3,46.88548,42.61524,4.270241,https://echelonin.wpenginepowered.com/wp-content/uploads/December-2025-Omnibus-Topline-External.pdf,12/16/2025,07:00:32 25 Sep 2026,9/25/2026,,,900948,9009482,25sep2026
All polls,Emerson College,,12/14/2025,12/15/2025,1000, RV,0.8940574,0,,43.5,41.7,1.799999,43.24619,42.25792,0.9882698,https://emersoncollegepolling.com/december-2025-national-poll-trumps-approval-flips-since-start-of-the-year/,12/18/2025,07:00:32 25 Sep 2026,9/25/2026,,,900960,9009602,25sep2026
All polls,Ipsos,Reuters,12/13/2024,12/15/2024,890, RV,0.7307567,0,,41,37,4,46.05104,40.50018,5.550861,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,07:00:32 25 Sep 2026,9/25/2026,,,90831,908301,25sep2026
All polls,Morning Consult,,12/8/2025,12/14/2025,19954, RV,0.1114877,0,,44.19,42.53,1.66,46.14991,42.08276,4.06715,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/16/2025,07:00:32 25 Sep 2026,9/25/2026,,,900952,9009521,25sep2026
All polls,The Argument/Verasight,,12/5/2025,12/11/2025,1521, RV,0.7103798,0,,50.6,49.4,1.199997,47.39388,46.09601,1.297871,https://www.theargumentmag.com/p/have-democrats-lost-their-education,12/16/2025,07:00:32 25 Sep 2026,9/25/2026,,,900950,9009502,25sep2026
All polls,Clarity Campaign Labs,,12/4/2025,12/11/2025,1000, RV,0.7103853,0,,49,44,5,47.5706,43.0188,4.5518,https://www.claritycampaigns.com/clarity-omnibus-dec-2025,12/16/2025,07:00:32 25 Sep 2026,9/25/2026,,,900949,9009492,25sep2026
All polls,Cygnal,,12/9/2024,12/11/2024,1500, LV,1.407075,0,,44.6,48.4,-3.800003,43.62547,46.64371,-3.018242,https://www.cygn.al/poll-musk-most-effective-trump-surrogate-as-voters-rally-behind-doge-deportations-and-congressional-republicans/,12/11/2024,07:00:32 25 Sep 2026,9/25/2026,,,89437,217076,25sep2026
All polls,Change Research,,12/5/2025,12/10/2025,1520, RV,0.4784936,0,,43,43,0,44.43322,43.54105,0.89217,https://portal.changeresearch.com/portal/projects/462322ed-5e5a-43bd-b4ff-43acb1d433e2,5/5/2026,07:00:32 25 Sep 2026,9/25/2026,,,901425,9014252,25sep2026
All polls,YouGov,Economist,11/28/2025,12/1/2025,1456, RV,0.1902269,0,,45,39,6,47.11886,40.57465,6.544209,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_szm0BQt.pdf,12/2/2025,07:00:32 25 Sep 2026,9/25/2026,,,900913,908002,25sep2026
All polls,Morning Consult,,11/7/2025,11/9/2025,2201, RV,0.046169,0,,48,43,5,49.95992,42.55276,7.407158,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,11/12/2025,07:00:32 25 Sep 2026,9/25/2026,,,900862,907701,25sep2026
All polls,Morning Consult,,11/3/2025,11/9/2025,21394, RV,0.1146991,0,,43.83,42.3,1.530003,45.78992,41.85276,3.93716,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,07:00:32 25 Sep 2026,9/25/2026,,,90874,908731,25sep2026
All polls,Cygnal,,11/5/2025,11/6/2025,1500, LV,1.198579,0,,50,44,6,49.02547,42.24371,6.781761,https://www.cygn.al/poll-voters-say-less-socialism-more-stabilityeconomic-concerns-surge-heading-into-2026/,11/14/2025,07:00:32 25 Sep 2026,9/25/2026,,,90781,907811,25sep2026
All polls,Emerson College,,11/3/2025,11/4/2025,1000, RV,0.9000256,0,,43.5,40.1,3.400002,43.24619,40.65791,2.58828,https://emersoncollegepolling.com/november-2025-national-poll/,11/12/2025,07:00:32 25 Sep 2026,9/25/2026,,,900856,907691,25sep2026
All polls,Morning Consult,,11/24/2025,11/30/2025,21658, RV,0.1148528,0,,44,42.42,1.580002,45.95992,41.97276,3.98716,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,07:00:32 25 Sep 2026,9/25/2026,,,90877,908761,25sep2026
All polls,Morning Consult,,11/26/2025,11/30/2025,2200, RV,0.0460517,0,,45,41,4,46.95992,40.55276,6.407158,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,12/2/2025,07:00:32 25 Sep 2026,9/25/2026,,,900911,907991,25sep2026
All polls,YouGov,The Economist,10/31/2025,11/3/2025,1470, RV,0.1846349,0,,44,41,3,46.11886,42.57465,3.544209,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_5RO6eos.pdf,11/12/2025,07:00:32 25 Sep 2026,9/25/2026,,,90768,907682,25sep2026
All polls,GBAO,Third Way,11/19/2025,11/26/2025,2000, RV,1.12634,0,,48,42,6,48.11574,42.82029,5.295452,https://uploads.thirdway.org/downloads/food-medicine-fuel-for-a-wave/Third-WayGBAO-National-Framing-Survey-Toplines-November-2025.pdf,12/26/2025,07:00:32 25 Sep 2026,9/25/2026,,,900980,9009802,25sep2026
All polls,J.L. Partners,DailyMail.com,11/19/2025,11/25/2025,797, LV,0.9288057,0,,50,46,4,50.05546,47.0818,2.973663,https://jlpartners.com/nov25-rv,12/6/2025,07:00:32 25 Sep 2026,9/25/2026,,,90806,908061,25sep2026
All polls,The Bullfinch Group,,11/21/2025,11/25/2025,1000, RV,0.6282905,0,,41,35,6,43.58805,38.64452,4.943531,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q4-nationwide-survey-3,12/2/2025,07:00:32 25 Sep 2026,9/25/2026,,,900910,907982,25sep2026
All polls,McLaughlin & Associates,,11/17/2025,11/24/2025,1000, LV,0.3746423,0,,45,44,1,46.56669,42.25385,4.31284,https://mclaughlinonline.com/pols/wp-content/uploads/2025/11/National-November-Presentation-RELEASE-11-25-25-1.pdf,11/28/2025,07:00:32 25 Sep 2026,9/25/2026,,,90797,907971,25sep2026
All polls,YouGov,Economist,11/21/2025,11/24/2025,1511, RV,0.1909047,0,,44,39,5,46.11886,40.57465,5.544209,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_uZaQqtv.pdf,11/25/2025,07:00:32 25 Sep 2026,9/25/2026,,,900900,907942,25sep2026
All polls,YouGov,Yahoo News,11/20/2025,11/24/2025,1131, RV,0.1699167,0,,43,40,3,45.11886,41.57465,3.544209,"https://www.scribd.com/document/955905163/Yahoo-YouGov-Politics-Poll-November-2025#content=query:election,pageNum:2,indexOnPage:0,bestMatch:false",11/28/2025,07:00:32 25 Sep 2026,9/25/2026,,,900905,907961,25sep2026
All polls,Morning Consult,,11/17/2025,11/23/2025,19675, RV,0.1103924,0,,43.7,42.11,1.59,45.65992,41.66277,3.99715,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,07:00:32 25 Sep 2026,9/25/2026,,,90876,908751,25sep2026
All polls,Morning Consult,,11/21/2025,11/23/2025,2200, RV,0.0460281,0,,45,43,2,46.95992,42.55276,4.407158,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,11/25/2025,07:00:32 25 Sep 2026,9/25/2026,,,900898,907921,25sep2026
All polls,Rasmussen Reports,,11/18/2025,11/23/2025,2410, LV,1.250664,0,,45,42,3,46.17234,41.8966,4.275742,https://www.rasmussenreports.com/public_content/politics/mood_of_america/generic_congressional_ballot_dec03,12/3/2025,07:00:32 25 Sep 2026,9/25/2026,,REP,90801,908011,25sep2026
All polls,Morning Consult,,10/31/2025,11/2/2025,2202, RV,0.046549,0,,45,42,3,46.95992,41.55276,5.407158,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,11/12/2025,07:00:32 25 Sep 2026,9/25/2026,,,900848,907671,25sep2026
All polls,Morning Consult,,10/26/2025,11/2/2025,22207, RV,0.1175398,0,,43.25,42.9,0.3499985,45.20992,42.45277,2.757149,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,07:00:32 25 Sep 2026,9/25/2026,,,90873,908721,25sep2026
All polls,YouGov,Economist,11/15/2025,11/17/2025,1382, RV,0.1835257,0,,43,40,3,45.11886,41.57465,3.544209,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Hb6uOe2.pdf,11/18/2025,07:00:32 25 Sep 2026,9/25/2026,,,900879,907832,25sep2026
All polls,Echelon Insights,,11/13/2025,11/17/2025,1051, LV,0.9378861,0,,49,45,4,47.88548,42.61524,5.270241,https://echelonin.wpenginepowered.com/wp-content/uploads/November-2025-Voter-Omnibus-Topline-External.pdf,11/18/2025,07:00:32 25 Sep 2026,9/25/2026,,,900880,907841,25sep2026
All polls,The Winston Group,Winning the Issues,11/15/2025,11/17/2025,1000, RV,0.8928603,0,,47,42,5,47.14156,41.79208,5.34948,https://www.winningtheissues.org/2025/12/31/2025-winning-the-issues-research/,2/27/2026,07:00:32 25 Sep 2026,9/25/2026,,REP,901149,9011492,25sep2026
All polls,The Argument/Verasight,,11/10/2025,11/17/2025,1508, RV,0.6865417,0,,53,47,6,49.79388,43.69601,6.09787,https://www.theargumentmag.com/p/2026-is-looking-terrible-for-republicans#footnote-1-179372962,11/19/2025,07:00:32 25 Sep 2026,9/25/2026,,,900888,907881,25sep2026
All polls,Ipsos,Reuters,11/14/2025,11/17/2025,818, RV,0.2625837,0,,40,39,1,45.05104,42.50018,2.550861,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,07:00:32 25 Sep 2026,9/25/2026,,,900883,908141,25sep2026
All polls,Morning Consult,,11/14/2025,11/16/2025,2201, RV,0.0460215,0,,46,44,2,47.95992,43.55276,4.407158,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,11/17/2025,07:00:32 25 Sep 2026,9/25/2026,,,900877,907821,25sep2026
All polls,Morning Consult,,11/10/2025,11/16/2025,21313, RV,0.1140335,0,,43.93,42.52,1.41,45.88992,42.07277,3.81715,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,07:00:32 25 Sep 2026,9/25/2026,,,90875,908741,25sep2026
All polls,Verasight,Strength in Numbers,11/12/2025,11/14/2025,860, LV,0.5305996,0,,49,45,4,47.24403,44.94057,2.303459,https://www.gelliottmorris.com/p/new-poll-democrats-lead-the-2026,11/18/2025,07:00:32 25 Sep 2026,9/25/2026,,,900881,907853,25sep2026
All polls,High Point University Survey Research Center,,11/10/2025,11/14/2025,837, RV,0.8533396,0,,48,39,9,47.75664,39.74897,8.007671,https://www.highpoint.edu/src/files/2023/08/HPUPoll-115-and-116-Registered-Voters.pdf,12/15/2025,07:00:32 25 Sep 2026,9/25/2026,,,900901,908101,25sep2026
All polls,Marist University,NPR | PBS News,11/10/2025,11/13/2025,1291, RV,1.208359,0,,55,41,14,52.46109,41.00449,11.4566,https://maristpoll.marist.edu/polls/a-look-to-the-2026-midterms-november-2025/,11/19/2025,07:00:32 25 Sep 2026,9/25/2026,,,900884,907861,25sep2026
All polls,Marquette University Law School,,11/5/2025,11/12/2025,602, LV,1.258381,0,,53,44,9,50.57312,42.52098,8.052139,https://law.marquette.edu/poll/2025/11/18/detailed-results-of-the-marquette-law-school-supreme-court-poll-nov-5-12-2025-national-issues/,11/19/2025,07:00:32 25 Sep 2026,9/25/2026,,,900885,907873,25sep2026
All polls,Ipsos,Reuters,11/7/2025,11/12/2025,938, RV,0.2738039,0,,38,36,2,43.05104,39.50018,3.550861,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,07:00:32 25 Sep 2026,9/25/2026,,,900870,908151,25sep2026
All polls,Yale University Institution for Social and Policy Studies,,10/29/2025,11/11/2025,3426, RV,1.031361,0,,45,43,2,45.93615,42.9544,2.98175,https://youthpoll.yale.edu/fall-2025-results,12/15/2025,07:00:32 25 Sep 2026,9/25/2026,,,900924,908091,25sep2026
All polls,Change Research,,11/6/2025,11/10/2025,1572, RV,0.489607,0,,47,43,4,48.43322,43.54105,4.89217,https://portal.changeresearch.com/portal/projects/f8ad986a-d2e5-4fb6-a21f-63b6b92c2998,5/5/2026,07:00:32 25 Sep 2026,9/25/2026,,,901424,9014242,25sep2026
All polls,YouGov,The Economist,11/7/2025,11/10/2025,1499, RV,0.1879188,0,,46,39,7,48.11886,40.57465,7.544209,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_EAdEA3C.pdf,11/12/2025,07:00:32 25 Sep 2026,9/25/2026,,,90771,907712,25sep2026
All polls,YouGov Blue,,11/7/2025,11/10/2025,517, RV,0.6907277,0,,48,45,3,47.77905,44.5015,3.27755,https://www.the-downballot.com/p/new-poll-shows-democrats-best-path,11/13/2025,07:00:32 25 Sep 2026,9/25/2026,,,90776,907761,25sep2026
All polls,Survey160,,11/6/2025,11/10/2025,1513, RV,0.8171551,0,,46,39,7,46.18425,41.09925,5.084999,https://www.survey160.com/methodological-research-blog/survey-160-tracking-poll-november-2025-update,12/5/2025,07:00:32 25 Sep 2026,9/25/2026,,,900920,908051,25sep2026
All polls,Cygnal,,10/7/2025,10/8/2025,1500, LV,1.223237,0,,47.5,45.3,2.200001,46.52547,43.54371,2.981762,https://www.cygn.al/poll-42-of-liberals-approve-of-law-breaking-in-response-to-disagreeing-with-a-government-action/,11/12/2025,07:00:32 25 Sep 2026,9/25/2026,,,90748,907481,25sep2026
All polls,Ipsos,Reuters,10/3/2025,10/7/2025,864, RV,0.2843603,0,,41,38,3,46.05104,41.50018,4.550861,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,07:00:32 25 Sep 2026,9/25/2026,,,900784,908181,25sep2026
All polls,Noble Predictive Insights,Center Square,10/2/2025,10/6/2025,2565, RV,1.454739,0,,45,43,2,45.95201,42.91729,3.034721,https://www.thecentersquare.com/image_f6c02a7b-df0a-426c-b38e-7825e2b1cec6.html,11/13/2025,07:00:32 25 Sep 2026,9/25/2026,,,900793,907731,25sep2026
All polls,Change Research,,9/28/2025,10/6/2025,1596, RV,0.506948,0,,46,42,4,47.43322,42.54105,4.89217,https://portal.changeresearch.com/portal/projects/0326caf4-1de0-4774-8b12-23385ba6d752,5/5/2026,07:00:32 25 Sep 2026,9/25/2026,,,901423,9014232,25sep2026
All polls,YouGov,The Economist,10/4/2025,10/6/2025,1490, RV,0.1848564,0,,44,39,5,46.11886,40.57465,5.544209,https://today.yougov.com/politics/articles/53131-government-shutdown-2026-congressional-election-donald-trump-job-approval-the-economy-october-4-6-2025-economist-yougov-poll,10/6/2025,07:00:32 25 Sep 2026,9/25/2026,,,90747,223055,25sep2026
All polls,Morning Consult,,9/29/2025,10/5/2025,21493, RV,0.1234758,0,,43.89,43.29,0.5999985,45.84991,42.84277,3.007141,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,07:00:32 25 Sep 2026,9/25/2026,,,90869,908681,25sep2026
All polls,Morning Consult,,10/3/2025,10/5/2025,2200, RV,0.0494075,0,,46,43,3,47.95992,42.55276,5.407158,https://pro.morningconsult.com/analysis/government-shutdown-polling-october-2025,10/5/2025,07:00:32 25 Sep 2026,9/25/2026,,,900777,223046,25sep2026
All polls,CNN/SSRS,,10/27/2025,10/30/2025,954, RV,0.634336,0,,47,42,5,46.90846,41.82651,5.081947,https://s3.documentcloud.org/documents/26211915/cnn-poll-trump-midterms-east-wing-parties.pdf,11/13/2025,07:00:32 25 Sep 2026,9/25/2026,,,900846,907751,25sep2026
All polls,RMG Research,Napolitan Institute,10/27/2025,10/30/2025,2000, RV,0.6892818,0,,42,43,-1,42.42109,40.48689,1.9342,https://napolitannews.org/posts/generic-ballot-gop-43-percent-dem-42,11/12/2025,07:00:32 25 Sep 2026,9/25/2026,,,90766,907661,25sep2026
All polls,Verasight,Strength In Numbers,10/24/2025,10/29/2025,1352, RV,0.5022969,0,,49,41,8,47.24403,40.94057,6.303459,https://www.gelliottmorris.com/p/new-poll-voters-want-democrats-to,11/12/2025,07:00:32 25 Sep 2026,9/25/2026,,,90765,9076511,25sep2026
All polls,NewsNation,,10/27/2025,10/29/2025,1158, LV,1.02405,0,,47,47,0,47.02803,46.67992,0.3481102,https://www.newsnationnow.com/polls/full-poll-results-newsnation-national-survey-trump/,11/12/2025,07:00:32 25 Sep 2026,9/25/2026,,,900843,907642,25sep2026
All polls,Ipsos,The Washington Post | ABC News,10/24/2025,10/28/2025,2203, RV,0.3755651,0,,46,44,2,51.05104,47.50018,3.550861,https://www.washingtonpost.com/documents/1d305cca-df33-44a8-ba8d-c98790a67f99.pdf?itid=lk_inline_manual_4,11/12/2025,07:00:32 25 Sep 2026,9/25/2026,,,900842,907632,25sep2026
All polls,Hart Research Associates/Public Opinion Strategies,NBC News,10/24/2025,10/28/2025,1000, RV,0.9381177,0,,50,42,8,48.68089,40.15058,8.530308,https://pos.org/wp-content/uploads/2025/11/NBC-News-October-2025-Poll-11-02-2025-Release.pdf,11/22/2025,07:00:32 25 Sep 2026,9/25/2026,,,900841,907911,25sep2026
All polls,YouGov,The Economist,10/24/2025,10/27/2025,1472, RV,0.1827361,0,,43,40,3,45.11886,41.57465,3.544209,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_0AkNOQp.pdf,11/12/2025,07:00:32 25 Sep 2026,9/25/2026,,,90762,907622,25sep2026
