subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,dem,rep,net,adjusted_dem,adjusted_rep,adjusted_net,url,createddate,timestamp,modeldate,multiversions,partisan,poll_id,question_id,date
All polls,McLaughlin & Associates,,11/17/2025,11/24/2025,1000, LV,0.3746423,0,,45,44,1,46.67063,42.27132,4.399311,https://mclaughlinonline.com/pols/wp-content/uploads/2025/11/National-November-Presentation-RELEASE-11-25-25-1.pdf,11/28/2025,15:00:58 19 Aug 2026,8/19/2026,,,90797,907971,19aug2026
All polls,YouGov,Economist,11/21/2025,11/24/2025,1511, RV,0.1909047,0,,44,39,5,46.47596,40.70036,5.7756,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_uZaQqtv.pdf,11/25/2025,15:00:58 19 Aug 2026,8/19/2026,,,900900,907942,19aug2026
All polls,YouGov,Yahoo News,11/20/2025,11/24/2025,1131, RV,0.1699167,0,,43,40,3,45.47596,41.70036,3.7756,"https://www.scribd.com/document/955905163/Yahoo-YouGov-Politics-Poll-November-2025#content=query:election,pageNum:2,indexOnPage:0,bestMatch:false",11/28/2025,15:00:58 19 Aug 2026,8/19/2026,,,900905,907961,19aug2026
All polls,Morning Consult,,11/17/2025,11/23/2025,19675, RV,0.112463,0,,43.7,42.11,1.59,45.75877,41.83128,3.92749,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,15:00:58 19 Aug 2026,8/19/2026,,,90876,908751,19aug2026
All polls,Rasmussen Reports,,11/18/2025,11/23/2025,2410, LV,1.250664,0,,45,42,3,46.12323,41.90679,4.216438,https://www.rasmussenreports.com/public_content/politics/mood_of_america/generic_congressional_ballot_dec03,12/3/2025,15:00:58 19 Aug 2026,8/19/2026,,REP,90801,908011,19aug2026
All polls,Morning Consult,,11/21/2025,11/23/2025,2200, RV,0.0471044,0,,45,43,2,47.05877,42.72128,4.33749,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,11/25/2025,15:00:58 19 Aug 2026,8/19/2026,,,900898,907921,19aug2026
All polls,Morning Consult,,10/31/2025,11/2/2025,2202, RV,0.0456111,0,,45,42,3,47.05877,41.72128,5.33749,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,11/12/2025,15:00:58 19 Aug 2026,8/19/2026,,,900848,907671,19aug2026
All polls,Morning Consult,,10/27/2025,11/2/2025,22207, RV,0.114909,0,,43.25,42.9,0.3499985,45.30877,42.62128,2.687489,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,15:00:58 19 Aug 2026,8/19/2026,,,90873,908721,19aug2026
All polls,Ipsos,Reuters,11/14/2025,11/17/2025,818, RV,0.2625837,0,,40,39,1,44.99319,42.42639,2.566799,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,15:00:58 19 Aug 2026,8/19/2026,,,900883,908141,19aug2026
All polls,The Argument/Verasight,,11/10/2025,11/17/2025,1508, RV,0.6865417,0,,53,47,6,49.82795,43.74614,6.08181,https://www.theargumentmag.com/p/2026-is-looking-terrible-for-republicans#footnote-1-179372962,11/19/2025,15:00:58 19 Aug 2026,8/19/2026,,,900888,907881,19aug2026
All polls,YouGov,Economist,11/15/2025,11/17/2025,1382, RV,0.1835257,0,,43,40,3,45.47596,41.70036,3.7756,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Hb6uOe2.pdf,11/18/2025,15:00:58 19 Aug 2026,8/19/2026,,,900879,907832,19aug2026
All polls,The Winston Group,Winning the Issues,11/15/2025,11/17/2025,1000, RV,0.8928603,0,,47,42,5,47.17838,41.8323,5.346081,https://www.winningtheissues.org/2025/12/31/2025-winning-the-issues-research/,2/27/2026,15:00:58 19 Aug 2026,8/19/2026,,REP,901149,9011492,19aug2026
All polls,Echelon Insights,,11/13/2025,11/17/2025,1051, LV,0.9378861,0,,49,45,4,47.91322,42.6309,5.282318,https://echelonin.wpenginepowered.com/wp-content/uploads/November-2025-Voter-Omnibus-Topline-External.pdf,11/18/2025,15:00:58 19 Aug 2026,8/19/2026,,,900880,907841,19aug2026
All polls,Morning Consult,,11/10/2025,11/16/2025,21313, RV,0.1144317,0,,43.93,42.52,1.41,45.98877,42.24128,3.74749,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,15:00:58 19 Aug 2026,8/19/2026,,,90875,908741,19aug2026
All polls,Morning Consult,,11/14/2025,11/16/2025,2201, RV,0.0463744,0,,46,44,2,48.05877,43.72128,4.33749,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,11/17/2025,15:00:58 19 Aug 2026,8/19/2026,,,900877,907821,19aug2026
All polls,Verasight,Strength in Numbers,11/12/2025,11/14/2025,860, LV,0.5305996,0,,49,45,4,47.17176,45.07751,2.09425,https://www.gelliottmorris.com/p/new-poll-democrats-lead-the-2026,11/18/2025,15:00:58 19 Aug 2026,8/19/2026,,,900881,907853,19aug2026
All polls,High Point University Survey Research Center,,11/10/2025,11/14/2025,837, RV,0.8533396,0,,48,39,9,47.76956,39.75948,8.010082,https://www.highpoint.edu/src/files/2023/08/HPUPoll-115-and-116-Registered-Voters.pdf,12/15/2025,15:00:58 19 Aug 2026,8/19/2026,,,900901,908101,19aug2026
All polls,Marist University,NPR | PBS News,11/10/2025,11/13/2025,1291, RV,1.208359,0,,55,41,14,52.44095,40.92122,11.51973,https://maristpoll.marist.edu/polls/a-look-to-the-2026-midterms-november-2025/,11/19/2025,15:00:58 19 Aug 2026,8/19/2026,,,900884,907861,19aug2026
All polls,Ipsos,Reuters,11/7/2025,11/12/2025,938, RV,0.2738039,0,,38,36,2,42.99319,39.42639,3.566799,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,15:00:58 19 Aug 2026,8/19/2026,,,900870,908151,19aug2026
All polls,Marquette University Law School,,11/5/2025,11/12/2025,602, LV,1.258381,0,,53,44,9,50.72448,42.32834,8.396141,https://law.marquette.edu/poll/2025/11/18/detailed-results-of-the-marquette-law-school-supreme-court-poll-nov-5-12-2025-national-issues/,11/19/2025,15:00:58 19 Aug 2026,8/19/2026,,,900885,907873,19aug2026
All polls,Yale University Institution for Social and Policy Studies,,10/29/2025,11/11/2025,3426, RV,1.031361,0,,45,43,2,45.96408,42.98708,2.977001,https://youthpoll.yale.edu/fall-2025-results,12/15/2025,15:00:58 19 Aug 2026,8/19/2026,,,900924,908091,19aug2026
All polls,Change Research,,11/6/2025,11/10/2025,1572, RV,0.489607,0,,47,43,4,48.4683,43.59066,4.87764,https://portal.changeresearch.com/portal/projects/f8ad986a-d2e5-4fb6-a21f-63b6b92c2998,5/5/2026,15:00:58 19 Aug 2026,8/19/2026,,,901424,9014242,19aug2026
All polls,YouGov Blue,,11/7/2025,11/10/2025,517, RV,0.6907277,0,,48,45,3,47.79064,44.51085,3.279793,https://www.the-downballot.com/p/new-poll-shows-democrats-best-path,11/13/2025,15:00:58 19 Aug 2026,8/19/2026,,,90776,907761,19aug2026
All polls,Survey160,,11/6/2025,11/10/2025,1513, RV,0.8171551,0,,46,39,7,46.21133,41.14129,5.070042,https://www.survey160.com/methodological-research-blog/survey-160-tracking-poll-november-2025-update,12/5/2025,15:00:58 19 Aug 2026,8/19/2026,,,900920,908051,19aug2026
All polls,YouGov,The Economist,11/7/2025,11/10/2025,1499, RV,0.1879188,0,,46,39,7,48.47596,40.70036,7.7756,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_EAdEA3C.pdf,11/12/2025,15:00:58 19 Aug 2026,8/19/2026,,,90771,907712,19aug2026
All polls,Cygnal,,10/7/2025,10/8/2025,1500, LV,1.223237,0,,47.5,45.3,2.200001,46.58506,43.53012,3.054939,https://www.cygn.al/poll-42-of-liberals-approve-of-law-breaking-in-response-to-disagreeing-with-a-government-action/,11/12/2025,15:00:58 19 Aug 2026,8/19/2026,,,90748,907481,19aug2026
All polls,Ipsos,Reuters,10/3/2025,10/7/2025,864, RV,0.2843603,0,,41,38,3,45.99319,41.42639,4.566799,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,15:00:58 19 Aug 2026,8/19/2026,,,900784,908181,19aug2026
All polls,Change Research,,9/28/2025,10/6/2025,1596, RV,0.506948,0,,46,42,4,47.4683,42.59066,4.87764,https://portal.changeresearch.com/portal/projects/0326caf4-1de0-4774-8b12-23385ba6d752,5/5/2026,15:00:58 19 Aug 2026,8/19/2026,,,901423,9014232,19aug2026
All polls,YouGov,The Economist,10/4/2025,10/6/2025,1490, RV,0.1848564,0,,44,39,5,46.47596,40.70036,5.7756,https://today.yougov.com/politics/articles/53131-government-shutdown-2026-congressional-election-donald-trump-job-approval-the-economy-october-4-6-2025-economist-yougov-poll,10/6/2025,15:00:58 19 Aug 2026,8/19/2026,,,90747,223055,19aug2026
All polls,Noble Predictive Insights,Center Square,10/2/2025,10/6/2025,2565, RV,1.454739,0,,45,43,2,45.90453,42.99992,2.90461,https://www.thecentersquare.com/image_f6c02a7b-df0a-426c-b38e-7825e2b1cec6.html,11/13/2025,15:00:58 19 Aug 2026,8/19/2026,,,900793,907731,19aug2026
All polls,Morning Consult,,9/29/2025,10/5/2025,21493, RV,0.1180328,0,,43.89,43.29,0.5999985,45.94877,43.01128,2.937489,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,15:00:58 19 Aug 2026,8/19/2026,,,90869,908681,19aug2026
All polls,Morning Consult,,10/3/2025,10/5/2025,2200, RV,0.0471801,0,,46,43,3,48.05877,42.72128,5.33749,https://pro.morningconsult.com/analysis/government-shutdown-polling-october-2025,10/5/2025,15:00:58 19 Aug 2026,8/19/2026,,,900777,223046,19aug2026
All polls,RMG Research,Napolitan Institute,10/27/2025,10/30/2025,2000, RV,0.6892818,0,,42,43,-1,42.60815,40.61016,1.99799,https://napolitannews.org/posts/generic-ballot-gop-43-percent-dem-42,11/12/2025,15:00:58 19 Aug 2026,8/19/2026,,,90766,907661,19aug2026
All polls,CNN/SSRS,,10/27/2025,10/30/2025,954, RV,0.634336,0,,47,42,5,46.82885,41.79492,5.033928,https://s3.documentcloud.org/documents/26211915/cnn-poll-trump-midterms-east-wing-parties.pdf,11/13/2025,15:00:58 19 Aug 2026,8/19/2026,,,900846,907751,19aug2026
All polls,Verasight,Strength In Numbers,10/24/2025,10/29/2025,1352, RV,0.5022969,0,,49,41,8,47.17176,41.07751,6.09425,https://www.gelliottmorris.com/p/new-poll-voters-want-democrats-to,11/12/2025,15:00:58 19 Aug 2026,8/19/2026,,,90765,9076511,19aug2026
All polls,NewsNation,,10/27/2025,10/29/2025,1158, LV,1.02405,0,,47,47,0,47.05098,46.7045,0.3464813,https://www.newsnationnow.com/polls/full-poll-results-newsnation-national-survey-trump/,11/12/2025,15:00:58 19 Aug 2026,8/19/2026,,,900843,907642,19aug2026
All polls,Hart Research Associates/Public Opinion Strategies,NBC News,10/24/2025,10/28/2025,1000, RV,0.9381177,0,,50,42,8,48.68138,40.41261,8.268772,https://pos.org/wp-content/uploads/2025/11/NBC-News-October-2025-Poll-11-02-2025-Release.pdf,11/22/2025,15:00:58 19 Aug 2026,8/19/2026,,,900841,907911,19aug2026
All polls,Ipsos,The Washington Post | ABC News,10/24/2025,10/28/2025,2203, RV,0.3755651,0,,46,44,2,50.99319,47.42639,3.566799,https://www.washingtonpost.com/documents/1d305cca-df33-44a8-ba8d-c98790a67f99.pdf?itid=lk_inline_manual_4,11/12/2025,15:00:58 19 Aug 2026,8/19/2026,,,900842,907632,19aug2026
All polls,McLaughlin & Associates,,10/21/2025,10/27/2025,1000, RV,0.3166469,0,,44,46,-2,45.67063,44.27132,1.399311,https://mclaughlinonline.com/pols/wp-content/uploads/2025/10/National-October-Presentation-RELEASE.pdf,11/12/2025,15:00:58 19 Aug 2026,8/19/2026,,,90760,907601,19aug2026
All polls,YouGov,The Economist,10/24/2025,10/27/2025,1472, RV,0.1827361,0,,43,40,3,45.47596,41.70036,3.7756,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_0AkNOQp.pdf,11/12/2025,15:00:58 19 Aug 2026,8/19/2026,,,90762,907622,19aug2026
All polls,YouGov,Yahoo News,10/23/2025,10/27/2025,1197, RV,0.1681205,0,,45,40,5,47.47596,41.70036,5.7756,https://www.scribd.com/document/940273112/Yahoo-YouGov-Shutdown-Poll-October-2025,11/12/2025,15:00:58 19 Aug 2026,8/19/2026,,,900830,907612,19aug2026
All polls,Manhattan Institute,,10/15/2025,10/26/2025,500, RV,0.6818506,0,,47,44,3,47.17448,43.53178,3.6427,https://manhattan.institute/article/the-new-gop-survey-analysis-of-americans-overall-todays-republican-coalition-and-the-minorities-of-maga,12/4/2025,15:00:58 19 Aug 2026,8/19/2026,,,90803,908031,19aug2026
All polls,Morning Consult,,10/20/2025,10/26/2025,21290, RV,0.1135442,0,,43.71,41.77,1.939999,45.76877,41.49128,4.277489,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,15:00:58 19 Aug 2026,8/19/2026,,,90872,908711,19aug2026
All polls,The Winston Group,Winning the Issues,10/15/2025,10/26/2025,1000, RV,0.8905156,0,,47,43,4,47.17838,42.8323,4.346081,https://www.winningtheissues.org/2025/12/31/2025-winning-the-issues-research/,2/27/2026,15:00:58 19 Aug 2026,8/19/2026,,REP,901148,9011482,19aug2026
All polls,Morning Consult,,10/24/2025,10/26/2025,2202, RV,0.0457987,0,,45,42,3,47.05877,41.72128,5.33749,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,11/12/2025,15:00:58 19 Aug 2026,8/19/2026,,,900826,907591,19aug2026
All polls,Ipsos,Reuters,10/24/2025,10/26/2025,805, RV,0.249689,0,,41,40,1,45.99319,43.42639,2.566799,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,15:00:58 19 Aug 2026,8/19/2026,,,900831,908161,19aug2026
All polls,Clarity Campaign Labs,,10/16/2025,10/23/2025,1047, RV,0.7168939,0,,47,46,1,45.6091,45.07001,0.5390892,https://www.claritycampaigns.com/clarity-omnibus-oct-2025,11/12/2025,15:00:58 19 Aug 2026,8/19/2026,,,900836,907581,19aug2026
All polls,Ipsos,Reuters,10/15/2025,10/20/2025,3439, RV,0.4612963,0,,39,39,0,43.99319,42.42639,1.566799,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,15:00:58 19 Aug 2026,8/19/2026,,,900812,908171,19aug2026
All polls,Echelon Insights,,10/16/2025,10/20/2025,1010, LV,0.8942636,0,,47,46,1,45.91322,43.6309,2.282318,https://echeloninsights.com/in-the-news/october-2025-verified-voter-omnibus-2/,11/12/2025,15:00:58 19 Aug 2026,8/19/2026,,,900810,907561,19aug2026
All polls,YouGov,University of Massachusetts Lowell,10/16/2025,10/20/2025,1000, A,0.1274014,0,,38,35,3,40.47596,36.70036,3.7756,https://www.uml.edu/docs/2025-National-Oct-Highlights_tcm18-411272.pdf,11/12/2025,15:00:58 19 Aug 2026,8/19/2026,,,900834,907551,19aug2026
All polls,YouGov,The Economist,10/17/2025,10/20/2025,1447, RV,0.1808608,0,,45,40,5,47.47596,41.70036,5.7756,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_yAo1neA.pdf,11/12/2025,15:00:58 19 Aug 2026,8/19/2026,,,90757,907572,19aug2026
All polls,Quinnipiac University,,10/16/2025,10/20/2025,1327, RV,1.088786,0,,50,41,9,49.1162,41.58134,7.534859,https://poll.qu.edu/poll-release?releaseid=3938,11/22/2025,15:00:58 19 Aug 2026,8/19/2026,,,900817,907891,19aug2026
All polls,Morning Consult,,10/13/2025,10/19/2025,21829, RV,0.1152657,0,,44.49,42.4,2.09,46.54877,42.12128,4.42749,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,15:00:58 19 Aug 2026,8/19/2026,,,90871,908701,19aug2026
All polls,Morning Consult,,10/17/2025,10/19/2025,2200, RV,0.0460138,0,,46,43,3,48.05877,42.72128,5.33749,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,11/12/2025,15:00:58 19 Aug 2026,8/19/2026,,,900806,907541,19aug2026
All polls,The Argument/Verasight,,10/10/2025,10/16/2025,1530, RV,0.7132258,0,,44,43,1,40.82795,39.74614,1.08181,https://www.theargumentmag.com/p/the-immigration-problem-is-a-crime,11/12/2025,15:00:58 19 Aug 2026,8/19/2026,,,90753,907531,19aug2026
All polls,J.L. Partners,DailyMail.com,10/14/2025,10/15/2025,1005, RV,0.8367792,0,,43,37,6,43.08195,38.12576,4.956192,https://jlpartners.com/trump-tracker-october-2025,11/12/2025,15:00:58 19 Aug 2026,8/19/2026,,,90752,907521,19aug2026
All polls,Emerson College,,10/13/2025,10/14/2025,1000, RV,0.9134874,0,,43.9,42.5,1.400002,43.93246,43.27551,0.6569519,https://emersoncollegepolling.com/october-2025-poll/,11/12/2025,15:00:58 19 Aug 2026,8/19/2026,,,900800,907511,19aug2026
All polls,YouGov,The Economist,10/10/2025,10/13/2025,1466, RV,0.1825656,0,,43,40,3,45.47596,41.70036,3.7756,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_GAAzhe0.pdf,11/12/2025,15:00:58 19 Aug 2026,8/19/2026,,,90750,907502,19aug2026
All polls,Hart Research Associates/Public Opinion Strategies,CNBC,10/8/2025,10/12/2025,800, RV,0.8672947,0,,48,47,1,46.68138,45.41261,1.268772,https://fm.cnbc.com/applications/cnbc.com/resources/editorialfiles/2025/10/17/CNBC_All-America_Economic_Survey_Q3_2025.pdf,11/22/2025,15:00:58 19 Aug 2026,8/19/2026,,,900802,907901,19aug2026
All polls,Morning Consult,,10/6/2025,10/12/2025,21246, RV,0.1148738,0,,44.39,42.71,1.68,46.44877,42.43128,4.01749,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,15:00:58 19 Aug 2026,8/19/2026,,,90870,908691,19aug2026
All polls,Morning Consult,,10/10/2025,10/12/2025,2202, RV,0.0463439,0,,46,43,3,48.05877,42.72128,5.33749,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,11/12/2025,15:00:58 19 Aug 2026,8/19/2026,,,900790,907491,19aug2026
All polls,Cygnal,,1/7/2026,1/8/2026,1500, LV,1.095173,0,,48.2,44.6,3.600002,47.28506,42.83012,4.454941,https://www.cygn.al/polls/january-2026-national-voter-trends-nvt-poll/,1/15/2026,15:00:58 19 Aug 2026,8/19/2026,,,901019,9010192,19aug2026
All polls,RMG Research,Napolitan News Service,1/5/2026,1/8/2026,2000, RV,0.6722823,0,,47,46,1,47.60815,43.61016,3.99799,https://napolitannews.org/posts/generic-ballot-gop-43-percent-dem-44,1/12/2026,15:00:58 19 Aug 2026,8/19/2026,,,901006,9010061,19aug2026
All polls,YouGov,Economist,1/2/2026,1/5/2026,1389, RV,0.1850905,0,,45,39,6,47.47596,40.70036,6.7756,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_aY8mpiN.pdf,1/6/2026,15:00:58 19 Aug 2026,8/19/2026,,,900996,9009964,19aug2026
All polls,Morning Consult,,1/2/2026,1/4/2026,2201, RV,0.050353,0,,45,42,3,47.05877,41.72128,5.33749,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,1/6/2026,15:00:58 19 Aug 2026,8/19/2026,,,900995,9009952,19aug2026
All polls,Morning Consult,,12/29/2025,1/4/2026,22709, A,0.1075335,0,,44,42,2,46.05877,41.72128,4.33749,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,1/5/2026,15:00:58 19 Aug 2026,8/19/2026,,,900993,9009931,19aug2026
All polls,Public Policy Polling,,1/29/2026,1/30/2026,652, RV,0.7478946,0,,48,41,7,47.56348,41.24605,6.317429,https://e1.nmcdn.io/assets/ppp/wp-content/uploads/2026/01/January2026NationalSurvey.pdf,2/1/2026,15:00:58 19 Aug 2026,8/19/2026,,,901066,9010662,19aug2026
All polls,TIPP Insights,Issues & Insights,1/27/2026,1/29/2026,1126, RV,1.191634,0,,45,42,3,46.00702,41.85783,4.149189,https://issuesinsights.com/2026/02/16/who-leads-in-2028-presidential-race-and-in-2026-midterm-elections-ii-tipp-poll/,2/16/2026,15:00:58 19 Aug 2026,8/19/2026,,,901111,9011111,19aug2026
All polls,HarrisX,Harvard CAPS,1/28/2026,1/29/2026,1508, LV,0.6952086,0,,49.5,46,3.5,48.1767,42.33487,5.841831,https://harvardharrispoll.com/key-results-january-6/,2/2/2026,15:00:58 19 Aug 2026,8/19/2026,*,,901071,9010715,19aug2026
All polls,Marquette University Law School,,1/21/2026,1/28/2026,577, LV,1.209028,0,,52,45,7,49.72448,43.32834,6.396141,https://law.marquette.edu/poll/2026/02/04/detailed-results-of-the-marquette-law-school-supreme-court-poll-jan-21-28-2025-national-issues/,2/4/2026,15:00:58 19 Aug 2026,8/19/2026,,,901078,9010785,19aug2026
All polls,Cygnal,,1/27/2026,1/28/2026,1004, LV,0.8921397,0,,48,44,4,47.08506,42.23012,4.854939,https://www.cygn.al/wp-content/uploads/2026/02/Cygnal-Deportation-Poll-Data.pdf,2/2/2026,15:00:58 19 Aug 2026,8/19/2026,,,901070,9010701,19aug2026
All polls,McLaughlin & Associates,,1/21/2026,1/27/2026,1000, LV,0.3896137,0,,46,44,2,47.67063,42.27132,5.399311,https://mclaughlinonline.com/pols/wp-content/uploads/2026/02/National-January-2026-Presentation-RELEASE-1-1.pdf,2/4/2026,15:00:58 19 Aug 2026,8/19/2026,,,901081,9010811,19aug2026
All polls,The Argument/Verasight,,1/26/2026,1/27/2026,1515, RV,0.6625282,0,,52,48,4,48.82795,44.74614,4.08181,https://www.theargumentmag.com/p/immigration-is-turning-into-a-disaster,1/29/2026,15:00:58 19 Aug 2026,8/19/2026,,,901061,9010612,19aug2026
All polls,McLaughlin & Associates,,1/22/2025,1/27/2025,1000, LV,0.2878084,0,,40,48,-8,41.67063,46.27132,-4.600689,https://mclaughlinonline.com/pols/wp-content/uploads/2025/01/National-January-Presentation-RELEASE-01-28-25.pdf,1/27/2025,15:00:58 19 Aug 2026,8/19/2026,,,89530,217902,19aug2026
All polls,Focaldata,,1/23/2026,1/26/2026,1709, LV,0.7486621,0,,50,45,5,49.3651,44.54081,4.824291,https://www.focaldata.com/blog/cost-of-living-fuelling-democrat-strength-in-new-midterms-polling,2/16/2026,15:00:58 19 Aug 2026,8/19/2026,,,901105,9011056,19aug2026
All polls,Beacon Research/Shaw & Company Research,FOX News,1/23/2026,1/26/2026,1005, RV,1.134222,0,,52,46,6,50.01414,44.59692,5.417221,https://www.foxnews.com/politics/fox-news-poll-early-look-2026-midterms,1/29/2026,15:00:58 19 Aug 2026,8/19/2026,,,901058,9010582,19aug2026
All polls,YouGov,Economist,1/23/2026,1/26/2026,1520, RV,0.1842941,0,,43,38,5,45.47596,39.70036,5.7756,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_8FWGyNz.pdf,1/27/2026,15:00:58 19 Aug 2026,8/19/2026,,,901051,9010514,19aug2026
All polls,Echelon Insights,,1/22/2026,1/26/2026,1029, LV,0.9369453,0,,49,44,5,47.91322,41.6309,6.282318,https://echelonin.wpenginepowered.com/wp-content/uploads/January-2026-Voter-Omnibus-Topline.pdf,1/26/2026,15:00:58 19 Aug 2026,8/19/2026,,,901048,9010482,19aug2026
All polls,Ipsos,Reuters,1/24/2025,1/26/2025,902, RV,0.6029822,0,,35,37,-2,39.99319,40.42639,-0.4332008,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,15:00:58 19 Aug 2026,8/19/2026,,,89522,908291,19aug2026
All polls,Morning Consult,,1/20/2025,1/26/2025,33299, RV,0.2900463,0,,41.86,44.78,-2.919998,43.91877,44.50128,-0.5825119,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,15:00:58 19 Aug 2026,8/19/2026,,,90833,908321,19aug2026
All polls,Ipsos,Reuters,1/23/2026,1/25/2026,1139, A,0.2794003,0,,41,37,4,45.99319,40.42639,5.566799,https://www.reuters.com/data/trumps-approval-rating-2025-01-21/,1/26/2026,15:00:58 19 Aug 2026,8/19/2026,,,901049,9010492,19aug2026
All polls,Morning Consult,,1/19/2026,1/25/2026,24675, RV,0.1290365,0,,44,43,1,46.05877,42.72128,3.33749,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,1/28/2026,15:00:58 19 Aug 2026,8/19/2026,,,901059,9010591,19aug2026
All polls,Morning Consult,,1/23/2026,1/25/2026,2201, RV,0.0490225,0,,45,43,2,47.05877,42.72128,4.33749,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,1/27/2026,15:00:58 19 Aug 2026,8/19/2026,,,901053,9010532,19aug2026
All polls,Clarity Campaign Labs,,1/15/2026,1/22/2026,1147, LV,0.9311304,0,,51,42,9,49.6091,41.07001,8.539089,https://www.claritycampaigns.com/clarity-omnibus-jan-2026,1/28/2026,15:00:58 19 Aug 2026,8/19/2026,,,901057,9010572,19aug2026
All polls,KFF,,1/13/2026,1/20/2026,1141, RV,1.01866,0,,49,42,7,49.62521,43.43788,6.187328,https://www.kff.org/public-opinion/kff-health-tracking-poll-health-care-costs-expiring-aca-tax-credits-and-the-2026-midterms/,1/29/2026,15:00:58 19 Aug 2026,8/19/2026,,,901062,9010621,19aug2026
All polls,Verasight,Strength in Numbers,1/14/2026,1/20/2026,1057, LV,0.5884699,0,,55,42,13,53.17176,42.07751,11.09425,https://www.gelliottmorris.com/p/new-poll-trump-slips-on-immigration,1/21/2026,15:00:58 19 Aug 2026,8/19/2026,,,901037,9010375,19aug2026
All polls,Emerson College,,1/17/2026,1/19/2026,1000, LV,1.054693,0,,48.1,41.7,6.399998,48.13246,42.47551,5.656952,https://emersoncollegepolling.com/january-2026-national-poll/,1/22/2026,15:00:58 19 Aug 2026,8/19/2026,,,901039,9010392,19aug2026
All polls,Change Research,,1/13/2026,1/19/2026,1348, RV,0.4434077,0,,46,43,3,47.4683,43.59066,3.87764,https://portal.changeresearch.com/portal/projects/45449a2d-6c0e-412f-a3e1-a053b39f12b0,5/5/2026,15:00:58 19 Aug 2026,8/19/2026,,,901426,9014262,19aug2026
All polls,YouGov,Economist,1/16/2026,1/19/2026,1549, RV,0.188498,0,,43,39,4,45.47596,40.70036,4.7756,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_z9wtNZI.pdf,1/20/2026,15:00:58 19 Aug 2026,8/19/2026,,,901032,9010324,19aug2026
All polls,Morning Consult,,1/12/2026,1/18/2026,12505, RV,0.0992815,0,,45,43,2,47.05877,42.72128,4.33749,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,1/19/2026,15:00:58 19 Aug 2026,8/19/2026,,,901030,9010301,19aug2026
All polls,Morning Consult,,1/16/2026,1/18/2026,2201, RV,0.0494792,0,,45,43,2,47.05877,42.72128,4.33749,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,1/20/2026,15:00:58 19 Aug 2026,8/19/2026,,,901029,9010292,19aug2026
All polls,The New York Times/Siena College,,1/12/2026,1/17/2026,1625, RV,1.442314,0,,48,43,5,47.4258,42.86081,4.564991,https://www.nytimes.com/interactive/2026/01/22/polls/times-siena-national-poll-toplines.html,1/22/2026,15:00:58 19 Aug 2026,8/19/2026,,,901038,9010382,19aug2026
