subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,dem,rep,net,adjusted_dem,adjusted_rep,adjusted_net,url,createddate,timestamp,modeldate,multiversions,partisan,poll_id,question_id,date
All polls,J.L. Partners,DailyMail.com,11/19/2025,11/25/2025,797, LV,0.9288057,0,,50,46,4,50.0768,47.12804,2.948761,https://jlpartners.com/nov25-rv,12/6/2025,09:00:48 20 Aug 2026,8/20/2026,,,90806,908061,20aug2026
All polls,The Bullfinch Group,,11/21/2025,11/25/2025,1000, RV,0.6282905,0,,41,35,6,43.55321,38.68874,4.864471,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q4-nationwide-survey-3,12/2/2025,09:00:48 20 Aug 2026,8/20/2026,,,900910,907982,20aug2026
All polls,McLaughlin & Associates,,11/17/2025,11/24/2025,1000, LV,0.3746423,0,,45,44,1,46.66813,42.27405,4.394077,https://mclaughlinonline.com/pols/wp-content/uploads/2025/11/National-November-Presentation-RELEASE-11-25-25-1.pdf,11/28/2025,09:00:48 20 Aug 2026,8/20/2026,,,90797,907971,20aug2026
All polls,YouGov,Economist,11/21/2025,11/24/2025,1511, RV,0.1909047,0,,44,39,5,46.46714,40.70424,5.762901,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_uZaQqtv.pdf,11/25/2025,09:00:48 20 Aug 2026,8/20/2026,,,900900,907942,20aug2026
All polls,YouGov,Yahoo News,11/20/2025,11/24/2025,1131, RV,0.1699167,0,,43,40,3,45.46714,41.70424,3.762901,"https://www.scribd.com/document/955905163/Yahoo-YouGov-Politics-Poll-November-2025#content=query:election,pageNum:2,indexOnPage:0,bestMatch:false",11/28/2025,09:00:48 20 Aug 2026,8/20/2026,,,900905,907961,20aug2026
All polls,Morning Consult,,11/21/2025,11/23/2025,2200, RV,0.0471044,0,,45,43,2,47.04999,42.7259,4.324093,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,11/25/2025,09:00:48 20 Aug 2026,8/20/2026,,,900898,907921,20aug2026
All polls,Rasmussen Reports,,11/18/2025,11/23/2025,2410, LV,1.250664,0,,45,42,3,46.12253,41.90862,4.213913,https://www.rasmussenreports.com/public_content/politics/mood_of_america/generic_congressional_ballot_dec03,12/3/2025,09:00:48 20 Aug 2026,8/20/2026,,REP,90801,908011,20aug2026
All polls,Morning Consult,,11/17/2025,11/23/2025,19675, RV,0.112463,0,,43.7,42.11,1.59,45.74999,41.8359,3.914089,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,09:00:48 20 Aug 2026,8/20/2026,,,90876,908751,20aug2026
All polls,Morning Consult,,10/31/2025,11/2/2025,2202, RV,0.0456111,0,,45,42,3,47.04999,41.7259,5.324093,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,11/12/2025,09:00:48 20 Aug 2026,8/20/2026,,,900848,907671,20aug2026
All polls,Morning Consult,,10/27/2025,11/2/2025,22207, RV,0.114909,0,,43.25,42.9,0.3499985,45.29999,42.6259,2.674091,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,09:00:48 20 Aug 2026,8/20/2026,,,90873,908721,20aug2026
All polls,The Winston Group,Winning the Issues,11/15/2025,11/17/2025,1000, RV,0.8928603,0,,47,42,5,47.17833,41.8335,5.34483,https://www.winningtheissues.org/2025/12/31/2025-winning-the-issues-research/,2/27/2026,09:00:48 20 Aug 2026,8/20/2026,,REP,901149,9011492,20aug2026
All polls,YouGov,Economist,11/15/2025,11/17/2025,1382, RV,0.1835257,0,,43,40,3,45.46714,41.70424,3.762901,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Hb6uOe2.pdf,11/18/2025,09:00:48 20 Aug 2026,8/20/2026,,,900879,907832,20aug2026
All polls,The Argument/Verasight,,11/10/2025,11/17/2025,1508, RV,0.6865417,0,,53,47,6,49.82364,43.749,6.074638,https://www.theargumentmag.com/p/2026-is-looking-terrible-for-republicans#footnote-1-179372962,11/19/2025,09:00:48 20 Aug 2026,8/20/2026,,,900888,907881,20aug2026
All polls,Echelon Insights,,11/13/2025,11/17/2025,1051, LV,0.9378861,0,,49,45,4,47.89309,42.60273,5.290359,https://echelonin.wpenginepowered.com/wp-content/uploads/November-2025-Voter-Omnibus-Topline-External.pdf,11/18/2025,09:00:48 20 Aug 2026,8/20/2026,,,900880,907841,20aug2026
All polls,Ipsos,Reuters,11/14/2025,11/17/2025,818, RV,0.2625837,0,,40,39,1,44.98467,42.43001,2.554657,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,09:00:48 20 Aug 2026,8/20/2026,,,900883,908141,20aug2026
All polls,Morning Consult,,11/14/2025,11/16/2025,2201, RV,0.0463744,0,,46,44,2,48.04999,43.7259,4.324093,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,11/17/2025,09:00:48 20 Aug 2026,8/20/2026,,,900877,907821,20aug2026
All polls,Morning Consult,,11/10/2025,11/16/2025,21313, RV,0.1144317,0,,43.93,42.52,1.41,45.97999,42.2459,3.734089,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,09:00:48 20 Aug 2026,8/20/2026,,,90875,908741,20aug2026
All polls,High Point University Survey Research Center,,11/10/2025,11/14/2025,837, RV,0.8533396,0,,48,39,9,47.77016,39.7598,8.010361,https://www.highpoint.edu/src/files/2023/08/HPUPoll-115-and-116-Registered-Voters.pdf,12/15/2025,09:00:48 20 Aug 2026,8/20/2026,,,900901,908101,20aug2026
All polls,Verasight,Strength in Numbers,11/12/2025,11/14/2025,860, LV,0.5305996,0,,49,45,4,47.1696,45.07953,2.090073,https://www.gelliottmorris.com/p/new-poll-democrats-lead-the-2026,11/18/2025,09:00:48 20 Aug 2026,8/20/2026,,,900881,907853,20aug2026
All polls,Marist University,NPR | PBS News,11/10/2025,11/13/2025,1291, RV,1.208359,0,,55,41,14,52.4416,40.92237,11.51923,https://maristpoll.marist.edu/polls/a-look-to-the-2026-midterms-november-2025/,11/19/2025,09:00:48 20 Aug 2026,8/20/2026,,,900884,907861,20aug2026
All polls,Ipsos,Reuters,11/7/2025,11/12/2025,938, RV,0.2738039,0,,38,36,2,42.98467,39.43001,3.554657,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,09:00:48 20 Aug 2026,8/20/2026,,,900870,908151,20aug2026
All polls,Marquette University Law School,,11/5/2025,11/12/2025,602, LV,1.258381,0,,53,44,9,50.7192,42.33179,8.387409,https://law.marquette.edu/poll/2025/11/18/detailed-results-of-the-marquette-law-school-supreme-court-poll-nov-5-12-2025-national-issues/,11/19/2025,09:00:48 20 Aug 2026,8/20/2026,,,900885,907873,20aug2026
All polls,Yale University Institution for Social and Policy Studies,,10/29/2025,11/11/2025,3426, RV,1.031361,0,,45,43,2,45.96399,42.98785,2.976139,https://youthpoll.yale.edu/fall-2025-results,12/15/2025,09:00:48 20 Aug 2026,8/20/2026,,,900924,908091,20aug2026
All polls,Survey160,,11/6/2025,11/10/2025,1513, RV,0.8171551,0,,46,39,7,46.20734,41.1438,5.063541,https://www.survey160.com/methodological-research-blog/survey-160-tracking-poll-november-2025-update,12/5/2025,09:00:48 20 Aug 2026,8/20/2026,,,900920,908051,20aug2026
All polls,YouGov Blue,,11/7/2025,11/10/2025,517, RV,0.6907277,0,,48,45,3,47.79108,44.51114,3.279942,https://www.the-downballot.com/p/new-poll-shows-democrats-best-path,11/13/2025,09:00:48 20 Aug 2026,8/20/2026,,,90776,907761,20aug2026
All polls,YouGov,The Economist,11/7/2025,11/10/2025,1499, RV,0.1879188,0,,46,39,7,48.46714,40.70424,7.762901,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_EAdEA3C.pdf,11/12/2025,09:00:48 20 Aug 2026,8/20/2026,,,90771,907712,20aug2026
All polls,Change Research,,11/6/2025,11/10/2025,1572, RV,0.489607,0,,47,43,4,48.46621,43.59313,4.873081,https://portal.changeresearch.com/portal/projects/f8ad986a-d2e5-4fb6-a21f-63b6b92c2998,5/5/2026,09:00:48 20 Aug 2026,8/20/2026,,,901424,9014242,20aug2026
All polls,Cygnal,,10/7/2025,10/8/2025,1500, LV,1.223237,0,,47.5,45.3,2.200001,46.57975,43.53349,3.046261,https://www.cygn.al/poll-42-of-liberals-approve-of-law-breaking-in-response-to-disagreeing-with-a-government-action/,11/12/2025,09:00:48 20 Aug 2026,8/20/2026,,,90748,907481,20aug2026
All polls,Ipsos,Reuters,10/3/2025,10/7/2025,864, RV,0.2843603,0,,41,38,3,45.98467,41.43001,4.554657,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,09:00:48 20 Aug 2026,8/20/2026,,,900784,908181,20aug2026
All polls,YouGov,The Economist,10/4/2025,10/6/2025,1490, RV,0.1848564,0,,44,39,5,46.46714,40.70424,5.762901,https://today.yougov.com/politics/articles/53131-government-shutdown-2026-congressional-election-donald-trump-job-approval-the-economy-october-4-6-2025-economist-yougov-poll,10/6/2025,09:00:48 20 Aug 2026,8/20/2026,,,90747,223055,20aug2026
All polls,Noble Predictive Insights,Center Square,10/2/2025,10/6/2025,2565, RV,1.454739,0,,45,43,2,45.90419,43.0006,2.903591,https://www.thecentersquare.com/image_f6c02a7b-df0a-426c-b38e-7825e2b1cec6.html,11/13/2025,09:00:48 20 Aug 2026,8/20/2026,,,900793,907731,20aug2026
All polls,Change Research,,9/28/2025,10/6/2025,1596, RV,0.506948,0,,46,42,4,47.46621,42.59313,4.873081,https://portal.changeresearch.com/portal/projects/0326caf4-1de0-4774-8b12-23385ba6d752,5/5/2026,09:00:48 20 Aug 2026,8/20/2026,,,901423,9014232,20aug2026
All polls,Morning Consult,,9/29/2025,10/5/2025,21493, RV,0.1180328,0,,43.89,43.29,0.5999985,45.93999,43.0159,2.924091,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,09:00:48 20 Aug 2026,8/20/2026,,,90869,908681,20aug2026
All polls,Morning Consult,,10/3/2025,10/5/2025,2200, RV,0.0471801,0,,46,43,3,48.04999,42.7259,5.324093,https://pro.morningconsult.com/analysis/government-shutdown-polling-october-2025,10/5/2025,09:00:48 20 Aug 2026,8/20/2026,,,900777,223046,20aug2026
All polls,CNN/SSRS,,10/27/2025,10/30/2025,954, RV,0.634336,0,,47,42,5,46.82375,41.79783,5.025921,https://s3.documentcloud.org/documents/26211915/cnn-poll-trump-midterms-east-wing-parties.pdf,11/13/2025,09:00:48 20 Aug 2026,8/20/2026,,,900846,907751,20aug2026
All polls,RMG Research,Napolitan Institute,10/27/2025,10/30/2025,2000, RV,0.6892818,0,,42,43,-1,42.6022,40.61341,1.988789,https://napolitannews.org/posts/generic-ballot-gop-43-percent-dem-42,11/12/2025,09:00:48 20 Aug 2026,8/20/2026,,,90766,907661,20aug2026
All polls,Verasight,Strength In Numbers,10/24/2025,10/29/2025,1352, RV,0.5022969,0,,49,41,8,47.1696,41.07953,6.090073,https://www.gelliottmorris.com/p/new-poll-voters-want-democrats-to,11/12/2025,09:00:48 20 Aug 2026,8/20/2026,,,90765,9076511,20aug2026
All polls,NewsNation,,10/27/2025,10/29/2025,1158, LV,1.02405,0,,47,47,0,47.05062,46.70491,0.3457108,https://www.newsnationnow.com/polls/full-poll-results-newsnation-national-survey-trump/,11/12/2025,09:00:48 20 Aug 2026,8/20/2026,,,900843,907642,20aug2026
All polls,Hart Research Associates/Public Opinion Strategies,NBC News,10/24/2025,10/28/2025,1000, RV,0.9381177,0,,50,42,8,48.67974,40.41449,8.265251,https://pos.org/wp-content/uploads/2025/11/NBC-News-October-2025-Poll-11-02-2025-Release.pdf,11/22/2025,09:00:48 20 Aug 2026,8/20/2026,,,900841,907911,20aug2026
All polls,Ipsos,The Washington Post | ABC News,10/24/2025,10/28/2025,2203, RV,0.3755651,0,,46,44,2,50.98467,47.43001,3.554657,https://www.washingtonpost.com/documents/1d305cca-df33-44a8-ba8d-c98790a67f99.pdf?itid=lk_inline_manual_4,11/12/2025,09:00:48 20 Aug 2026,8/20/2026,,,900842,907632,20aug2026
All polls,YouGov,Yahoo News,10/23/2025,10/27/2025,1197, RV,0.1681205,0,,45,40,5,47.46714,41.70424,5.762901,https://www.scribd.com/document/940273112/Yahoo-YouGov-Shutdown-Poll-October-2025,11/12/2025,09:00:48 20 Aug 2026,8/20/2026,,,900830,907612,20aug2026
All polls,YouGov,The Economist,10/24/2025,10/27/2025,1472, RV,0.1827361,0,,43,40,3,45.46714,41.70424,3.762901,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_0AkNOQp.pdf,11/12/2025,09:00:48 20 Aug 2026,8/20/2026,,,90762,907622,20aug2026
All polls,McLaughlin & Associates,,10/21/2025,10/27/2025,1000, RV,0.3166469,0,,44,46,-2,45.66813,44.27405,1.394077,https://mclaughlinonline.com/pols/wp-content/uploads/2025/10/National-October-Presentation-RELEASE.pdf,11/12/2025,09:00:48 20 Aug 2026,8/20/2026,,,90760,907601,20aug2026
All polls,Manhattan Institute,,10/15/2025,10/26/2025,500, RV,0.6818506,0,,47,44,3,47.17141,43.53363,3.637779,https://manhattan.institute/article/the-new-gop-survey-analysis-of-americans-overall-todays-republican-coalition-and-the-minorities-of-maga,12/4/2025,09:00:48 20 Aug 2026,8/20/2026,,,90803,908031,20aug2026
All polls,The Winston Group,Winning the Issues,10/15/2025,10/26/2025,1000, RV,0.8905156,0,,47,43,4,47.17833,42.8335,4.34483,https://www.winningtheissues.org/2025/12/31/2025-winning-the-issues-research/,2/27/2026,09:00:48 20 Aug 2026,8/20/2026,,REP,901148,9011482,20aug2026
All polls,Ipsos,Reuters,10/24/2025,10/26/2025,805, RV,0.249689,0,,41,40,1,45.98467,43.43001,2.554657,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,09:00:48 20 Aug 2026,8/20/2026,,,900831,908161,20aug2026
All polls,Morning Consult,,10/24/2025,10/26/2025,2202, RV,0.0457987,0,,45,42,3,47.04999,41.7259,5.324093,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,11/12/2025,09:00:48 20 Aug 2026,8/20/2026,,,900826,907591,20aug2026
All polls,Morning Consult,,10/20/2025,10/26/2025,21290, RV,0.1135442,0,,43.71,41.77,1.939999,45.75999,41.4959,4.264091,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,09:00:48 20 Aug 2026,8/20/2026,,,90872,908711,20aug2026
All polls,Clarity Campaign Labs,,10/16/2025,10/23/2025,1047, RV,0.7168939,0,,47,46,1,45.60588,45.07194,0.5339394,https://www.claritycampaigns.com/clarity-omnibus-oct-2025,11/12/2025,09:00:48 20 Aug 2026,8/20/2026,,,900836,907581,20aug2026
All polls,YouGov,The Economist,10/17/2025,10/20/2025,1447, RV,0.1808608,0,,45,40,5,47.46714,41.70424,5.762901,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_yAo1neA.pdf,11/12/2025,09:00:48 20 Aug 2026,8/20/2026,,,90757,907572,20aug2026
All polls,YouGov,University of Massachusetts Lowell,10/16/2025,10/20/2025,1000, A,0.1274014,0,,38,35,3,40.46714,36.70424,3.762901,https://www.uml.edu/docs/2025-National-Oct-Highlights_tcm18-411272.pdf,11/12/2025,09:00:48 20 Aug 2026,8/20/2026,,,900834,907551,20aug2026
All polls,Echelon Insights,,10/16/2025,10/20/2025,1010, LV,0.8942636,0,,47,46,1,45.89309,43.60273,2.290359,https://echeloninsights.com/in-the-news/october-2025-verified-voter-omnibus-2/,11/12/2025,09:00:48 20 Aug 2026,8/20/2026,,,900810,907561,20aug2026
All polls,Ipsos,Reuters,10/15/2025,10/20/2025,3439, RV,0.4612963,0,,39,39,0,43.98467,42.43001,1.554657,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,09:00:48 20 Aug 2026,8/20/2026,,,900812,908171,20aug2026
All polls,Quinnipiac University,,10/16/2025,10/20/2025,1327, RV,1.088786,0,,50,41,9,49.11136,41.58452,7.52684,https://poll.qu.edu/poll-release?releaseid=3938,11/22/2025,09:00:48 20 Aug 2026,8/20/2026,,,900817,907891,20aug2026
All polls,Morning Consult,,10/17/2025,10/19/2025,2200, RV,0.0460138,0,,46,43,3,48.04999,42.7259,5.324093,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,11/12/2025,09:00:48 20 Aug 2026,8/20/2026,,,900806,907541,20aug2026
All polls,Morning Consult,,10/13/2025,10/19/2025,21829, RV,0.1152657,0,,44.49,42.4,2.09,46.53999,42.1259,4.414089,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,09:00:48 20 Aug 2026,8/20/2026,,,90871,908701,20aug2026
All polls,The Argument/Verasight,,10/10/2025,10/16/2025,1530, RV,0.7132258,0,,44,43,1,40.82364,39.749,1.074638,https://www.theargumentmag.com/p/the-immigration-problem-is-a-crime,11/12/2025,09:00:48 20 Aug 2026,8/20/2026,,,90753,907531,20aug2026
All polls,J.L. Partners,DailyMail.com,10/14/2025,10/15/2025,1005, RV,0.8367792,0,,43,37,6,43.0768,38.12804,4.948761,https://jlpartners.com/trump-tracker-october-2025,11/12/2025,09:00:48 20 Aug 2026,8/20/2026,,,90752,907521,20aug2026
All polls,Emerson College,,10/13/2025,10/14/2025,1000, RV,0.9134874,0,,43.9,42.5,1.400002,43.92972,43.27797,0.6517525,https://emersoncollegepolling.com/october-2025-poll/,11/12/2025,09:00:48 20 Aug 2026,8/20/2026,,,900800,907511,20aug2026
All polls,YouGov,The Economist,10/10/2025,10/13/2025,1466, RV,0.1825656,0,,43,40,3,45.46714,41.70424,3.762901,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_GAAzhe0.pdf,11/12/2025,09:00:48 20 Aug 2026,8/20/2026,,,90750,907502,20aug2026
All polls,Hart Research Associates/Public Opinion Strategies,CNBC,10/8/2025,10/12/2025,800, RV,0.8672947,0,,48,47,1,46.67974,45.41449,1.265251,https://fm.cnbc.com/applications/cnbc.com/resources/editorialfiles/2025/10/17/CNBC_All-America_Economic_Survey_Q3_2025.pdf,11/22/2025,09:00:48 20 Aug 2026,8/20/2026,,,900802,907901,20aug2026
All polls,Morning Consult,,10/6/2025,10/12/2025,21246, RV,0.1148738,0,,44.39,42.71,1.68,46.43999,42.4359,4.004089,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,09:00:48 20 Aug 2026,8/20/2026,,,90870,908691,20aug2026
All polls,Morning Consult,,10/10/2025,10/12/2025,2202, RV,0.0463439,0,,46,43,3,48.04999,42.7259,5.324093,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,11/12/2025,09:00:48 20 Aug 2026,8/20/2026,,,900790,907491,20aug2026
All polls,RMG Research,Napolitan News Service,1/5/2026,1/8/2026,2000, RV,0.6722823,0,,47,46,1,47.6022,43.61341,3.988789,https://napolitannews.org/posts/generic-ballot-gop-43-percent-dem-44,1/12/2026,09:00:48 20 Aug 2026,8/20/2026,,,901006,9010061,20aug2026
All polls,Cygnal,,1/7/2026,1/8/2026,1500, LV,1.095173,0,,48.2,44.6,3.600002,47.27975,42.83349,4.446262,https://www.cygn.al/polls/january-2026-national-voter-trends-nvt-poll/,1/15/2026,09:00:48 20 Aug 2026,8/20/2026,,,901019,9010192,20aug2026
All polls,YouGov,Economist,1/2/2026,1/5/2026,1389, RV,0.1850905,0,,45,39,6,47.46714,40.70424,6.762901,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_aY8mpiN.pdf,1/6/2026,09:00:48 20 Aug 2026,8/20/2026,,,900996,9009964,20aug2026
All polls,Morning Consult,,12/29/2025,1/4/2026,22709, A,0.1075335,0,,44,42,2,46.04999,41.7259,4.324093,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,1/5/2026,09:00:48 20 Aug 2026,8/20/2026,,,900993,9009931,20aug2026
All polls,Morning Consult,,1/2/2026,1/4/2026,2201, RV,0.050353,0,,45,42,3,47.04999,41.7259,5.324093,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,1/6/2026,09:00:48 20 Aug 2026,8/20/2026,,,900995,9009952,20aug2026
All polls,Public Policy Polling,,1/29/2026,1/30/2026,652, RV,0.7478946,0,,48,41,7,47.56472,41.24672,6.318001,https://e1.nmcdn.io/assets/ppp/wp-content/uploads/2026/01/January2026NationalSurvey.pdf,2/1/2026,09:00:48 20 Aug 2026,8/20/2026,,,901066,9010662,20aug2026
All polls,TIPP Insights,Issues & Insights,1/27/2026,1/29/2026,1126, RV,1.191634,0,,45,42,3,46.00791,41.85936,4.148552,https://issuesinsights.com/2026/02/16/who-leads-in-2028-presidential-race-and-in-2026-midterm-elections-ii-tipp-poll/,2/16/2026,09:00:48 20 Aug 2026,8/20/2026,,,901111,9011111,20aug2026
All polls,HarrisX,Harvard CAPS,1/28/2026,1/29/2026,1508, LV,0.6952086,0,,49.5,46,3.5,48.17393,42.33809,5.835842,https://harvardharrispoll.com/key-results-january-6/,2/2/2026,09:00:48 20 Aug 2026,8/20/2026,*,,901071,9010715,20aug2026
All polls,Marquette University Law School,,1/21/2026,1/28/2026,577, LV,1.209028,0,,52,45,7,49.7192,43.33179,6.387409,https://law.marquette.edu/poll/2026/02/04/detailed-results-of-the-marquette-law-school-supreme-court-poll-jan-21-28-2025-national-issues/,2/4/2026,09:00:48 20 Aug 2026,8/20/2026,,,901078,9010785,20aug2026
All polls,Cygnal,,1/27/2026,1/28/2026,1004, LV,0.8921397,0,,48,44,4,47.07975,42.23349,4.84626,https://www.cygn.al/wp-content/uploads/2026/02/Cygnal-Deportation-Poll-Data.pdf,2/2/2026,09:00:48 20 Aug 2026,8/20/2026,,,901070,9010701,20aug2026
All polls,McLaughlin & Associates,,1/21/2026,1/27/2026,1000, LV,0.3896137,0,,46,44,2,47.66813,42.27405,5.394077,https://mclaughlinonline.com/pols/wp-content/uploads/2026/02/National-January-2026-Presentation-RELEASE-1-1.pdf,2/4/2026,09:00:48 20 Aug 2026,8/20/2026,,,901081,9010811,20aug2026
All polls,The Argument/Verasight,,1/26/2026,1/27/2026,1515, RV,0.6625282,0,,52,48,4,48.82364,44.749,4.074638,https://www.theargumentmag.com/p/immigration-is-turning-into-a-disaster,1/29/2026,09:00:48 20 Aug 2026,8/20/2026,,,901061,9010612,20aug2026
All polls,McLaughlin & Associates,,1/22/2025,1/27/2025,1000, LV,0.2878084,0,,40,48,-8,41.66813,46.27405,-4.605923,https://mclaughlinonline.com/pols/wp-content/uploads/2025/01/National-January-Presentation-RELEASE-01-28-25.pdf,1/27/2025,09:00:48 20 Aug 2026,8/20/2026,,,89530,217902,20aug2026
All polls,Focaldata,,1/23/2026,1/26/2026,1709, LV,0.7486621,0,,50,45,5,49.35191,44.54833,4.803581,https://www.focaldata.com/blog/cost-of-living-fuelling-democrat-strength-in-new-midterms-polling,2/16/2026,09:00:48 20 Aug 2026,8/20/2026,,,901105,9011056,20aug2026
All polls,Echelon Insights,,1/22/2026,1/26/2026,1029, LV,0.9369453,0,,49,44,5,47.89309,41.60273,6.290359,https://echelonin.wpenginepowered.com/wp-content/uploads/January-2026-Voter-Omnibus-Topline.pdf,1/26/2026,09:00:48 20 Aug 2026,8/20/2026,,,901048,9010482,20aug2026
All polls,YouGov,Economist,1/23/2026,1/26/2026,1520, RV,0.1842941,0,,43,38,5,45.46714,39.70424,5.762901,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_8FWGyNz.pdf,1/27/2026,09:00:48 20 Aug 2026,8/20/2026,,,901051,9010514,20aug2026
All polls,Beacon Research/Shaw & Company Research,FOX News,1/23/2026,1/26/2026,1005, RV,1.134222,0,,52,46,6,50.00914,44.59908,5.410061,https://www.foxnews.com/politics/fox-news-poll-early-look-2026-midterms,1/29/2026,09:00:48 20 Aug 2026,8/20/2026,,,901058,9010582,20aug2026
All polls,Morning Consult,,1/20/2025,1/26/2025,33299, RV,0.2900463,0,,41.86,44.78,-2.919998,43.90999,44.5059,-0.5959129,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,09:00:48 20 Aug 2026,8/20/2026,,,90833,908321,20aug2026
All polls,Ipsos,Reuters,1/24/2025,1/26/2025,902, RV,0.6029822,0,,35,37,-2,39.98467,40.43001,-0.445343,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,09:00:48 20 Aug 2026,8/20/2026,,,89522,908291,20aug2026
All polls,Morning Consult,,1/23/2026,1/25/2026,2201, RV,0.0490225,0,,45,43,2,47.04999,42.7259,4.324093,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,1/27/2026,09:00:48 20 Aug 2026,8/20/2026,,,901053,9010532,20aug2026
All polls,Ipsos,Reuters,1/23/2026,1/25/2026,1139, A,0.2794003,0,,41,37,4,45.98467,40.43001,5.554657,https://www.reuters.com/data/trumps-approval-rating-2025-01-21/,1/26/2026,09:00:48 20 Aug 2026,8/20/2026,,,901049,9010492,20aug2026
All polls,Morning Consult,,1/19/2026,1/25/2026,24675, RV,0.1290365,0,,44,43,1,46.04999,42.7259,3.324093,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,1/28/2026,09:00:48 20 Aug 2026,8/20/2026,,,901059,9010591,20aug2026
All polls,Clarity Campaign Labs,,1/15/2026,1/22/2026,1147, LV,0.9311304,0,,51,42,9,49.60588,41.07194,8.533939,https://www.claritycampaigns.com/clarity-omnibus-jan-2026,1/28/2026,09:00:48 20 Aug 2026,8/20/2026,,,901057,9010572,20aug2026
All polls,Verasight,Strength in Numbers,1/14/2026,1/20/2026,1057, LV,0.5884699,0,,55,42,13,53.1696,42.07953,11.09007,https://www.gelliottmorris.com/p/new-poll-trump-slips-on-immigration,1/21/2026,09:00:48 20 Aug 2026,8/20/2026,,,901037,9010375,20aug2026
All polls,KFF,,1/13/2026,1/20/2026,1141, RV,1.01866,0,,49,42,7,49.62579,43.43887,6.18692,https://www.kff.org/public-opinion/kff-health-tracking-poll-health-care-costs-expiring-aca-tax-credits-and-the-2026-midterms/,1/29/2026,09:00:48 20 Aug 2026,8/20/2026,,,901062,9010621,20aug2026
All polls,Change Research,,1/13/2026,1/19/2026,1348, RV,0.4434077,0,,46,43,3,47.46621,43.59313,3.873081,https://portal.changeresearch.com/portal/projects/45449a2d-6c0e-412f-a3e1-a053b39f12b0,5/5/2026,09:00:48 20 Aug 2026,8/20/2026,,,901426,9014262,20aug2026
All polls,Emerson College,,1/17/2026,1/19/2026,1000, LV,1.054693,0,,48.1,41.7,6.399998,48.12971,42.47797,5.651741,https://emersoncollegepolling.com/january-2026-national-poll/,1/22/2026,09:00:48 20 Aug 2026,8/20/2026,,,901039,9010392,20aug2026
All polls,YouGov,Economist,1/16/2026,1/19/2026,1549, RV,0.188498,0,,43,39,4,45.46714,40.70424,4.762901,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_z9wtNZI.pdf,1/20/2026,09:00:48 20 Aug 2026,8/20/2026,,,901032,9010324,20aug2026
All polls,Morning Consult,,1/16/2026,1/18/2026,2201, RV,0.0494792,0,,45,43,2,47.04999,42.7259,4.324093,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,1/20/2026,09:00:48 20 Aug 2026,8/20/2026,,,901029,9010292,20aug2026
All polls,Morning Consult,,1/12/2026,1/18/2026,12505, RV,0.0992815,0,,45,43,2,47.04999,42.7259,4.324093,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,1/19/2026,09:00:48 20 Aug 2026,8/20/2026,,,901030,9010301,20aug2026
