subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,dem,rep,net,adjusted_dem,adjusted_rep,adjusted_net,url,createddate,timestamp,modeldate,multiversions,partisan,poll_id,question_id,date
All polls,GrayHouse,America One Policies,12/6/2025,12/8/2025,2058, RV,0.8931435,0,,45,41,4,46.25734,40.84095,5.416389,https://www.americaonepolicies.com/polls/selling-the-one-big-beautiful-bill,3/6/2026,08:00:55 21 Sep 2026,9/21/2026,,REP,901182,9011821,21sep2026
All polls,Ipsos,Reuters,12/3/2025,12/8/2025,3521, RV,0.5110547,0,,40,39,1,45.00839,42.43512,2.573269,https://www.reuters.com/data/trumps-approval-rating-2025-01-21/,12/15/2025,08:00:55 21 Sep 2026,9/21/2026,,,900932,9009324,21sep2026
All polls,Hart Research Associates/Public Opinion Strategies,CNBC,12/4/2025,12/8/2025,800, RV,0.9065882,0,,50,46,4,48.65173,44.36421,4.287521,https://fm.cnbc.com/applications/cnbc.com/resources/editorialfiles/2025/12/16/TOPLINES_250313_CNBC_AAES_Q4_2025_new.pdf,12/17/2025,08:00:55 21 Sep 2026,9/21/2026,,,900958,9009582,21sep2026
All polls,YouGov,Economist,12/5/2025,12/8/2025,1380, RV,0.1882515,0,,42,37,5,44.15496,38.53857,5.61639,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_qLhWxpK.pdf,12/15/2025,08:00:55 21 Sep 2026,9/21/2026,,,900931,908082,21sep2026
All polls,Cygnal,,12/5/2025,12/7/2025,1500, LV,1.177523,0,,48,44.1,3.900002,47.02307,42.34174,4.681332,https://www.cygn.al/wp-content/uploads/2025/12/23448-Cygnal-National-Dec25-NVT-Deck-Public.pdf,12/15/2025,08:00:55 21 Sep 2026,9/21/2026,,,90811,908111,21sep2026
All polls,Morning Consult,,12/5/2025,12/7/2025,2201, RV,0.0461989,0,,46,43,3,47.98684,42.55386,5.43298,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,12/15/2025,08:00:55 21 Sep 2026,9/21/2026,,,900929,908121,21sep2026
All polls,Morning Consult,,12/1/2025,12/7/2025,19970, RV,0.1114493,0,,44.22,42.82,1.400002,46.20684,42.37386,3.832981,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,08:00:55 21 Sep 2026,9/21/2026,,,90878,908771,21sep2026
All polls,RMG Research,Napolitan Institute,12/1/2025,12/4/2025,2000, RV,0.6809877,0,,44,48,-4,44.41059,45.48831,-1.077721,https://napolitannews.org/posts/generic-ballot-gop-45-percent-dem-41,12/15/2025,08:00:55 21 Sep 2026,9/21/2026,,,90807,908071,21sep2026
All polls,YouGov,Economist,12/26/2025,12/29/2025,1420, RV,0.1900602,0,,42,38,4,44.15496,39.53857,4.61639,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_h1aYmmb.pdf,12/30/2025,08:00:55 21 Sep 2026,9/21/2026,,,900985,9009854,21sep2026
All polls,Morning Consult,,12/22/2025,12/28/2025,22258, RV,0.1164703,0,,43.8,43.5,0.2999992,45.78684,43.05386,2.732979,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/24/2026,08:00:55 21 Sep 2026,9/21/2026,,,901752,9017521,21sep2026
All polls,YouGov,Economist,12/20/2025,12/22/2025,1425, RV,0.1923153,0,,43,40,3,45.15496,41.53857,3.61639,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_nBgFw7w.pdf,12/23/2025,08:00:55 21 Sep 2026,9/21/2026,,,900976,9009764,21sep2026
All polls,Morning Consult,,12/15/2025,12/21/2025,20240, RV,0.1120802,0,,44.63,42.35,2.280003,46.61684,41.90386,4.712982,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/22/2025,08:00:55 21 Sep 2026,9/21/2026,,,900974,9009741,21sep2026
All polls,Morning Consult,,12/19/2025,12/21/2025,2203, RV,0.0462171,0,,47,43,4,48.98684,42.55386,6.43298,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,12/22/2025,08:00:55 21 Sep 2026,9/21/2026,,,900973,9009732,21sep2026
All polls,McLaughlin & Associates,,12/12/2025,12/19/2025,1000, LV,0.3829303,0,,46,45,1,47.56771,43.25143,4.31628,https://mclaughlinonline.com/2025/12/23/national-monthly-december-2025/,12/26/2025,08:00:55 21 Sep 2026,9/21/2026,,,900979,9009791,21sep2026
All polls,AtlasIntel,,12/15/2025,12/19/2025,2315, A,1.342132,0,,54.4,38.4,16,51.13191,39.09992,12.03199,https://www.atlasintel.org/poll/usa-national-2025-12-19,12/19/2025,08:00:55 21 Sep 2026,9/21/2026,,,900964,9009642,21sep2026
All polls,Fabrizio Ward,Building Americaâs Future,12/15/2025,12/17/2025,1000, RV,1.071721,0,,45,38,7,46.13908,38.33693,7.802151,https://buildingamericasfuture.com/wp-content/uploads/2025/12/AI-Federal-Preemption-National-Voter-Survey-Memo.pdf,12/22/2025,08:00:55 21 Sep 2026,9/21/2026,,REP,900970,9009701,21sep2026
All polls,Echelon Insights/GBAO,AARP,12/9/2025,12/16/2025,2023, LV,1.053675,0,,47,43,4,47.04695,42.79585,4.251102,https://www.aarp.org/content/dam/aarp/research/topics/work-finances-retirement/financial-security-retirement/shes-the-difference-financial-security-annotated-questionnaire.doi.10.26419-2fres.01033.002.pdf,2/12/2026,08:00:55 21 Sep 2026,9/21/2026,,,901102,9011022,21sep2026
All polls,McLaughlin & Associates,,12/11/2024,12/16/2024,1000, LV,0.474803,0,,42,47,-5,43.56771,45.25143,-1.68372,https://mclaughlinonline.com/2024/12/18/ma-poll-national-monthly-december-2024/,12/16/2024,08:00:55 21 Sep 2026,9/21/2026,,,89445,217185,21sep2026
All polls,YouGov,Economist,12/12/2025,12/15/2025,1453, RV,0.1937343,0,,43,39,4,45.15496,40.53857,4.61639,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_FJyfDu9.pdf,12/16/2025,08:00:55 21 Sep 2026,9/21/2026,,,900947,9009474,21sep2026
All polls,Echelon Insights,,12/11/2025,12/15/2025,1011, LV,0.9524329,0,,48,45,3,46.87207,42.54734,4.32473,https://echelonin.wpenginepowered.com/wp-content/uploads/December-2025-Omnibus-Topline-External.pdf,12/16/2025,08:00:55 21 Sep 2026,9/21/2026,,,900948,9009482,21sep2026
All polls,Quinnipiac University,,12/11/2025,12/15/2025,1035, RV,0.9742082,0,,47,43,4,46.21339,43.79544,2.41795,https://poll.qu.edu/poll-release?releaseid=3943,12/17/2025,08:00:55 21 Sep 2026,9/21/2026,,,900955,9009552,21sep2026
All polls,Emerson College,,12/14/2025,12/15/2025,1000, RV,0.8940574,0,,43.5,41.7,1.799999,43.3976,42.29998,1.097618,https://emersoncollegepolling.com/december-2025-national-poll-trumps-approval-flips-since-start-of-the-year/,12/18/2025,08:00:55 21 Sep 2026,9/21/2026,,,900960,9009602,21sep2026
All polls,Ipsos,Reuters,12/12/2025,12/15/2025,775, RV,0.2902109,0,,40,36,4,45.00839,39.43512,5.573269,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/16/2025,08:00:55 21 Sep 2026,9/21/2026,,,900951,9009512,21sep2026
All polls,Morning Consult,,12/12/2025,12/15/2025,2201, RV,0.0462435,0,,45,44,1,46.98684,43.55386,3.43298,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,12/15/2025,08:00:55 21 Sep 2026,9/21/2026,,,900945,908321,21sep2026
All polls,Ipsos,Reuters,12/13/2024,12/15/2024,890, RV,0.7307567,0,,41,37,4,46.00839,40.43512,5.573269,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,08:00:55 21 Sep 2026,9/21/2026,,,90831,908301,21sep2026
All polls,Morning Consult,,12/8/2025,12/14/2025,19954, RV,0.1114877,0,,44.19,42.53,1.66,46.17684,42.08386,4.092983,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/16/2025,08:00:55 21 Sep 2026,9/21/2026,,,900952,9009521,21sep2026
All polls,The Argument/Verasight,,12/5/2025,12/11/2025,1521, RV,0.7103798,0,,50.6,49.4,1.199997,47.39663,46.09423,1.302399,https://www.theargumentmag.com/p/have-democrats-lost-their-education,12/16/2025,08:00:55 21 Sep 2026,9/21/2026,,,900950,9009502,21sep2026
All polls,Clarity Campaign Labs,,12/4/2025,12/11/2025,1000, RV,0.7103853,0,,49,44,5,47.57554,43.01761,4.55793,https://www.claritycampaigns.com/clarity-omnibus-dec-2025,12/16/2025,08:00:55 21 Sep 2026,9/21/2026,,,900949,9009492,21sep2026
All polls,Cygnal,,12/9/2024,12/11/2024,1500, LV,1.407075,0,,44.6,48.4,-3.800003,43.62307,46.64174,-3.018669,https://www.cygn.al/poll-musk-most-effective-trump-surrogate-as-voters-rally-behind-doge-deportations-and-congressional-republicans/,12/11/2024,08:00:55 21 Sep 2026,9/21/2026,,,89437,217076,21sep2026
All polls,Change Research,,12/5/2025,12/10/2025,1520, RV,0.4784936,0,,43,43,0,44.43713,43.53931,0.8978195,https://portal.changeresearch.com/portal/projects/462322ed-5e5a-43bd-b4ff-43acb1d433e2,5/5/2026,08:00:55 21 Sep 2026,9/21/2026,,,901425,9014252,21sep2026
All polls,YouGov,Economist,11/28/2025,12/1/2025,1456, RV,0.1902269,0,,45,39,6,47.15496,40.53857,6.61639,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_szm0BQt.pdf,12/2/2025,08:00:55 21 Sep 2026,9/21/2026,,,900913,908002,21sep2026
All polls,Morning Consult,,11/3/2025,11/9/2025,21394, RV,0.1146991,0,,43.83,42.3,1.530003,45.81684,41.85386,3.962982,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,08:00:55 21 Sep 2026,9/21/2026,,,90874,908731,21sep2026
All polls,Morning Consult,,11/7/2025,11/9/2025,2201, RV,0.046169,0,,48,43,5,49.98684,42.55386,7.43298,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,11/12/2025,08:00:55 21 Sep 2026,9/21/2026,,,900862,907701,21sep2026
All polls,Cygnal,,11/5/2025,11/6/2025,1500, LV,1.198579,0,,50,44,6,49.02307,42.24174,6.78133,https://www.cygn.al/poll-voters-say-less-socialism-more-stabilityeconomic-concerns-surge-heading-into-2026/,11/14/2025,08:00:55 21 Sep 2026,9/21/2026,,,90781,907811,21sep2026
All polls,Emerson College,,11/3/2025,11/4/2025,1000, RV,0.9000256,0,,43.5,40.1,3.400002,43.3976,40.69998,2.697617,https://emersoncollegepolling.com/november-2025-national-poll/,11/12/2025,08:00:55 21 Sep 2026,9/21/2026,,,900856,907691,21sep2026
All polls,Morning Consult,,11/26/2025,11/30/2025,2200, RV,0.0460517,0,,45,41,4,46.98684,40.55386,6.43298,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,12/2/2025,08:00:55 21 Sep 2026,9/21/2026,,,900911,907991,21sep2026
All polls,Morning Consult,,11/24/2025,11/30/2025,21658, RV,0.1148528,0,,44,42.42,1.580002,45.98684,41.97386,4.012978,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,08:00:55 21 Sep 2026,9/21/2026,,,90877,908761,21sep2026
All polls,YouGov,The Economist,10/31/2025,11/3/2025,1470, RV,0.1846349,0,,44,41,3,46.15496,42.53857,3.61639,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_5RO6eos.pdf,11/12/2025,08:00:55 21 Sep 2026,9/21/2026,,,90768,907682,21sep2026
All polls,GBAO,Third Way,11/19/2025,11/26/2025,2000, RV,1.12634,0,,48,42,6,48.11507,42.81889,5.296181,https://uploads.thirdway.org/downloads/food-medicine-fuel-for-a-wave/Third-WayGBAO-National-Framing-Survey-Toplines-November-2025.pdf,12/26/2025,08:00:55 21 Sep 2026,9/21/2026,,,900980,9009802,21sep2026
All polls,The Bullfinch Group,,11/21/2025,11/25/2025,1000, RV,0.6282905,0,,41,35,6,43.58089,38.64287,4.938019,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q4-nationwide-survey-3,12/2/2025,08:00:55 21 Sep 2026,9/21/2026,,,900910,907982,21sep2026
All polls,J.L. Partners,DailyMail.com,11/19/2025,11/25/2025,797, LV,0.9288057,0,,50,46,4,50.05554,47.08027,2.975269,https://jlpartners.com/nov25-rv,12/6/2025,08:00:55 21 Sep 2026,9/21/2026,,,90806,908061,21sep2026
All polls,YouGov,Yahoo News,11/20/2025,11/24/2025,1131, RV,0.1699167,0,,43,40,3,45.15496,41.53857,3.61639,"https://www.scribd.com/document/955905163/Yahoo-YouGov-Politics-Poll-November-2025#content=query:election,pageNum:2,indexOnPage:0,bestMatch:false",11/28/2025,08:00:55 21 Sep 2026,9/21/2026,,,900905,907961,21sep2026
All polls,YouGov,Economist,11/21/2025,11/24/2025,1511, RV,0.1909047,0,,44,39,5,46.15496,40.53857,5.61639,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_uZaQqtv.pdf,11/25/2025,08:00:55 21 Sep 2026,9/21/2026,,,900900,907942,21sep2026
All polls,McLaughlin & Associates,,11/17/2025,11/24/2025,1000, LV,0.3746423,0,,45,44,1,46.56771,42.25143,4.31628,https://mclaughlinonline.com/pols/wp-content/uploads/2025/11/National-November-Presentation-RELEASE-11-25-25-1.pdf,11/28/2025,08:00:55 21 Sep 2026,9/21/2026,,,90797,907971,21sep2026
All polls,Morning Consult,,11/17/2025,11/23/2025,19675, RV,0.1103924,0,,43.7,42.11,1.59,45.68684,41.66386,4.02298,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,08:00:55 21 Sep 2026,9/21/2026,,,90876,908751,21sep2026
All polls,Rasmussen Reports,,11/18/2025,11/23/2025,2410, LV,1.250664,0,,45,42,3,46.20553,41.83474,4.370789,https://www.rasmussenreports.com/public_content/politics/mood_of_america/generic_congressional_ballot_dec03,12/3/2025,08:00:55 21 Sep 2026,9/21/2026,,REP,90801,908011,21sep2026
All polls,Morning Consult,,11/21/2025,11/23/2025,2200, RV,0.0460281,0,,45,43,2,46.98684,42.55386,4.43298,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,11/25/2025,08:00:55 21 Sep 2026,9/21/2026,,,900898,907921,21sep2026
All polls,Morning Consult,,10/31/2025,11/2/2025,2202, RV,0.046549,0,,45,42,3,46.98684,41.55386,5.43298,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,11/12/2025,08:00:55 21 Sep 2026,9/21/2026,,,900848,907671,21sep2026
All polls,Morning Consult,,10/26/2025,11/2/2025,22207, RV,0.1175398,0,,43.25,42.9,0.3499985,45.23684,42.45386,2.782978,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,08:00:55 21 Sep 2026,9/21/2026,,,90873,908721,21sep2026
All polls,The Winston Group,Winning the Issues,11/15/2025,11/17/2025,1000, RV,0.8928603,0,,47,42,5,47.14894,41.79092,5.358021,https://www.winningtheissues.org/2025/12/31/2025-winning-the-issues-research/,2/27/2026,08:00:55 21 Sep 2026,9/21/2026,,REP,901149,9011492,21sep2026
All polls,The Argument/Verasight,,11/10/2025,11/17/2025,1508, RV,0.6865417,0,,53,47,6,49.79663,43.69423,6.102402,https://www.theargumentmag.com/p/2026-is-looking-terrible-for-republicans#footnote-1-179372962,11/19/2025,08:00:55 21 Sep 2026,9/21/2026,,,900888,907881,21sep2026
All polls,YouGov,Economist,11/15/2025,11/17/2025,1382, RV,0.1835257,0,,43,40,3,45.15496,41.53857,3.61639,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Hb6uOe2.pdf,11/18/2025,08:00:55 21 Sep 2026,9/21/2026,,,900879,907832,21sep2026
All polls,Echelon Insights,,11/13/2025,11/17/2025,1051, LV,0.9378861,0,,49,45,4,47.87207,42.54734,5.32473,https://echelonin.wpenginepowered.com/wp-content/uploads/November-2025-Voter-Omnibus-Topline-External.pdf,11/18/2025,08:00:55 21 Sep 2026,9/21/2026,,,900880,907841,21sep2026
All polls,Ipsos,Reuters,11/14/2025,11/17/2025,818, RV,0.2625837,0,,40,39,1,45.00839,42.43512,2.573269,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,08:00:55 21 Sep 2026,9/21/2026,,,900883,908141,21sep2026
All polls,Morning Consult,,11/14/2025,11/16/2025,2201, RV,0.0460215,0,,46,44,2,47.98684,43.55386,4.43298,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,11/17/2025,08:00:55 21 Sep 2026,9/21/2026,,,900877,907821,21sep2026
All polls,Morning Consult,,11/10/2025,11/16/2025,21313, RV,0.1140335,0,,43.93,42.52,1.41,45.91684,42.07386,3.842979,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,08:00:55 21 Sep 2026,9/21/2026,,,90875,908741,21sep2026
All polls,Verasight,Strength in Numbers,11/12/2025,11/14/2025,860, LV,0.5305996,0,,49,45,4,47.24397,44.94482,2.299149,https://www.gelliottmorris.com/p/new-poll-democrats-lead-the-2026,11/18/2025,08:00:55 21 Sep 2026,9/21/2026,,,900881,907853,21sep2026
All polls,High Point University Survey Research Center,,11/10/2025,11/14/2025,837, RV,0.8533396,0,,48,39,9,47.75959,39.74862,8.010971,https://www.highpoint.edu/src/files/2023/08/HPUPoll-115-and-116-Registered-Voters.pdf,12/15/2025,08:00:55 21 Sep 2026,9/21/2026,,,900901,908101,21sep2026
All polls,Marist University,NPR | PBS News,11/10/2025,11/13/2025,1291, RV,1.208359,0,,55,41,14,52.42286,40.89351,11.52935,https://maristpoll.marist.edu/polls/a-look-to-the-2026-midterms-november-2025/,11/19/2025,08:00:55 21 Sep 2026,9/21/2026,,,900884,907861,21sep2026
All polls,Ipsos,Reuters,11/7/2025,11/12/2025,938, RV,0.2738039,0,,38,36,2,43.00839,39.43512,3.573269,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,08:00:55 21 Sep 2026,9/21/2026,,,900870,908151,21sep2026
All polls,Marquette University Law School,,11/5/2025,11/12/2025,602, LV,1.258381,0,,53,44,9,50.55336,42.52221,8.031151,https://law.marquette.edu/poll/2025/11/18/detailed-results-of-the-marquette-law-school-supreme-court-poll-nov-5-12-2025-national-issues/,11/19/2025,08:00:55 21 Sep 2026,9/21/2026,,,900885,907873,21sep2026
All polls,Yale University Institution for Social and Policy Studies,,10/29/2025,11/11/2025,3426, RV,1.031361,0,,45,43,2,45.94246,42.95435,2.98811,https://youthpoll.yale.edu/fall-2025-results,12/15/2025,08:00:55 21 Sep 2026,9/21/2026,,,900924,908091,21sep2026
All polls,Change Research,,11/6/2025,11/10/2025,1572, RV,0.489607,0,,47,43,4,48.43713,43.53931,4.89782,https://portal.changeresearch.com/portal/projects/f8ad986a-d2e5-4fb6-a21f-63b6b92c2998,5/5/2026,08:00:55 21 Sep 2026,9/21/2026,,,901424,9014242,21sep2026
All polls,YouGov Blue,,11/7/2025,11/10/2025,517, RV,0.6907277,0,,48,45,3,47.78163,44.50126,3.280373,https://www.the-downballot.com/p/new-poll-shows-democrats-best-path,11/13/2025,08:00:55 21 Sep 2026,9/21/2026,,,90776,907761,21sep2026
All polls,YouGov,The Economist,11/7/2025,11/10/2025,1499, RV,0.1879188,0,,46,39,7,48.15496,40.53857,7.61639,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_EAdEA3C.pdf,11/12/2025,08:00:55 21 Sep 2026,9/21/2026,,,90771,907712,21sep2026
All polls,Survey160,,11/6/2025,11/10/2025,1513, RV,0.8171551,0,,46,39,7,46.18579,41.0976,5.088192,https://www.survey160.com/methodological-research-blog/survey-160-tracking-poll-november-2025-update,12/5/2025,08:00:55 21 Sep 2026,9/21/2026,,,900920,908051,21sep2026
All polls,Cygnal,,10/7/2025,10/8/2025,1500, LV,1.223237,0,,47.5,45.3,2.200001,46.52307,43.54174,2.981331,https://www.cygn.al/poll-42-of-liberals-approve-of-law-breaking-in-response-to-disagreeing-with-a-government-action/,11/12/2025,08:00:55 21 Sep 2026,9/21/2026,,,90748,907481,21sep2026
All polls,Ipsos,Reuters,10/3/2025,10/7/2025,864, RV,0.2843603,0,,41,38,3,46.00839,41.43512,4.573269,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,08:00:55 21 Sep 2026,9/21/2026,,,900784,908181,21sep2026
All polls,Noble Predictive Insights,Center Square,10/2/2025,10/6/2025,2565, RV,1.454739,0,,45,43,2,45.94462,42.91632,3.028297,https://www.thecentersquare.com/image_f6c02a7b-df0a-426c-b38e-7825e2b1cec6.html,11/13/2025,08:00:55 21 Sep 2026,9/21/2026,,,900793,907731,21sep2026
All polls,YouGov,The Economist,10/4/2025,10/6/2025,1490, RV,0.1848564,0,,44,39,5,46.15496,40.53857,5.61639,https://today.yougov.com/politics/articles/53131-government-shutdown-2026-congressional-election-donald-trump-job-approval-the-economy-october-4-6-2025-economist-yougov-poll,10/6/2025,08:00:55 21 Sep 2026,9/21/2026,,,90747,223055,21sep2026
All polls,Change Research,,9/28/2025,10/6/2025,1596, RV,0.506948,0,,46,42,4,47.43713,42.53931,4.89782,https://portal.changeresearch.com/portal/projects/0326caf4-1de0-4774-8b12-23385ba6d752,5/5/2026,08:00:55 21 Sep 2026,9/21/2026,,,901423,9014232,21sep2026
All polls,Morning Consult,,10/3/2025,10/5/2025,2200, RV,0.0494075,0,,46,43,3,47.98684,42.55386,5.43298,https://pro.morningconsult.com/analysis/government-shutdown-polling-october-2025,10/5/2025,08:00:55 21 Sep 2026,9/21/2026,,,900777,223046,21sep2026
All polls,Morning Consult,,9/29/2025,10/5/2025,21493, RV,0.1234758,0,,43.89,43.29,0.5999985,45.87684,42.84386,3.032978,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,08:00:55 21 Sep 2026,9/21/2026,,,90869,908681,21sep2026
All polls,CNN/SSRS,,10/27/2025,10/30/2025,954, RV,0.634336,0,,47,42,5,46.80616,41.75188,5.054279,https://s3.documentcloud.org/documents/26211915/cnn-poll-trump-midterms-east-wing-parties.pdf,11/13/2025,08:00:55 21 Sep 2026,9/21/2026,,,900846,907751,21sep2026
All polls,RMG Research,Napolitan Institute,10/27/2025,10/30/2025,2000, RV,0.6892818,0,,42,43,-1,42.41059,40.48831,1.922279,https://napolitannews.org/posts/generic-ballot-gop-43-percent-dem-42,11/12/2025,08:00:55 21 Sep 2026,9/21/2026,,,90766,907661,21sep2026
All polls,Verasight,Strength In Numbers,10/24/2025,10/29/2025,1352, RV,0.5022969,0,,49,41,8,47.24397,40.94482,6.299149,https://www.gelliottmorris.com/p/new-poll-voters-want-democrats-to,11/12/2025,08:00:55 21 Sep 2026,9/21/2026,,,90765,9076511,21sep2026
All polls,NewsNation,,10/27/2025,10/29/2025,1158, LV,1.02405,0,,47,47,0,47.03277,46.67987,0.3528976,https://www.newsnationnow.com/polls/full-poll-results-newsnation-national-survey-trump/,11/12/2025,08:00:55 21 Sep 2026,9/21/2026,,,900843,907642,21sep2026
All polls,Ipsos,The Washington Post | ABC News,10/24/2025,10/28/2025,2203, RV,0.3755651,0,,46,44,2,51.00839,47.43512,3.573269,https://www.washingtonpost.com/documents/1d305cca-df33-44a8-ba8d-c98790a67f99.pdf?itid=lk_inline_manual_4,11/12/2025,08:00:55 21 Sep 2026,9/21/2026,,,900842,907632,21sep2026
All polls,Hart Research Associates/Public Opinion Strategies,NBC News,10/24/2025,10/28/2025,1000, RV,0.9381177,0,,50,42,8,48.65173,40.36421,8.287521,https://pos.org/wp-content/uploads/2025/11/NBC-News-October-2025-Poll-11-02-2025-Release.pdf,11/22/2025,08:00:55 21 Sep 2026,9/21/2026,,,900841,907911,21sep2026
All polls,YouGov,Yahoo News,10/23/2025,10/27/2025,1197, RV,0.1681205,0,,45,40,5,47.15496,41.53857,5.61639,https://www.scribd.com/document/940273112/Yahoo-YouGov-Shutdown-Poll-October-2025,11/12/2025,08:00:55 21 Sep 2026,9/21/2026,,,900830,907612,21sep2026
All polls,YouGov,The Economist,10/24/2025,10/27/2025,1472, RV,0.1827361,0,,43,40,3,45.15496,41.53857,3.61639,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_0AkNOQp.pdf,11/12/2025,08:00:55 21 Sep 2026,9/21/2026,,,90762,907622,21sep2026
All polls,McLaughlin & Associates,,10/21/2025,10/27/2025,1000, RV,0.3166469,0,,44,46,-2,45.56771,44.25143,1.31628,https://mclaughlinonline.com/pols/wp-content/uploads/2025/10/National-October-Presentation-RELEASE.pdf,11/12/2025,08:00:55 21 Sep 2026,9/21/2026,,,90760,907601,21sep2026
All polls,Morning Consult,,10/20/2025,10/26/2025,21290, RV,0.1171112,0,,43.71,41.77,1.939999,45.69684,41.32386,4.372978,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,08:00:55 21 Sep 2026,9/21/2026,,,90872,908711,21sep2026
All polls,Manhattan Institute,,10/15/2025,10/26/2025,500, RV,0.6818506,0,,47,44,3,47.16046,43.49921,3.661251,https://manhattan.institute/article/the-new-gop-survey-analysis-of-americans-overall-todays-republican-coalition-and-the-minorities-of-maga,12/4/2025,08:00:55 21 Sep 2026,9/21/2026,,,90803,908031,21sep2026
All polls,Morning Consult,,10/24/2025,10/26/2025,2202, RV,0.0471286,0,,45,42,3,46.98684,41.55386,5.43298,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,11/12/2025,08:00:55 21 Sep 2026,9/21/2026,,,900826,907591,21sep2026
All polls,The Winston Group,Winning the Issues,10/15/2025,10/26/2025,1000, RV,0.8905156,0,,47,43,4,47.14894,42.79092,4.358021,https://www.winningtheissues.org/2025/12/31/2025-winning-the-issues-research/,2/27/2026,08:00:55 21 Sep 2026,9/21/2026,,REP,901148,9011482,21sep2026
All polls,Ipsos,Reuters,10/24/2025,10/26/2025,805, RV,0.249689,0,,41,40,1,46.00839,43.43512,2.573269,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,08:00:55 21 Sep 2026,9/21/2026,,,900831,908161,21sep2026
All polls,Clarity Campaign Labs,,10/16/2025,10/23/2025,1047, RV,0.7168939,0,,47,46,1,45.57554,45.01761,0.55793,https://www.claritycampaigns.com/clarity-omnibus-oct-2025,11/12/2025,08:00:55 21 Sep 2026,9/21/2026,,,900836,907581,21sep2026
All polls,YouGov,The Economist,10/17/2025,10/20/2025,1447, RV,0.1808608,0,,45,40,5,47.15496,41.53857,5.61639,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_yAo1neA.pdf,11/12/2025,08:00:55 21 Sep 2026,9/21/2026,,,90757,907572,21sep2026
All polls,Quinnipiac University,,10/16/2025,10/20/2025,1327, RV,1.088786,0,,50,41,9,49.21339,41.79544,7.41795,https://poll.qu.edu/poll-release?releaseid=3938,11/22/2025,08:00:55 21 Sep 2026,9/21/2026,,,900817,907891,21sep2026
All polls,YouGov,University of Massachusetts Lowell,10/16/2025,10/20/2025,1000, A,0.1274014,0,,38,35,3,40.15496,36.53857,3.61639,https://www.uml.edu/docs/2025-National-Oct-Highlights_tcm18-411272.pdf,11/12/2025,08:00:55 21 Sep 2026,9/21/2026,,,900834,907551,21sep2026
All polls,Echelon Insights,,10/16/2025,10/20/2025,1010, LV,0.8942636,0,,47,46,1,45.87207,43.54734,2.32473,https://echeloninsights.com/in-the-news/october-2025-verified-voter-omnibus-2/,11/12/2025,08:00:55 21 Sep 2026,9/21/2026,,,900810,907561,21sep2026
